start	end	type	var
2964913	2964914	IS_AST_PARENT	
2964913	2964915	IS_AST_PARENT	
2964916	2964917	IS_AST_PARENT	
2964916	2964918	IS_AST_PARENT	
2964913	2964916	IS_AST_PARENT	
2964912	2964913	IS_AST_PARENT	
2964919	2964920	IS_AST_PARENT	
2964919	2964921	IS_AST_PARENT	
2964912	2964919	IS_AST_PARENT	
2964922	2964923	IS_AST_PARENT	
2964922	2964924	IS_AST_PARENT	
2964912	2964922	IS_AST_PARENT	
2964925	2964926	IS_AST_PARENT	
2964925	2964927	IS_AST_PARENT	
2964912	2964925	IS_AST_PARENT	
2964928	2964929	IS_AST_PARENT	
2964928	2964930	IS_AST_PARENT	
2964931	2964932	IS_AST_PARENT	
2964931	2964933	IS_AST_PARENT	
2964928	2964931	IS_AST_PARENT	
2964912	2964928	IS_AST_PARENT	
2964934	2964935	IS_AST_PARENT	
2964934	2964936	IS_AST_PARENT	
2964912	2964934	IS_AST_PARENT	
2964937	2964938	IS_AST_PARENT	
2964937	2964939	IS_AST_PARENT	
2964912	2964937	IS_AST_PARENT	
2964911	2964912	IS_AST_PARENT	
2964941	2964942	IS_AST_PARENT	
2964941	2964943	IS_AST_PARENT	
2964944	2964945	IS_AST_PARENT	
2964944	2964946	IS_AST_PARENT	
2964941	2964944	IS_AST_PARENT	
2964940	2964941	IS_AST_PARENT	
2964911	2964940	IS_AST_PARENT	
2964949	2964950	IS_AST_PARENT	
2964948	2964949	IS_AST_PARENT	
2964953	2964954	IS_AST_PARENT	
2964953	2964955	IS_AST_PARENT	
2964952	2964953	IS_AST_PARENT	
2964951	2964952	IS_AST_PARENT	
2964956	2964957	IS_AST_PARENT	
2964951	2964956	IS_AST_PARENT	
2964960	2964961	IS_AST_PARENT	
2964960	2964962	IS_AST_PARENT	
2964959	2964960	IS_AST_PARENT	
2964964	2964965	IS_AST_PARENT	
2964964	2964966	IS_AST_PARENT	
2964963	2964964	IS_AST_PARENT	
2964967	2964968	IS_AST_PARENT	
2964969	2964970	IS_AST_PARENT	
2964971	2964972	IS_AST_PARENT	
2964971	2964973	IS_AST_PARENT	
2964969	2964971	IS_AST_PARENT	
2964967	2964969	IS_AST_PARENT	
2964963	2964967	IS_AST_PARENT	
2964959	2964963	IS_AST_PARENT	
2964958	2964959	IS_AST_PARENT	
2964951	2964958	IS_AST_PARENT	
2964948	2964951	IS_AST_PARENT	
2964947	2964948	IS_AST_PARENT	
2964911	2964947	IS_AST_PARENT	
2964976	2964977	IS_AST_PARENT	
2964976	2964978	IS_AST_PARENT	
2964975	2964976	IS_AST_PARENT	
2964974	2964975	IS_AST_PARENT	
2964980	2964981	IS_AST_PARENT	
2964980	2964982	IS_AST_PARENT	
2964979	2964980	IS_AST_PARENT	
2964974	2964979	IS_AST_PARENT	
2964983	2964984	IS_AST_PARENT	
2964983	2964985	IS_AST_PARENT	
2964974	2964983	IS_AST_PARENT	
2964989	2964990	IS_AST_PARENT	
2964989	2964991	IS_AST_PARENT	
2964988	2964989	IS_AST_PARENT	
2964987	2964988	IS_AST_PARENT	
2964993	2964994	IS_AST_PARENT	
2964993	2964995	IS_AST_PARENT	
2964992	2964993	IS_AST_PARENT	
2964987	2964992	IS_AST_PARENT	
2964996	2964997	IS_AST_PARENT	
