start	end	type	var
6234232	6234233	IS_AST_PARENT	
6234232	6234234	IS_AST_PARENT	
6234231	6234232	IS_AST_PARENT	
6234230	6234231	IS_AST_PARENT	
6234236	6234237	IS_AST_PARENT	
6234236	6234238	IS_AST_PARENT	
6234235	6234236	IS_AST_PARENT	
6234239	6234240	IS_AST_PARENT	
6234239	6234241	IS_AST_PARENT	
6234242	6234243	IS_AST_PARENT	
6234244	6234245	IS_AST_PARENT	
6234244	6234246	IS_AST_PARENT	
6234242	6234244	IS_AST_PARENT	
6234239	6234242	IS_AST_PARENT	
6234235	6234239	IS_AST_PARENT	
6234230	6234235	IS_AST_PARENT	
6234248	6234249	IS_AST_PARENT	
6234248	6234250	IS_AST_PARENT	
6234251	6234252	IS_AST_PARENT	
6234251	6234253	IS_AST_PARENT	
6234248	6234251	IS_AST_PARENT	
6234247	6234248	IS_AST_PARENT	
6234230	6234247	IS_AST_PARENT	
6234255	6234256	IS_AST_PARENT	
6234255	6234257	IS_AST_PARENT	
6234254	6234255	IS_AST_PARENT	
6234258	6234259	IS_AST_PARENT	
6234258	6234260	IS_AST_PARENT	
6234254	6234258	IS_AST_PARENT	
6234261	6234262	IS_AST_PARENT	
6234261	6234263	IS_AST_PARENT	
6234254	6234261	IS_AST_PARENT	
6234264	6234265	IS_AST_PARENT	
6234264	6234266	IS_AST_PARENT	
6234254	6234264	IS_AST_PARENT	
6234267	6234268	IS_AST_PARENT	
6234267	6234269	IS_AST_PARENT	
6234254	6234267	IS_AST_PARENT	
6234230	6234254	IS_AST_PARENT	
6234271	6234272	IS_AST_PARENT	
6234271	6234273	IS_AST_PARENT	
6234270	6234271	IS_AST_PARENT	
6234230	6234270	IS_AST_PARENT	
6234275	6234276	IS_AST_PARENT	
6234274	6234275	IS_AST_PARENT	
6234280	6234281	IS_AST_PARENT	
6234282	6234283	IS_AST_PARENT	
6234285	6234286	IS_AST_PARENT	
6234284	6234285	IS_AST_PARENT	
6234288	6234289	IS_AST_PARENT	
6234287	6234288	IS_AST_PARENT	
6234284	6234287	IS_AST_PARENT	
6234282	6234284	IS_AST_PARENT	
6234280	6234282	IS_AST_PARENT	
6234279	6234280	IS_AST_PARENT	
6234278	6234279	IS_AST_PARENT	
6234293	6234294	IS_AST_PARENT	
6234292	6234293	IS_AST_PARENT	
6234296	6234297	IS_AST_PARENT	
6234295	6234296	IS_AST_PARENT	
6234298	6234299	IS_AST_PARENT	
6234295	6234298	IS_AST_PARENT	
6234300	6234301	IS_AST_PARENT	
6234295	6234300	IS_AST_PARENT	
6234292	6234295	IS_AST_PARENT	
6234291	6234292	IS_AST_PARENT	
6234290	6234291	IS_AST_PARENT	
6234304	6234305	IS_AST_PARENT	
6234303	6234304	IS_AST_PARENT	
6234307	6234308	IS_AST_PARENT	
6234306	6234307	IS_AST_PARENT	
6234303	6234306	IS_AST_PARENT	
6234302	6234303	IS_AST_PARENT	
6234290	6234302	IS_AST_PARENT	
6234278	6234290	IS_AST_PARENT	
6234277	6234278	IS_AST_PARENT	
6234310	6234311	IS_AST_PARENT	
6234310	6234312	IS_AST_PARENT	
6234309	6234310	IS_AST_PARENT	
6234277	6234309	IS_AST_PARENT	
6234274	6234277	IS_AST_PARENT	
6234230	6234274	IS_AST_PARENT	
6234315	6234316	IS_AST_PARENT	
6234318	6234319	IS_AST_PARENT	
6234317	6234318	IS_AST_PARENT	
6234321	6234322	IS_AST_PARENT	
6234320	6234321	IS_AST_PARENT	
6234323	6234324	IS_AST_PARENT	
6234320	6234323	IS_AST_PARENT	
6234317	6234320	IS_AST_PARENT	
6234315	6234317	IS_AST_PARENT	
6234314	6234315	IS_AST_PARENT	
6234313	6234314	IS_AST_PARENT	
6234326	6234327	IS_AST_PARENT	
6234326	6234328	IS_AST_PARENT	
6234325	6234326	IS_AST_PARENT	
6234313	6234325	IS_AST_PARENT	
6234230	6234313	IS_AST_PARENT	
6234330	6234331	IS_AST_PARENT	
6234333	6234334	IS_AST_PARENT	
6234336	6234337	IS_AST_PARENT	
6234335	6234336	IS_AST_PARENT	
6234339	6234340	IS_AST_PARENT	
6234338	6234339	IS_AST_PARENT	
6234341	6234342	IS_AST_PARENT	
6234338	6234341	IS_AST_PARENT	
6234343	6234344	IS_AST_PARENT	
6234338	6234343	IS_AST_PARENT	
6234335	6234338	IS_AST_PARENT	
