start	end	type	var
5282088	5282089	IS_AST_PARENT	
5282088	5282090	IS_AST_PARENT	
5282088	5282091	IS_AST_PARENT	
5282087	5282088	IS_AST_PARENT	
5282086	5282087	IS_AST_PARENT	
5282093	5282094	IS_AST_PARENT	
5282093	5282095	IS_AST_PARENT	
5282096	5282097	IS_AST_PARENT	
5282098	5282099	IS_AST_PARENT	
5282098	5282100	IS_AST_PARENT	
5282096	5282098	IS_AST_PARENT	
5282093	5282096	IS_AST_PARENT	
5282092	5282093	IS_AST_PARENT	
5282086	5282092	IS_AST_PARENT	
5282103	5282104	IS_AST_PARENT	
5282102	5282103	IS_AST_PARENT	
5282108	5282109	IS_AST_PARENT	
5282107	5282108	IS_AST_PARENT	
5282111	5282112	IS_AST_PARENT	
5282110	5282111	IS_AST_PARENT	
5282113	5282114	IS_AST_PARENT	
5282110	5282113	IS_AST_PARENT	
5282115	5282116	IS_AST_PARENT	
5282110	5282115	IS_AST_PARENT	
5282107	5282110	IS_AST_PARENT	
5282106	5282107	IS_AST_PARENT	
5282105	5282106	IS_AST_PARENT	
5282117	5282118	IS_AST_PARENT	
5282105	5282117	IS_AST_PARENT	
5282102	5282105	IS_AST_PARENT	
5282101	5282102	IS_AST_PARENT	
5282086	5282101	IS_AST_PARENT	
5282085	5282086	IS_AST_PARENT	
5282085	5282119	IS_AST_PARENT	
5282085	5282120	IS_AST_PARENT	
5282122	5282123	IS_AST_PARENT	
5282122	5282124	IS_AST_PARENT	
5282121	5282122	IS_AST_PARENT	
5282125	5282126	IS_AST_PARENT	
5282125	5282127	IS_AST_PARENT	
5282121	5282125	IS_AST_PARENT	
5282128	5282129	IS_AST_PARENT	
5282128	5282130	IS_AST_PARENT	
5282121	5282128	IS_AST_PARENT	
5282085	5282121	IS_AST_PARENT	
5282131	5282122	FLOWS_TO	
5282122	5282125	FLOWS_TO	
5282125	5282128	FLOWS_TO	
5282128	5282087	FLOWS_TO	
5282087	5282092	FLOWS_TO	
5282092	5282101	FLOWS_TO	
5282101	5282132	FLOWS_TO	
5282092	5282133	DEF	
5282096	5282133	DEF	
5282093	5282133	DEF	
5282101	5282133	USE	
5282113	5282133	USE	
5282128	5282134	DEF	
5282101	5282134	USE	
5282117	5282134	USE	
5282101	5282135	USE	
5282122	5282136	DEF	
5282101	5282136	USE	
5282111	5282136	USE	
5282092	5282137	USE	
5282096	5282137	USE	
5282087	5282138	DEF	
5282088	5282138	DEF	
5282101	5282138	USE	
5282115	5282138	USE	
5282101	5282139	USE	
5282106	5282139	USE	
5282092	5282140	USE	
5282096	5282140	USE	
5282125	5282141	DEF	
5282092	5282141	USE	
5282098	5282141	USE	
5282092	5282101	REACHES	path
5282128	5282101	REACHES	size
5282122	5282101	REACHES	ctx
5282087	5282101	REACHES	buffer
5282125	5282092	REACHES	fs_path
5282131	5282122	CONTROLS	
5282131	5282125	CONTROLS	
5282131	5282128	CONTROLS	
5282131	5282087	CONTROLS	
5282131	5282092	CONTROLS	
5282131	5282101	CONTROLS	
5282125	5282128	DOM	
5282092	5282101	DOM	
5282131	5282122	DOM	
5282087	5282092	DOM	
5282122	5282125	DOM	
5282101	5282132	DOM	
5282131	5282131	DOM	
5282128	5282087	DOM	
5282087	5282128	POST_DOM	
5282132	5282101	POST_DOM	
5282101	5282092	POST_DOM	
5282125	5282122	POST_DOM	
5282132	5282132	POST_DOM	
5282128	5282125	POST_DOM	
5282092	5282087	POST_DOM	
5282122	5282131	POST_DOM	
5282084	5282085	IS_FUNCTION_OF_AST	
5282084	5282131	IS_FUNCTION_OF_CFG	
5282083	5282084	IS_FILE_OF	
