command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1358446	File	/home/p4ultr4n/workplace/ReVeal/raw_code/common_init_02_0.c								
ANR	1358447	Function	common_init	1:0:0:1507							
ANR	1358448	FunctionDef	common_init (MpegEncContext * s)		1358447	0					
ANR	1358449	CompoundStatement		3:0:53:1507	1358447	0					
ANR	1358450	Statement	static	5:4:60:65	1358447	0	True				
ANR	1358451	IdentifierDeclStatement	int initialized = 0 ;	5:11:67:84	1358447	1	True				
ANR	1358452	IdentifierDecl	initialized = 0		1358447	0					
ANR	1358453	IdentifierDeclType	int		1358447	0					
ANR	1358454	Identifier	initialized		1358447	1					
ANR	1358455	AssignmentExpression	initialized = 0		1358447	2		=			
ANR	1358456	Identifier	initialized		1358447	0					
ANR	1358457	PrimaryExpression	0		1358447	1					
ANR	1358458	SwitchStatement	switch ( s -> msmpeg4_version )		1358447	2					
ANR	1358459	Condition	s -> msmpeg4_version	9:11:100:117	1358447	0	True				
ANR	1358460	PtrMemberAccess	s -> msmpeg4_version		1358447	0					
ANR	1358461	Identifier	s		1358447	0					
ANR	1358462	Identifier	msmpeg4_version		1358447	1					
ANR	1358463	CompoundStatement		7:30:65:65	1358447	1					
ANR	1358464	Label	case 1 :	11:4:126:132	1358447	0	True				
ANR	1358465	Label	case 2 :	13:4:139:145	1358447	1	True				
ANR	1358466	ExpressionStatement	s -> y_dc_scale_table = s -> c_dc_scale_table = ff_mpeg1_dc_scale_table	15:8:156:230	1358447	2	True				
ANR	1358467	AssignmentExpression	s -> y_dc_scale_table = s -> c_dc_scale_table = ff_mpeg1_dc_scale_table		1358447	0		=			
ANR	1358468	PtrMemberAccess	s -> y_dc_scale_table		1358447	0					
ANR	1358469	Identifier	s		1358447	0					
ANR	1358470	Identifier	y_dc_scale_table		1358447	1					
ANR	1358471	AssignmentExpression	s -> c_dc_scale_table = ff_mpeg1_dc_scale_table		1358447	1		=			
ANR	1358472	PtrMemberAccess	s -> c_dc_scale_table		1358447	0					
ANR	1358473	Identifier	s		1358447	0					
ANR	1358474	Identifier	c_dc_scale_table		1358447	1					
ANR	1358475	Identifier	ff_mpeg1_dc_scale_table		1358447	1					
ANR	1358476	BreakStatement	break ;	19:8:241:246	1358447	3	True				
ANR	1358477	Label	case 3 :	21:4:253:259	1358447	4	True				
ANR	1358478	IfStatement	if ( s -> workaround_bugs )		1358447	5					
ANR	1358479	Condition	s -> workaround_bugs	23:11:273:290	1358447	0	True				
ANR	1358480	PtrMemberAccess	s -> workaround_bugs		1358447	0					
ANR	1358481	Identifier	s		1358447	0					
ANR	1358482	Identifier	workaround_bugs		1358447	1					
ANR	1358483	CompoundStatement		21:30:238:238	1358447	1					
ANR	1358484	ExpressionStatement	s -> y_dc_scale_table = old_ff_y_dc_scale_table	25:12:307:351	1358447	0	True				
ANR	1358485	AssignmentExpression	s -> y_dc_scale_table = old_ff_y_dc_scale_table		1358447	0		=			
ANR	1358486	PtrMemberAccess	s -> y_dc_scale_table		1358447	0					
ANR	1358487	Identifier	s		1358447	0					
ANR	1358488	Identifier	y_dc_scale_table		1358447	1					
ANR	1358489	Identifier	old_ff_y_dc_scale_table		1358447	1					
ANR	1358490	ExpressionStatement	s -> c_dc_scale_table = wmv1_c_dc_scale_table	27:12:366:408	1358447	1	True				
ANR	1358491	AssignmentExpression	s -> c_dc_scale_table = wmv1_c_dc_scale_table		1358447	0		=			
ANR	1358492	PtrMemberAccess	s -> c_dc_scale_table		1358447	0					
ANR	1358493	Identifier	s		1358447	0					
ANR	1358494	Identifier	c_dc_scale_table		1358447	1					
ANR	1358495	Identifier	wmv1_c_dc_scale_table		1358447	1					
ANR	1358496	ElseStatement	else		1358447	0					
ANR	1358497	CompoundStatement		27:14:371:371	1358447	0					
ANR	1358498	ExpressionStatement	s -> y_dc_scale_table = ff_mpeg4_y_dc_scale_table	31:12:440:486	1358447	0	True				
ANR	1358499	AssignmentExpression	s -> y_dc_scale_table = ff_mpeg4_y_dc_scale_table		1358447	0		=			
ANR	1358500	PtrMemberAccess	s -> y_dc_scale_table		1358447	0					
ANR	1358501	Identifier	s		1358447	0					
ANR	1358502	Identifier	y_dc_scale_table		1358447	1					
ANR	1358503	Identifier	ff_mpeg4_y_dc_scale_table		1358447	1					
ANR	1358504	ExpressionStatement	s -> c_dc_scale_table = ff_mpeg4_c_dc_scale_table	33:12:501:547	1358447	1	True				
ANR	1358505	AssignmentExpression	s -> c_dc_scale_table = ff_mpeg4_c_dc_scale_table		1358447	0		=			
ANR	1358506	PtrMemberAccess	s -> c_dc_scale_table		1358447	0					
ANR	1358507	Identifier	s		1358447	0					
ANR	1358508	Identifier	c_dc_scale_table		1358447	1					
ANR	1358509	Identifier	ff_mpeg4_c_dc_scale_table		1358447	1					
ANR	1358510	BreakStatement	break ;	37:8:569:574	1358447	6	True				
