command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	168631	File	/home/p4ultr4n/workplace/ReVeal/raw_code/RENAME_132_0.c								
ANR	168632	Function	postProcess	1:0:0:19351							
ANR	168633	FunctionDef	"postProcess (const uint8_t src [ ] , int srcStride , uint8_t dst [ ] , int dstStride , int width , int height , const QP_STORE_T QPs [ ] , int QPStride , int isColor , PPContext * c2)"		168632	0					
ANR	168634	CompoundStatement		5:0:221:19351	168632	0					
ANR	168635	ExpressionStatement	"DECLARE_ALIGNED ( 8 , PPContext , c ) = * c2"	7:4:228:265	168632	0	True				
ANR	168636	AssignmentExpression	"DECLARE_ALIGNED ( 8 , PPContext , c ) = * c2"		168632	0		=			
ANR	168637	CallExpression	"DECLARE_ALIGNED ( 8 , PPContext , c )"		168632	0					
ANR	168638	Callee	DECLARE_ALIGNED		168632	0					
ANR	168639	Identifier	DECLARE_ALIGNED		168632	0					
ANR	168640	ArgumentList	8		168632	1					
ANR	168641	Argument	8		168632	0					
ANR	168642	PrimaryExpression	8		168632	0					
ANR	168643	Argument	PPContext		168632	1					
ANR	168644	Identifier	PPContext		168632	0					
ANR	168645	Argument	c		168632	2					
ANR	168646	Identifier	c		168632	0					
ANR	168647	UnaryOperationExpression	* c2		168632	1					
ANR	168648	UnaryOperator	*		168632	0					
ANR	168649	Identifier	c2		168632	1					
ANR	168650	IdentifierDeclStatement	"int x , y ;"	9:4:306:313	168632	1	True				
ANR	168651	IdentifierDecl	x		168632	0					
ANR	168652	IdentifierDeclType	int		168632	0					
ANR	168653	Identifier	x		168632	1					
ANR	168654	IdentifierDecl	y		168632	1					
ANR	168655	IdentifierDeclType	int		168632	0					
ANR	168656	Identifier	y		168632	1					
ANR	168657	IdentifierDeclStatement	const int mode = TEMPLATE_PP_TIME_MODE ;	13:4:350:387	168632	2	True				
ANR	168658	IdentifierDecl	mode = TEMPLATE_PP_TIME_MODE		168632	0					
ANR	168659	IdentifierDeclType	const int		168632	0					
ANR	168660	Identifier	mode		168632	1					
ANR	168661	AssignmentExpression	mode = TEMPLATE_PP_TIME_MODE		168632	2		=			
ANR	168662	Identifier	TEMPLATE_PP_TIME_MODE		168632	0					
ANR	168663	Identifier	TEMPLATE_PP_TIME_MODE		168632	1					
ANR	168664	IdentifierDeclStatement	"int black = 0 , white = 255 ;"	21:4:479:501	168632	3	True				
ANR	168665	IdentifierDecl	black = 0		168632	0					
ANR	168666	IdentifierDeclType	int		168632	0					
ANR	168667	Identifier	black		168632	1					
ANR	168668	AssignmentExpression	black = 0		168632	2		=			
ANR	168669	Identifier	black		168632	0					
ANR	168670	PrimaryExpression	0		168632	1					
ANR	168671	IdentifierDecl	white = 255		168632	1					
ANR	168672	IdentifierDeclType	int		168632	0					
ANR	168673	Identifier	white		168632	1					
ANR	168674	AssignmentExpression	white = 255		168632	2		=			
ANR	168675	Identifier	white		168632	0					
ANR	168676	PrimaryExpression	255		168632	1					
ANR	168677	IdentifierDeclStatement	int QPCorrecture = 256 * 256 ;	23:4:559:584	168632	4	True				
ANR	168678	IdentifierDecl	QPCorrecture = 256 * 256		168632	0					
ANR	168679	IdentifierDeclType	int		168632	0					
ANR	168680	Identifier	QPCorrecture		168632	1					
ANR	168681	AssignmentExpression	QPCorrecture = 256 * 256		168632	2		=			
ANR	168682	Identifier	QPCorrecture		168632	0					
ANR	168683	MultiplicativeExpression	256 * 256		168632	1		*			
ANR	168684	PrimaryExpression	256		168632	0					
ANR	168685	PrimaryExpression	256		168632	1					
