start	end	type	var
3892758	3892759	IS_AST_PARENT	
3892758	3892760	IS_AST_PARENT	
3892757	3892758	IS_AST_PARENT	
3892761	3892762	IS_AST_PARENT	
3892761	3892763	IS_AST_PARENT	
3892757	3892761	IS_AST_PARENT	
3892756	3892757	IS_AST_PARENT	
3892765	3892766	IS_AST_PARENT	
3892765	3892767	IS_AST_PARENT	
3892768	3892769	IS_AST_PARENT	
3892770	3892771	IS_AST_PARENT	
3892772	3892773	IS_AST_PARENT	
3892772	3892774	IS_AST_PARENT	
3892770	3892772	IS_AST_PARENT	
3892768	3892770	IS_AST_PARENT	
3892765	3892768	IS_AST_PARENT	
3892764	3892765	IS_AST_PARENT	
3892756	3892764	IS_AST_PARENT	
3892776	3892777	IS_AST_PARENT	
3892776	3892778	IS_AST_PARENT	
3892779	3892780	IS_AST_PARENT	
3892782	3892783	IS_AST_PARENT	
3892782	3892784	IS_AST_PARENT	
3892781	3892782	IS_AST_PARENT	
3892781	3892785	IS_AST_PARENT	
3892779	3892781	IS_AST_PARENT	
3892776	3892779	IS_AST_PARENT	
3892775	3892776	IS_AST_PARENT	
3892756	3892775	IS_AST_PARENT	
3892787	3892788	IS_AST_PARENT	
3892787	3892789	IS_AST_PARENT	
3892790	3892791	IS_AST_PARENT	
3892793	3892794	IS_AST_PARENT	
3892793	3892795	IS_AST_PARENT	
3892792	3892793	IS_AST_PARENT	
3892796	3892797	IS_AST_PARENT	
3892798	3892799	IS_AST_PARENT	
3892798	3892800	IS_AST_PARENT	
3892796	3892798	IS_AST_PARENT	
3892792	3892796	IS_AST_PARENT	
3892790	3892792	IS_AST_PARENT	
3892787	3892790	IS_AST_PARENT	
3892786	3892787	IS_AST_PARENT	
3892756	3892786	IS_AST_PARENT	
3892804	3892805	IS_AST_PARENT	
3892804	3892806	IS_AST_PARENT	
3892803	3892804	IS_AST_PARENT	
3892803	3892807	IS_AST_PARENT	
3892802	3892803	IS_AST_PARENT	
3892801	3892802	IS_AST_PARENT	
3892810	3892811	IS_AST_PARENT	
3892810	3892812	IS_AST_PARENT	
3892810	3892813	IS_AST_PARENT	
3892809	3892810	IS_AST_PARENT	
3892808	3892809	IS_AST_PARENT	
3892816	3892817	IS_AST_PARENT	
3892816	3892818	IS_AST_PARENT	
3892815	3892816	IS_AST_PARENT	
3892814	3892815	IS_AST_PARENT	
3892820	3892821	IS_AST_PARENT	
3892820	3892822	IS_AST_PARENT	
3892819	3892820	IS_AST_PARENT	
3892814	3892819	IS_AST_PARENT	
3892823	3892824	IS_AST_PARENT	
3892823	3892825	IS_AST_PARENT	
3892814	3892823	IS_AST_PARENT	
3892828	3892829	IS_AST_PARENT	
3892828	3892830	IS_AST_PARENT	
3892827	3892828	IS_AST_PARENT	
3892833	3892834	IS_AST_PARENT	
3892833	3892835	IS_AST_PARENT	
3892832	3892833	IS_AST_PARENT	
3892831	3892832	IS_AST_PARENT	
3892838	3892839	IS_AST_PARENT	
3892838	3892840	IS_AST_PARENT	
3892837	3892838	IS_AST_PARENT	
3892837	3892841	IS_AST_PARENT	
3892836	3892837	IS_AST_PARENT	
3892843	3892844	IS_AST_PARENT	
3892843	3892845	IS_AST_PARENT	
3892842	3892843	IS_AST_PARENT	
3892842	3892846	IS_AST_PARENT	
3892836	3892842	IS_AST_PARENT	
3892831	3892836	IS_AST_PARENT	
3892847	3892848	IS_AST_PARENT	
3892847	3892849	IS_AST_PARENT	
3892831	3892847	IS_AST_PARENT	
3892827	3892831	IS_AST_PARENT	
3892826	3892827	IS_AST_PARENT	
3892814	3892826	IS_AST_PARENT	
3892808	3892814	IS_AST_PARENT	
3892855	3892856	IS_AST_PARENT	
3892855	3892857	IS_AST_PARENT	
3892854	3892855	IS_AST_PARENT	
3892854	3892858	IS_AST_PARENT	
3892853	3892854	IS_AST_PARENT	
3892853	3892859	IS_AST_PARENT	
3892852	3892853	IS_AST_PARENT	
3892851	3892852	IS_AST_PARENT	
3892861	3892862	IS_AST_PARENT	
3892860	3892861	IS_AST_PARENT	
3892863	3892864	IS_AST_PARENT	
3892860	3892863	IS_AST_PARENT	
3892865	3892866	IS_AST_PARENT	
3892860	3892865	IS_AST_PARENT	
3892867	3892868	IS_AST_PARENT	
3892860	3892867	IS_AST_PARENT	
3892869	3892870	IS_AST_PARENT	
3892860	3892869	IS_AST_PARENT	
3892851	3892860	IS_AST_PARENT	
3892850	3892851	IS_AST_PARENT	
3892808	3892850	IS_AST_PARENT	
3892801	3892808	IS_AST_PARENT	
