start	end	type	var
5273059	5273060	IS_AST_PARENT	
5273059	5273061	IS_AST_PARENT	
5273062	5273063	IS_AST_PARENT	
5273064	5273065	IS_AST_PARENT	
5273064	5273066	IS_AST_PARENT	
5273062	5273064	IS_AST_PARENT	
5273059	5273062	IS_AST_PARENT	
5273058	5273059	IS_AST_PARENT	
5273057	5273058	IS_AST_PARENT	
5273068	5273069	IS_AST_PARENT	
5273068	5273070	IS_AST_PARENT	
5273071	5273072	IS_AST_PARENT	
5273071	5273073	IS_AST_PARENT	
5273068	5273071	IS_AST_PARENT	
5273067	5273068	IS_AST_PARENT	
5273057	5273067	IS_AST_PARENT	
5273077	5273078	IS_AST_PARENT	
5273077	5273079	IS_AST_PARENT	
5273076	5273077	IS_AST_PARENT	
5273076	5273080	IS_AST_PARENT	
5273075	5273076	IS_AST_PARENT	
5273074	5273075	IS_AST_PARENT	
5273083	5273084	IS_AST_PARENT	
5273086	5273087	IS_AST_PARENT	
5273085	5273086	IS_AST_PARENT	
5273091	5273092	IS_AST_PARENT	
5273090	5273091	IS_AST_PARENT	
5273094	5273095	IS_AST_PARENT	
5273093	5273094	IS_AST_PARENT	
5273096	5273097	IS_AST_PARENT	
5273093	5273096	IS_AST_PARENT	
5273090	5273093	IS_AST_PARENT	
5273089	5273090	IS_AST_PARENT	
5273088	5273089	IS_AST_PARENT	
5273098	5273099	IS_AST_PARENT	
5273088	5273098	IS_AST_PARENT	
5273085	5273088	IS_AST_PARENT	
5273083	5273085	IS_AST_PARENT	
5273082	5273083	IS_AST_PARENT	
5273081	5273082	IS_AST_PARENT	
5273102	5273103	IS_AST_PARENT	
5273104	5273105	IS_AST_PARENT	
5273104	5273106	IS_AST_PARENT	
5273102	5273104	IS_AST_PARENT	
5273101	5273102	IS_AST_PARENT	
5273100	5273101	IS_AST_PARENT	
5273108	5273109	IS_AST_PARENT	
5273107	5273108	IS_AST_PARENT	
5273100	5273107	IS_AST_PARENT	
5273081	5273100	IS_AST_PARENT	
5273112	5273113	IS_AST_PARENT	
5273112	5273114	IS_AST_PARENT	
5273111	5273112	IS_AST_PARENT	
5273116	5273117	IS_AST_PARENT	
5273116	5273118	IS_AST_PARENT	
5273115	5273116	IS_AST_PARENT	
5273115	5273119	IS_AST_PARENT	
5273111	5273115	IS_AST_PARENT	
5273110	5273111	IS_AST_PARENT	
5273081	5273110	IS_AST_PARENT	
5273121	5273122	IS_AST_PARENT	
5273124	5273125	IS_AST_PARENT	
5273123	5273124	IS_AST_PARENT	
5273129	5273130	IS_AST_PARENT	
5273128	5273129	IS_AST_PARENT	
5273132	5273133	IS_AST_PARENT	
5273131	5273132	IS_AST_PARENT	
5273134	5273135	IS_AST_PARENT	
5273131	5273134	IS_AST_PARENT	
5273128	5273131	IS_AST_PARENT	
5273127	5273128	IS_AST_PARENT	
5273126	5273127	IS_AST_PARENT	
5273136	5273137	IS_AST_PARENT	
5273126	5273136	IS_AST_PARENT	
5273123	5273126	IS_AST_PARENT	
5273121	5273123	IS_AST_PARENT	
5273120	5273121	IS_AST_PARENT	
5273081	5273120	IS_AST_PARENT	
5273140	5273141	IS_AST_PARENT	
5273142	5273143	IS_AST_PARENT	
5273142	5273144	IS_AST_PARENT	
5273140	5273142	IS_AST_PARENT	
5273139	5273140	IS_AST_PARENT	
5273138	5273139	IS_AST_PARENT	
5273147	5273148	IS_AST_PARENT	
5273147	5273149	IS_AST_PARENT	
5273146	5273147	IS_AST_PARENT	
5273145	5273146	IS_AST_PARENT	
5273150	5273151	IS_AST_PARENT	
5273145	5273150	IS_AST_PARENT	
5273138	5273145	IS_AST_PARENT	
5273081	5273138	IS_AST_PARENT	
5273074	5273081	IS_AST_PARENT	
5273156	5273157	IS_AST_PARENT	
5273156	5273158	IS_AST_PARENT	
5273155	5273156	IS_AST_PARENT	
5273155	5273159	IS_AST_PARENT	
5273154	5273155	IS_AST_PARENT	
5273153	5273154	IS_AST_PARENT	
5273162	5273163	IS_AST_PARENT	
5273165	5273166	IS_AST_PARENT	
5273164	5273165	IS_AST_PARENT	
5273170	5273171	IS_AST_PARENT	
5273169	5273170	IS_AST_PARENT	
5273173	5273174	IS_AST_PARENT	
5273172	5273173	IS_AST_PARENT	
5273175	5273176	IS_AST_PARENT	
5273172	5273175	IS_AST_PARENT	
5273169	5273172	IS_AST_PARENT	
