start	end	type	var
382271	382272	IS_AST_PARENT	
382271	382273	IS_AST_PARENT	
382270	382271	IS_AST_PARENT	
382274	382275	IS_AST_PARENT	
382274	382276	IS_AST_PARENT	
382270	382274	IS_AST_PARENT	
382277	382278	IS_AST_PARENT	
382277	382279	IS_AST_PARENT	
382270	382277	IS_AST_PARENT	
382269	382270	IS_AST_PARENT	
382281	382282	IS_AST_PARENT	
382281	382283	IS_AST_PARENT	
382280	382281	IS_AST_PARENT	
382284	382285	IS_AST_PARENT	
382284	382286	IS_AST_PARENT	
382280	382284	IS_AST_PARENT	
382287	382288	IS_AST_PARENT	
382287	382289	IS_AST_PARENT	
382280	382287	IS_AST_PARENT	
382269	382280	IS_AST_PARENT	
382291	382292	IS_AST_PARENT	
382291	382293	IS_AST_PARENT	
382290	382291	IS_AST_PARENT	
382269	382290	IS_AST_PARENT	
382295	382296	IS_AST_PARENT	
382298	382299	IS_AST_PARENT	
382297	382298	IS_AST_PARENT	
382301	382302	IS_AST_PARENT	
382300	382301	IS_AST_PARENT	
382297	382300	IS_AST_PARENT	
382295	382297	IS_AST_PARENT	
382294	382295	IS_AST_PARENT	
382269	382294	IS_AST_PARENT	
382304	382305	IS_AST_PARENT	
382307	382308	IS_AST_PARENT	
382306	382307	IS_AST_PARENT	
382310	382311	IS_AST_PARENT	
382309	382310	IS_AST_PARENT	
382306	382309	IS_AST_PARENT	
382304	382306	IS_AST_PARENT	
382303	382304	IS_AST_PARENT	
382269	382303	IS_AST_PARENT	
382313	382314	IS_AST_PARENT	
382316	382317	IS_AST_PARENT	
382315	382316	IS_AST_PARENT	
382319	382320	IS_AST_PARENT	
382318	382319	IS_AST_PARENT	
382315	382318	IS_AST_PARENT	
382313	382315	IS_AST_PARENT	
382312	382313	IS_AST_PARENT	
382269	382312	IS_AST_PARENT	
382322	382323	IS_AST_PARENT	
382325	382326	IS_AST_PARENT	
382324	382325	IS_AST_PARENT	
382328	382329	IS_AST_PARENT	
382327	382328	IS_AST_PARENT	
382324	382327	IS_AST_PARENT	
382322	382324	IS_AST_PARENT	
382321	382322	IS_AST_PARENT	
382269	382321	IS_AST_PARENT	
382331	382332	IS_AST_PARENT	
382333	382334	IS_AST_PARENT	
382333	382335	IS_AST_PARENT	
382331	382333	IS_AST_PARENT	
382330	382331	IS_AST_PARENT	
382269	382330	IS_AST_PARENT	
382337	382338	IS_AST_PARENT	
382337	382339	IS_AST_PARENT	
382336	382337	IS_AST_PARENT	
382269	382336	IS_AST_PARENT	
382341	382342	IS_AST_PARENT	
382341	382343	IS_AST_PARENT	
382340	382341	IS_AST_PARENT	
382269	382340	IS_AST_PARENT	
382346	382347	IS_AST_PARENT	
382346	382348	IS_AST_PARENT	
382345	382346	IS_AST_PARENT	
382344	382345	IS_AST_PARENT	
382352	382353	IS_AST_PARENT	
382352	382354	IS_AST_PARENT	
382351	382352	IS_AST_PARENT	
382350	382351	IS_AST_PARENT	
382357	382358	IS_AST_PARENT	
382356	382357	IS_AST_PARENT	
382356	382359	IS_AST_PARENT	
382355	382356	IS_AST_PARENT	
382355	382360	IS_AST_PARENT	
382355	382361	IS_AST_PARENT	
382355	382362	IS_AST_PARENT	
382355	382363	IS_AST_PARENT	
382355	382364	IS_AST_PARENT	
382355	382365	IS_AST_PARENT	
382355	382366	IS_AST_PARENT	
382355	382367	IS_AST_PARENT	
382368	382369	IS_AST_PARENT	
382355	382368	IS_AST_PARENT	
382350	382355	IS_AST_PARENT	
382349	382350	IS_AST_PARENT	
382372	382373	IS_AST_PARENT	
382372	382374	IS_AST_PARENT	
382371	382372	IS_AST_PARENT	
382370	382371	IS_AST_PARENT	
382377	382378	IS_AST_PARENT	
382377	382379	IS_AST_PARENT	
382376	382377	IS_AST_PARENT	
382375	382376	IS_AST_PARENT	
382370	382375	IS_AST_PARENT	
382383	382384	IS_AST_PARENT	
382383	382385	IS_AST_PARENT	
382382	382383	IS_AST_PARENT	
382381	382382	IS_AST_PARENT	
382380	382381	IS_AST_PARENT	
382370	382380	IS_AST_PARENT	
382349	382370	IS_AST_PARENT	
382388	382389	IS_AST_PARENT	
382387	382388	IS_AST_PARENT	
382391	382392	IS_AST_PARENT	
382390	382391	IS_AST_PARENT	
382393	382394	IS_AST_PARENT	
382390	382393	IS_AST_PARENT	
382396	382397	IS_AST_PARENT	
382396	382398	IS_AST_PARENT	
382395	382396	IS_AST_PARENT	
382390	382395	IS_AST_PARENT	
382387	382390	IS_AST_PARENT	
382386	382387	IS_AST_PARENT	
382349	382386	IS_AST_PARENT	
382400	382401	IS_AST_PARENT	
382400	382402	IS_AST_PARENT	
382399	382400	IS_AST_PARENT	
382349	382399	IS_AST_PARENT	
382344	382349	IS_AST_PARENT	
382406	382407	IS_AST_PARENT	
382406	382408	IS_AST_PARENT	
382405	382406	IS_AST_PARENT	
382404	382405	IS_AST_PARENT	
382412	382413	IS_AST_PARENT	
382412	382414	IS_AST_PARENT	
382411	382412	IS_AST_PARENT	
382410	382411	IS_AST_PARENT	
382417	382418	IS_AST_PARENT	
382416	382417	IS_AST_PARENT	
382416	382419	IS_AST_PARENT	
382415	382416	IS_AST_PARENT	
382415	382420	IS_AST_PARENT	
382415	382421	IS_AST_PARENT	
382415	382422	IS_AST_PARENT	
382415	382423	IS_AST_PARENT	
382415	382424	IS_AST_PARENT	
382415	382425	IS_AST_PARENT	
382415	382426	IS_AST_PARENT	
382415	382427	IS_AST_PARENT	
382430	382431	IS_AST_PARENT	
382429	382430	IS_AST_PARENT	
382433	382434	IS_AST_PARENT	
382432	382433	IS_AST_PARENT	
382435	382436	IS_AST_PARENT	
382432	382435	IS_AST_PARENT	
382437	382438	IS_AST_PARENT	
382432	382437	IS_AST_PARENT	
382429	382432	IS_AST_PARENT	
382428	382429	IS_AST_PARENT	
382415	382428	IS_AST_PARENT	
382410	382415	IS_AST_PARENT	
382409	382410	IS_AST_PARENT	
382441	382442	IS_AST_PARENT	
382441	382443	IS_AST_PARENT	
382440	382441	IS_AST_PARENT	
382439	382440	IS_AST_PARENT	
382446	382447	IS_AST_PARENT	
382446	382448	IS_AST_PARENT	
382445	382446	IS_AST_PARENT	
382444	382445	IS_AST_PARENT	
382439	382444	IS_AST_PARENT	
382452	382453	IS_AST_PARENT	
382452	382454	IS_AST_PARENT	
382451	382452	IS_AST_PARENT	
382450	382451	IS_AST_PARENT	
382449	382450	IS_AST_PARENT	
382439	382449	IS_AST_PARENT	
382409	382439	IS_AST_PARENT	
382457	382458	IS_AST_PARENT	
382456	382457	IS_AST_PARENT	
382460	382461	IS_AST_PARENT	
382459	382460	IS_AST_PARENT	
382463	382464	IS_AST_PARENT	
382463	382465	IS_AST_PARENT	
382462	382463	IS_AST_PARENT	
382459	382462	IS_AST_PARENT	
382467	382468	IS_AST_PARENT	
382467	382469	IS_AST_PARENT	
382466	382467	IS_AST_PARENT	
382459	382466	IS_AST_PARENT	
382456	382459	IS_AST_PARENT	
382455	382456	IS_AST_PARENT	
382409	382455	IS_AST_PARENT	
382471	382472	IS_AST_PARENT	
382471	382473	IS_AST_PARENT	
382470	382471	IS_AST_PARENT	
382409	382470	IS_AST_PARENT	
382404	382409	IS_AST_PARENT	
382478	382479	IS_AST_PARENT	
382478	382480	IS_AST_PARENT	
382477	382478	IS_AST_PARENT	
