start	end	type	var
8710413	8710414	IS_AST_PARENT	
8710413	8710415	IS_AST_PARENT	
8710416	8710417	IS_AST_PARENT	
8710419	8710420	IS_AST_PARENT	
8710418	8710419	IS_AST_PARENT	
8710422	8710423	IS_AST_PARENT	
8710421	8710422	IS_AST_PARENT	
8710424	8710425	IS_AST_PARENT	
8710421	8710424	IS_AST_PARENT	
8710426	8710427	IS_AST_PARENT	
8710421	8710426	IS_AST_PARENT	
8710418	8710421	IS_AST_PARENT	
8710416	8710418	IS_AST_PARENT	
8710413	8710416	IS_AST_PARENT	
8710412	8710413	IS_AST_PARENT	
8710411	8710412	IS_AST_PARENT	
8710429	8710430	IS_AST_PARENT	
8710429	8710431	IS_AST_PARENT	
8710432	8710433	IS_AST_PARENT	
8710435	8710436	IS_AST_PARENT	
8710435	8710437	IS_AST_PARENT	
8710434	8710435	IS_AST_PARENT	
8710434	8710438	IS_AST_PARENT	
8710432	8710434	IS_AST_PARENT	
8710429	8710432	IS_AST_PARENT	
8710428	8710429	IS_AST_PARENT	
8710411	8710428	IS_AST_PARENT	
8710441	8710442	IS_AST_PARENT	
8710440	8710441	IS_AST_PARENT	
8710444	8710445	IS_AST_PARENT	
8710443	8710444	IS_AST_PARENT	
8710446	8710447	IS_AST_PARENT	
8710443	8710446	IS_AST_PARENT	
8710440	8710443	IS_AST_PARENT	
8710439	8710440	IS_AST_PARENT	
8710411	8710439	IS_AST_PARENT	
8710450	8710451	IS_AST_PARENT	
8710449	8710450	IS_AST_PARENT	
8710453	8710454	IS_AST_PARENT	
8710452	8710453	IS_AST_PARENT	
8710455	8710456	IS_AST_PARENT	
8710452	8710455	IS_AST_PARENT	
8710449	8710452	IS_AST_PARENT	
8710448	8710449	IS_AST_PARENT	
8710411	8710448	IS_AST_PARENT	
8710459	8710460	IS_AST_PARENT	
8710458	8710459	IS_AST_PARENT	
8710462	8710463	IS_AST_PARENT	
8710461	8710462	IS_AST_PARENT	
8710458	8710461	IS_AST_PARENT	
8710457	8710458	IS_AST_PARENT	
8710411	8710457	IS_AST_PARENT	
8710410	8710411	IS_AST_PARENT	
8710410	8710464	IS_AST_PARENT	
8710410	8710465	IS_AST_PARENT	
8710467	8710468	IS_AST_PARENT	
8710467	8710469	IS_AST_PARENT	
8710466	8710467	IS_AST_PARENT	
8710410	8710466	IS_AST_PARENT	
8710470	8710467	FLOWS_TO	
8710467	8710412	FLOWS_TO	
8710412	8710428	FLOWS_TO	
8710428	8710439	FLOWS_TO	
8710439	8710448	FLOWS_TO	
8710448	8710457	FLOWS_TO	
8710457	8710471	FLOWS_TO	
8710412	8710472	USE	
8710422	8710472	USE	
8710428	8710473	USE	
8710434	8710473	USE	
8710432	8710473	USE	
8710412	8710474	DEF	
8710416	8710474	DEF	
8710413	8710474	DEF	
8710428	8710474	USE	
8710435	8710474	USE	
8710457	8710474	USE	
8710462	8710474	USE	
8710412	8710475	USE	
8710416	8710475	USE	
8710467	8710476	DEF	
8710412	8710476	USE	
8710426	8710476	USE	
8710424	8710476	USE	
8710428	8710477	USE	
8710432	8710477	USE	
8710457	8710478	USE	
8710439	8710479	USE	
8710446	8710479	USE	
8710428	8710480	USE	
8710434	8710480	USE	
8710432	8710480	USE	
8710448	8710481	USE	
8710455	8710481	USE	
8710428	8710482	DEF	
8710432	8710482	DEF	
8710429	8710482	DEF	
8710439	8710482	USE	
8710444	8710482	USE	
8710448	8710482	USE	
8710453	8710482	USE	
8710412	8710428	REACHES	s
8710412	8710457	REACHES	s
8710467	8710412	REACHES	dev
8710428	8710439	REACHES	pci_conf
8710428	8710448	REACHES	pci_conf
8710470	8710467	CONTROLS	
8710470	8710412	CONTROLS	
8710470	8710428	CONTROLS	
8710470	8710439	CONTROLS	
8710470	8710448	CONTROLS	
8710470	8710457	CONTROLS	
8710448	8710457	DOM	
8710428	8710439	DOM	
8710412	8710428	DOM	
8710439	8710448	DOM	
8710470	8710467	DOM	
8710457	8710471	DOM	
8710470	8710470	DOM	
8710467	8710412	DOM	
8710471	8710457	POST_DOM	
8710448	8710439	POST_DOM	
8710457	8710448	POST_DOM	
8710439	8710428	POST_DOM	
8710471	8710471	POST_DOM	
8710412	8710467	POST_DOM	
8710467	8710470	POST_DOM	
8710428	8710412	POST_DOM	
8710409	8710410	IS_FUNCTION_OF_AST	
8710409	8710470	IS_FUNCTION_OF_CFG	
8710408	8710409	IS_FILE_OF	
