command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5631697	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_trak_01_0.c								
ANR	5631698	Function	mov_read_trak	1:0:0:2457							
ANR	5631699	FunctionDef	"mov_read_trak (MOVContext * c , ByteIOContext * pb , MOVAtom atom)"		5631698	0					
ANR	5631700	CompoundStatement		3:0:74:2457	5631698	0					
ANR	5631701	IdentifierDeclStatement	AVStream * st ;	5:4:81:93	5631698	0	True				
ANR	5631702	IdentifierDecl	* st		5631698	0					
ANR	5631703	IdentifierDeclType	AVStream *		5631698	0					
ANR	5631704	Identifier	st		5631698	1					
ANR	5631705	IdentifierDeclStatement	MOVStreamContext * sc ;	7:4:100:120	5631698	1	True				
ANR	5631706	IdentifierDecl	* sc		5631698	0					
ANR	5631707	IdentifierDeclType	MOVStreamContext *		5631698	0					
ANR	5631708	Identifier	sc		5631698	1					
ANR	5631709	IdentifierDeclStatement	int ret ;	9:4:127:134	5631698	2	True				
ANR	5631710	IdentifierDecl	ret		5631698	0					
ANR	5631711	IdentifierDeclType	int		5631698	0					
ANR	5631712	Identifier	ret		5631698	1					
ANR	5631713	ExpressionStatement	"st = av_new_stream ( c -> fc , c -> fc -> nb_streams )"	13:4:143:187	5631698	3	True				
ANR	5631714	AssignmentExpression	"st = av_new_stream ( c -> fc , c -> fc -> nb_streams )"		5631698	0		=			
ANR	5631715	Identifier	st		5631698	0					
ANR	5631716	CallExpression	"av_new_stream ( c -> fc , c -> fc -> nb_streams )"		5631698	1					
ANR	5631717	Callee	av_new_stream		5631698	0					
ANR	5631718	Identifier	av_new_stream		5631698	0					
ANR	5631719	ArgumentList	c -> fc		5631698	1					
ANR	5631720	Argument	c -> fc		5631698	0					
ANR	5631721	PtrMemberAccess	c -> fc		5631698	0					
ANR	5631722	Identifier	c		5631698	0					
ANR	5631723	Identifier	fc		5631698	1					
ANR	5631724	Argument	c -> fc -> nb_streams		5631698	1					
ANR	5631725	PtrMemberAccess	c -> fc -> nb_streams		5631698	0					
ANR	5631726	PtrMemberAccess	c -> fc		5631698	0					
ANR	5631727	Identifier	c		5631698	0					
ANR	5631728	Identifier	fc		5631698	1					
ANR	5631729	Identifier	nb_streams		5631698	1					
ANR	5631730	IfStatement	if ( ! st )		5631698	4					
ANR	5631731	Condition	! st	15:8:198:200	5631698	0	True				
ANR	5631732	UnaryOperationExpression	! st		5631698	0					
ANR	5631733	UnaryOperator	!		5631698	0					
ANR	5631734	Identifier	st		5631698	1					
ANR	5631735	ReturnStatement	return AVERROR ( ENOMEM ) ;	15:13:203:225	5631698	1	True				
ANR	5631736	CallExpression	AVERROR ( ENOMEM )		5631698	0					
ANR	5631737	Callee	AVERROR		5631698	0					
ANR	5631738	Identifier	AVERROR		5631698	0					
ANR	5631739	ArgumentList	ENOMEM		5631698	1					
ANR	5631740	Argument	ENOMEM		5631698	0					
ANR	5631741	Identifier	ENOMEM		5631698	0					
ANR	5631742	ExpressionStatement	sc = av_mallocz ( sizeof ( MOVStreamContext ) )	17:4:232:273	5631698	5	True				
ANR	5631743	AssignmentExpression	sc = av_mallocz ( sizeof ( MOVStreamContext ) )		5631698	0		=			
ANR	5631744	Identifier	sc		5631698	0					
ANR	5631745	CallExpression	av_mallocz ( sizeof ( MOVStreamContext ) )		5631698	1					
ANR	5631746	Callee	av_mallocz		5631698	0					
ANR	5631747	Identifier	av_mallocz		5631698	0					
ANR	5631748	ArgumentList	sizeof ( MOVStreamContext )		5631698	1					
ANR	5631749	Argument	sizeof ( MOVStreamContext )		5631698	0					
ANR	5631750	SizeofExpression	sizeof ( MOVStreamContext )		5631698	0					
ANR	5631751	Sizeof	sizeof		5631698	0					
ANR	5631752	SizeofOperand	MOVStreamContext		5631698	1					
ANR	5631753	IfStatement	if ( ! sc )		5631698	6					
ANR	5631754	Condition	! sc	19:8:284:286	5631698	0	True				
ANR	5631755	UnaryOperationExpression	! sc		5631698	0					
ANR	5631756	UnaryOperator	!		5631698	0					
ANR	5631757	Identifier	sc		5631698	1					
ANR	5631758	ReturnStatement	return AVERROR ( ENOMEM ) ;	19:13:289:311	5631698	1	True				
ANR	5631759	CallExpression	AVERROR ( ENOMEM )		5631698	0					
ANR	5631760	Callee	AVERROR		5631698	0					
ANR	5631761	Identifier	AVERROR		5631698	0					
ANR	5631762	ArgumentList	ENOMEM		5631698	1					
ANR	5631763	Argument	ENOMEM		5631698	0					
ANR	5631764	Identifier	ENOMEM		5631698	0					
ANR	5631765	ExpressionStatement	st -> priv_data = sc	23:4:320:338	5631698	7	True				
ANR	5631766	AssignmentExpression	st -> priv_data = sc		5631698	0		=			
ANR	5631767	PtrMemberAccess	st -> priv_data		5631698	0					
ANR	5631768	Identifier	st		5631698	0					
ANR	5631769	Identifier	priv_data		5631698	1					
ANR	5631770	Identifier	sc		5631698	1					
ANR	5631771	ExpressionStatement	st -> codec -> codec_type = CODEC_TYPE_DATA	25:4:345:384	5631698	8	True				
ANR	5631772	AssignmentExpression	st -> codec -> codec_type = CODEC_TYPE_DATA		5631698	0		=			
ANR	5631773	PtrMemberAccess	st -> codec -> codec_type		5631698	0					
ANR	5631774	PtrMemberAccess	st -> codec		5631698	0					
ANR	5631775	Identifier	st		5631698	0					
ANR	5631776	Identifier	codec		5631698	1					
ANR	5631777	Identifier	codec_type		5631698	1					
ANR	5631778	Identifier	CODEC_TYPE_DATA		5631698	1					
ANR	5631779	ExpressionStatement	sc -> ffindex = st -> index	27:4:391:414	5631698	9	True				
ANR	5631780	AssignmentExpression	sc -> ffindex = st -> index		5631698	0		=			
ANR	5631781	PtrMemberAccess	sc -> ffindex		5631698	0					
ANR	5631782	Identifier	sc		5631698	0					
ANR	5631783	Identifier	ffindex		5631698	1					
ANR	5631784	PtrMemberAccess	st -> index		5631698	1					
ANR	5631785	Identifier	st		5631698	0					
ANR	5631786	Identifier	index		5631698	1					
ANR	5631787	IfStatement	"if ( ( ret = mov_read_default ( c , pb , atom ) ) < 0 )"		5631698	10					
ANR	5631788	Condition	"( ret = mov_read_default ( c , pb , atom ) ) < 0"	31:8:427:467	5631698	0	True				
ANR	5631789	RelationalExpression	"( ret = mov_read_default ( c , pb , atom ) ) < 0"		5631698	0		<			
ANR	5631790	AssignmentExpression	"ret = mov_read_default ( c , pb , atom )"		5631698	0		=			
ANR	5631791	Identifier	ret		5631698	0					
ANR	5631792	CallExpression	"mov_read_default ( c , pb , atom )"		5631698	1					
ANR	5631793	Callee	mov_read_default		5631698	0					
ANR	5631794	Identifier	mov_read_default		5631698	0					
ANR	5631795	ArgumentList	c		5631698	1					
ANR	5631796	Argument	c		5631698	0					
ANR	5631797	Identifier	c		5631698	0					
ANR	5631798	Argument	pb		5631698	1					
ANR	5631799	Identifier	pb		5631698	0					
ANR	5631800	Argument	atom		5631698	2					
ANR	5631801	Identifier	atom		5631698	0					
ANR	5631802	PrimaryExpression	0		5631698	1					
ANR	5631803	ReturnStatement	return ret ;	33:8:479:489	5631698	1	True				
ANR	5631804	Identifier	ret		5631698	0					
ANR	5631805	IfStatement	if ( sc -> chunk_count && ( ! sc -> stts_count || ! sc -> stsc_count || ( ! sc -> sample_size && ! sc -> sample_count ) ) )		5631698	11					
ANR	5631806	Condition	sc -> chunk_count && ( ! sc -> stts_count || ! sc -> stsc_count || ( ! sc -> sample_size && ! sc -> sample_count ) )	39:7:526:651	5631698	0	True				
