start	end	type	var
9042019	9042020	IS_AST_PARENT	
9042019	9042021	IS_AST_PARENT	
9042018	9042019	IS_AST_PARENT	
9042017	9042018	IS_AST_PARENT	
9042023	9042024	IS_AST_PARENT	
9042023	9042025	IS_AST_PARENT	
9042022	9042023	IS_AST_PARENT	
9042017	9042022	IS_AST_PARENT	
9042027	9042028	IS_AST_PARENT	
9042027	9042029	IS_AST_PARENT	
9042026	9042027	IS_AST_PARENT	
9042017	9042026	IS_AST_PARENT	
9042031	9042032	IS_AST_PARENT	
9042031	9042033	IS_AST_PARENT	
9042030	9042031	IS_AST_PARENT	
9042017	9042030	IS_AST_PARENT	
9042035	9042036	IS_AST_PARENT	
9042035	9042037	IS_AST_PARENT	
9042034	9042035	IS_AST_PARENT	
9042017	9042034	IS_AST_PARENT	
9042039	9042040	IS_AST_PARENT	
9042042	9042043	IS_AST_PARENT	
9042041	9042042	IS_AST_PARENT	
9042046	9042047	IS_AST_PARENT	
9042048	9042049	IS_AST_PARENT	
9042048	9042050	IS_AST_PARENT	
9042046	9042048	IS_AST_PARENT	
9042045	9042046	IS_AST_PARENT	
9042044	9042045	IS_AST_PARENT	
9042041	9042044	IS_AST_PARENT	
9042039	9042041	IS_AST_PARENT	
9042038	9042039	IS_AST_PARENT	
9042017	9042038	IS_AST_PARENT	
9042053	9042054	IS_AST_PARENT	
9042053	9042055	IS_AST_PARENT	
9042052	9042053	IS_AST_PARENT	
9042051	9042052	IS_AST_PARENT	
9042059	9042060	IS_AST_PARENT	
9042059	9042061	IS_AST_PARENT	
9042058	9042059	IS_AST_PARENT	
9042057	9042058	IS_AST_PARENT	
9042067	9042068	IS_AST_PARENT	
9042066	9042067	IS_AST_PARENT	
9042071	9042072	IS_AST_PARENT	
9042073	9042074	IS_AST_PARENT	
9042073	9042075	IS_AST_PARENT	
9042071	9042073	IS_AST_PARENT	
9042070	9042071	IS_AST_PARENT	
9042069	9042070	IS_AST_PARENT	
9042066	9042069	IS_AST_PARENT	
9042065	9042066	IS_AST_PARENT	
9042065	9042076	IS_AST_PARENT	
9042064	9042065	IS_AST_PARENT	
9042063	9042064	IS_AST_PARENT	
9042079	9042080	IS_AST_PARENT	
9042082	9042083	IS_AST_PARENT	
9042081	9042082	IS_AST_PARENT	
9042086	9042087	IS_AST_PARENT	
9042088	9042089	IS_AST_PARENT	
9042088	9042090	IS_AST_PARENT	
9042086	9042088	IS_AST_PARENT	
9042085	9042086	IS_AST_PARENT	
9042084	9042085	IS_AST_PARENT	
9042081	9042084	IS_AST_PARENT	
9042079	9042081	IS_AST_PARENT	
9042078	9042079	IS_AST_PARENT	
9042077	9042078	IS_AST_PARENT	
9042094	9042095	IS_AST_PARENT	
9042094	9042096	IS_AST_PARENT	
9042093	9042094	IS_AST_PARENT	
9042098	9042099	IS_AST_PARENT	
9042098	9042100	IS_AST_PARENT	
9042097	9042098	IS_AST_PARENT	
9042102	9042103	IS_AST_PARENT	
9042105	9042106	IS_AST_PARENT	
9042105	9042107	IS_AST_PARENT	
9042104	9042105	IS_AST_PARENT	
9042104	9042108	IS_AST_PARENT	
9042102	9042104	IS_AST_PARENT	
9042101	9042102	IS_AST_PARENT	
9042101	9042109	IS_AST_PARENT	
9042097	9042101	IS_AST_PARENT	
9042093	9042097	IS_AST_PARENT	
9042092	9042093	IS_AST_PARENT	
9042091	9042092	IS_AST_PARENT	
9042113	9042114	IS_AST_PARENT	
9042112	9042113	IS_AST_PARENT	
9042117	9042118	IS_AST_PARENT	
9042117	9042119	IS_AST_PARENT	
9042116	9042117	IS_AST_PARENT	
9042115	9042116	IS_AST_PARENT	
9042112	9042115	IS_AST_PARENT	
9042111	9042112	IS_AST_PARENT	
9042110	9042111	IS_AST_PARENT	
9042123	9042124	IS_AST_PARENT	
9042123	9042125	IS_AST_PARENT	
9042122	9042123	IS_AST_PARENT	
9042122	9042126	IS_AST_PARENT	
9042121	9042122	IS_AST_PARENT	
9042129	9042130	IS_AST_PARENT	
9042129	9042131	IS_AST_PARENT	
9042128	9042129	IS_AST_PARENT	
9042128	9042132	IS_AST_PARENT	
9042127	9042128	IS_AST_PARENT	
9042127	9042133	IS_AST_PARENT	
9042121	9042127	IS_AST_PARENT	
9042120	9042121	IS_AST_PARENT	
9042110	9042120	IS_AST_PARENT	
9042137	9042138	IS_AST_PARENT	
9042137	9042139	IS_AST_PARENT	
9042136	9042137	IS_AST_PARENT	
9042136	9042140	IS_AST_PARENT	
9042135	9042136	IS_AST_PARENT	
9042143	9042144	IS_AST_PARENT	
9042143	9042145	IS_AST_PARENT	
9042142	9042143	IS_AST_PARENT	
9042142	9042146	IS_AST_PARENT	
9042141	9042142	IS_AST_PARENT	
9042141	9042147	IS_AST_PARENT	
9042135	9042141	IS_AST_PARENT	
9042134	9042135	IS_AST_PARENT	
9042110	9042134	IS_AST_PARENT	
9042151	9042152	IS_AST_PARENT	
9042151	9042153	IS_AST_PARENT	
9042150	9042151	IS_AST_PARENT	
9042150	9042154	IS_AST_PARENT	
9042149	9042150	IS_AST_PARENT	
9042157	9042158	IS_AST_PARENT	
9042157	9042159	IS_AST_PARENT	
9042156	9042157	IS_AST_PARENT	
9042156	9042160	IS_AST_PARENT	
9042155	9042156	IS_AST_PARENT	
9042155	9042161	IS_AST_PARENT	
9042149	9042155	IS_AST_PARENT	
9042148	9042149	IS_AST_PARENT	
9042110	9042148	IS_AST_PARENT	
9042165	9042166	IS_AST_PARENT	
9042165	9042167	IS_AST_PARENT	
9042164	9042165	IS_AST_PARENT	
9042164	9042168	IS_AST_PARENT	
9042163	9042164	IS_AST_PARENT	
9042171	9042172	IS_AST_PARENT	
9042171	9042173	IS_AST_PARENT	
9042170	9042171	IS_AST_PARENT	
9042170	9042174	IS_AST_PARENT	
9042169	9042170	IS_AST_PARENT	
9042169	9042175	IS_AST_PARENT	
9042163	9042169	IS_AST_PARENT	
9042162	9042163	IS_AST_PARENT	
9042110	9042162	IS_AST_PARENT	
9042179	9042180	IS_AST_PARENT	
9042179	9042181	IS_AST_PARENT	
9042178	9042179	IS_AST_PARENT	
9042178	9042182	IS_AST_PARENT	
9042177	9042178	IS_AST_PARENT	
9042185	9042186	IS_AST_PARENT	
9042185	9042187	IS_AST_PARENT	
9042184	9042185	IS_AST_PARENT	
9042184	9042188	IS_AST_PARENT	
9042183	9042184	IS_AST_PARENT	
9042183	9042189	IS_AST_PARENT	
9042177	9042183	IS_AST_PARENT	
9042176	9042177	IS_AST_PARENT	
9042110	9042176	IS_AST_PARENT	
9042193	9042194	IS_AST_PARENT	
9042193	9042195	IS_AST_PARENT	
9042192	9042193	IS_AST_PARENT	
9042192	9042196	IS_AST_PARENT	
9042191	9042192	IS_AST_PARENT	
9042199	9042200	IS_AST_PARENT	
9042199	9042201	IS_AST_PARENT	
9042198	9042199	IS_AST_PARENT	
9042198	9042202	IS_AST_PARENT	
9042197	9042198	IS_AST_PARENT	
9042197	9042203	IS_AST_PARENT	
9042191	9042197	IS_AST_PARENT	
9042190	9042191	IS_AST_PARENT	
9042110	9042190	IS_AST_PARENT	
9042206	9042207	IS_AST_PARENT	
9042206	9042208	IS_AST_PARENT	
9042205	9042206	IS_AST_PARENT	
9042204	9042205	IS_AST_PARENT	
9042210	9042211	IS_AST_PARENT	
9042213	9042214	IS_AST_PARENT	
9042213	9042215	IS_AST_PARENT	
9042212	9042213	IS_AST_PARENT	
9042212	9042216	IS_AST_PARENT	
9042210	9042212	IS_AST_PARENT	
9042209	9042210	IS_AST_PARENT	
9042204	9042209	IS_AST_PARENT	
9042217	9042218	IS_AST_PARENT	
9042217	9042219	IS_AST_PARENT	
9042204	9042217	IS_AST_PARENT	
9042222	9042223	IS_AST_PARENT	
9042221	9042222	IS_AST_PARENT	
