start	end	type	var
515538	515539	IS_AST_PARENT	
515538	515540	IS_AST_PARENT	
515541	515542	IS_AST_PARENT	
515543	515544	IS_AST_PARENT	
515543	515545	IS_AST_PARENT	
515541	515543	IS_AST_PARENT	
515538	515541	IS_AST_PARENT	
515537	515538	IS_AST_PARENT	
515536	515537	IS_AST_PARENT	
515547	515548	IS_AST_PARENT	
515547	515549	IS_AST_PARENT	
515546	515547	IS_AST_PARENT	
515550	515551	IS_AST_PARENT	
515550	515552	IS_AST_PARENT	
515546	515550	IS_AST_PARENT	
515553	515554	IS_AST_PARENT	
515553	515555	IS_AST_PARENT	
515546	515553	IS_AST_PARENT	
515556	515557	IS_AST_PARENT	
515556	515558	IS_AST_PARENT	
515546	515556	IS_AST_PARENT	
515559	515560	IS_AST_PARENT	
515559	515561	IS_AST_PARENT	
515546	515559	IS_AST_PARENT	
515536	515546	IS_AST_PARENT	
515565	515566	IS_AST_PARENT	
515568	515569	IS_AST_PARENT	
515567	515568	IS_AST_PARENT	
515571	515572	IS_AST_PARENT	
515570	515571	IS_AST_PARENT	
515574	515575	IS_AST_PARENT	
515574	515576	IS_AST_PARENT	
515573	515574	IS_AST_PARENT	
515570	515573	IS_AST_PARENT	
515578	515579	IS_AST_PARENT	
515578	515580	IS_AST_PARENT	
515577	515578	IS_AST_PARENT	
515570	515577	IS_AST_PARENT	
515567	515570	IS_AST_PARENT	
515565	515567	IS_AST_PARENT	
515564	515565	IS_AST_PARENT	
515564	515581	IS_AST_PARENT	
515563	515564	IS_AST_PARENT	
515562	515563	IS_AST_PARENT	
515582	515583	IS_AST_PARENT	
515562	515582	IS_AST_PARENT	
515536	515562	IS_AST_PARENT	
515586	515587	IS_AST_PARENT	
515586	515588	IS_AST_PARENT	
515585	515586	IS_AST_PARENT	
515589	515590	IS_AST_PARENT	
515589	515591	IS_AST_PARENT	
515585	515589	IS_AST_PARENT	
515584	515585	IS_AST_PARENT	
515536	515584	IS_AST_PARENT	
515594	515595	IS_AST_PARENT	
515593	515594	IS_AST_PARENT	
515598	515599	IS_AST_PARENT	
515598	515600	IS_AST_PARENT	
515597	515598	IS_AST_PARENT	
515596	515597	IS_AST_PARENT	
515602	515603	IS_AST_PARENT	
515604	515605	IS_AST_PARENT	
515604	515606	IS_AST_PARENT	
515602	515604	IS_AST_PARENT	
515601	515602	IS_AST_PARENT	
515596	515601	IS_AST_PARENT	
515608	515609	IS_AST_PARENT	
515610	515611	IS_AST_PARENT	
515610	515612	IS_AST_PARENT	
515608	515610	IS_AST_PARENT	
515607	515608	IS_AST_PARENT	
515596	515607	IS_AST_PARENT	
515593	515596	IS_AST_PARENT	
515592	515593	IS_AST_PARENT	
515536	515592	IS_AST_PARENT	
515614	515615	IS_AST_PARENT	
515617	515618	IS_AST_PARENT	
515616	515617	IS_AST_PARENT	
515621	515622	IS_AST_PARENT	
515621	515623	IS_AST_PARENT	
515620	515621	IS_AST_PARENT	
515619	515620	IS_AST_PARENT	
515616	515619	IS_AST_PARENT	
515614	515616	IS_AST_PARENT	
515613	515614	IS_AST_PARENT	
515536	515613	IS_AST_PARENT	
515626	515627	IS_AST_PARENT	
515626	515628	IS_AST_PARENT	
515625	515626	IS_AST_PARENT	
515624	515625	IS_AST_PARENT	
515630	515631	IS_AST_PARENT	
515630	515632	IS_AST_PARENT	
515629	515630	IS_AST_PARENT	
515624	515629	IS_AST_PARENT	
515633	515634	IS_AST_PARENT	
515633	515635	IS_AST_PARENT	
515624	515633	IS_AST_PARENT	
515638	515639	IS_AST_PARENT	
515638	515640	IS_AST_PARENT	
515641	515642	IS_AST_PARENT	
515644	515645	IS_AST_PARENT	
515643	515644	IS_AST_PARENT	
515647	515648	IS_AST_PARENT	
