start	end	type	var
7469276	7469277	IS_AST_PARENT	
7469276	7469278	IS_AST_PARENT	
7469275	7469276	IS_AST_PARENT	
7469279	7469280	IS_AST_PARENT	
7469279	7469281	IS_AST_PARENT	
7469275	7469279	IS_AST_PARENT	
7469282	7469283	IS_AST_PARENT	
7469282	7469284	IS_AST_PARENT	
7469275	7469282	IS_AST_PARENT	
7469274	7469275	IS_AST_PARENT	
7469286	7469287	IS_AST_PARENT	
7469286	7469288	IS_AST_PARENT	
7469289	7469290	IS_AST_PARENT	
7469293	7469294	IS_AST_PARENT	
7469296	7469297	IS_AST_PARENT	
7469295	7469296	IS_AST_PARENT	
7469299	7469300	IS_AST_PARENT	
7469298	7469299	IS_AST_PARENT	
7469301	7469302	IS_AST_PARENT	
7469298	7469301	IS_AST_PARENT	
7469295	7469298	IS_AST_PARENT	
7469293	7469295	IS_AST_PARENT	
7469292	7469293	IS_AST_PARENT	
7469292	7469303	IS_AST_PARENT	
7469291	7469292	IS_AST_PARENT	
7469305	7469306	IS_AST_PARENT	
7469304	7469305	IS_AST_PARENT	
7469308	7469309	IS_AST_PARENT	
7469307	7469308	IS_AST_PARENT	
7469310	7469311	IS_AST_PARENT	
7469307	7469310	IS_AST_PARENT	
7469304	7469307	IS_AST_PARENT	
7469291	7469304	IS_AST_PARENT	
7469289	7469291	IS_AST_PARENT	
7469286	7469289	IS_AST_PARENT	
7469285	7469286	IS_AST_PARENT	
7469274	7469285	IS_AST_PARENT	
7469313	7469314	IS_AST_PARENT	
7469313	7469315	IS_AST_PARENT	
7469316	7469317	IS_AST_PARENT	
7469319	7469320	IS_AST_PARENT	
7469318	7469319	IS_AST_PARENT	
7469322	7469323	IS_AST_PARENT	
7469321	7469322	IS_AST_PARENT	
7469324	7469325	IS_AST_PARENT	
7469321	7469324	IS_AST_PARENT	
7469328	7469329	IS_AST_PARENT	
7469327	7469328	IS_AST_PARENT	
7469331	7469332	IS_AST_PARENT	
7469330	7469331	IS_AST_PARENT	
7469333	7469334	IS_AST_PARENT	
7469330	7469333	IS_AST_PARENT	
7469327	7469330	IS_AST_PARENT	
