start	end	type	var
2992918	2992919	IS_AST_PARENT	
2992918	2992920	IS_AST_PARENT	
2992921	2992922	IS_AST_PARENT	
2992923	2992924	IS_AST_PARENT	
2992923	2992925	IS_AST_PARENT	
2992921	2992923	IS_AST_PARENT	
2992918	2992921	IS_AST_PARENT	
2992917	2992918	IS_AST_PARENT	
2992916	2992917	IS_AST_PARENT	
2992927	2992928	IS_AST_PARENT	
2992927	2992929	IS_AST_PARENT	
2992926	2992927	IS_AST_PARENT	
2992930	2992931	IS_AST_PARENT	
2992930	2992932	IS_AST_PARENT	
2992926	2992930	IS_AST_PARENT	
2992916	2992926	IS_AST_PARENT	
2992936	2992937	IS_AST_PARENT	
2992936	2992938	IS_AST_PARENT	
2992935	2992936	IS_AST_PARENT	
2992935	2992939	IS_AST_PARENT	
2992934	2992935	IS_AST_PARENT	
2992933	2992934	IS_AST_PARENT	
2992943	2992944	IS_AST_PARENT	
2992942	2992943	IS_AST_PARENT	
2992946	2992947	IS_AST_PARENT	
2992945	2992946	IS_AST_PARENT	
2992948	2992949	IS_AST_PARENT	
2992945	2992948	IS_AST_PARENT	
2992950	2992951	IS_AST_PARENT	
2992945	2992950	IS_AST_PARENT	
2992942	2992945	IS_AST_PARENT	
2992941	2992942	IS_AST_PARENT	
2992940	2992941	IS_AST_PARENT	
2992954	2992955	IS_AST_PARENT	
2992953	2992954	IS_AST_PARENT	
2992957	2992958	IS_AST_PARENT	
2992956	2992957	IS_AST_PARENT	
2992953	2992956	IS_AST_PARENT	
2992952	2992953	IS_AST_PARENT	
2992940	2992952	IS_AST_PARENT	
2992933	2992940	IS_AST_PARENT	
2992916	2992933	IS_AST_PARENT	
2992963	2992964	IS_AST_PARENT	
2992963	2992965	IS_AST_PARENT	
2992962	2992963	IS_AST_PARENT	
2992962	2992966	IS_AST_PARENT	
2992961	2992962	IS_AST_PARENT	
2992969	2992970	IS_AST_PARENT	
2992969	2992971	IS_AST_PARENT	
2992968	2992969	IS_AST_PARENT	
2992968	2992972	IS_AST_PARENT	
2992967	2992968	IS_AST_PARENT	
2992975	2992976	IS_AST_PARENT	
2992975	2992977	IS_AST_PARENT	
2992974	2992975	IS_AST_PARENT	
2992974	2992978	IS_AST_PARENT	
2992973	2992974	IS_AST_PARENT	
2992981	2992982	IS_AST_PARENT	
2992981	2992983	IS_AST_PARENT	
2992980	2992981	IS_AST_PARENT	
2992980	2992984	IS_AST_PARENT	
2992979	2992980	IS_AST_PARENT	
2992987	2992988	IS_AST_PARENT	
2992987	2992989	IS_AST_PARENT	
2992986	2992987	IS_AST_PARENT	
2992986	2992990	IS_AST_PARENT	
2992985	2992986	IS_AST_PARENT	
2992992	2992993	IS_AST_PARENT	
2992992	2992994	IS_AST_PARENT	
2992991	2992992	IS_AST_PARENT	
2992991	2992995	IS_AST_PARENT	
2992985	2992991	IS_AST_PARENT	
2992979	2992985	IS_AST_PARENT	
2992973	2992979	IS_AST_PARENT	
2992967	2992973	IS_AST_PARENT	
2992961	2992967	IS_AST_PARENT	
2992960	2992961	IS_AST_PARENT	
2992959	2992960	IS_AST_PARENT	
2992999	2993000	IS_AST_PARENT	
2992998	2992999	IS_AST_PARENT	
2993002	2993003	IS_AST_PARENT	
2993001	2993002	IS_AST_PARENT	
2993004	2993005	IS_AST_PARENT	
2993001	2993004	IS_AST_PARENT	
2993006	2993007	IS_AST_PARENT	
2993001	2993006	IS_AST_PARENT	
2992998	2993001	IS_AST_PARENT	
2992997	2992998	IS_AST_PARENT	
2992996	2992997	IS_AST_PARENT	
2993010	2993011	IS_AST_PARENT	
2993009	2993010	IS_AST_PARENT	
2993013	2993014	IS_AST_PARENT	
2993012	2993013	IS_AST_PARENT	
2993009	2993012	IS_AST_PARENT	
2993008	2993009	IS_AST_PARENT	
2992996	2993008	IS_AST_PARENT	
2992959	2992996	IS_AST_PARENT	
2992916	2992959	IS_AST_PARENT	
2993017	2993018	IS_AST_PARENT	
2993017	2993019	IS_AST_PARENT	
2993016	2993017	IS_AST_PARENT	
2993016	2993020	IS_AST_PARENT	
2993015	2993016	IS_AST_PARENT	
2992916	2993015	IS_AST_PARENT	
2993023	2993024	IS_AST_PARENT	
2993023	2993025	IS_AST_PARENT	
2993022	2993023	IS_AST_PARENT	
2993022	2993026	IS_AST_PARENT	
2993021	2993022	IS_AST_PARENT	
2992916	2993021	IS_AST_PARENT	
2993029	2993030	IS_AST_PARENT	
2993028	2993029	IS_AST_PARENT	
2993032	2993033	IS_AST_PARENT	
2993031	2993032	IS_AST_PARENT	
2993035	2993036	IS_AST_PARENT	
2993037	2993038	IS_AST_PARENT	
2993037	2993039	IS_AST_PARENT	
2993035	2993037	IS_AST_PARENT	
2993034	2993035	IS_AST_PARENT	
2993031	2993034	IS_AST_PARENT	
2993028	2993031	IS_AST_PARENT	
2993027	2993028	IS_AST_PARENT	
2992916	2993027	IS_AST_PARENT	
2993042	2993043	IS_AST_PARENT	
2993042	2993044	IS_AST_PARENT	
2993041	2993042	IS_AST_PARENT	
2993041	2993045	IS_AST_PARENT	
2993040	2993041	IS_AST_PARENT	
2992916	2993040	IS_AST_PARENT	
2993049	2993050	IS_AST_PARENT	
2993052	2993053	IS_AST_PARENT	
2993051	2993052	IS_AST_PARENT	
2993056	2993057	IS_AST_PARENT	
2993058	2993059	IS_AST_PARENT	
2993058	2993060	IS_AST_PARENT	
2993056	2993058	IS_AST_PARENT	
2993055	2993056	IS_AST_PARENT	
2993054	2993055	IS_AST_PARENT	
2993061	2993062	IS_AST_PARENT	
2993054	2993061	IS_AST_PARENT	
2993063	2993064	IS_AST_PARENT	
2993054	2993063	IS_AST_PARENT	
2993065	2993066	IS_AST_PARENT	
2993054	2993065	IS_AST_PARENT	
2993051	2993054	IS_AST_PARENT	
2993049	2993051	IS_AST_PARENT	
2993048	2993049	IS_AST_PARENT	
2993048	2993067	IS_AST_PARENT	
2993047	2993048	IS_AST_PARENT	
2993046	2993047	IS_AST_PARENT	
2993068	2993069	IS_AST_PARENT	
2993046	2993068	IS_AST_PARENT	
2992916	2993046	IS_AST_PARENT	
2993072	2993073	IS_AST_PARENT	
2993071	2993072	IS_AST_PARENT	
2993076	2993077	IS_AST_PARENT	
2993078	2993079	IS_AST_PARENT	
2993078	2993080	IS_AST_PARENT	
2993076	2993078	IS_AST_PARENT	
2993075	2993076	IS_AST_PARENT	
2993074	2993075	IS_AST_PARENT	
2993081	2993082	IS_AST_PARENT	
2993074	2993081	IS_AST_PARENT	
2993071	2993074	IS_AST_PARENT	
2993070	2993071	IS_AST_PARENT	
2992916	2993070	IS_AST_PARENT	
2993085	2993086	IS_AST_PARENT	
2993084	2993085	IS_AST_PARENT	
2993088	2993089	IS_AST_PARENT	
2993087	2993088	IS_AST_PARENT	
2993090	2993091	IS_AST_PARENT	
2993087	2993090	IS_AST_PARENT	
2993084	2993087	IS_AST_PARENT	
2993083	2993084	IS_AST_PARENT	
2992916	2993083	IS_AST_PARENT	
2993094	2993095	IS_AST_PARENT	
2993094	2993096	IS_AST_PARENT	
2993093	2993094	IS_AST_PARENT	
2993092	2993093	IS_AST_PARENT	
2993098	2993099	IS_AST_PARENT	
2993098	2993100	IS_AST_PARENT	
2993097	2993098	IS_AST_PARENT	
2993092	2993097	IS_AST_PARENT	
2993101	2993102	IS_AST_PARENT	
2993101	2993103	IS_AST_PARENT	
2993092	2993101	IS_AST_PARENT	
2993106	2993107	IS_AST_PARENT	
2993106	2993108	IS_AST_PARENT	
2993105	2993106	IS_AST_PARENT	
2993109	2993110	IS_AST_PARENT	
2993112	2993113	IS_AST_PARENT	
2993111	2993112	IS_AST_PARENT	
2993115	2993116	IS_AST_PARENT	
2993114	2993115	IS_AST_PARENT	
2993120	2993121	IS_AST_PARENT	
2993120	2993122	IS_AST_PARENT	
2993119	2993120	IS_AST_PARENT	
2993119	2993123	IS_AST_PARENT	
2993118	2993119	IS_AST_PARENT	
2993124	2993125	IS_AST_PARENT	
2993124	2993126	IS_AST_PARENT	
2993118	2993124	IS_AST_PARENT	
2993117	2993118	IS_AST_PARENT	
2993114	2993117	IS_AST_PARENT	
2993111	2993114	IS_AST_PARENT	
2993109	2993111	IS_AST_PARENT	
2993105	2993109	IS_AST_PARENT	
2993104	2993105	IS_AST_PARENT	
2993092	2993104	IS_AST_PARENT	
2992916	2993092	IS_AST_PARENT	
2993130	2993131	IS_AST_PARENT	
2993130	2993132	IS_AST_PARENT	
2993129	2993130	IS_AST_PARENT	
2993129	2993133	IS_AST_PARENT	
2993128	2993129	IS_AST_PARENT	
2993127	2993128	IS_AST_PARENT	
2993137	2993138	IS_AST_PARENT	
2993137	2993139	IS_AST_PARENT	
2993136	2993137	IS_AST_PARENT	
2993141	2993142	IS_AST_PARENT	
2993140	2993141	IS_AST_PARENT	
2993145	2993146	IS_AST_PARENT	
2993147	2993148	IS_AST_PARENT	
2993149	2993150	IS_AST_PARENT	
2993149	2993151	IS_AST_PARENT	
2993147	2993149	IS_AST_PARENT	
2993145	2993147	IS_AST_PARENT	
2993144	2993145	IS_AST_PARENT	
2993143	2993144	IS_AST_PARENT	
2993140	2993143	IS_AST_PARENT	
2993136	2993140	IS_AST_PARENT	
2993135	2993136	IS_AST_PARENT	
2993134	2993135	IS_AST_PARENT	
2993154	2993155	IS_AST_PARENT	
2993154	2993156	IS_AST_PARENT	
2993153	2993154	IS_AST_PARENT	
2993158	2993159	IS_AST_PARENT	
2993157	2993158	IS_AST_PARENT	
2993162	2993163	IS_AST_PARENT	
2993164	2993165	IS_AST_PARENT	
2993166	2993167	IS_AST_PARENT	
2993166	2993168	IS_AST_PARENT	
2993164	2993166	IS_AST_PARENT	
2993162	2993164	IS_AST_PARENT	
2993161	2993162	IS_AST_PARENT	
2993160	2993161	IS_AST_PARENT	
2993157	2993160	IS_AST_PARENT	
2993153	2993157	IS_AST_PARENT	
2993152	2993153	IS_AST_PARENT	
2993134	2993152	IS_AST_PARENT	
2993172	2993173	IS_AST_PARENT	
2993174	2993175	IS_AST_PARENT	
2993174	2993176	IS_AST_PARENT	
2993172	2993174	IS_AST_PARENT	
2993171	2993172	IS_AST_PARENT	
2993177	2993178	IS_AST_PARENT	
2993179	2993180	IS_AST_PARENT	
2993179	2993181	IS_AST_PARENT	
2993177	2993179	IS_AST_PARENT	
2993171	2993177	IS_AST_PARENT	
2993170	2993171	IS_AST_PARENT	
2993169	2993170	IS_AST_PARENT	
2993184	2993185	IS_AST_PARENT	
2993187	2993188	IS_AST_PARENT	
2993186	2993187	IS_AST_PARENT	
2993190	2993191	IS_AST_PARENT	
2993189	2993190	IS_AST_PARENT	
2993186	2993189	IS_AST_PARENT	
2993184	2993186	IS_AST_PARENT	
2993183	2993184	IS_AST_PARENT	
2993182	2993183	IS_AST_PARENT	
2993192	2993193	IS_AST_PARENT	
2993182	2993192	IS_AST_PARENT	
2993169	2993182	IS_AST_PARENT	
2993134	2993169	IS_AST_PARENT	
2993127	2993134	IS_AST_PARENT	
2992916	2993127	IS_AST_PARENT	
2993196	2993197	IS_AST_PARENT	
2993196	2993198	IS_AST_PARENT	
