command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5773811	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg_motion_0.c								
ANR	5773812	Function	mpeg_motion	1:0:0:2175							
ANR	5773813	FunctionDef	"mpeg_motion (MpegEncContext * s , UINT8 * dest_y , UINT8 * dest_cb , UINT8 * dest_cr , int dest_offset , UINT8 * * ref_picture , int src_offset , int field_based , op_pixels_func * pix_op , int motion_x , int motion_y , int h)"		5773812	0					
ANR	5773814	CompoundStatement		13:0:388:2175	5773812	0					
ANR	5773815	IdentifierDeclStatement	UINT8 * ptr ;	15:4:395:405	5773812	0	True				
ANR	5773816	IdentifierDecl	* ptr		5773812	0					
ANR	5773817	IdentifierDeclType	UINT8 *		5773812	0					
ANR	5773818	Identifier	ptr		5773812	1					
ANR	5773819	IdentifierDeclStatement	"int dxy , offset , mx , my , src_x , src_y , height , linesize ;"	17:4:412:467	5773812	1	True				
ANR	5773820	IdentifierDecl	dxy		5773812	0					
ANR	5773821	IdentifierDeclType	int		5773812	0					
ANR	5773822	Identifier	dxy		5773812	1					
ANR	5773823	IdentifierDecl	offset		5773812	1					
ANR	5773824	IdentifierDeclType	int		5773812	0					
ANR	5773825	Identifier	offset		5773812	1					
ANR	5773826	IdentifierDecl	mx		5773812	2					
ANR	5773827	IdentifierDeclType	int		5773812	0					
ANR	5773828	Identifier	mx		5773812	1					
ANR	5773829	IdentifierDecl	my		5773812	3					
ANR	5773830	IdentifierDeclType	int		5773812	0					
ANR	5773831	Identifier	my		5773812	1					
ANR	5773832	IdentifierDecl	src_x		5773812	4					
ANR	5773833	IdentifierDeclType	int		5773812	0					
ANR	5773834	Identifier	src_x		5773812	1					
ANR	5773835	IdentifierDecl	src_y		5773812	5					
ANR	5773836	IdentifierDeclType	int		5773812	0					
ANR	5773837	Identifier	src_y		5773812	1					
ANR	5773838	IdentifierDecl	height		5773812	6					
ANR	5773839	IdentifierDeclType	int		5773812	0					
ANR	5773840	Identifier	height		5773812	1					
ANR	5773841	IdentifierDecl	linesize		5773812	7					
ANR	5773842	IdentifierDeclType	int		5773812	0					
ANR	5773843	Identifier	linesize		5773812	1					
ANR	5773844	IfStatement	if ( s -> quarter_sample )		5773812	2					
ANR	5773845	Condition	s -> quarter_sample	19:3:473:489	5773812	0	True				
ANR	5773846	PtrMemberAccess	s -> quarter_sample		5773812	0					
ANR	5773847	Identifier	s		5773812	0					
ANR	5773848	Identifier	quarter_sample		5773812	1					
ANR	5773849	CompoundStatement		9:0:104:104	5773812	1					
ANR	5773850	ExpressionStatement	motion_x >>= 1	23:4:500:512	5773812	0	True				
ANR	5773851	AssignmentExpression	motion_x >>= 1		5773812	0		>>=			
ANR	5773852	Identifier	motion_x		5773812	0					
ANR	5773853	PrimaryExpression	1		5773812	1					
ANR	5773854	ExpressionStatement	motion_y >>= 1	25:4:519:531	5773812	1	True				
ANR	5773855	AssignmentExpression	motion_y >>= 1		5773812	0		>>=			
ANR	5773856	Identifier	motion_y		5773812	0					
ANR	5773857	PrimaryExpression	1		5773812	1					
ANR	5773858	ExpressionStatement	dxy = ( ( motion_y & 1 ) << 1 ) | ( motion_x & 1 )	31:4:543:587	5773812	3	True				
ANR	5773859	AssignmentExpression	dxy = ( ( motion_y & 1 ) << 1 ) | ( motion_x & 1 )		5773812	0		=			
ANR	5773860	Identifier	dxy		5773812	0					
ANR	5773861	InclusiveOrExpression	( ( motion_y & 1 ) << 1 ) | ( motion_x & 1 )		5773812	1		|			
ANR	5773862	ShiftExpression	( motion_y & 1 ) << 1		5773812	0		<<			
ANR	5773863	BitAndExpression	motion_y & 1		5773812	0		&			
ANR	5773864	Identifier	motion_y		5773812	0					
ANR	5773865	PrimaryExpression	1		5773812	1					
ANR	5773866	PrimaryExpression	1		5773812	1					
ANR	5773867	BitAndExpression	motion_x & 1		5773812	1		&			
ANR	5773868	Identifier	motion_x		5773812	0					
ANR	5773869	PrimaryExpression	1		5773812	1					
ANR	5773870	ExpressionStatement	src_x = s -> mb_x * 16 + ( motion_x >> 1 )	33:4:594:632	5773812	4	True				
ANR	5773871	AssignmentExpression	src_x = s -> mb_x * 16 + ( motion_x >> 1 )		5773812	0		=			
ANR	5773872	Identifier	src_x		5773812	0					
ANR	5773873	AdditiveExpression	s -> mb_x * 16 + ( motion_x >> 1 )		5773812	1		+			
ANR	5773874	MultiplicativeExpression	s -> mb_x * 16		5773812	0		*			
ANR	5773875	PtrMemberAccess	s -> mb_x		5773812	0					
ANR	5773876	Identifier	s		5773812	0					
ANR	5773877	Identifier	mb_x		5773812	1					
ANR	5773878	PrimaryExpression	16		5773812	1					
ANR	5773879	ShiftExpression	motion_x >> 1		5773812	1		>>			
ANR	5773880	Identifier	motion_x		5773812	0					
ANR	5773881	PrimaryExpression	1		5773812	1					
ANR	5773882	ExpressionStatement	src_y = s -> mb_y * ( 16 >> field_based ) + ( motion_y >> 1 )	35:4:639:694	5773812	5	True				
ANR	5773883	AssignmentExpression	src_y = s -> mb_y * ( 16 >> field_based ) + ( motion_y >> 1 )		5773812	0		=			
ANR	5773884	Identifier	src_y		5773812	0					
ANR	5773885	AdditiveExpression	s -> mb_y * ( 16 >> field_based ) + ( motion_y >> 1 )		5773812	1		+			
ANR	5773886	MultiplicativeExpression	s -> mb_y * ( 16 >> field_based )		5773812	0		*			
ANR	5773887	PtrMemberAccess	s -> mb_y		5773812	0					
ANR	5773888	Identifier	s		5773812	0					
ANR	5773889	Identifier	mb_y		5773812	1					
ANR	5773890	ShiftExpression	16 >> field_based		5773812	1		>>			
ANR	5773891	PrimaryExpression	16		5773812	0					
ANR	5773892	Identifier	field_based		5773812	1					
ANR	5773893	ShiftExpression	motion_y >> 1		5773812	1		>>			
ANR	5773894	Identifier	motion_y		5773812	0					
ANR	5773895	PrimaryExpression	1		5773812	1					
ANR	5773896	ExpressionStatement	height = s -> height >> field_based	41:4:762:795	5773812	6	True				
ANR	5773897	AssignmentExpression	height = s -> height >> field_based		5773812	0		=			
ANR	5773898	Identifier	height		5773812	0					
ANR	5773899	ShiftExpression	s -> height >> field_based		5773812	1		>>			
ANR	5773900	PtrMemberAccess	s -> height		5773812	0					
ANR	5773901	Identifier	s		5773812	0					
ANR	5773902	Identifier	height		5773812	1					
ANR	5773903	Identifier	field_based		5773812	1					
ANR	5773904	ExpressionStatement	"src_x = clip ( src_x , - 16 , s -> width )"	43:4:802:836	5773812	7	True				
ANR	5773905	AssignmentExpression	"src_x = clip ( src_x , - 16 , s -> width )"		5773812	0		=			
ANR	5773906	Identifier	src_x		5773812	0					
ANR	5773907	CallExpression	"clip ( src_x , - 16 , s -> width )"		5773812	1					
ANR	5773908	Callee	clip		5773812	0					
ANR	5773909	Identifier	clip		5773812	0					
ANR	5773910	ArgumentList	src_x		5773812	1					
ANR	5773911	Argument	src_x		5773812	0					
ANR	5773912	Identifier	src_x		5773812	0					
ANR	5773913	Argument	- 16		5773812	1					
ANR	5773914	UnaryOperationExpression	- 16		5773812	0					
ANR	5773915	UnaryOperator	-		5773812	0					
ANR	5773916	PrimaryExpression	16		5773812	1					
ANR	5773917	Argument	s -> width		5773812	2					
ANR	5773918	PtrMemberAccess	s -> width		5773812	0					
ANR	5773919	Identifier	s		5773812	0					
ANR	5773920	Identifier	width		5773812	1					
ANR	5773921	IfStatement	if ( src_x == s -> width )		5773812	8					
ANR	5773922	Condition	src_x == s -> width	45:8:847:863	5773812	0	True				
ANR	5773923	EqualityExpression	src_x == s -> width		5773812	0		==			
ANR	5773924	Identifier	src_x		5773812	0					
ANR	5773925	PtrMemberAccess	s -> width		5773812	1					
ANR	5773926	Identifier	s		5773812	0					
ANR	5773927	Identifier	width		5773812	1					
ANR	5773928	ExpressionStatement	dxy &= ~1	47:8:875:884	5773812	1	True				
ANR	5773929	AssignmentExpression	dxy &= ~1		5773812	0		&=			
ANR	5773930	Identifier	dxy		5773812	0					
ANR	5773931	Identifier	~1		5773812	1					
ANR	5773932	ExpressionStatement	"src_y = clip ( src_y , - 16 , height )"	49:4:891:923	5773812	9	True				
ANR	5773933	AssignmentExpression	"src_y = clip ( src_y , - 16 , height )"		5773812	0		=			
ANR	5773934	Identifier	src_y		5773812	0					
ANR	5773935	CallExpression	"clip ( src_y , - 16 , height )"		5773812	1					
ANR	5773936	Callee	clip		5773812	0					
ANR	5773937	Identifier	clip		5773812	0					
ANR	5773938	ArgumentList	src_y		5773812	1					
ANR	5773939	Argument	src_y		5773812	0					
ANR	5773940	Identifier	src_y		5773812	0					
ANR	5773941	Argument	- 16		5773812	1					
ANR	5773942	UnaryOperationExpression	- 16		5773812	0					
ANR	5773943	UnaryOperator	-		5773812	0					
ANR	5773944	PrimaryExpression	16		5773812	1					
ANR	5773945	Argument	height		5773812	2					
ANR	5773946	Identifier	height		5773812	0					
ANR	5773947	IfStatement	if ( src_y == height )		5773812	10					
ANR	5773948	Condition	src_y == height	51:8:934:948	5773812	0	True				
ANR	5773949	EqualityExpression	src_y == height		5773812	0		==			
ANR	5773950	Identifier	src_y		5773812	0					
ANR	5773951	Identifier	height		5773812	1					
ANR	5773952	ExpressionStatement	dxy &= ~2	53:8:960:969	5773812	1	True				
ANR	5773953	AssignmentExpression	dxy &= ~2		5773812	0		&=			
ANR	5773954	Identifier	dxy		5773812	0					
ANR	5773955	Identifier	~2		5773812	1					
ANR	5773956	ExpressionStatement	linesize = s -> linesize << field_based	55:4:976:1013	5773812	11	True				
ANR	5773957	AssignmentExpression	linesize = s -> linesize << field_based		5773812	0		=			
ANR	5773958	Identifier	linesize		5773812	0					
ANR	5773959	ShiftExpression	s -> linesize << field_based		5773812	1		<<			
ANR	5773960	PtrMemberAccess	s -> linesize		5773812	0					
ANR	5773961	Identifier	s		5773812	0					
ANR	5773962	Identifier	linesize		5773812	1					
ANR	5773963	Identifier	field_based		5773812	1					
ANR	5773964	ExpressionStatement	ptr = ref_picture [ 0 ] + ( src_y * linesize ) + ( src_x ) + src_offset	57:4:1020:1084	5773812	12	True				
