command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2131914	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decorrelate_0.c								
ANR	2131915	Function	decorrelate	1:0:0:3724							
ANR	2131916	FunctionDef	"decorrelate (TAKDecContext * s , int c1 , int c2 , int length)"		2131915	0					
ANR	2131917	CompoundStatement		3:0:70:3724	2131915	0					
ANR	2131918	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	5:4:77:103	2131915	0	True				
ANR	2131919	IdentifierDecl	* gb = & s -> gb		2131915	0					
ANR	2131920	IdentifierDeclType	GetBitContext *		2131915	0					
ANR	2131921	Identifier	gb		2131915	1					
ANR	2131922	AssignmentExpression	* gb = & s -> gb		2131915	2		=			
ANR	2131923	Identifier	gb		2131915	0					
ANR	2131924	UnaryOperationExpression	& s -> gb		2131915	1					
ANR	2131925	UnaryOperator	&		2131915	0					
ANR	2131926	PtrMemberAccess	s -> gb		2131915	1					
ANR	2131927	Identifier	s		2131915	0					
ANR	2131928	Identifier	gb		2131915	1					
ANR	2131929	IdentifierDeclStatement	int32_t * p1 = s -> decoded [ c1 ] + ( s -> dmode > 5 ) ;	7:4:110:161	2131915	1	True				
ANR	2131930	IdentifierDecl	* p1 = s -> decoded [ c1 ] + ( s -> dmode > 5 )		2131915	0					
ANR	2131931	IdentifierDeclType	int32_t *		2131915	0					
ANR	2131932	Identifier	p1		2131915	1					
ANR	2131933	AssignmentExpression	* p1 = s -> decoded [ c1 ] + ( s -> dmode > 5 )		2131915	2		=			
ANR	2131934	Identifier	p1		2131915	0					
ANR	2131935	AdditiveExpression	s -> decoded [ c1 ] + ( s -> dmode > 5 )		2131915	1		+			
ANR	2131936	ArrayIndexing	s -> decoded [ c1 ]		2131915	0					
ANR	2131937	PtrMemberAccess	s -> decoded		2131915	0					
ANR	2131938	Identifier	s		2131915	0					
ANR	2131939	Identifier	decoded		2131915	1					
ANR	2131940	Identifier	c1		2131915	1					
ANR	2131941	RelationalExpression	s -> dmode > 5		2131915	1		>			
ANR	2131942	PtrMemberAccess	s -> dmode		2131915	0					
ANR	2131943	Identifier	s		2131915	0					
ANR	2131944	Identifier	dmode		2131915	1					
ANR	2131945	PrimaryExpression	5		2131915	1					
ANR	2131946	IdentifierDeclStatement	int32_t * p2 = s -> decoded [ c2 ] + ( s -> dmode > 5 ) ;	9:4:168:219	2131915	2	True				
ANR	2131947	IdentifierDecl	* p2 = s -> decoded [ c2 ] + ( s -> dmode > 5 )		2131915	0					
ANR	2131948	IdentifierDeclType	int32_t *		2131915	0					
ANR	2131949	Identifier	p2		2131915	1					
ANR	2131950	AssignmentExpression	* p2 = s -> decoded [ c2 ] + ( s -> dmode > 5 )		2131915	2		=			
ANR	2131951	Identifier	p2		2131915	0					
ANR	2131952	AdditiveExpression	s -> decoded [ c2 ] + ( s -> dmode > 5 )		2131915	1		+			
ANR	2131953	ArrayIndexing	s -> decoded [ c2 ]		2131915	0					
ANR	2131954	PtrMemberAccess	s -> decoded		2131915	0					
ANR	2131955	Identifier	s		2131915	0					
ANR	2131956	Identifier	decoded		2131915	1					
ANR	2131957	Identifier	c2		2131915	1					
ANR	2131958	RelationalExpression	s -> dmode > 5		2131915	1		>			
ANR	2131959	PtrMemberAccess	s -> dmode		2131915	0					
ANR	2131960	Identifier	s		2131915	0					
ANR	2131961	Identifier	dmode		2131915	1					
ANR	2131962	PrimaryExpression	5		2131915	1					
ANR	2131963	IdentifierDeclStatement	int32_t bp1 = p1 [ 0 ] ;	11:4:226:251	2131915	3	True				
ANR	2131964	IdentifierDecl	bp1 = p1 [ 0 ]		2131915	0					
ANR	2131965	IdentifierDeclType	int32_t		2131915	0					
ANR	2131966	Identifier	bp1		2131915	1					
ANR	2131967	AssignmentExpression	bp1 = p1 [ 0 ]		2131915	2		=			
ANR	2131968	Identifier	bp1		2131915	0					
ANR	2131969	ArrayIndexing	p1 [ 0 ]		2131915	1					
ANR	2131970	Identifier	p1		2131915	0					
ANR	2131971	PrimaryExpression	0		2131915	1					
ANR	2131972	IdentifierDeclStatement	int32_t bp2 = p2 [ 0 ] ;	13:4:258:283	2131915	4	True				
ANR	2131973	IdentifierDecl	bp2 = p2 [ 0 ]		2131915	0					
ANR	2131974	IdentifierDeclType	int32_t		2131915	0					
ANR	2131975	Identifier	bp2		2131915	1					
ANR	2131976	AssignmentExpression	bp2 = p2 [ 0 ]		2131915	2		=			
ANR	2131977	Identifier	bp2		2131915	0					
ANR	2131978	ArrayIndexing	p2 [ 0 ]		2131915	1					
ANR	2131979	Identifier	p2		2131915	0					
ANR	2131980	PrimaryExpression	0		2131915	1					
ANR	2131981	IdentifierDeclStatement	int i ;	15:4:290:295	2131915	5	True				
ANR	2131982	IdentifierDecl	i		2131915	0					
ANR	2131983	IdentifierDeclType	int		2131915	0					
ANR	2131984	Identifier	i		2131915	1					
ANR	2131985	IdentifierDeclStatement	"int dshift , dfactor ;"	17:4:302:321	2131915	6	True				
