command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1025655	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_write_em_0.c								
ANR	1025656	Function	bdrv_write_em	1:0:0:702							
ANR	1025657	FunctionDef	"bdrv_write_em (BlockDriverState * bs , int64_t sector_num , const uint8_t * buf , int nb_sectors)"		1025656	0					
ANR	1025658	CompoundStatement		5:0:130:702	1025656	0					
ANR	1025659	IdentifierDeclStatement	int async_ret ;	7:4:137:150	1025656	0	True				
ANR	1025660	IdentifierDecl	async_ret		1025656	0					
ANR	1025661	IdentifierDeclType	int		1025656	0					
ANR	1025662	Identifier	async_ret		1025656	1					
ANR	1025663	IdentifierDeclStatement	BlockDriverAIOCB * acb ;	9:4:157:178	1025656	1	True				
ANR	1025664	IdentifierDecl	* acb		1025656	0					
ANR	1025665	IdentifierDeclType	BlockDriverAIOCB *		1025656	0					
ANR	1025666	Identifier	acb		1025656	1					
ANR	1025667	IdentifierDeclStatement	struct iovec iov ;	11:4:185:201	1025656	2	True				
ANR	1025668	IdentifierDecl	iov		1025656	0					
ANR	1025669	IdentifierDeclType	struct iovec		1025656	0					
ANR	1025670	Identifier	iov		1025656	1					
ANR	1025671	IdentifierDeclStatement	QEMUIOVector qiov ;	13:4:208:225	1025656	3	True				
ANR	1025672	IdentifierDecl	qiov		1025656	0					
ANR	1025673	IdentifierDeclType	QEMUIOVector		1025656	0					
ANR	1025674	Identifier	qiov		1025656	1					
ANR	1025675	ExpressionStatement	async_ret = NOT_DONE	17:4:234:254	1025656	4	True				
ANR	1025676	AssignmentExpression	async_ret = NOT_DONE		1025656	0		=			
ANR	1025677	Identifier	async_ret		1025656	0					
ANR	1025678	Identifier	NOT_DONE		1025656	1					
ANR	1025679	ExpressionStatement	iov . iov_base = ( void * ) buf	19:4:261:287	1025656	5	True				
ANR	1025680	AssignmentExpression	iov . iov_base = ( void * ) buf		1025656	0		=			
ANR	1025681	MemberAccess	iov . iov_base		1025656	0					
ANR	1025682	Identifier	iov		1025656	0					
ANR	1025683	Identifier	iov_base		1025656	1					
ANR	1025684	CastExpression	( void * ) buf		1025656	1					
ANR	1025685	CastTarget	void *		1025656	0					
ANR	1025686	Identifier	buf		1025656	1					
ANR	1025687	ExpressionStatement	iov . iov_len = nb_sectors * BDRV_SECTOR_SIZE	21:4:294:337	1025656	6	True				
ANR	1025688	AssignmentExpression	iov . iov_len = nb_sectors * BDRV_SECTOR_SIZE		1025656	0		=			
ANR	1025689	MemberAccess	iov . iov_len		1025656	0					
ANR	1025690	Identifier	iov		1025656	0					
ANR	1025691	Identifier	iov_len		1025656	1					
ANR	1025692	MultiplicativeExpression	nb_sectors * BDRV_SECTOR_SIZE		1025656	1		*			
ANR	1025693	Identifier	nb_sectors		1025656	0					
ANR	1025694	Identifier	BDRV_SECTOR_SIZE		1025656	1					
ANR	1025695	ExpressionStatement	"qemu_iovec_init_external ( & qiov , & iov , 1 )"	23:4:344:384	1025656	7	True				
ANR	1025696	CallExpression	"qemu_iovec_init_external ( & qiov , & iov , 1 )"		1025656	0					
ANR	1025697	Callee	qemu_iovec_init_external		1025656	0					
ANR	1025698	Identifier	qemu_iovec_init_external		1025656	0					
ANR	1025699	ArgumentList	& qiov		1025656	1					
ANR	1025700	Argument	& qiov		1025656	0					
ANR	1025701	UnaryOperationExpression	& qiov		1025656	0					
ANR	1025702	UnaryOperator	&		1025656	0					
ANR	1025703	Identifier	qiov		1025656	1					
ANR	1025704	Argument	& iov		1025656	1					
ANR	1025705	UnaryOperationExpression	& iov		1025656	0					
ANR	1025706	UnaryOperator	&		1025656	0					
ANR	1025707	Identifier	iov		1025656	1					
ANR	1025708	Argument	1		1025656	2					
ANR	1025709	PrimaryExpression	1		1025656	0					
ANR	1025710	ExpressionStatement	"acb = bs -> drv -> bdrv_aio_writev ( bs , sector_num , & qiov , nb_sectors , bdrv_rw_em_cb , & async_ret )"	27:4:393:521	1025656	8	True				
ANR	1025711	AssignmentExpression	"acb = bs -> drv -> bdrv_aio_writev ( bs , sector_num , & qiov , nb_sectors , bdrv_rw_em_cb , & async_ret )"		1025656	0		=			
ANR	1025712	Identifier	acb		1025656	0					
ANR	1025713	CallExpression	"bs -> drv -> bdrv_aio_writev ( bs , sector_num , & qiov , nb_sectors , bdrv_rw_em_cb , & async_ret )"		1025656	1					
ANR	1025714	Callee	bs -> drv -> bdrv_aio_writev		1025656	0					
ANR	1025715	PtrMemberAccess	bs -> drv -> bdrv_aio_writev		1025656	0					
ANR	1025716	PtrMemberAccess	bs -> drv		1025656	0					
ANR	1025717	Identifier	bs		1025656	0					
ANR	1025718	Identifier	drv		1025656	1					
ANR	1025719	Identifier	bdrv_aio_writev		1025656	1					
ANR	1025720	ArgumentList	bs		1025656	1					
ANR	1025721	Argument	bs		1025656	0					
ANR	1025722	Identifier	bs		1025656	0					
ANR	1025723	Argument	sector_num		1025656	1					
ANR	1025724	Identifier	sector_num		1025656	0					
ANR	1025725	Argument	& qiov		1025656	2					
ANR	1025726	UnaryOperationExpression	& qiov		1025656	0					
ANR	1025727	UnaryOperator	&		1025656	0					
ANR	1025728	Identifier	qiov		1025656	1					
ANR	1025729	Argument	nb_sectors		1025656	3					
ANR	1025730	Identifier	nb_sectors		1025656	0					
ANR	1025731	Argument	bdrv_rw_em_cb		1025656	4					
ANR	1025732	Identifier	bdrv_rw_em_cb		1025656	0					
ANR	1025733	Argument	& async_ret		1025656	5					
ANR	1025734	UnaryOperationExpression	& async_ret		1025656	0					
ANR	1025735	UnaryOperator	&		1025656	0					
ANR	1025736	Identifier	async_ret		1025656	1					
ANR	1025737	IfStatement	if ( acb == NULL )		1025656	9					
ANR	1025738	Condition	acb == NULL	31:8:532:542	1025656	0	True				
ANR	1025739	EqualityExpression	acb == NULL		1025656	0		==			
ANR	1025740	Identifier	acb		1025656	0					
ANR	1025741	Identifier	NULL		1025656	1					
ANR	1025742	CompoundStatement		27:21:414:414	1025656	1					
ANR	1025743	ExpressionStatement	async_ret = - 1	33:8:556:570	1025656	0	True				
ANR	1025744	AssignmentExpression	async_ret = - 1		1025656	0		=			
ANR	1025745	Identifier	async_ret		1025656	0					
ANR	1025746	UnaryOperationExpression	- 1		1025656	1					
ANR	1025747	UnaryOperator	-		1025656	0					
ANR	1025748	PrimaryExpression	1		1025656	1					
ANR	1025749	GotoStatement	goto fail ;	35:8:581:590	1025656	1	True				
ANR	1025750	Identifier	fail		1025656	0					
