start	end	type	var
6802080	6802081	IS_AST_PARENT	
6802080	6802082	IS_AST_PARENT	
6802083	6802084	IS_AST_PARENT	
6802086	6802087	IS_AST_PARENT	
6802085	6802086	IS_AST_PARENT	
6802090	6802091	IS_AST_PARENT	
6802090	6802092	IS_AST_PARENT	
6802089	6802090	IS_AST_PARENT	
6802088	6802089	IS_AST_PARENT	
6802085	6802088	IS_AST_PARENT	
6802083	6802085	IS_AST_PARENT	
6802080	6802083	IS_AST_PARENT	
6802079	6802080	IS_AST_PARENT	
6802078	6802079	IS_AST_PARENT	
6802094	6802095	IS_AST_PARENT	
6802094	6802096	IS_AST_PARENT	
6802093	6802094	IS_AST_PARENT	
6802097	6802098	IS_AST_PARENT	
6802097	6802099	IS_AST_PARENT	
6802093	6802097	IS_AST_PARENT	
6802078	6802093	IS_AST_PARENT	
6802101	6802102	IS_AST_PARENT	
6802101	6802103	IS_AST_PARENT	
6802104	6802105	IS_AST_PARENT	
6802104	6802106	IS_AST_PARENT	
6802101	6802104	IS_AST_PARENT	
6802100	6802101	IS_AST_PARENT	
6802078	6802100	IS_AST_PARENT	
6802109	6802110	IS_AST_PARENT	
6802109	6802111	IS_AST_PARENT	
6802108	6802109	IS_AST_PARENT	
6802107	6802108	IS_AST_PARENT	
6802113	6802114	IS_AST_PARENT	
6802117	6802118	IS_AST_PARENT	
6802117	6802119	IS_AST_PARENT	
6802116	6802117	IS_AST_PARENT	
6802120	6802121	IS_AST_PARENT	
6802120	6802122	IS_AST_PARENT	
6802116	6802120	IS_AST_PARENT	
6802115	6802116	IS_AST_PARENT	
6802123	6802124	IS_AST_PARENT	
6802123	6802125	IS_AST_PARENT	
6802115	6802123	IS_AST_PARENT	
6802113	6802115	IS_AST_PARENT	
6802112	6802113	IS_AST_PARENT	
6802107	6802112	IS_AST_PARENT	
6802078	6802107	IS_AST_PARENT	
6802128	6802129	IS_AST_PARENT	
6802128	6802130	IS_AST_PARENT	
6802127	6802128	IS_AST_PARENT	
6802126	6802127	IS_AST_PARENT	
6802126	6802131	IS_AST_PARENT	
6802078	6802126	IS_AST_PARENT	
6802133	6802134	IS_AST_PARENT	
6802137	6802138	IS_AST_PARENT	
6802137	6802139	IS_AST_PARENT	
6802136	6802137	IS_AST_PARENT	
6802136	6802140	IS_AST_PARENT	
6802135	6802136	IS_AST_PARENT	
6802135	6802141	IS_AST_PARENT	
6802133	6802135	IS_AST_PARENT	
6802132	6802133	IS_AST_PARENT	
6802078	6802132	IS_AST_PARENT	
6802146	6802147	IS_AST_PARENT	
6802146	6802148	IS_AST_PARENT	
6802145	6802146	IS_AST_PARENT	
6802145	6802149	IS_AST_PARENT	
6802144	6802145	IS_AST_PARENT	
6802151	6802152	IS_AST_PARENT	
6802151	6802153	IS_AST_PARENT	
6802150	6802151	IS_AST_PARENT	
6802150	6802154	IS_AST_PARENT	
6802144	6802150	IS_AST_PARENT	
6802143	6802144	IS_AST_PARENT	
6802142	6802143	IS_AST_PARENT	
6802156	6802157	IS_AST_PARENT	
6802156	6802158	IS_AST_PARENT	
6802155	6802156	IS_AST_PARENT	
6802142	6802155	IS_AST_PARENT	
6802163	6802164	IS_AST_PARENT	
6802163	6802165	IS_AST_PARENT	
6802162	6802163	IS_AST_PARENT	
6802162	6802166	IS_AST_PARENT	
6802161	6802162	IS_AST_PARENT	
6802160	6802161	IS_AST_PARENT	
6802168	6802169	IS_AST_PARENT	
6802168	6802170	IS_AST_PARENT	
6802167	6802168	IS_AST_PARENT	
6802160	6802167	IS_AST_PARENT	
6802175	6802176	IS_AST_PARENT	
6802175	6802177	IS_AST_PARENT	
6802174	6802175	IS_AST_PARENT	
6802174	6802178	IS_AST_PARENT	
6802173	6802174	IS_AST_PARENT	
6802172	6802173	IS_AST_PARENT	
6802180	6802181	IS_AST_PARENT	
6802180	6802182	IS_AST_PARENT	
6802179	6802180	IS_AST_PARENT	
6802172	6802179	IS_AST_PARENT	
6802171	6802172	IS_AST_PARENT	
6802160	6802171	IS_AST_PARENT	
6802159	6802160	IS_AST_PARENT	
6802142	6802159	IS_AST_PARENT	
6802078	6802142	IS_AST_PARENT	
6802184	6802185	IS_AST_PARENT	
6802187	6802188	IS_AST_PARENT	
6802187	6802189	IS_AST_PARENT	
6802186	6802187	IS_AST_PARENT	
6802190	6802191	IS_AST_PARENT	
6802190	6802192	IS_AST_PARENT	
6802186	6802190	IS_AST_PARENT	
6802184	6802186	IS_AST_PARENT	
6802183	6802184	IS_AST_PARENT	
6802078	6802183	IS_AST_PARENT	
6802195	6802196	IS_AST_PARENT	
6802195	6802197	IS_AST_PARENT	
6802194	6802195	IS_AST_PARENT	
6802194	6802198	IS_AST_PARENT	
6802193	6802194	IS_AST_PARENT	
6802078	6802193	IS_AST_PARENT	
6802201	6802202	IS_AST_PARENT	
6802200	6802201	IS_AST_PARENT	
6802204	6802205	IS_AST_PARENT	
6802203	6802204	IS_AST_PARENT	
6802207	6802208	IS_AST_PARENT	
6802207	6802209	IS_AST_PARENT	
6802206	6802207	IS_AST_PARENT	
6802203	6802206	IS_AST_PARENT	
6802210	6802211	IS_AST_PARENT	
6802203	6802210	IS_AST_PARENT	
6802213	6802214	IS_AST_PARENT	
6802213	6802215	IS_AST_PARENT	
6802212	6802213	IS_AST_PARENT	
6802203	6802212	IS_AST_PARENT	
6802217	6802218	IS_AST_PARENT	
6802217	6802219	IS_AST_PARENT	
6802216	6802217	IS_AST_PARENT	
6802203	6802216	IS_AST_PARENT	
6802220	6802221	IS_AST_PARENT	
6802203	6802220	IS_AST_PARENT	
6802222	6802223	IS_AST_PARENT	
6802203	6802222	IS_AST_PARENT	
6802225	6802226	IS_AST_PARENT	
6802225	6802227	IS_AST_PARENT	
6802224	6802225	IS_AST_PARENT	
6802203	6802224	IS_AST_PARENT	
6802229	6802230	IS_AST_PARENT	
6802229	6802231	IS_AST_PARENT	
6802228	6802229	IS_AST_PARENT	
6802203	6802228	IS_AST_PARENT	
6802232	6802233	IS_AST_PARENT	
6802203	6802232	IS_AST_PARENT	
6802237	6802238	IS_AST_PARENT	
6802237	6802239	IS_AST_PARENT	
6802236	6802237	IS_AST_PARENT	
6802236	6802240	IS_AST_PARENT	
6802235	6802236	IS_AST_PARENT	
6802235	6802241	IS_AST_PARENT	
6802234	6802235	IS_AST_PARENT	
6802203	6802234	IS_AST_PARENT	
