start	end	type	var
6416020	6416021	IS_AST_PARENT	
6416020	6416022	IS_AST_PARENT	
6416019	6416020	IS_AST_PARENT	
6416023	6416024	IS_AST_PARENT	
6416023	6416025	IS_AST_PARENT	
6416019	6416023	IS_AST_PARENT	
6416018	6416019	IS_AST_PARENT	
6416027	6416028	IS_AST_PARENT	
6416027	6416029	IS_AST_PARENT	
6416026	6416027	IS_AST_PARENT	
6416030	6416031	IS_AST_PARENT	
6416030	6416032	IS_AST_PARENT	
6416026	6416030	IS_AST_PARENT	
6416018	6416026	IS_AST_PARENT	
6416034	6416035	IS_AST_PARENT	
6416034	6416036	IS_AST_PARENT	
6416033	6416034	IS_AST_PARENT	
6416037	6416038	IS_AST_PARENT	
6416037	6416039	IS_AST_PARENT	
6416033	6416037	IS_AST_PARENT	
6416018	6416033	IS_AST_PARENT	
6416041	6416042	IS_AST_PARENT	
6416041	6416043	IS_AST_PARENT	
6416040	6416041	IS_AST_PARENT	
6416018	6416040	IS_AST_PARENT	
6416045	6416046	IS_AST_PARENT	
6416045	6416047	IS_AST_PARENT	
6416048	6416049	IS_AST_PARENT	
6416051	6416052	IS_AST_PARENT	
6416050	6416051	IS_AST_PARENT	
6416054	6416055	IS_AST_PARENT	
6416053	6416054	IS_AST_PARENT	
6416050	6416053	IS_AST_PARENT	
6416048	6416050	IS_AST_PARENT	
6416045	6416048	IS_AST_PARENT	
6416044	6416045	IS_AST_PARENT	
6416018	6416044	IS_AST_PARENT	
6416058	6416059	IS_AST_PARENT	
6416057	6416058	IS_AST_PARENT	
6416063	6416064	IS_AST_PARENT	
6416063	6416065	IS_AST_PARENT	
6416062	6416063	IS_AST_PARENT	
6416067	6416068	IS_AST_PARENT	
6416067	6416069	IS_AST_PARENT	
6416066	6416067	IS_AST_PARENT	
6416070	6416071	IS_AST_PARENT	
6416070	6416072	IS_AST_PARENT	
6416066	6416070	IS_AST_PARENT	
6416062	6416066	IS_AST_PARENT	
6416061	6416062	IS_AST_PARENT	
6416060	6416061	IS_AST_PARENT	
6416057	6416060	IS_AST_PARENT	
6416056	6416057	IS_AST_PARENT	
6416018	6416056	IS_AST_PARENT	
6416074	6416075	IS_AST_PARENT	
6416077	6416078	IS_AST_PARENT	
6416077	6416079	IS_AST_PARENT	
6416076	6416077	IS_AST_PARENT	
6416076	6416080	IS_AST_PARENT	
6416074	6416076	IS_AST_PARENT	
6416073	6416074	IS_AST_PARENT	
6416018	6416073	IS_AST_PARENT	
6416082	6416083	IS_AST_PARENT	
6416085	6416086	IS_AST_PARENT	
6416084	6416085	IS_AST_PARENT	
6416089	6416090	IS_AST_PARENT	
6416091	6416092	IS_AST_PARENT	
6416091	6416093	IS_AST_PARENT	
6416089	6416091	IS_AST_PARENT	
6416088	6416089	IS_AST_PARENT	
6416087	6416088	IS_AST_PARENT	
6416084	6416087	IS_AST_PARENT	
6416082	6416084	IS_AST_PARENT	
6416081	6416082	IS_AST_PARENT	
6416018	6416081	IS_AST_PARENT	
6416096	6416097	IS_AST_PARENT	
6416095	6416096	IS_AST_PARENT	
6416099	6416100	IS_AST_PARENT	
6416098	6416099	IS_AST_PARENT	
6416101	6416102	IS_AST_PARENT	
6416098	6416101	IS_AST_PARENT	
6416103	6416104	IS_AST_PARENT	
6416098	6416103	IS_AST_PARENT	
6416106	6416107	IS_AST_PARENT	
6416106	6416108	IS_AST_PARENT	
6416105	6416106	IS_AST_PARENT	
6416098	6416105	IS_AST_PARENT	
6416095	6416098	IS_AST_PARENT	
6416094	6416095	IS_AST_PARENT	
6416018	6416094	IS_AST_PARENT	
6416111	6416112	IS_AST_PARENT	
6416111	6416113	IS_AST_PARENT	
6416110	6416111	IS_AST_PARENT	
6416110	6416114	IS_AST_PARENT	
6416109	6416110	IS_AST_PARENT	
6416018	6416109	IS_AST_PARENT	
6416116	6416117	IS_AST_PARENT	
6416119	6416120	IS_AST_PARENT	
6416118	6416119	IS_AST_PARENT	
6416123	6416124	IS_AST_PARENT	
6416125	6416126	IS_AST_PARENT	
6416125	6416127	IS_AST_PARENT	
6416123	6416125	IS_AST_PARENT	
6416122	6416123	IS_AST_PARENT	
6416121	6416122	IS_AST_PARENT	
6416118	6416121	IS_AST_PARENT	
6416116	6416118	IS_AST_PARENT	
6416115	6416116	IS_AST_PARENT	
6416018	6416115	IS_AST_PARENT	
6416130	6416131	IS_AST_PARENT	
6416129	6416130	IS_AST_PARENT	
6416133	6416134	IS_AST_PARENT	
6416132	6416133	IS_AST_PARENT	
6416135	6416136	IS_AST_PARENT	
6416132	6416135	IS_AST_PARENT	
6416137	6416138	IS_AST_PARENT	
6416132	6416137	IS_AST_PARENT	
6416139	6416140	IS_AST_PARENT	
6416132	6416139	IS_AST_PARENT	
6416141	6416142	IS_AST_PARENT	
6416132	6416141	IS_AST_PARENT	
6416144	6416145	IS_AST_PARENT	
6416144	6416146	IS_AST_PARENT	
6416143	6416144	IS_AST_PARENT	
6416132	6416143	IS_AST_PARENT	
6416129	6416132	IS_AST_PARENT	
6416128	6416129	IS_AST_PARENT	
6416018	6416128	IS_AST_PARENT	
6416149	6416150	IS_AST_PARENT	
6416148	6416149	IS_AST_PARENT	
