command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6365934	File	/home/p4ultr4n/workplace/ReVeal/raw_code/parse_source_parameters_0.c								
ANR	6365935	Function	parse_source_parameters	1:0:0:7154							
ANR	6365936	FunctionDef	"parse_source_parameters (AVCodecContext * avctx , GetBitContext * gb , dirac_source_params * source)"		6365935	0					
ANR	6365937	CompoundStatement		5:0:143:7154	6365935	0					
ANR	6365938	IdentifierDeclStatement	"AVRational frame_rate = { 0 , 0 } ;"	7:4:150:179	6365935	0	True				
ANR	6365939	IdentifierDecl	"frame_rate = { 0 , 0 }"		6365935	0					
ANR	6365940	IdentifierDeclType	AVRational		6365935	0					
ANR	6365941	Identifier	frame_rate		6365935	1					
ANR	6365942	AssignmentExpression	"frame_rate = { 0 , 0 }"		6365935	2		=			
ANR	6365943	Identifier	frame_rate		6365935	0					
ANR	6365944	InitializerList	0		6365935	1					
ANR	6365945	PrimaryExpression	0		6365935	0					
ANR	6365946	PrimaryExpression	0		6365935	1					
ANR	6365947	IdentifierDeclStatement	"unsigned luma_depth = 8 , luma_offset = 16 ;"	9:4:186:227	6365935	1	True				
ANR	6365948	IdentifierDecl	luma_depth = 8		6365935	0					
ANR	6365949	IdentifierDeclType	unsigned		6365935	0					
ANR	6365950	Identifier	luma_depth		6365935	1					
ANR	6365951	AssignmentExpression	luma_depth = 8		6365935	2		=			
ANR	6365952	Identifier	luma_depth		6365935	0					
ANR	6365953	PrimaryExpression	8		6365935	1					
ANR	6365954	IdentifierDecl	luma_offset = 16		6365935	1					
ANR	6365955	IdentifierDeclType	unsigned		6365935	0					
ANR	6365956	Identifier	luma_offset		6365935	1					
ANR	6365957	AssignmentExpression	luma_offset = 16		6365935	2		=			
ANR	6365958	Identifier	luma_offset		6365935	0					
ANR	6365959	PrimaryExpression	16		6365935	1					
ANR	6365960	IdentifierDeclStatement	int idx ;	11:4:234:241	6365935	2	True				
ANR	6365961	IdentifierDecl	idx		6365935	0					
ANR	6365962	IdentifierDeclType	int		6365935	0					
ANR	6365963	Identifier	idx		6365935	1					
ANR	6365964	IdentifierDeclStatement	"int chroma_x_shift , chroma_y_shift ;"	13:4:248:282	6365935	3	True				
ANR	6365965	IdentifierDecl	chroma_x_shift		6365935	0					
ANR	6365966	IdentifierDeclType	int		6365935	0					
ANR	6365967	Identifier	chroma_x_shift		6365935	1					
ANR	6365968	IdentifierDecl	chroma_y_shift		6365935	1					
ANR	6365969	IdentifierDeclType	int		6365935	0					
ANR	6365970	Identifier	chroma_y_shift		6365935	1					
ANR	6365971	IfStatement	if ( get_bits1 ( gb ) )		6365935	4					
ANR	6365972	Condition	get_bits1 ( gb )	21:8:408:420	6365935	0	True				
ANR	6365973	CallExpression	get_bits1 ( gb )		6365935	0					
ANR	6365974	Callee	get_bits1		6365935	0					
ANR	6365975	Identifier	get_bits1		6365935	0					
ANR	6365976	ArgumentList	gb		6365935	1					
ANR	6365977	Argument	gb		6365935	0					
ANR	6365978	Identifier	gb		6365935	0					
ANR	6365979	CompoundStatement		17:23:279:279	6365935	1					
ANR	6365980	ExpressionStatement	source -> width = svq3_get_ue_golomb ( gb )	23:8:434:473	6365935	0	True				
ANR	6365981	AssignmentExpression	source -> width = svq3_get_ue_golomb ( gb )		6365935	0		=			
ANR	6365982	PtrMemberAccess	source -> width		6365935	0					
ANR	6365983	Identifier	source		6365935	0					
ANR	6365984	Identifier	width		6365935	1					
ANR	6365985	CallExpression	svq3_get_ue_golomb ( gb )		6365935	1					
ANR	6365986	Callee	svq3_get_ue_golomb		6365935	0					
ANR	6365987	Identifier	svq3_get_ue_golomb		6365935	0					
ANR	6365988	ArgumentList	gb		6365935	1					
ANR	6365989	Argument	gb		6365935	0					
ANR	6365990	Identifier	gb		6365935	0					
ANR	6365991	ExpressionStatement	source -> height = svq3_get_ue_golomb ( gb )	25:8:515:554	6365935	1	True				
ANR	6365992	AssignmentExpression	source -> height = svq3_get_ue_golomb ( gb )		6365935	0		=			
ANR	6365993	PtrMemberAccess	source -> height		6365935	0					
ANR	6365994	Identifier	source		6365935	0					
ANR	6365995	Identifier	height		6365935	1					
ANR	6365996	CallExpression	svq3_get_ue_golomb ( gb )		6365935	1					
ANR	6365997	Callee	svq3_get_ue_golomb		6365935	0					
ANR	6365998	Identifier	svq3_get_ue_golomb		6365935	0					
ANR	6365999	ArgumentList	gb		6365935	1					
ANR	6366000	Argument	gb		6365935	0					
ANR	6366001	Identifier	gb		6365935	0					
ANR	6366002	IfStatement	if ( get_bits1 ( gb ) )		6365935	5					
ANR	6366003	Condition	get_bits1 ( gb )	37:8:754:766	6365935	0	True				
ANR	6366004	CallExpression	get_bits1 ( gb )		6365935	0					
ANR	6366005	Callee	get_bits1		6365935	0					
ANR	6366006	Identifier	get_bits1		6365935	0					
ANR	6366007	ArgumentList	gb		6365935	1					
ANR	6366008	Argument	gb		6365935	0					
ANR	6366009	Identifier	gb		6365935	0					
ANR	6366010	ExpressionStatement	source -> chroma_format = svq3_get_ue_golomb ( gb )	41:8:825:871	6365935	1	True				
ANR	6366011	AssignmentExpression	source -> chroma_format = svq3_get_ue_golomb ( gb )		6365935	0		=			
ANR	6366012	PtrMemberAccess	source -> chroma_format		6365935	0					
