start	end	type	var
5780773	5780774	IS_AST_PARENT	
5780773	5780775	IS_AST_PARENT	
5780772	5780773	IS_AST_PARENT	
5780771	5780772	IS_AST_PARENT	
5780777	5780778	IS_AST_PARENT	
5780777	5780779	IS_AST_PARENT	
5780776	5780777	IS_AST_PARENT	
5780771	5780776	IS_AST_PARENT	
5780782	5780783	IS_AST_PARENT	
5780782	5780784	IS_AST_PARENT	
5780781	5780782	IS_AST_PARENT	
5780780	5780781	IS_AST_PARENT	
5780786	5780787	IS_AST_PARENT	
5780788	5780789	IS_AST_PARENT	
5780788	5780790	IS_AST_PARENT	
5780786	5780788	IS_AST_PARENT	
5780785	5780786	IS_AST_PARENT	
5780780	5780785	IS_AST_PARENT	
5780791	5780792	IS_AST_PARENT	
5780791	5780793	IS_AST_PARENT	
5780780	5780791	IS_AST_PARENT	
5780796	5780797	IS_AST_PARENT	
5780800	5780801	IS_AST_PARENT	
5780800	5780802	IS_AST_PARENT	
5780799	5780800	IS_AST_PARENT	
5780799	5780803	IS_AST_PARENT	
5780798	5780799	IS_AST_PARENT	
5780798	5780804	IS_AST_PARENT	
5780796	5780798	IS_AST_PARENT	
5780795	5780796	IS_AST_PARENT	
5780794	5780795	IS_AST_PARENT	
5780808	5780809	IS_AST_PARENT	
5780808	5780810	IS_AST_PARENT	
5780807	5780808	IS_AST_PARENT	
5780807	5780811	IS_AST_PARENT	
5780806	5780807	IS_AST_PARENT	
5780805	5780806	IS_AST_PARENT	
5780815	5780816	IS_AST_PARENT	
5780818	5780819	IS_AST_PARENT	
5780818	5780820	IS_AST_PARENT	
5780817	5780818	IS_AST_PARENT	
5780817	5780821	IS_AST_PARENT	
5780815	5780817	IS_AST_PARENT	
5780814	5780815	IS_AST_PARENT	
5780813	5780814	IS_AST_PARENT	
5780824	5780825	IS_AST_PARENT	
5780823	5780824	IS_AST_PARENT	
5780827	5780828	IS_AST_PARENT	
5780826	5780827	IS_AST_PARENT	
5780829	5780830	IS_AST_PARENT	
5780826	5780829	IS_AST_PARENT	
5780831	5780832	IS_AST_PARENT	
5780826	5780831	IS_AST_PARENT	
5780823	5780826	IS_AST_PARENT	
5780822	5780823	IS_AST_PARENT	
5780813	5780822	IS_AST_PARENT	
5780836	5780837	IS_AST_PARENT	
5780835	5780836	IS_AST_PARENT	
5780839	5780840	IS_AST_PARENT	
5780838	5780839	IS_AST_PARENT	
5780841	5780842	IS_AST_PARENT	
5780838	5780841	IS_AST_PARENT	
5780843	5780844	IS_AST_PARENT	
5780838	5780843	IS_AST_PARENT	
5780835	5780838	IS_AST_PARENT	
5780834	5780835	IS_AST_PARENT	
5780833	5780834	IS_AST_PARENT	
5780813	5780833	IS_AST_PARENT	
5780812	5780813	IS_AST_PARENT	
5780805	5780812	IS_AST_PARENT	
5780794	5780805	IS_AST_PARENT	
5780780	5780794	IS_AST_PARENT	
5780771	5780780	IS_AST_PARENT	
5780847	5780848	IS_AST_PARENT	
5780847	5780849	IS_AST_PARENT	
5780846	5780847	IS_AST_PARENT	
5780845	5780846	IS_AST_PARENT	
5780851	5780852	IS_AST_PARENT	
5780853	5780854	IS_AST_PARENT	
5780853	5780855	IS_AST_PARENT	
5780851	5780853	IS_AST_PARENT	
5780850	5780851	IS_AST_PARENT	
5780845	5780850	IS_AST_PARENT	
5780856	5780857	IS_AST_PARENT	
5780856	5780858	IS_AST_PARENT	
5780845	5780856	IS_AST_PARENT	
5780861	5780862	IS_AST_PARENT	
5780860	5780861	IS_AST_PARENT	
5780865	5780866	IS_AST_PARENT	
5780869	5780870	IS_AST_PARENT	
5780869	5780871	IS_AST_PARENT	
5780868	5780869	IS_AST_PARENT	
5780868	5780872	IS_AST_PARENT	
5780867	5780868	IS_AST_PARENT	
5780867	5780873	IS_AST_PARENT	
5780865	5780867	IS_AST_PARENT	
5780864	5780865	IS_AST_PARENT	
5780863	5780864	IS_AST_PARENT	
5780860	5780863	IS_AST_PARENT	
5780859	5780860	IS_AST_PARENT	
5780845	5780859	IS_AST_PARENT	
5780771	5780845	IS_AST_PARENT	
5780874	5780875	IS_AST_PARENT	
5780771	5780874	IS_AST_PARENT	
5780770	5780771	IS_AST_PARENT	
5780770	5780876	IS_AST_PARENT	
5780770	5780877	IS_AST_PARENT	
5780879	5780880	IS_AST_PARENT	
5780879	5780881	IS_AST_PARENT	
5780878	5780879	IS_AST_PARENT	
5780770	5780878	IS_AST_PARENT	
5780882	5780879	FLOWS_TO	
5780879	5780772	FLOWS_TO	
5780772	5780776	FLOWS_TO	
