start	end	type	var
1601975	1601976	IS_AST_PARENT	
1601978	1601979	IS_AST_PARENT	
1601977	1601978	IS_AST_PARENT	
1601981	1601982	IS_AST_PARENT	
1601980	1601981	IS_AST_PARENT	
1601977	1601980	IS_AST_PARENT	
1601975	1601977	IS_AST_PARENT	
1601974	1601975	IS_AST_PARENT	
1601973	1601974	IS_AST_PARENT	
1601986	1601987	IS_AST_PARENT	
1601985	1601986	IS_AST_PARENT	
1601989	1601990	IS_AST_PARENT	
1601988	1601989	IS_AST_PARENT	
1601991	1601992	IS_AST_PARENT	
1601988	1601991	IS_AST_PARENT	
1601985	1601988	IS_AST_PARENT	
1601984	1601985	IS_AST_PARENT	
1601983	1601984	IS_AST_PARENT	
1601995	1601996	IS_AST_PARENT	
1601994	1601995	IS_AST_PARENT	
1601998	1601999	IS_AST_PARENT	
1601997	1601998	IS_AST_PARENT	
1601994	1601997	IS_AST_PARENT	
1601993	1601994	IS_AST_PARENT	
1601983	1601993	IS_AST_PARENT	
1601973	1601983	IS_AST_PARENT	
1601972	1601973	IS_AST_PARENT	
1602002	1602003	IS_AST_PARENT	
1602001	1602002	IS_AST_PARENT	
1602001	1602004	IS_AST_PARENT	
1602000	1602001	IS_AST_PARENT	
1601972	1602000	IS_AST_PARENT	
1602007	1602008	IS_AST_PARENT	
1602006	1602007	IS_AST_PARENT	
1602006	1602009	IS_AST_PARENT	
1602005	1602006	IS_AST_PARENT	
1601972	1602005	IS_AST_PARENT	
1602012	1602013	IS_AST_PARENT	
1602011	1602012	IS_AST_PARENT	
1602015	1602016	IS_AST_PARENT	
1602014	1602015	IS_AST_PARENT	
1602011	1602014	IS_AST_PARENT	
1602010	1602011	IS_AST_PARENT	
1601972	1602010	IS_AST_PARENT	
1602019	1602020	IS_AST_PARENT	
1602018	1602019	IS_AST_PARENT	
1602018	1602021	IS_AST_PARENT	
1602017	1602018	IS_AST_PARENT	
1601972	1602017	IS_AST_PARENT	
1602023	1602024	IS_AST_PARENT	
1602025	1602026	IS_AST_PARENT	
1602028	1602029	IS_AST_PARENT	
1602027	1602028	IS_AST_PARENT	
1602032	1602033	IS_AST_PARENT	
1602032	1602034	IS_AST_PARENT	
1602031	1602032	IS_AST_PARENT	
1602030	1602031	IS_AST_PARENT	
1602027	1602030	IS_AST_PARENT	
1602025	1602027	IS_AST_PARENT	
1602023	1602025	IS_AST_PARENT	
1602022	1602023	IS_AST_PARENT	
1601972	1602022	IS_AST_PARENT	
1602037	1602038	IS_AST_PARENT	
