start	end	type	var
4488692	4488693	IS_AST_PARENT	
4488692	4488694	IS_AST_PARENT	
4488695	4488696	IS_AST_PARENT	
4488697	4488698	IS_AST_PARENT	
4488697	4488699	IS_AST_PARENT	
4488695	4488697	IS_AST_PARENT	
4488692	4488695	IS_AST_PARENT	
4488691	4488692	IS_AST_PARENT	
4488690	4488691	IS_AST_PARENT	
4488701	4488702	IS_AST_PARENT	
4488701	4488703	IS_AST_PARENT	
4488704	4488705	IS_AST_PARENT	
4488706	4488707	IS_AST_PARENT	
4488708	4488709	IS_AST_PARENT	
4488708	4488710	IS_AST_PARENT	
4488706	4488708	IS_AST_PARENT	
4488704	4488706	IS_AST_PARENT	
4488701	4488704	IS_AST_PARENT	
4488700	4488701	IS_AST_PARENT	
4488690	4488700	IS_AST_PARENT	
4488712	4488713	IS_AST_PARENT	
4488712	4488714	IS_AST_PARENT	
4488711	4488712	IS_AST_PARENT	
4488690	4488711	IS_AST_PARENT	
4488716	4488717	IS_AST_PARENT	
4488716	4488718	IS_AST_PARENT	
4488719	4488720	IS_AST_PARENT	
4488719	4488721	IS_AST_PARENT	
4488716	4488719	IS_AST_PARENT	
4488715	4488716	IS_AST_PARENT	
4488690	4488715	IS_AST_PARENT	
4488724	4488725	IS_AST_PARENT	
4488723	4488724	IS_AST_PARENT	
4488727	4488728	IS_AST_PARENT	
4488726	4488727	IS_AST_PARENT	
4488730	4488731	IS_AST_PARENT	
4488730	4488732	IS_AST_PARENT	
4488729	4488730	IS_AST_PARENT	
4488726	4488729	IS_AST_PARENT	
4488733	4488734	IS_AST_PARENT	
4488726	4488733	IS_AST_PARENT	
4488723	4488726	IS_AST_PARENT	
4488722	4488723	IS_AST_PARENT	
4488690	4488722	IS_AST_PARENT	
4488737	4488738	IS_AST_PARENT	
4488736	4488737	IS_AST_PARENT	
4488740	4488741	IS_AST_PARENT	
4488739	4488740	IS_AST_PARENT	
4488743	4488744	IS_AST_PARENT	
4488743	4488745	IS_AST_PARENT	
4488742	4488743	IS_AST_PARENT	
4488739	4488742	IS_AST_PARENT	
4488747	4488748	IS_AST_PARENT	
4488747	4488749	IS_AST_PARENT	
4488746	4488747	IS_AST_PARENT	
4488739	4488746	IS_AST_PARENT	
4488751	4488752	IS_AST_PARENT	
4488751	4488753	IS_AST_PARENT	
4488750	4488751	IS_AST_PARENT	
4488739	4488750	IS_AST_PARENT	
4488755	4488756	IS_AST_PARENT	
4488755	4488757	IS_AST_PARENT	
4488754	4488755	IS_AST_PARENT	
4488739	4488754	IS_AST_PARENT	
4488736	4488739	IS_AST_PARENT	
4488735	4488736	IS_AST_PARENT	
4488690	4488735	IS_AST_PARENT	
4488760	4488761	IS_AST_PARENT	
4488760	4488762	IS_AST_PARENT	
4488759	4488760	IS_AST_PARENT	
4488763	4488764	IS_AST_PARENT	
4488763	4488765	IS_AST_PARENT	
4488759	4488763	IS_AST_PARENT	
4488758	4488759	IS_AST_PARENT	
4488690	4488758	IS_AST_PARENT	
4488768	4488769	IS_AST_PARENT	
4488768	4488770	IS_AST_PARENT	
4488767	4488768	IS_AST_PARENT	
4488771	4488772	IS_AST_PARENT	
4488771	4488773	IS_AST_PARENT	
4488767	4488771	IS_AST_PARENT	
4488766	4488767	IS_AST_PARENT	
4488690	4488766	IS_AST_PARENT	
4488776	4488777	IS_AST_PARENT	
4488776	4488778	IS_AST_PARENT	
4488775	4488776	IS_AST_PARENT	
4488774	4488775	IS_AST_PARENT	
4488780	4488781	IS_AST_PARENT	
4488779	4488780	IS_AST_PARENT	
4488774	4488779	IS_AST_PARENT	
4488690	4488774	IS_AST_PARENT	
4488784	4488785	IS_AST_PARENT	
4488784	4488786	IS_AST_PARENT	
4488783	4488784	IS_AST_PARENT	
4488783	4488787	IS_AST_PARENT	
4488782	4488783	IS_AST_PARENT	
4488690	4488782	IS_AST_PARENT	
4488788	4488789	IS_AST_PARENT	
4488690	4488788	IS_AST_PARENT	
4488792	4488793	IS_AST_PARENT	
4488791	4488792	IS_AST_PARENT	
4488796	4488797	IS_AST_PARENT	
4488798	4488799	IS_AST_PARENT	
4488798	4488800	IS_AST_PARENT	
4488796	4488798	IS_AST_PARENT	
4488795	4488796	IS_AST_PARENT	
4488794	4488795	IS_AST_PARENT	
4488801	4488802	IS_AST_PARENT	
4488794	4488801	IS_AST_PARENT	
4488804	4488805	IS_AST_PARENT	
4488804	4488806	IS_AST_PARENT	
4488803	4488804	IS_AST_PARENT	
4488794	4488803	IS_AST_PARENT	
4488791	4488794	IS_AST_PARENT	
4488790	4488791	IS_AST_PARENT	
4488690	4488790	IS_AST_PARENT	
4488809	4488810	IS_AST_PARENT	
4488811	4488812	IS_AST_PARENT	
4488811	4488813	IS_AST_PARENT	
4488809	4488811	IS_AST_PARENT	
4488808	4488809	IS_AST_PARENT	
4488807	4488808	IS_AST_PARENT	
4488819	4488820	IS_AST_PARENT	
4488818	4488819	IS_AST_PARENT	
4488822	4488823	IS_AST_PARENT	
4488821	4488822	IS_AST_PARENT	
4488818	4488821	IS_AST_PARENT	
4488817	4488818	IS_AST_PARENT	
4488817	4488824	IS_AST_PARENT	
4488816	4488817	IS_AST_PARENT	
4488815	4488816	IS_AST_PARENT	
4488826	4488827	IS_AST_PARENT	
4488826	4488828	IS_AST_PARENT	
4488825	4488826	IS_AST_PARENT	
4488815	4488825	IS_AST_PARENT	
4488814	4488815	IS_AST_PARENT	
4488807	4488814	IS_AST_PARENT	
4488690	4488807	IS_AST_PARENT	
4488833	4488834	IS_AST_PARENT	
4488833	4488835	IS_AST_PARENT	
4488832	4488833	IS_AST_PARENT	
4488832	4488836	IS_AST_PARENT	
4488831	4488832	IS_AST_PARENT	
4488839	4488840	IS_AST_PARENT	
4488839	4488841	IS_AST_PARENT	
4488838	4488839	IS_AST_PARENT	
4488838	4488842	IS_AST_PARENT	
4488837	4488838	IS_AST_PARENT	
4488837	4488843	IS_AST_PARENT	
4488831	4488837	IS_AST_PARENT	
4488830	4488831	IS_AST_PARENT	
4488829	4488830	IS_AST_PARENT	
4488846	4488847	IS_AST_PARENT	
4488846	4488848	IS_AST_PARENT	
4488849	4488850	IS_AST_PARENT	
4488852	4488853	IS_AST_PARENT	
4488851	4488852	IS_AST_PARENT	
4488855	4488856	IS_AST_PARENT	
4488854	4488855	IS_AST_PARENT	
4488857	4488858	IS_AST_PARENT	
4488854	4488857	IS_AST_PARENT	
4488851	4488854	IS_AST_PARENT	
4488849	4488851	IS_AST_PARENT	
4488846	4488849	IS_AST_PARENT	
