command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8737541	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_add_dir_node_0.c								
ANR	8737542	Function	v9fs_add_dir_node	1:0:0:975							
ANR	8737543	FunctionDef	"v9fs_add_dir_node (V9fsSynthNode * parent , int mode , const char * name , V9fsSynthNodeAttr * attr , int inode)"		8737542	0					
ANR	8737544	CompoundStatement		7:0:210:975	8737542	0					
ANR	8737545	IdentifierDeclStatement	V9fsSynthNode * node ;	9:4:217:236	8737542	0	True				
ANR	8737546	IdentifierDecl	* node		8737542	0					
ANR	8737547	IdentifierDeclType	V9fsSynthNode *		8737542	0					
ANR	8737548	Identifier	node		8737542	1					
ANR	8737549	ExpressionStatement	mode = ( ( mode & 0777 ) | S_IFDIR ) & ~ ( S_IWUSR | S_IWGRP | S_IWOTH )	15:4:297:362	8737542	1	True				
ANR	8737550	AssignmentExpression	mode = ( ( mode & 0777 ) | S_IFDIR ) & ~ ( S_IWUSR | S_IWGRP | S_IWOTH )		8737542	0		=			
ANR	8737551	Identifier	mode		8737542	0					
ANR	8737552	BitAndExpression	( ( mode & 0777 ) | S_IFDIR ) & ~ ( S_IWUSR | S_IWGRP | S_IWOTH )		8737542	1		&			
ANR	8737553	InclusiveOrExpression	( mode & 0777 ) | S_IFDIR		8737542	0		|			
ANR	8737554	BitAndExpression	mode & 0777		8737542	0		&			
ANR	8737555	Identifier	mode		8737542	0					
ANR	8737556	PrimaryExpression	0777		8737542	1					
ANR	8737557	Identifier	S_IFDIR		8737542	1					
ANR	8737558	UnaryOperationExpression	~ ( S_IWUSR | S_IWGRP | S_IWOTH )		8737542	1					
ANR	8737559	UnaryOperator	~		8737542	0					
ANR	8737560	InclusiveOrExpression	S_IWUSR | S_IWGRP | S_IWOTH		8737542	1		|			
ANR	8737561	Identifier	S_IWUSR		8737542	0					
ANR	8737562	InclusiveOrExpression	S_IWGRP | S_IWOTH		8737542	1		|			
ANR	8737563	Identifier	S_IWGRP		8737542	0					
ANR	8737564	Identifier	S_IWOTH		8737542	1					
ANR	8737565	ExpressionStatement	node = g_malloc0 ( sizeof ( V9fsSynthNode ) )	17:4:369:408	8737542	2	True				
ANR	8737566	AssignmentExpression	node = g_malloc0 ( sizeof ( V9fsSynthNode ) )		8737542	0		=			
ANR	8737567	Identifier	node		8737542	0					
ANR	8737568	CallExpression	g_malloc0 ( sizeof ( V9fsSynthNode ) )		8737542	1					
ANR	8737569	Callee	g_malloc0		8737542	0					
ANR	8737570	Identifier	g_malloc0		8737542	0					
ANR	8737571	ArgumentList	sizeof ( V9fsSynthNode )		8737542	1					
ANR	8737572	Argument	sizeof ( V9fsSynthNode )		8737542	0					
ANR	8737573	SizeofExpression	sizeof ( V9fsSynthNode )		8737542	0					
ANR	8737574	Sizeof	sizeof		8737542	0					
ANR	8737575	SizeofOperand	V9fsSynthNode		8737542	1					
ANR	8737576	IfStatement	if ( attr )		8737542	3					
ANR	8737577	Condition	attr	19:8:419:422	8737542	0	True				
ANR	8737578	Identifier	attr		8737542	0					
ANR	8737579	CompoundStatement		13:14:214:214	8737542	1					
ANR	8737580	ExpressionStatement	node -> attr = attr	23:8:481:498	8737542	0	True				
ANR	8737581	AssignmentExpression	node -> attr = attr		8737542	0		=			
ANR	8737582	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737583	Identifier	node		8737542	0					
ANR	8737584	Identifier	attr		8737542	1					
ANR	8737585	Identifier	attr		8737542	1					
ANR	8737586	ExpressionStatement	node -> attr -> nlink ++	25:8:509:528	8737542	1	True				
ANR	8737587	PostIncDecOperationExpression	node -> attr -> nlink ++		8737542	0					
ANR	8737588	PtrMemberAccess	node -> attr -> nlink		8737542	0					
ANR	8737589	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737590	Identifier	node		8737542	0					
ANR	8737591	Identifier	attr		8737542	1					
ANR	8737592	Identifier	nlink		8737542	1					
ANR	8737593	IncDec	++		8737542	1					
ANR	8737594	ElseStatement	else		8737542	0					
ANR	8737595	CompoundStatement		21:11:331:331	8737542	0					
ANR	8737596	ExpressionStatement	node -> attr = & node -> actual_attr	29:8:553:584	8737542	0	True				
ANR	8737597	AssignmentExpression	node -> attr = & node -> actual_attr		8737542	0		=			
ANR	8737598	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737599	Identifier	node		8737542	0					
ANR	8737600	Identifier	attr		8737542	1					
ANR	8737601	UnaryOperationExpression	& node -> actual_attr		8737542	1					
ANR	8737602	UnaryOperator	&		8737542	0					
ANR	8737603	PtrMemberAccess	node -> actual_attr		8737542	1					
ANR	8737604	Identifier	node		8737542	0					
ANR	8737605	Identifier	actual_attr		8737542	1					
ANR	8737606	ExpressionStatement	node -> attr -> inode = inode	31:8:595:620	8737542	1	True				
ANR	8737607	AssignmentExpression	node -> attr -> inode = inode		8737542	0		=			
ANR	8737608	PtrMemberAccess	node -> attr -> inode		8737542	0					
ANR	8737609	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737610	Identifier	node		8737542	0					
ANR	8737611	Identifier	attr		8737542	1					
ANR	8737612	Identifier	inode		8737542	1					
ANR	8737613	Identifier	inode		8737542	1					
ANR	8737614	ExpressionStatement	node -> attr -> nlink = 1	33:8:631:652	8737542	2	True				
ANR	8737615	AssignmentExpression	node -> attr -> nlink = 1		8737542	0		=			
ANR	8737616	PtrMemberAccess	node -> attr -> nlink		8737542	0					
ANR	8737617	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737618	Identifier	node		8737542	0					
ANR	8737619	Identifier	attr		8737542	1					
ANR	8737620	Identifier	nlink		8737542	1					
ANR	8737621	PrimaryExpression	1		8737542	1					
ANR	8737622	ExpressionStatement	node -> attr -> mode = mode	37:8:714:739	8737542	3	True				
ANR	8737623	AssignmentExpression	node -> attr -> mode = mode		8737542	0		=			
ANR	8737624	PtrMemberAccess	node -> attr -> mode		8737542	0					
ANR	8737625	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737626	Identifier	node		8737542	0					
ANR	8737627	Identifier	attr		8737542	1					
ANR	8737628	Identifier	mode		8737542	1					
ANR	8737629	Identifier	mode		8737542	1					
ANR	8737630	ExpressionStatement	node -> attr -> write = NULL	39:8:750:774	8737542	4	True				
ANR	8737631	AssignmentExpression	node -> attr -> write = NULL		8737542	0		=			
ANR	8737632	PtrMemberAccess	node -> attr -> write		8737542	0					
ANR	8737633	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737634	Identifier	node		8737542	0					
ANR	8737635	Identifier	attr		8737542	1					
ANR	8737636	Identifier	write		8737542	1					
ANR	8737637	Identifier	NULL		8737542	1					
ANR	8737638	ExpressionStatement	node -> attr -> read = NULL	41:8:785:809	8737542	5	True				
ANR	8737639	AssignmentExpression	node -> attr -> read = NULL		8737542	0		=			
ANR	8737640	PtrMemberAccess	node -> attr -> read		8737542	0					
ANR	8737641	PtrMemberAccess	node -> attr		8737542	0					
ANR	8737642	Identifier	node		8737542	0					
ANR	8737643	Identifier	attr		8737542	1					
ANR	8737644	Identifier	read		8737542	1					
ANR	8737645	Identifier	NULL		8737542	1					
ANR	8737646	ExpressionStatement	node -> private = node	45:4:823:843	8737542	4	True				
ANR	8737647	AssignmentExpression	node -> private = node		8737542	0		=			
ANR	8737648	PtrMemberAccess	node -> private		8737542	0					
ANR	8737649	Identifier	node		8737542	0					
ANR	8737650	Identifier	private		8737542	1					
ANR	8737651	Identifier	node		8737542	1					
