start	end	type	var
5924866	5924867	IS_AST_PARENT	
5924865	5924866	IS_AST_PARENT	
5924869	5924870	IS_AST_PARENT	
5924868	5924869	IS_AST_PARENT	
5924865	5924868	IS_AST_PARENT	
5924864	5924865	IS_AST_PARENT	
5924863	5924864	IS_AST_PARENT	
5924875	5924876	IS_AST_PARENT	
5924874	5924875	IS_AST_PARENT	
5924878	5924879	IS_AST_PARENT	
5924877	5924878	IS_AST_PARENT	
5924880	5924881	IS_AST_PARENT	
5924877	5924880	IS_AST_PARENT	
5924882	5924883	IS_AST_PARENT	
5924877	5924882	IS_AST_PARENT	
5924874	5924877	IS_AST_PARENT	
5924873	5924874	IS_AST_PARENT	
5924873	5924884	IS_AST_PARENT	
5924872	5924873	IS_AST_PARENT	
5924871	5924872	IS_AST_PARENT	
5924887	5924888	IS_AST_PARENT	
5924887	5924889	IS_AST_PARENT	
5924890	5924891	IS_AST_PARENT	
5924890	5924892	IS_AST_PARENT	
5924887	5924890	IS_AST_PARENT	
5924886	5924887	IS_AST_PARENT	
5924885	5924886	IS_AST_PARENT	
5924895	5924896	IS_AST_PARENT	
5924894	5924895	IS_AST_PARENT	
5924898	5924899	IS_AST_PARENT	
5924897	5924898	IS_AST_PARENT	
5924894	5924897	IS_AST_PARENT	
5924893	5924894	IS_AST_PARENT	
5924885	5924893	IS_AST_PARENT	
5924901	5924902	IS_AST_PARENT	
5924901	5924903	IS_AST_PARENT	
5924900	5924901	IS_AST_PARENT	
5924885	5924900	IS_AST_PARENT	
5924905	5924906	IS_AST_PARENT	
5924905	5924907	IS_AST_PARENT	
5924904	5924905	IS_AST_PARENT	
5924885	5924904	IS_AST_PARENT	
5924871	5924885	IS_AST_PARENT	
5924863	5924871	IS_AST_PARENT	
5924910	5924911	IS_AST_PARENT	
5924909	5924910	IS_AST_PARENT	
5924913	5924914	IS_AST_PARENT	
5924912	5924913	IS_AST_PARENT	
5924916	5924917	IS_AST_PARENT	
5924916	5924918	IS_AST_PARENT	
5924915	5924916	IS_AST_PARENT	
5924912	5924915	IS_AST_PARENT	
5924909	5924912	IS_AST_PARENT	
5924908	5924909	IS_AST_PARENT	
5924863	5924908	IS_AST_PARENT	
5924923	5924924	IS_AST_PARENT	
5924922	5924923	IS_AST_PARENT	
5924926	5924927	IS_AST_PARENT	
5924925	5924926	IS_AST_PARENT	
5924928	5924929	IS_AST_PARENT	
5924925	5924928	IS_AST_PARENT	
5924930	5924931	IS_AST_PARENT	
5924925	5924930	IS_AST_PARENT	
5924922	5924925	IS_AST_PARENT	
5924921	5924922	IS_AST_PARENT	
5924921	5924932	IS_AST_PARENT	
5924920	5924921	IS_AST_PARENT	
5924919	5924920	IS_AST_PARENT	
5924935	5924936	IS_AST_PARENT	
5924935	5924937	IS_AST_PARENT	
5924938	5924939	IS_AST_PARENT	
5924938	5924940	IS_AST_PARENT	
5924935	5924938	IS_AST_PARENT	
5924934	5924935	IS_AST_PARENT	
5924933	5924934	IS_AST_PARENT	
5924943	5924944	IS_AST_PARENT	
5924942	5924943	IS_AST_PARENT	
5924946	5924947	IS_AST_PARENT	
5924945	5924946	IS_AST_PARENT	
