start	end	type	var
7017430	7017431	IS_AST_PARENT	
7017430	7017432	IS_AST_PARENT	
7017433	7017434	IS_AST_PARENT	
7017435	7017436	IS_AST_PARENT	
7017435	7017437	IS_AST_PARENT	
7017433	7017435	IS_AST_PARENT	
7017430	7017433	IS_AST_PARENT	
7017429	7017430	IS_AST_PARENT	
7017428	7017429	IS_AST_PARENT	
7017439	7017440	IS_AST_PARENT	
7017439	7017441	IS_AST_PARENT	
7017439	7017442	IS_AST_PARENT	
7017438	7017439	IS_AST_PARENT	
7017428	7017438	IS_AST_PARENT	
7017444	7017445	IS_AST_PARENT	
7017444	7017446	IS_AST_PARENT	
7017444	7017447	IS_AST_PARENT	
7017443	7017444	IS_AST_PARENT	
7017428	7017443	IS_AST_PARENT	
7017449	7017450	IS_AST_PARENT	
7017449	7017451	IS_AST_PARENT	
7017449	7017452	IS_AST_PARENT	
7017448	7017449	IS_AST_PARENT	
7017428	7017448	IS_AST_PARENT	
7017454	7017455	IS_AST_PARENT	
7017454	7017456	IS_AST_PARENT	
7017454	7017457	IS_AST_PARENT	
7017453	7017454	IS_AST_PARENT	
7017428	7017453	IS_AST_PARENT	
7017459	7017460	IS_AST_PARENT	
7017459	7017461	IS_AST_PARENT	
7017458	7017459	IS_AST_PARENT	
7017428	7017458	IS_AST_PARENT	
7017463	7017464	IS_AST_PARENT	
7017463	7017465	IS_AST_PARENT	
7017462	7017463	IS_AST_PARENT	
7017428	7017462	IS_AST_PARENT	
7017467	7017468	IS_AST_PARENT	
7017467	7017469	IS_AST_PARENT	
7017470	7017471	IS_AST_PARENT	
7017470	7017472	IS_AST_PARENT	
7017467	7017470	IS_AST_PARENT	
7017466	7017467	IS_AST_PARENT	
7017428	7017466	IS_AST_PARENT	
7017474	7017475	IS_AST_PARENT	
7017474	7017476	IS_AST_PARENT	
7017473	7017474	IS_AST_PARENT	
7017428	7017473	IS_AST_PARENT	
7017478	7017479	IS_AST_PARENT	
7017478	7017480	IS_AST_PARENT	
7017477	7017478	IS_AST_PARENT	
7017428	7017477	IS_AST_PARENT	
7017482	7017483	IS_AST_PARENT	
7017485	7017486	IS_AST_PARENT	
7017484	7017485	IS_AST_PARENT	
7017489	7017490	IS_AST_PARENT	
7017489	7017491	IS_AST_PARENT	
7017488	7017489	IS_AST_PARENT	
7017487	7017488	IS_AST_PARENT	
7017492	7017493	IS_AST_PARENT	
7017487	7017492	IS_AST_PARENT	
7017494	7017495	IS_AST_PARENT	
7017487	7017494	IS_AST_PARENT	
7017497	7017498	IS_AST_PARENT	
7017497	7017499	IS_AST_PARENT	
7017496	7017497	IS_AST_PARENT	
7017487	7017496	IS_AST_PARENT	
7017484	7017487	IS_AST_PARENT	
7017482	7017484	IS_AST_PARENT	
7017481	7017482	IS_AST_PARENT	
7017428	7017481	IS_AST_PARENT	
7017502	7017503	IS_AST_PARENT	
7017501	7017502	IS_AST_PARENT	
7017505	7017506	IS_AST_PARENT	
7017504	7017505	IS_AST_PARENT	
7017507	7017508	IS_AST_PARENT	
7017504	7017507	IS_AST_PARENT	
7017510	7017511	IS_AST_PARENT	
7017510	7017512	IS_AST_PARENT	
7017509	7017510	IS_AST_PARENT	
7017504	7017509	IS_AST_PARENT	
7017501	7017504	IS_AST_PARENT	
7017500	7017501	IS_AST_PARENT	
7017428	7017500	IS_AST_PARENT	
7017514	7017515	IS_AST_PARENT	
7017513	7017514	IS_AST_PARENT	
7017519	7017520	IS_AST_PARENT	
7017518	7017519	IS_AST_PARENT	
7017522	7017523	IS_AST_PARENT	
7017521	7017522	IS_AST_PARENT	
7017524	7017525	IS_AST_PARENT	
7017521	7017524	IS_AST_PARENT	
7017518	7017521	IS_AST_PARENT	
7017517	7017518	IS_AST_PARENT	
7017516	7017517	IS_AST_PARENT	
7017528	7017529	IS_AST_PARENT	
7017527	7017528	IS_AST_PARENT	
7017531	7017532	IS_AST_PARENT	
7017530	7017531	IS_AST_PARENT	
7017527	7017530	IS_AST_PARENT	
7017526	7017527	IS_AST_PARENT	
7017516	7017526	IS_AST_PARENT	
7017534	7017535	IS_AST_PARENT	
7017534	7017536	IS_AST_PARENT	
7017533	7017534	IS_AST_PARENT	
7017516	7017533	IS_AST_PARENT	
7017513	7017516	IS_AST_PARENT	
7017428	7017513	IS_AST_PARENT	
7017538	7017539	IS_AST_PARENT	
7017541	7017542	IS_AST_PARENT	
7017540	7017541	IS_AST_PARENT	
7017544	7017545	IS_AST_PARENT	
7017543	7017544	IS_AST_PARENT	
7017546	7017547	IS_AST_PARENT	
7017543	7017546	IS_AST_PARENT	
7017540	7017543	IS_AST_PARENT	
7017538	7017540	IS_AST_PARENT	
7017537	7017538	IS_AST_PARENT	
7017428	7017537	IS_AST_PARENT	
7017552	7017553	IS_AST_PARENT	
7017551	7017552	IS_AST_PARENT	
7017555	7017556	IS_AST_PARENT	
7017554	7017555	IS_AST_PARENT	
7017557	7017558	IS_AST_PARENT	
7017554	7017557	IS_AST_PARENT	
7017560	7017561	IS_AST_PARENT	
7017560	7017562	IS_AST_PARENT	
7017559	7017560	IS_AST_PARENT	
7017554	7017559	IS_AST_PARENT	
7017563	7017564	IS_AST_PARENT	
7017554	7017563	IS_AST_PARENT	
7017566	7017567	IS_AST_PARENT	
7017566	7017568	IS_AST_PARENT	
7017565	7017566	IS_AST_PARENT	
7017554	7017565	IS_AST_PARENT	
7017570	7017571	IS_AST_PARENT	
7017570	7017572	IS_AST_PARENT	
7017569	7017570	IS_AST_PARENT	
7017554	7017569	IS_AST_PARENT	
7017574	7017575	IS_AST_PARENT	
7017576	7017577	IS_AST_PARENT	
7017576	7017578	IS_AST_PARENT	
7017574	7017576	IS_AST_PARENT	
7017573	7017574	IS_AST_PARENT	
7017554	7017573	IS_AST_PARENT	
7017579	7017580	IS_AST_PARENT	
7017554	7017579	IS_AST_PARENT	
7017582	7017583	IS_AST_PARENT	
7017582	7017584	IS_AST_PARENT	
7017581	7017582	IS_AST_PARENT	
7017554	7017581	IS_AST_PARENT	
7017585	7017586	IS_AST_PARENT	
7017554	7017585	IS_AST_PARENT	
7017551	7017554	IS_AST_PARENT	
