command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2255072	File	/home/p4ultr4n/workplace/ReVeal/raw_code/disas_insn_02_1.c								
ANR	2255073	Function	disas_insn	1:0:0:76585							
ANR	2255074	FunctionDef	"disas_insn (DisasContext * s , uint8_t * pc_start)"		2255073	0					
ANR	2255075	CompoundStatement		3:0:64:76585	2255073	0					
ANR	2255076	IdentifierDeclStatement	"int b , prefixes , aflag , dflag ;"	5:4:71:100	2255073	0	True				
ANR	2255077	IdentifierDecl	b		2255073	0					
ANR	2255078	IdentifierDeclType	int		2255073	0					
ANR	2255079	Identifier	b		2255073	1					
ANR	2255080	IdentifierDecl	prefixes		2255073	1					
ANR	2255081	IdentifierDeclType	int		2255073	0					
ANR	2255082	Identifier	prefixes		2255073	1					
ANR	2255083	IdentifierDecl	aflag		2255073	2					
ANR	2255084	IdentifierDeclType	int		2255073	0					
ANR	2255085	Identifier	aflag		2255073	1					
ANR	2255086	IdentifierDecl	dflag		2255073	3					
ANR	2255087	IdentifierDeclType	int		2255073	0					
ANR	2255088	Identifier	dflag		2255073	1					
ANR	2255089	IdentifierDeclStatement	"int shift , ot ;"	7:4:107:120	2255073	1	True				
ANR	2255090	IdentifierDecl	shift		2255073	0					
ANR	2255091	IdentifierDeclType	int		2255073	0					
ANR	2255092	Identifier	shift		2255073	1					
ANR	2255093	IdentifierDecl	ot		2255073	1					
ANR	2255094	IdentifierDeclType	int		2255073	0					
ANR	2255095	Identifier	ot		2255073	1					
ANR	2255096	IdentifierDeclStatement	"int modrm , reg , rm , mod , reg_addr , op , opreg , offset_addr , val ;"	9:4:127:189	2255073	2	True				
ANR	2255097	IdentifierDecl	modrm		2255073	0					
ANR	2255098	IdentifierDeclType	int		2255073	0					
ANR	2255099	Identifier	modrm		2255073	1					
ANR	2255100	IdentifierDecl	reg		2255073	1					
ANR	2255101	IdentifierDeclType	int		2255073	0					
ANR	2255102	Identifier	reg		2255073	1					
ANR	2255103	IdentifierDecl	rm		2255073	2					
ANR	2255104	IdentifierDeclType	int		2255073	0					
ANR	2255105	Identifier	rm		2255073	1					
ANR	2255106	IdentifierDecl	mod		2255073	3					
ANR	2255107	IdentifierDeclType	int		2255073	0					
ANR	2255108	Identifier	mod		2255073	1					
ANR	2255109	IdentifierDecl	reg_addr		2255073	4					
ANR	2255110	IdentifierDeclType	int		2255073	0					
ANR	2255111	Identifier	reg_addr		2255073	1					
