command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7886098	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sonic_decode_init_1.c								
ANR	7886099	Function	sonic_decode_init	1:0:0:3531							
ANR	7886100	FunctionDef	sonic_decode_init (AVCodecContext * avctx)		7886099	0					
ANR	7886101	CompoundStatement		3:0:61:3531	7886099	0					
ANR	7886102	IdentifierDeclStatement	SonicContext * s = avctx -> priv_data ;	5:4:68:102	7886099	0	True				
ANR	7886103	IdentifierDecl	* s = avctx -> priv_data		7886099	0					
ANR	7886104	IdentifierDeclType	SonicContext *		7886099	0					
ANR	7886105	Identifier	s		7886099	1					
ANR	7886106	AssignmentExpression	* s = avctx -> priv_data		7886099	2		=			
ANR	7886107	Identifier	s		7886099	0					
ANR	7886108	PtrMemberAccess	avctx -> priv_data		7886099	1					
ANR	7886109	Identifier	avctx		7886099	0					
ANR	7886110	Identifier	priv_data		7886099	1					
ANR	7886111	IdentifierDeclStatement	GetBitContext gb ;	7:4:109:125	7886099	1	True				
ANR	7886112	IdentifierDecl	gb		7886099	0					
ANR	7886113	IdentifierDeclType	GetBitContext		7886099	0					
ANR	7886114	Identifier	gb		7886099	1					
ANR	7886115	IdentifierDeclStatement	int i ;	9:4:132:137	7886099	2	True				
ANR	7886116	IdentifierDecl	i		7886099	0					
ANR	7886117	IdentifierDeclType	int		7886099	0					
ANR	7886118	Identifier	i		7886099	1					
ANR	7886119	ExpressionStatement	s -> channels = avctx -> channels	13:4:146:175	7886099	3	True				
ANR	7886120	AssignmentExpression	s -> channels = avctx -> channels		7886099	0		=			
ANR	7886121	PtrMemberAccess	s -> channels		7886099	0					
ANR	7886122	Identifier	s		7886099	0					
ANR	7886123	Identifier	channels		7886099	1					
ANR	7886124	PtrMemberAccess	avctx -> channels		7886099	1					
ANR	7886125	Identifier	avctx		7886099	0					
ANR	7886126	Identifier	channels		7886099	1					
ANR	7886127	ExpressionStatement	s -> samplerate = avctx -> sample_rate	15:4:182:216	7886099	4	True				
ANR	7886128	AssignmentExpression	s -> samplerate = avctx -> sample_rate		7886099	0		=			
ANR	7886129	PtrMemberAccess	s -> samplerate		7886099	0					
ANR	7886130	Identifier	s		7886099	0					
ANR	7886131	Identifier	samplerate		7886099	1					
ANR	7886132	PtrMemberAccess	avctx -> sample_rate		7886099	1					
ANR	7886133	Identifier	avctx		7886099	0					
ANR	7886134	Identifier	sample_rate		7886099	1					
ANR	7886135	IfStatement	if ( ! avctx -> extradata )		7886099	5					
ANR	7886136	Condition	! avctx -> extradata	19:8:229:245	7886099	0	True				
ANR	7886137	UnaryOperationExpression	! avctx -> extradata		7886099	0					
ANR	7886138	UnaryOperator	!		7886099	0					
ANR	7886139	PtrMemberAccess	avctx -> extradata		7886099	1					
ANR	7886140	Identifier	avctx		7886099	0					
ANR	7886141	Identifier	extradata		7886099	1					
ANR	7886142	CompoundStatement		19:4:191:191	7886099	1					
ANR	7886143	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""No mandatory headers present\\n"" )"	23:8:264:325	7886099	0	True				
ANR	7886144	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""No mandatory headers present\\n"" )"		7886099	0					
ANR	7886145	Callee	av_log		7886099	0					
ANR	7886146	Identifier	av_log		7886099	0					
ANR	7886147	ArgumentList	avctx		7886099	1					
ANR	7886148	Argument	avctx		7886099	0					
ANR	7886149	Identifier	avctx		7886099	0					
ANR	7886150	Argument	AV_LOG_ERROR		7886099	1					
ANR	7886151	Identifier	AV_LOG_ERROR		7886099	0					
ANR	7886152	Argument	"""No mandatory headers present\\n"""		7886099	2					
ANR	7886153	PrimaryExpression	"""No mandatory headers present\\n"""		7886099	0					
