command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8045135	File	/home/p4ultr4n/workplace/ReVeal/raw_code/svq1_decode_block_non_intra_0.c								
ANR	8045136	Function	svq1_decode_block_non_intra	1:0:0:1886							
ANR	8045137	FunctionDef	"svq1_decode_block_non_intra (GetBitContext * bitbuf , uint8_t * pixels , int pitch)"		8045136	0					
ANR	8045138	CompoundStatement		5:0:131:1886	8045136	0					
ANR	8045139	IdentifierDeclStatement	uint32_t bit_cache ;	7:4:138:156	8045136	0	True				
ANR	8045140	IdentifierDecl	bit_cache		8045136	0					
ANR	8045141	IdentifierDeclType	uint32_t		8045136	0					
ANR	8045142	Identifier	bit_cache		8045136	1					
ANR	8045143	IdentifierDeclStatement	uint8_t * list [ 63 ] ;	9:4:163:180	8045136	1	True				
ANR	8045144	IdentifierDecl	* list [ 63 ]		8045136	0					
ANR	8045145	IdentifierDeclType	uint8_t * [ 63 ]		8045136	0					
ANR	8045146	Identifier	list		8045136	1					
ANR	8045147	PrimaryExpression	63		8045136	2					
ANR	8045148	IdentifierDeclStatement	uint32_t * dst ;	11:4:187:200	8045136	2	True				
ANR	8045149	IdentifierDecl	* dst		8045136	0					
ANR	8045150	IdentifierDeclType	uint32_t *		8045136	0					
ANR	8045151	Identifier	dst		8045136	1					
ANR	8045152	IdentifierDeclStatement	const uint32_t * codebook ;	13:4:207:231	8045136	3	True				
ANR	8045153	IdentifierDecl	* codebook		8045136	0					
ANR	8045154	IdentifierDeclType	const uint32_t *		8045136	0					
ANR	8045155	Identifier	codebook		8045136	1					
ANR	8045156	IdentifierDeclStatement	int entries [ 6 ] ;	15:4:238:252	8045136	4	True				
ANR	8045157	IdentifierDecl	entries [ 6 ]		8045136	0					
ANR	8045158	IdentifierDeclType	int [ 6 ]		8045136	0					
ANR	8045159	Identifier	entries		8045136	1					
ANR	8045160	PrimaryExpression	6		8045136	2					
ANR	8045161	IdentifierDeclStatement	"int i , j , m , n ;"	17:4:259:273	8045136	5	True				
ANR	8045162	IdentifierDecl	i		8045136	0					
ANR	8045163	IdentifierDeclType	int		8045136	0					
ANR	8045164	Identifier	i		8045136	1					
ANR	8045165	IdentifierDecl	j		8045136	1					
ANR	8045166	IdentifierDeclType	int		8045136	0					
ANR	8045167	Identifier	j		8045136	1					
ANR	8045168	IdentifierDecl	m		8045136	2					
ANR	8045169	IdentifierDeclType	int		8045136	0					
ANR	8045170	Identifier	m		8045136	1					
ANR	8045171	IdentifierDecl	n		8045136	3					
ANR	8045172	IdentifierDeclType	int		8045136	0					
ANR	8045173	Identifier	n		8045136	1					
ANR	8045174	IdentifierDeclStatement	"int mean , stages ;"	19:4:280:296	8045136	6	True				
ANR	8045175	IdentifierDecl	mean		8045136	0					
ANR	8045176	IdentifierDeclType	int		8045136	0					
ANR	8045177	Identifier	mean		8045136	1					
ANR	8045178	IdentifierDecl	stages		8045136	1					
ANR	8045179	IdentifierDeclType	int		8045136	0					
ANR	8045180	Identifier	stages		8045136	1					
ANR	8045181	IdentifierDeclStatement	"int x , y , width , height , level ;"	21:4:303:333	8045136	7	True				
ANR	8045182	IdentifierDecl	x		8045136	0					
ANR	8045183	IdentifierDeclType	int		8045136	0					
ANR	8045184	Identifier	x		8045136	1					
ANR	8045185	IdentifierDecl	y		8045136	1					
ANR	8045186	IdentifierDeclType	int		8045136	0					
ANR	8045187	Identifier	y		8045136	1					
ANR	8045188	IdentifierDecl	width		8045136	2					
ANR	8045189	IdentifierDeclType	int		8045136	0					
ANR	8045190	Identifier	width		8045136	1					
