start	end	type	var
6106894	6106895	IS_AST_PARENT	
6106894	6106896	IS_AST_PARENT	
6106897	6106898	IS_AST_PARENT	
6106897	6106899	IS_AST_PARENT	
6106894	6106897	IS_AST_PARENT	
6106893	6106894	IS_AST_PARENT	
6106892	6106893	IS_AST_PARENT	
6106901	6106902	IS_AST_PARENT	
6106901	6106903	IS_AST_PARENT	
6106900	6106901	IS_AST_PARENT	
6106892	6106900	IS_AST_PARENT	
6106905	6106906	IS_AST_PARENT	
6106907	6106908	IS_AST_PARENT	
6106909	6106910	IS_AST_PARENT	
6106909	6106911	IS_AST_PARENT	
6106907	6106909	IS_AST_PARENT	
6106905	6106907	IS_AST_PARENT	
6106904	6106905	IS_AST_PARENT	
6106892	6106904	IS_AST_PARENT	
6106915	6106916	IS_AST_PARENT	
6106914	6106915	IS_AST_PARENT	
6106918	6106919	IS_AST_PARENT	
6106917	6106918	IS_AST_PARENT	
6106920	6106921	IS_AST_PARENT	
6106917	6106920	IS_AST_PARENT	
6106922	6106923	IS_AST_PARENT	
6106917	6106922	IS_AST_PARENT	
6106914	6106917	IS_AST_PARENT	
6106913	6106914	IS_AST_PARENT	
6106912	6106913	IS_AST_PARENT	
6106927	6106928	IS_AST_PARENT	
6106926	6106927	IS_AST_PARENT	
6106931	6106932	IS_AST_PARENT	
6106931	6106933	IS_AST_PARENT	
6106930	6106931	IS_AST_PARENT	
6106929	6106930	IS_AST_PARENT	
6106934	6106935	IS_AST_PARENT	
6106929	6106934	IS_AST_PARENT	
6106936	6106937	IS_AST_PARENT	
6106929	6106936	IS_AST_PARENT	
6106926	6106929	IS_AST_PARENT	
6106925	6106926	IS_AST_PARENT	
6106924	6106925	IS_AST_PARENT	
6106940	6106941	IS_AST_PARENT	
6106939	6106940	IS_AST_PARENT	
6106944	6106945	IS_AST_PARENT	
6106944	6106946	IS_AST_PARENT	
6106943	6106944	IS_AST_PARENT	
6106942	6106943	IS_AST_PARENT	
6106948	6106949	IS_AST_PARENT	
6106948	6106950	IS_AST_PARENT	
6106947	6106948	IS_AST_PARENT	
6106942	6106947	IS_AST_PARENT	
6106939	6106942	IS_AST_PARENT	
6106938	6106939	IS_AST_PARENT	
6106924	6106938	IS_AST_PARENT	
6106912	6106924	IS_AST_PARENT	
6106892	6106912	IS_AST_PARENT	
6106891	6106892	IS_AST_PARENT	
6106891	6106951	IS_AST_PARENT	
6106891	6106952	IS_AST_PARENT	
6106954	6106955	IS_AST_PARENT	
6106954	6106956	IS_AST_PARENT	
6106953	6106954	IS_AST_PARENT	
6106957	6106958	IS_AST_PARENT	
6106957	6106959	IS_AST_PARENT	
6106953	6106957	IS_AST_PARENT	
6106960	6106961	IS_AST_PARENT	
6106960	6106962	IS_AST_PARENT	
6106953	6106960	IS_AST_PARENT	
6106891	6106953	IS_AST_PARENT	
6106963	6106954	FLOWS_TO	
6106954	6106957	FLOWS_TO	
6106957	6106960	FLOWS_TO	
6106960	6106893	FLOWS_TO	
6106893	6106900	FLOWS_TO	
6106900	6106904	FLOWS_TO	
6106904	6106913	FLOWS_TO	
6106913	6106925	FLOWS_TO	
6106913	6106964	FLOWS_TO	
6106925	6106938	FLOWS_TO	
6106938	6106964	FLOWS_TO	
6106925	6106965	USE	
6106936	6106965	USE	
6106904	6106966	USE	
6106905	6106966	USE	
6106925	6106967	USE	
6106930	6106967	USE	
6106938	6106967	USE	
6106943	6106967	USE	
6106954	6106968	DEF	
6106893	6106968	USE	
6106897	6106968	USE	
6106893	6106968	DEF	
6106897	6106968	DEF	
6106904	6106969	USE	
6106905	6106969	USE	
6106925	6106969	USE	
6106930	6106969	USE	
6106938	6106969	USE	
6106943	6106969	USE	
6106893	6106970	DEF	
6106894	6106970	DEF	
6106904	6106970	USE	
6106909	6106970	USE	
6106913	6106970	USE	
6106918	6106970	USE	
6106925	6106970	USE	
6106931	6106970	USE	
6106938	6106970	USE	
6106944	6106970	USE	
6106900	6106971	DEF	
6106901	6106971	DEF	
6106904	6106971	DEF	
6106905	6106971	DEF	
6106925	6106971	USE	
6106934	6106971	USE	
6106913	6106972	USE	
6106920	6106972	USE	
6106913	6106973	USE	
6106957	6106974	DEF	
6106904	6106974	USE	
6106905	6106974	USE	
6106960	6106975	DEF	
6106938	6106975	USE	
6106947	6106975	USE	
6106954	6106893	REACHES	opaque
6106893	6106904	REACHES	NVRAM
6106893	6106913	REACHES	NVRAM
6106893	6106925	REACHES	NVRAM
6106904	6106925	REACHES	pos
6106893	6106938	REACHES	NVRAM
6106957	6106904	REACHES	addr
6106960	6106938	REACHES	value
6106963	6106954	CONTROLS	
6106963	6106957	CONTROLS	
6106963	6106960	CONTROLS	
6106963	6106893	CONTROLS	
6106963	6106900	CONTROLS	
6106963	6106904	CONTROLS	
6106963	6106913	CONTROLS	
6106913	6106925	CONTROLS	
6106913	6106938	CONTROLS	
6106960	6106893	DOM	
6106893	6106900	DOM	
6106904	6106913	DOM	
6106954	6106957	DOM	
6106963	6106954	DOM	
6106913	6106925	DOM	
6106963	6106963	DOM	
6106925	6106938	DOM	
6106957	6106960	DOM	
6106913	6106964	DOM	
6106900	6106904	DOM	
6106904	6106900	POST_DOM	
6106900	6106893	POST_DOM	
6106964	6106913	POST_DOM	
6106960	6106957	POST_DOM	
6106957	6106954	POST_DOM	
6106938	6106925	POST_DOM	
6106954	6106963	POST_DOM	
6106964	6106938	POST_DOM	
6106893	6106960	POST_DOM	
6106964	6106964	POST_DOM	
6106913	6106904	POST_DOM	
6106890	6106891	IS_FUNCTION_OF_AST	
6106890	6106963	IS_FUNCTION_OF_CFG	
6106889	6106890	IS_FILE_OF	
