start	end	type	var
3953075	3953076	IS_AST_PARENT	
3953075	3953077	IS_AST_PARENT	
3953078	3953079	IS_AST_PARENT	
3953080	3953081	IS_AST_PARENT	
3953080	3953082	IS_AST_PARENT	
3953078	3953080	IS_AST_PARENT	
3953075	3953078	IS_AST_PARENT	
3953074	3953075	IS_AST_PARENT	
3953073	3953074	IS_AST_PARENT	
3953084	3953085	IS_AST_PARENT	
3953084	3953086	IS_AST_PARENT	
3953087	3953088	IS_AST_PARENT	
3953087	3953089	IS_AST_PARENT	
3953084	3953087	IS_AST_PARENT	
3953083	3953084	IS_AST_PARENT	
3953073	3953083	IS_AST_PARENT	
3953091	3953092	IS_AST_PARENT	
3953091	3953093	IS_AST_PARENT	
3953090	3953091	IS_AST_PARENT	
3953073	3953090	IS_AST_PARENT	
3953095	3953096	IS_AST_PARENT	
3953095	3953097	IS_AST_PARENT	
3953094	3953095	IS_AST_PARENT	
3953073	3953094	IS_AST_PARENT	
3953099	3953100	IS_AST_PARENT	
3953099	3953101	IS_AST_PARENT	
3953098	3953099	IS_AST_PARENT	
3953073	3953098	IS_AST_PARENT	
3953103	3953104	IS_AST_PARENT	
3953103	3953105	IS_AST_PARENT	
3953102	3953103	IS_AST_PARENT	
3953073	3953102	IS_AST_PARENT	
3953107	3953108	IS_AST_PARENT	
3953107	3953109	IS_AST_PARENT	
3953106	3953107	IS_AST_PARENT	
3953073	3953106	IS_AST_PARENT	
3953111	3953112	IS_AST_PARENT	
3953111	3953113	IS_AST_PARENT	
3953110	3953111	IS_AST_PARENT	
3953073	3953110	IS_AST_PARENT	
3953115	3953116	IS_AST_PARENT	
3953115	3953117	IS_AST_PARENT	
3953114	3953115	IS_AST_PARENT	
3953118	3953119	IS_AST_PARENT	
3953118	3953120	IS_AST_PARENT	
3953114	3953118	IS_AST_PARENT	
3953073	3953114	IS_AST_PARENT	
3953122	3953123	IS_AST_PARENT	
3953122	3953124	IS_AST_PARENT	
3953121	3953122	IS_AST_PARENT	
3953073	3953121	IS_AST_PARENT	
3953126	3953127	IS_AST_PARENT	
3953126	3953128	IS_AST_PARENT	
3953125	3953126	IS_AST_PARENT	
3953073	3953125	IS_AST_PARENT	
3953130	3953131	IS_AST_PARENT	
3953130	3953132	IS_AST_PARENT	
3953129	3953130	IS_AST_PARENT	
3953073	3953129	IS_AST_PARENT	
3953134	3953135	IS_AST_PARENT	
3953134	3953136	IS_AST_PARENT	
3953133	3953134	IS_AST_PARENT	
3953073	3953133	IS_AST_PARENT	
3953138	3953139	IS_AST_PARENT	
3953138	3953140	IS_AST_PARENT	
3953137	3953138	IS_AST_PARENT	
3953073	3953137	IS_AST_PARENT	
3953142	3953143	IS_AST_PARENT	
3953142	3953144	IS_AST_PARENT	
3953141	3953142	IS_AST_PARENT	
3953073	3953141	IS_AST_PARENT	
3953146	3953147	IS_AST_PARENT	
3953146	3953148	IS_AST_PARENT	
3953145	3953146	IS_AST_PARENT	
3953073	3953145	IS_AST_PARENT	
3953150	3953151	IS_AST_PARENT	
3953150	3953152	IS_AST_PARENT	
3953149	3953150	IS_AST_PARENT	
3953073	3953149	IS_AST_PARENT	
3953154	3953155	IS_AST_PARENT	
3953154	3953156	IS_AST_PARENT	
3953153	3953154	IS_AST_PARENT	
3953073	3953153	IS_AST_PARENT	
3953158	3953159	IS_AST_PARENT	
3953158	3953160	IS_AST_PARENT	
3953157	3953158	IS_AST_PARENT	
3953073	3953157	IS_AST_PARENT	
3953164	3953165	IS_AST_PARENT	
3953164	3953166	IS_AST_PARENT	
3953163	3953164	IS_AST_PARENT	
3953163	3953167	IS_AST_PARENT	
3953162	3953163	IS_AST_PARENT	
3953162	3953168	IS_AST_PARENT	
3953161	3953162	IS_AST_PARENT	
3953073	3953161	IS_AST_PARENT	
