start	end	type	var
6216690	6216691	IS_AST_PARENT	
6216689	6216690	IS_AST_PARENT	
6216695	6216696	IS_AST_PARENT	
6216694	6216695	IS_AST_PARENT	
6216698	6216699	IS_AST_PARENT	
6216697	6216698	IS_AST_PARENT	
6216700	6216701	IS_AST_PARENT	
6216697	6216700	IS_AST_PARENT	
6216694	6216697	IS_AST_PARENT	
6216693	6216694	IS_AST_PARENT	
6216692	6216693	IS_AST_PARENT	
6216702	6216703	IS_AST_PARENT	
6216692	6216702	IS_AST_PARENT	
6216689	6216692	IS_AST_PARENT	
6216688	6216689	IS_AST_PARENT	
6216705	6216706	IS_AST_PARENT	
6216708	6216709	IS_AST_PARENT	
6216707	6216708	IS_AST_PARENT	
6216711	6216712	IS_AST_PARENT	
6216710	6216711	IS_AST_PARENT	
6216707	6216710	IS_AST_PARENT	
6216705	6216707	IS_AST_PARENT	
6216704	6216705	IS_AST_PARENT	
6216688	6216704	IS_AST_PARENT	
6216715	6216716	IS_AST_PARENT	
6216715	6216717	IS_AST_PARENT	
6216714	6216715	IS_AST_PARENT	
6216713	6216714	IS_AST_PARENT	
6216718	6216719	IS_AST_PARENT	
6216713	6216718	IS_AST_PARENT	
6216688	6216713	IS_AST_PARENT	
6216724	6216725	IS_AST_PARENT	
6216723	6216724	IS_AST_PARENT	
6216727	6216728	IS_AST_PARENT	
6216726	6216727	IS_AST_PARENT	
6216729	6216730	IS_AST_PARENT	
6216726	6216729	IS_AST_PARENT	
6216731	6216732	IS_AST_PARENT	
6216726	6216731	IS_AST_PARENT	
6216723	6216726	IS_AST_PARENT	
6216722	6216723	IS_AST_PARENT	
6216733	6216734	IS_AST_PARENT	
6216733	6216735	IS_AST_PARENT	
6216722	6216733	IS_AST_PARENT	
6216721	6216722	IS_AST_PARENT	
6216720	6216721	IS_AST_PARENT	
6216739	6216740	IS_AST_PARENT	
6216738	6216739	IS_AST_PARENT	
6216742	6216743	IS_AST_PARENT	
6216741	6216742	IS_AST_PARENT	
6216744	6216745	IS_AST_PARENT	
6216741	6216744	IS_AST_PARENT	
6216746	6216747	IS_AST_PARENT	
6216741	6216746	IS_AST_PARENT	
6216748	6216749	IS_AST_PARENT	
6216741	6216748	IS_AST_PARENT	
6216738	6216741	IS_AST_PARENT	
6216737	6216738	IS_AST_PARENT	
6216736	6216737	IS_AST_PARENT	
6216751	6216752	IS_AST_PARENT	
6216751	6216753	IS_AST_PARENT	
6216750	6216751	IS_AST_PARENT	
6216736	6216750	IS_AST_PARENT	
6216754	6216755	IS_AST_PARENT	
6216736	6216754	IS_AST_PARENT	
6216720	6216736	IS_AST_PARENT	
6216688	6216720	IS_AST_PARENT	
6216757	6216758	IS_AST_PARENT	
6216756	6216757	IS_AST_PARENT	
6216763	6216764	IS_AST_PARENT	
6216765	6216766	IS_AST_PARENT	
6216765	6216767	IS_AST_PARENT	
6216763	6216765	IS_AST_PARENT	
6216762	6216763	IS_AST_PARENT	
6216768	6216769	IS_AST_PARENT	
6216771	6216772	IS_AST_PARENT	
6216771	6216773	IS_AST_PARENT	
6216770	6216771	IS_AST_PARENT	
6216770	6216774	IS_AST_PARENT	
6216768	6216770	IS_AST_PARENT	
6216762	6216768	IS_AST_PARENT	
6216761	6216762	IS_AST_PARENT	
6216760	6216761	IS_AST_PARENT	
6216778	6216779	IS_AST_PARENT	
6216777	6216778	IS_AST_PARENT	
6216781	6216782	IS_AST_PARENT	
6216780	6216781	IS_AST_PARENT	
6216783	6216784	IS_AST_PARENT	
6216780	6216783	IS_AST_PARENT	
6216785	6216786	IS_AST_PARENT	
6216780	6216785	IS_AST_PARENT	
6216777	6216780	IS_AST_PARENT	
6216776	6216777	IS_AST_PARENT	
6216775	6216776	IS_AST_PARENT	
6216787	6216788	IS_AST_PARENT	
6216775	6216787	IS_AST_PARENT	
6216760	6216775	IS_AST_PARENT	
6216759	6216760	IS_AST_PARENT	
6216791	6216792	IS_AST_PARENT	
6216791	6216793	IS_AST_PARENT	
6216790	6216791	IS_AST_PARENT	
6216790	6216794	IS_AST_PARENT	
6216789	6216790	IS_AST_PARENT	
6216759	6216789	IS_AST_PARENT	
6216756	6216759	IS_AST_PARENT	
6216688	6216756	IS_AST_PARENT	
6216795	6216796	IS_AST_PARENT	
6216688	6216795	IS_AST_PARENT	
6216687	6216688	IS_AST_PARENT	
6216687	6216797	IS_AST_PARENT	
6216687	6216798	IS_AST_PARENT	
6216800	6216801	IS_AST_PARENT	
6216800	6216802	IS_AST_PARENT	
6216799	6216800	IS_AST_PARENT	
6216803	6216804	IS_AST_PARENT	
6216803	6216805	IS_AST_PARENT	
6216799	6216803	IS_AST_PARENT	
6216806	6216807	IS_AST_PARENT	
6216806	6216808	IS_AST_PARENT	
6216799	6216806	IS_AST_PARENT	
6216687	6216799	IS_AST_PARENT	
6216809	6216800	FLOWS_TO	
6216800	6216803	FLOWS_TO	
6216803	6216806	FLOWS_TO	
6216806	6216690	FLOWS_TO	
6216690	6216693	FLOWS_TO	
6216690	6216704	FLOWS_TO	
6216693	6216702	FLOWS_TO	
6216702	6216810	FLOWS_TO	
6216704	6216714	FLOWS_TO	
6216714	6216718	FLOWS_TO	
6216714	6216721	FLOWS_TO	
6216718	6216810	FLOWS_TO	
6216721	6216737	FLOWS_TO	
