start	end	type	var
7524740	7524741	IS_AST_PARENT	
7524740	7524742	IS_AST_PARENT	
7524743	7524744	IS_AST_PARENT	
7524745	7524746	IS_AST_PARENT	
7524745	7524747	IS_AST_PARENT	
7524743	7524745	IS_AST_PARENT	
7524740	7524743	IS_AST_PARENT	
7524739	7524740	IS_AST_PARENT	
7524738	7524739	IS_AST_PARENT	
7524738	7524748	IS_AST_PARENT	
7524750	7524751	IS_AST_PARENT	
7524750	7524752	IS_AST_PARENT	
7524753	7524754	IS_AST_PARENT	
7524753	7524755	IS_AST_PARENT	
7524750	7524753	IS_AST_PARENT	
7524749	7524750	IS_AST_PARENT	
7524738	7524749	IS_AST_PARENT	
7524758	7524759	IS_AST_PARENT	
7524757	7524758	IS_AST_PARENT	
7524761	7524762	IS_AST_PARENT	
7524760	7524761	IS_AST_PARENT	
7524757	7524760	IS_AST_PARENT	
7524756	7524757	IS_AST_PARENT	
7524738	7524756	IS_AST_PARENT	
7524765	7524766	IS_AST_PARENT	
7524765	7524767	IS_AST_PARENT	
7524764	7524765	IS_AST_PARENT	
7524764	7524768	IS_AST_PARENT	
7524763	7524764	IS_AST_PARENT	
7524738	7524763	IS_AST_PARENT	
7524771	7524772	IS_AST_PARENT	
7524771	7524773	IS_AST_PARENT	
7524770	7524771	IS_AST_PARENT	
7524770	7524774	IS_AST_PARENT	
7524769	7524770	IS_AST_PARENT	
7524738	7524769	IS_AST_PARENT	
7524777	7524778	IS_AST_PARENT	
7524777	7524779	IS_AST_PARENT	
7524776	7524777	IS_AST_PARENT	
7524780	7524781	IS_AST_PARENT	
7524780	7524782	IS_AST_PARENT	
7524776	7524780	IS_AST_PARENT	
7524775	7524776	IS_AST_PARENT	
7524738	7524775	IS_AST_PARENT	
7524785	7524786	IS_AST_PARENT	
7524785	7524787	IS_AST_PARENT	
7524784	7524785	IS_AST_PARENT	
7524788	7524789	IS_AST_PARENT	
7524788	7524790	IS_AST_PARENT	
7524784	7524788	IS_AST_PARENT	
7524783	7524784	IS_AST_PARENT	
7524738	7524783	IS_AST_PARENT	
7524793	7524794	IS_AST_PARENT	
7524793	7524795	IS_AST_PARENT	
7524792	7524793	IS_AST_PARENT	
7524796	7524797	IS_AST_PARENT	
7524796	7524798	IS_AST_PARENT	
7524792	7524796	IS_AST_PARENT	
7524791	7524792	IS_AST_PARENT	
7524738	7524791	IS_AST_PARENT	
7524801	7524802	IS_AST_PARENT	
7524801	7524803	IS_AST_PARENT	
7524800	7524801	IS_AST_PARENT	
7524799	7524800	IS_AST_PARENT	
7524804	7524805	IS_AST_PARENT	
7524808	7524809	IS_AST_PARENT	
7524808	7524810	IS_AST_PARENT	
7524807	7524808	IS_AST_PARENT	
7524807	7524811	IS_AST_PARENT	
7524806	7524807	IS_AST_PARENT	
7524804	7524806	IS_AST_PARENT	
7524814	7524815	IS_AST_PARENT	
7524814	7524816	IS_AST_PARENT	
7524813	7524814	IS_AST_PARENT	
7524813	7524817	IS_AST_PARENT	
7524812	7524813	IS_AST_PARENT	
7524804	7524812	IS_AST_PARENT	
7524820	7524821	IS_AST_PARENT	
7524820	7524822	IS_AST_PARENT	
7524819	7524820	IS_AST_PARENT	
7524819	7524823	IS_AST_PARENT	
7524818	7524819	IS_AST_PARENT	
7524804	7524818	IS_AST_PARENT	
7524804	7524824	IS_AST_PARENT	
7524804	7524825	IS_AST_PARENT	
7524828	7524829	IS_AST_PARENT	
7524828	7524830	IS_AST_PARENT	
7524827	7524828	IS_AST_PARENT	
7524827	7524831	IS_AST_PARENT	
7524826	7524827	IS_AST_PARENT	
7524804	7524826	IS_AST_PARENT	
7524834	7524835	IS_AST_PARENT	
7524834	7524836	IS_AST_PARENT	
7524833	7524834	IS_AST_PARENT	
7524833	7524837	IS_AST_PARENT	
7524832	7524833	IS_AST_PARENT	
7524804	7524832	IS_AST_PARENT	
7524840	7524841	IS_AST_PARENT	
7524840	7524842	IS_AST_PARENT	
7524839	7524840	IS_AST_PARENT	
7524839	7524843	IS_AST_PARENT	
7524838	7524839	IS_AST_PARENT	
7524804	7524838	IS_AST_PARENT	
7524846	7524847	IS_AST_PARENT	
7524846	7524848	IS_AST_PARENT	
7524845	7524846	IS_AST_PARENT	
7524845	7524849	IS_AST_PARENT	
7524844	7524845	IS_AST_PARENT	
7524804	7524844	IS_AST_PARENT	
7524804	7524850	IS_AST_PARENT	
7524804	7524851	IS_AST_PARENT	
7524854	7524855	IS_AST_PARENT	
7524854	7524856	IS_AST_PARENT	
7524853	7524854	IS_AST_PARENT	
7524853	7524857	IS_AST_PARENT	
7524852	7524853	IS_AST_PARENT	
7524804	7524852	IS_AST_PARENT	
7524860	7524861	IS_AST_PARENT	
7524860	7524862	IS_AST_PARENT	
7524859	7524860	IS_AST_PARENT	
7524859	7524863	IS_AST_PARENT	
7524858	7524859	IS_AST_PARENT	
7524804	7524858	IS_AST_PARENT	
7524866	7524867	IS_AST_PARENT	
7524866	7524868	IS_AST_PARENT	
7524865	7524866	IS_AST_PARENT	
7524865	7524869	IS_AST_PARENT	
7524864	7524865	IS_AST_PARENT	
7524804	7524864	IS_AST_PARENT	
7524804	7524870	IS_AST_PARENT	
7524804	7524871	IS_AST_PARENT	
7524874	7524875	IS_AST_PARENT	
7524874	7524876	IS_AST_PARENT	
7524873	7524874	IS_AST_PARENT	
7524873	7524877	IS_AST_PARENT	
7524872	7524873	IS_AST_PARENT	
7524804	7524872	IS_AST_PARENT	
7524880	7524881	IS_AST_PARENT	
7524880	7524882	IS_AST_PARENT	
7524879	7524880	IS_AST_PARENT	
7524879	7524883	IS_AST_PARENT	
7524878	7524879	IS_AST_PARENT	
7524804	7524878	IS_AST_PARENT	
7524886	7524887	IS_AST_PARENT	
7524886	7524888	IS_AST_PARENT	
7524885	7524886	IS_AST_PARENT	
7524885	7524889	IS_AST_PARENT	
7524884	7524885	IS_AST_PARENT	
7524804	7524884	IS_AST_PARENT	
7524804	7524890	IS_AST_PARENT	
7524804	7524891	IS_AST_PARENT	
7524804	7524892	IS_AST_PARENT	
7524804	7524893	IS_AST_PARENT	
7524804	7524894	IS_AST_PARENT	
7524897	7524898	IS_AST_PARENT	
7524897	7524899	IS_AST_PARENT	
7524896	7524897	IS_AST_PARENT	
7524896	7524900	IS_AST_PARENT	
7524895	7524896	IS_AST_PARENT	
7524804	7524895	IS_AST_PARENT	
7524804	7524901	IS_AST_PARENT	
7524804	7524902	IS_AST_PARENT	
7524804	7524903	IS_AST_PARENT	
7524804	7524904	IS_AST_PARENT	
7524804	7524905	IS_AST_PARENT	
7524908	7524909	IS_AST_PARENT	
7524908	7524910	IS_AST_PARENT	
7524907	7524908	IS_AST_PARENT	
7524907	7524911	IS_AST_PARENT	
7524906	7524907	IS_AST_PARENT	
7524804	7524906	IS_AST_PARENT	
7524915	7524916	IS_AST_PARENT	
7524915	7524917	IS_AST_PARENT	
7524914	7524915	IS_AST_PARENT	
7524914	7524918	IS_AST_PARENT	
7524913	7524914	IS_AST_PARENT	
7524913	7524919	IS_AST_PARENT	
7524912	7524913	IS_AST_PARENT	
7524804	7524912	IS_AST_PARENT	
7524804	7524920	IS_AST_PARENT	
7524921	7524922	IS_AST_PARENT	
7524804	7524921	IS_AST_PARENT	
7524925	7524926	IS_AST_PARENT	
7524924	7524925	IS_AST_PARENT	
7524929	7524930	IS_AST_PARENT	
7524929	7524931	IS_AST_PARENT	
7524928	7524929	IS_AST_PARENT	
7524927	7524928	IS_AST_PARENT	
7524932	7524933	IS_AST_PARENT	
7524927	7524932	IS_AST_PARENT	
7524934	7524935	IS_AST_PARENT	
7524927	7524934	IS_AST_PARENT	
7524937	7524938	IS_AST_PARENT	
7524937	7524939	IS_AST_PARENT	
7524936	7524937	IS_AST_PARENT	
7524927	7524936	IS_AST_PARENT	
7524924	7524927	IS_AST_PARENT	
7524923	7524924	IS_AST_PARENT	
7524804	7524923	IS_AST_PARENT	
7524799	7524804	IS_AST_PARENT	
7524738	7524799	IS_AST_PARENT	
7524944	7524945	IS_AST_PARENT	
7524943	7524944	IS_AST_PARENT	
7524947	7524948	IS_AST_PARENT	
7524946	7524947	IS_AST_PARENT	
7524943	7524946	IS_AST_PARENT	
7524942	7524943	IS_AST_PARENT	
7524942	7524949	IS_AST_PARENT	
7524941	7524942	IS_AST_PARENT	
7524940	7524941	IS_AST_PARENT	
7524951	7524952	IS_AST_PARENT	
7524951	7524953	IS_AST_PARENT	
7524950	7524951	IS_AST_PARENT	
7524940	7524950	IS_AST_PARENT	
7524738	7524940	IS_AST_PARENT	
7524956	7524957	IS_AST_PARENT	
7524955	7524956	IS_AST_PARENT	
7524959	7524960	IS_AST_PARENT	
7524958	7524959	IS_AST_PARENT	
7524955	7524958	IS_AST_PARENT	
7524954	7524955	IS_AST_PARENT	
7524738	7524954	IS_AST_PARENT	
7524963	7524964	IS_AST_PARENT	
7524963	7524965	IS_AST_PARENT	
7524962	7524963	IS_AST_PARENT	
7524961	7524962	IS_AST_PARENT	
7524969	7524970	IS_AST_PARENT	
7524968	7524969	IS_AST_PARENT	
7524973	7524974	IS_AST_PARENT	
