command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7506780	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rtsp_cmd_setup_0.c								
ANR	7506781	Function	rtsp_cmd_setup	1:0:0:5040							
ANR	7506782	FunctionDef	"rtsp_cmd_setup (HTTPContext * c , const char * url , RTSPHeader * h)"		7506781	0					
ANR	7506783	CompoundStatement		5:0:105:5040	7506781	0					
ANR	7506784	IdentifierDeclStatement	FFStream * stream ;	7:4:112:128	7506781	0	True				
ANR	7506785	IdentifierDecl	* stream		7506781	0					
ANR	7506786	IdentifierDeclType	FFStream *		7506781	0					
ANR	7506787	Identifier	stream		7506781	1					
ANR	7506788	IdentifierDeclStatement	"int stream_index , port ;"	9:4:135:157	7506781	1	True				
ANR	7506789	IdentifierDecl	stream_index		7506781	0					
ANR	7506790	IdentifierDeclType	int		7506781	0					
ANR	7506791	Identifier	stream_index		7506781	1					
ANR	7506792	IdentifierDecl	port		7506781	1					
ANR	7506793	IdentifierDeclType	int		7506781	0					
ANR	7506794	Identifier	port		7506781	1					
ANR	7506795	IdentifierDeclStatement	char buf [ 1024 ] ;	11:4:164:178	7506781	2	True				
ANR	7506796	IdentifierDecl	buf [ 1024 ]		7506781	0					
ANR	7506797	IdentifierDeclType	char [ 1024 ]		7506781	0					
ANR	7506798	Identifier	buf		7506781	1					
ANR	7506799	PrimaryExpression	1024		7506781	2					
ANR	7506800	IdentifierDeclStatement	char path1 [ 1024 ] ;	13:4:185:201	7506781	3	True				
ANR	7506801	IdentifierDecl	path1 [ 1024 ]		7506781	0					
ANR	7506802	IdentifierDeclType	char [ 1024 ]		7506781	0					
ANR	7506803	Identifier	path1		7506781	1					
ANR	7506804	PrimaryExpression	1024		7506781	2					
ANR	7506805	IdentifierDeclStatement	const char * path ;	15:4:208:224	7506781	4	True				
ANR	7506806	IdentifierDecl	* path		7506781	0					
ANR	7506807	IdentifierDeclType	const char *		7506781	0					
ANR	7506808	Identifier	path		7506781	1					
ANR	7506809	IdentifierDeclStatement	HTTPContext * rtp_c ;	17:4:231:249	7506781	5	True				
ANR	7506810	IdentifierDecl	* rtp_c		7506781	0					
ANR	7506811	IdentifierDeclType	HTTPContext *		7506781	0					
ANR	7506812	Identifier	rtp_c		7506781	1					
ANR	7506813	IdentifierDeclStatement	RTSPTransportField * th ;	19:4:256:278	7506781	6	True				
ANR	7506814	IdentifierDecl	* th		7506781	0					
ANR	7506815	IdentifierDeclType	RTSPTransportField *		7506781	0					
ANR	7506816	Identifier	th		7506781	1					
ANR	7506817	IdentifierDeclStatement	struct sockaddr_in dest_addr ;	21:4:285:313	7506781	7	True				
ANR	7506818	IdentifierDecl	dest_addr		7506781	0					
ANR	7506819	IdentifierDeclType	struct sockaddr_in		7506781	0					
ANR	7506820	Identifier	dest_addr		7506781	1					
ANR	7506821	IdentifierDeclStatement	RTSPActionServerSetup setup ;	23:4:320:347	7506781	8	True				
ANR	7506822	IdentifierDecl	setup		7506781	0					
ANR	7506823	IdentifierDeclType	RTSPActionServerSetup		7506781	0					
ANR	7506824	Identifier	setup		7506781	1					
ANR	7506825	ExpressionStatement	"url_split ( NULL , 0 , NULL , 0 , NULL , path1 , sizeof ( path1 ) , url )"	29:4:395:455	7506781	9	True				
ANR	7506826	CallExpression	"url_split ( NULL , 0 , NULL , 0 , NULL , path1 , sizeof ( path1 ) , url )"		7506781	0					
ANR	7506827	Callee	url_split		7506781	0					
ANR	7506828	Identifier	url_split		7506781	0					
ANR	7506829	ArgumentList	NULL		7506781	1					
ANR	7506830	Argument	NULL		7506781	0					
ANR	7506831	Identifier	NULL		7506781	0					
ANR	7506832	Argument	0		7506781	1					
ANR	7506833	PrimaryExpression	0		7506781	0					
ANR	7506834	Argument	NULL		7506781	2					
ANR	7506835	Identifier	NULL		7506781	0					
ANR	7506836	Argument	0		7506781	3					
ANR	7506837	PrimaryExpression	0		7506781	0					
ANR	7506838	Argument	NULL		7506781	4					
ANR	7506839	Identifier	NULL		7506781	0					
ANR	7506840	Argument	path1		7506781	5					
ANR	7506841	Identifier	path1		7506781	0					
ANR	7506842	Argument	sizeof ( path1 )		7506781	6					
ANR	7506843	SizeofExpression	sizeof ( path1 )		7506781	0					
ANR	7506844	Sizeof	sizeof		7506781	0					
ANR	7506845	SizeofOperand	path1		7506781	1					
ANR	7506846	Argument	url		7506781	7					
ANR	7506847	Identifier	url		7506781	0					
ANR	7506848	ExpressionStatement	path = path1	31:4:462:474	7506781	10	True				
ANR	7506849	AssignmentExpression	path = path1		7506781	0		=			
ANR	7506850	Identifier	path		7506781	0					
ANR	7506851	Identifier	path1		7506781	1					
ANR	7506852	IfStatement	if ( * path == '/' )		7506781	11					
ANR	7506853	Condition	* path == '/'	33:8:485:496	7506781	0	True				
ANR	7506854	EqualityExpression	* path == '/'		7506781	0		==			
ANR	7506855	UnaryOperationExpression	* path		7506781	0					
ANR	7506856	UnaryOperator	*		7506781	0					
ANR	7506857	Identifier	path		7506781	1					
ANR	7506858	PrimaryExpression	'/'		7506781	1					
ANR	7506859	ExpressionStatement	path ++	35:8:508:514	7506781	1	True				
ANR	7506860	PostIncDecOperationExpression	path ++		7506781	0					
ANR	7506861	Identifier	path		7506781	0					
ANR	7506862	IncDec	++		7506781	1					
ANR	7506863	ForStatement	for ( stream = first_stream ; stream != NULL ; stream = stream -> next )		7506781	12					
ANR	7506864	ForInit	stream = first_stream ;	41:8:560:581	7506781	0	True				
ANR	7506865	AssignmentExpression	stream = first_stream		7506781	0		=			
ANR	7506866	Identifier	stream		7506781	0					
ANR	7506867	Identifier	first_stream		7506781	1					
ANR	7506868	Condition	stream != NULL	41:31:583:596	7506781	1	True				
ANR	7506869	EqualityExpression	stream != NULL		7506781	0		!=			
ANR	7506870	Identifier	stream		7506781	0					
ANR	7506871	Identifier	NULL		7506781	1					
ANR	7506872	AssignmentExpression	stream = stream -> next	41:47:599:619	7506781	2	True	=			
ANR	7506873	Identifier	stream		7506781	0					
ANR	7506874	PtrMemberAccess	stream -> next		7506781	1					
ANR	7506875	Identifier	stream		7506781	0					
ANR	7506876	Identifier	next		7506781	1					
ANR	7506877	CompoundStatement		37:70:516:516	7506781	3					
ANR	7506878	IfStatement	if ( ! stream -> is_feed && stream -> fmt == & rtp_mux )		7506781	0					
ANR	7506879	Condition	! stream -> is_feed && stream -> fmt == & rtp_mux	43:12:637:679	7506781	0	True				
ANR	7506880	AndExpression	! stream -> is_feed && stream -> fmt == & rtp_mux		7506781	0		&&			
ANR	7506881	UnaryOperationExpression	! stream -> is_feed		7506781	0					
ANR	7506882	UnaryOperator	!		7506781	0					
ANR	7506883	PtrMemberAccess	stream -> is_feed		7506781	1					
ANR	7506884	Identifier	stream		7506781	0					
ANR	7506885	Identifier	is_feed		7506781	1					
ANR	7506886	EqualityExpression	stream -> fmt == & rtp_mux		7506781	1		==			
ANR	7506887	PtrMemberAccess	stream -> fmt		7506781	0					
ANR	7506888	Identifier	stream		7506781	0					
ANR	7506889	Identifier	fmt		7506781	1					
ANR	7506890	UnaryOperationExpression	& rtp_mux		7506781	1					
ANR	7506891	UnaryOperator	&		7506781	0					
ANR	7506892	Identifier	rtp_mux		7506781	1					
ANR	7506893	CompoundStatement		39:57:576:576	7506781	1					
ANR	7506894	IfStatement	"if ( ! strcmp ( path , stream -> filename ) )"		7506781	0					
ANR	7506895	Condition	"! strcmp ( path , stream -> filename )"	47:16:769:799	7506781	0	True				
ANR	7506896	UnaryOperationExpression	"! strcmp ( path , stream -> filename )"		7506781	0					
