start	end	type	var
8761819	8761820	IS_AST_PARENT	
8761819	8761821	IS_AST_PARENT	
8761822	8761823	IS_AST_PARENT	
8761822	8761824	IS_AST_PARENT	
8761819	8761822	IS_AST_PARENT	
8761818	8761819	IS_AST_PARENT	
8761817	8761818	IS_AST_PARENT	
8761826	8761827	IS_AST_PARENT	
8761826	8761828	IS_AST_PARENT	
8761829	8761830	IS_AST_PARENT	
8761829	8761831	IS_AST_PARENT	
8761826	8761829	IS_AST_PARENT	
8761825	8761826	IS_AST_PARENT	
8761817	8761825	IS_AST_PARENT	
8761833	8761834	IS_AST_PARENT	
8761833	8761835	IS_AST_PARENT	
8761836	8761837	IS_AST_PARENT	
8761836	8761838	IS_AST_PARENT	
8761833	8761836	IS_AST_PARENT	
8761832	8761833	IS_AST_PARENT	
8761817	8761832	IS_AST_PARENT	
8761840	8761841	IS_AST_PARENT	
8761840	8761842	IS_AST_PARENT	
8761843	8761844	IS_AST_PARENT	
8761845	8761846	IS_AST_PARENT	
8761845	8761847	IS_AST_PARENT	
8761843	8761845	IS_AST_PARENT	
8761840	8761843	IS_AST_PARENT	
8761839	8761840	IS_AST_PARENT	
8761817	8761839	IS_AST_PARENT	
8761849	8761850	IS_AST_PARENT	
8761849	8761851	IS_AST_PARENT	
8761848	8761849	IS_AST_PARENT	
8761852	8761853	IS_AST_PARENT	
8761852	8761854	IS_AST_PARENT	
8761848	8761852	IS_AST_PARENT	
8761817	8761848	IS_AST_PARENT	
8761856	8761857	IS_AST_PARENT	
8761856	8761858	IS_AST_PARENT	
8761855	8761856	IS_AST_PARENT	
8761859	8761860	IS_AST_PARENT	
8761859	8761861	IS_AST_PARENT	
8761855	8761859	IS_AST_PARENT	
8761817	8761855	IS_AST_PARENT	
8761864	8761865	IS_AST_PARENT	
8761863	8761864	IS_AST_PARENT	
8761868	8761869	IS_AST_PARENT	
8761868	8761870	IS_AST_PARENT	
8761867	8761868	IS_AST_PARENT	
