start	end	type	var
352515	352516	IS_AST_PARENT	
352515	352517	IS_AST_PARENT	
352518	352519	IS_AST_PARENT	
352520	352521	IS_AST_PARENT	
352520	352522	IS_AST_PARENT	
352518	352520	IS_AST_PARENT	
352515	352518	IS_AST_PARENT	
352514	352515	IS_AST_PARENT	
352513	352514	IS_AST_PARENT	
352525	352526	IS_AST_PARENT	
352525	352527	IS_AST_PARENT	
352524	352525	IS_AST_PARENT	
352524	352528	IS_AST_PARENT	
352523	352524	IS_AST_PARENT	
352513	352523	IS_AST_PARENT	
352531	352532	IS_AST_PARENT	
352530	352531	IS_AST_PARENT	
352530	352533	IS_AST_PARENT	
352529	352530	IS_AST_PARENT	
352513	352529	IS_AST_PARENT	
352536	352537	IS_AST_PARENT	
352535	352536	IS_AST_PARENT	
352535	352538	IS_AST_PARENT	
352534	352535	IS_AST_PARENT	
352513	352534	IS_AST_PARENT	
352541	352542	IS_AST_PARENT	
352540	352541	IS_AST_PARENT	
352545	352546	IS_AST_PARENT	
352547	352548	IS_AST_PARENT	
352547	352549	IS_AST_PARENT	
352545	352547	IS_AST_PARENT	
352544	352545	IS_AST_PARENT	
352543	352544	IS_AST_PARENT	
352550	352551	IS_AST_PARENT	
352543	352550	IS_AST_PARENT	
352552	352553	IS_AST_PARENT	
352543	352552	IS_AST_PARENT	
352554	352555	IS_AST_PARENT	
352543	352554	IS_AST_PARENT	
352540	352543	IS_AST_PARENT	
352539	352540	IS_AST_PARENT	
352513	352539	IS_AST_PARENT	
352558	352559	IS_AST_PARENT	
352557	352558	IS_AST_PARENT	
352562	352563	IS_AST_PARENT	
352564	352565	IS_AST_PARENT	
352564	352566	IS_AST_PARENT	
352562	352564	IS_AST_PARENT	
352561	352562	IS_AST_PARENT	
352560	352561	IS_AST_PARENT	
352567	352568	IS_AST_PARENT	
352560	352567	IS_AST_PARENT	
352569	352570	IS_AST_PARENT	
352560	352569	IS_AST_PARENT	
352571	352572	IS_AST_PARENT	
352560	352571	IS_AST_PARENT	
352557	352560	IS_AST_PARENT	
352556	352557	IS_AST_PARENT	
352513	352556	IS_AST_PARENT	
352575	352576	IS_AST_PARENT	
352574	352575	IS_AST_PARENT	
352579	352580	IS_AST_PARENT	
352579	352581	IS_AST_PARENT	
352578	352579	IS_AST_PARENT	
352577	352578	IS_AST_PARENT	
352582	352583	IS_AST_PARENT	
352577	352582	IS_AST_PARENT	
352584	352585	IS_AST_PARENT	
352577	352584	IS_AST_PARENT	
352574	352577	IS_AST_PARENT	
352573	352574	IS_AST_PARENT	
352513	352573	IS_AST_PARENT	
352588	352589	IS_AST_PARENT	
352587	352588	IS_AST_PARENT	
352592	352593	IS_AST_PARENT	
352594	352595	IS_AST_PARENT	
352594	352596	IS_AST_PARENT	
352592	352594	IS_AST_PARENT	
352591	352592	IS_AST_PARENT	
