command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9462259	File	/home/p4ultr4n/workplace/ReVeal/raw_code/writev_f_0.c								
ANR	9462260	Function	writev_f	1:0:0:1853							
ANR	9462261	FunctionDef	"writev_f (BlockBackend * blk , int argc , char * * argv)"		9462260	0					
ANR	9462262	CompoundStatement		3:0:63:1853	9462260	0					
ANR	9462263	IdentifierDeclStatement	"struct timeval t1 , t2 ;"	5:4:70:91	9462260	0	True				
ANR	9462264	IdentifierDecl	t1		9462260	0					
ANR	9462265	IdentifierDeclType	struct timeval		9462260	0					
ANR	9462266	Identifier	t1		9462260	1					
ANR	9462267	IdentifierDecl	t2		9462260	1					
ANR	9462268	IdentifierDeclType	struct timeval		9462260	0					
ANR	9462269	Identifier	t2		9462260	1					
ANR	9462270	IdentifierDeclStatement	"int Cflag = 0 , qflag = 0 ;"	7:4:98:122	9462260	1	True				
ANR	9462271	IdentifierDecl	Cflag = 0		9462260	0					
ANR	9462272	IdentifierDeclType	int		9462260	0					
ANR	9462273	Identifier	Cflag		9462260	1					
ANR	9462274	AssignmentExpression	Cflag = 0		9462260	2		=			
ANR	9462275	Identifier	Cflag		9462260	0					
ANR	9462276	PrimaryExpression	0		9462260	1					
ANR	9462277	IdentifierDecl	qflag = 0		9462260	1					
ANR	9462278	IdentifierDeclType	int		9462260	0					
ANR	9462279	Identifier	qflag		9462260	1					
ANR	9462280	AssignmentExpression	qflag = 0		9462260	2		=			
ANR	9462281	Identifier	qflag		9462260	0					
ANR	9462282	PrimaryExpression	0		9462260	1					
ANR	9462283	IdentifierDeclStatement	"int c , cnt ;"	9:4:129:139	9462260	2	True				
ANR	9462284	IdentifierDecl	c		9462260	0					
ANR	9462285	IdentifierDeclType	int		9462260	0					
ANR	9462286	Identifier	c		9462260	1					
ANR	9462287	IdentifierDecl	cnt		9462260	1					
ANR	9462288	IdentifierDeclType	int		9462260	0					
ANR	9462289	Identifier	cnt		9462260	1					
ANR	9462290	IdentifierDeclStatement	char * buf ;	11:4:146:155	9462260	3	True				
ANR	9462291	IdentifierDecl	* buf		9462260	0					
ANR	9462292	IdentifierDeclType	char *		9462260	0					
ANR	9462293	Identifier	buf		9462260	1					
ANR	9462294	IdentifierDeclStatement	int64_t offset ;	13:4:162:176	9462260	4	True				
ANR	9462295	IdentifierDecl	offset		9462260	0					
ANR	9462296	IdentifierDeclType	int64_t		9462260	0					
ANR	9462297	Identifier	offset		9462260	1					
ANR	9462298	IdentifierDeclStatement	int total = 0 ;	17:4:260:273	9462260	5	True				
ANR	9462299	IdentifierDecl	total = 0		9462260	0					
ANR	9462300	IdentifierDeclType	int		9462260	0					
ANR	9462301	Identifier	total		9462260	1					
ANR	9462302	AssignmentExpression	total = 0		9462260	2		=			
ANR	9462303	Identifier	total		9462260	0					
ANR	9462304	PrimaryExpression	0		9462260	1					
ANR	9462305	IdentifierDeclStatement	int nr_iov ;	19:4:280:290	9462260	6	True				
ANR	9462306	IdentifierDecl	nr_iov		9462260	0					
ANR	9462307	IdentifierDeclType	int		9462260	0					
ANR	9462308	Identifier	nr_iov		9462260	1					
ANR	9462309	IdentifierDeclStatement	int pattern = 0xcd ;	21:4:297:315	9462260	7	True				
ANR	9462310	IdentifierDecl	pattern = 0xcd		9462260	0					
ANR	9462311	IdentifierDeclType	int		9462260	0					
ANR	9462312	Identifier	pattern		9462260	1					
ANR	9462313	AssignmentExpression	pattern = 0xcd		9462260	2		=			
ANR	9462314	Identifier	pattern		9462260	0					
ANR	9462315	PrimaryExpression	0xcd		9462260	1					
ANR	9462316	IdentifierDeclStatement	QEMUIOVector qiov ;	23:4:322:339	9462260	8	True				
ANR	9462317	IdentifierDecl	qiov		9462260	0					
ANR	9462318	IdentifierDeclType	QEMUIOVector		9462260	0					
ANR	9462319	Identifier	qiov		9462260	1					
ANR	9462320	WhileStatement	"while ( ( c = getopt ( argc , argv , ""CqP:"" ) ) != EOF )"		9462260	9					
ANR	9462321	Condition	"( c = getopt ( argc , argv , ""CqP:"" ) ) != EOF"	27:11:355:393	9462260	0	True				
ANR	9462322	EqualityExpression	"( c = getopt ( argc , argv , ""CqP:"" ) ) != EOF"		9462260	0		!=			
ANR	9462323	AssignmentExpression	"c = getopt ( argc , argv , ""CqP:"" )"		9462260	0		=			
ANR	9462324	Identifier	c		9462260	0					
ANR	9462325	CallExpression	"getopt ( argc , argv , ""CqP:"" )"		9462260	1					
ANR	9462326	Callee	getopt		9462260	0					
ANR	9462327	Identifier	getopt		9462260	0					
ANR	9462328	ArgumentList	argc		9462260	1					
ANR	9462329	Argument	argc		9462260	0					
ANR	9462330	Identifier	argc		9462260	0					
ANR	9462331	Argument	argv		9462260	1					
ANR	9462332	Identifier	argv		9462260	0					
ANR	9462333	Argument	"""CqP:"""		9462260	2					
ANR	9462334	PrimaryExpression	"""CqP:"""		9462260	0					
ANR	9462335	Identifier	EOF		9462260	1					
ANR	9462336	CompoundStatement		25:52:332:332	9462260	1					
ANR	9462337	SwitchStatement	switch ( c )		9462260	0					
ANR	9462338	Condition	c	29:16:415:415	9462260	0	True				
ANR	9462339	Identifier	c		9462260	0					
ANR	9462340	CompoundStatement		27:19:354:354	9462260	1					
ANR	9462341	Label	case 'C' :	31:8:429:437	9462260	0	True				
ANR	9462342	ExpressionStatement	Cflag = 1	33:12:452:461	9462260	1	True				
ANR	9462343	AssignmentExpression	Cflag = 1		9462260	0		=			
ANR	9462344	Identifier	Cflag		9462260	0					
ANR	9462345	PrimaryExpression	1		9462260	1					
ANR	9462346	BreakStatement	break ;	35:12:476:481	9462260	2	True				
ANR	9462347	Label	case 'q' :	37:8:492:500	9462260	3	True				
ANR	9462348	ExpressionStatement	qflag = 1	39:12:515:524	9462260	4	True				
ANR	9462349	AssignmentExpression	qflag = 1		9462260	0		=			
ANR	9462350	Identifier	qflag		9462260	0					
ANR	9462351	PrimaryExpression	1		9462260	1					
ANR	9462352	BreakStatement	break ;	41:12:539:544	9462260	5	True				
ANR	9462353	Label	case 'P' :	43:8:555:563	9462260	6	True				
ANR	9462354	ExpressionStatement	pattern = parse_pattern ( optarg )	45:12:578:609	9462260	7	True				
ANR	9462355	AssignmentExpression	pattern = parse_pattern ( optarg )		9462260	0		=			
ANR	9462356	Identifier	pattern		9462260	0					
ANR	9462357	CallExpression	parse_pattern ( optarg )		9462260	1					
ANR	9462358	Callee	parse_pattern		9462260	0					
ANR	9462359	Identifier	parse_pattern		9462260	0					
ANR	9462360	ArgumentList	optarg		9462260	1					
ANR	9462361	Argument	optarg		9462260	0					
ANR	9462362	Identifier	optarg		9462260	0					
ANR	9462363	IfStatement	if ( pattern < 0 )		9462260	8					
ANR	9462364	Condition	pattern < 0	47:16:628:638	9462260	0	True				
ANR	9462365	RelationalExpression	pattern < 0		9462260	0		<			
ANR	9462366	Identifier	pattern		9462260	0					
ANR	9462367	PrimaryExpression	0		9462260	1					
ANR	9462368	CompoundStatement		45:29:577:577	9462260	1					
ANR	9462369	ReturnStatement	return 0 ;	49:16:660:668	9462260	0	True				
ANR	9462370	PrimaryExpression	0		9462260	0					
ANR	9462371	BreakStatement	break ;	53:12:698:703	9462260	9	True				
