start	end	type	var
7810077	7810078	IS_AST_PARENT	
7810077	7810079	IS_AST_PARENT	
7810077	7810080	IS_AST_PARENT	
7810076	7810077	IS_AST_PARENT	
7810075	7810076	IS_AST_PARENT	
7810082	7810083	IS_AST_PARENT	
7810082	7810084	IS_AST_PARENT	
7810085	7810086	IS_AST_PARENT	
7810089	7810090	IS_AST_PARENT	
7810089	7810091	IS_AST_PARENT	
7810088	7810089	IS_AST_PARENT	
7810087	7810088	IS_AST_PARENT	
7810093	7810094	IS_AST_PARENT	
7810092	7810093	IS_AST_PARENT	
7810097	7810098	IS_AST_PARENT	
7810097	7810099	IS_AST_PARENT	
7810096	7810097	IS_AST_PARENT	
7810095	7810096	IS_AST_PARENT	
7810092	7810095	IS_AST_PARENT	
7810087	7810092	IS_AST_PARENT	
7810100	7810101	IS_AST_PARENT	
7810100	7810102	IS_AST_PARENT	
7810087	7810100	IS_AST_PARENT	
7810085	7810087	IS_AST_PARENT	
7810082	7810085	IS_AST_PARENT	
7810081	7810082	IS_AST_PARENT	
7810075	7810081	IS_AST_PARENT	
7810105	7810106	IS_AST_PARENT	
7810104	7810105	IS_AST_PARENT	
7810108	7810109	IS_AST_PARENT	
7810107	7810108	IS_AST_PARENT	
7810110	7810111	IS_AST_PARENT	
7810107	7810110	IS_AST_PARENT	
7810104	7810107	IS_AST_PARENT	
7810103	7810104	IS_AST_PARENT	
7810075	7810103	IS_AST_PARENT	
7810114	7810115	IS_AST_PARENT	
7810113	7810114	IS_AST_PARENT	
7810117	7810118	IS_AST_PARENT	
7810116	7810117	IS_AST_PARENT	
7810120	7810121	IS_AST_PARENT	
7810120	7810122	IS_AST_PARENT	
7810119	7810120	IS_AST_PARENT	
7810116	7810119	IS_AST_PARENT	
7810113	7810116	IS_AST_PARENT	
7810112	7810113	IS_AST_PARENT	
7810075	7810112	IS_AST_PARENT	
7810125	7810126	IS_AST_PARENT	
7810124	7810125	IS_AST_PARENT	
7810128	7810129	IS_AST_PARENT	
7810127	7810128	IS_AST_PARENT	
7810131	7810132	IS_AST_PARENT	
7810131	7810133	IS_AST_PARENT	
7810130	7810131	IS_AST_PARENT	
7810127	7810130	IS_AST_PARENT	
7810124	7810127	IS_AST_PARENT	
7810123	7810124	IS_AST_PARENT	
7810075	7810123	IS_AST_PARENT	
7810136	7810137	IS_AST_PARENT	
7810135	7810136	IS_AST_PARENT	
7810139	7810140	IS_AST_PARENT	
7810138	7810139	IS_AST_PARENT	
7810142	7810143	IS_AST_PARENT	
7810142	7810144	IS_AST_PARENT	
7810141	7810142	IS_AST_PARENT	
7810138	7810141	IS_AST_PARENT	
7810135	7810138	IS_AST_PARENT	
7810134	7810135	IS_AST_PARENT	
7810075	7810134	IS_AST_PARENT	
7810147	7810148	IS_AST_PARENT	
7810146	7810147	IS_AST_PARENT	
7810150	7810151	IS_AST_PARENT	
7810149	7810150	IS_AST_PARENT	
7810154	7810155	IS_AST_PARENT	
7810154	7810156	IS_AST_PARENT	
7810153	7810154	IS_AST_PARENT	
7810153	7810157	IS_AST_PARENT	
7810152	7810153	IS_AST_PARENT	
7810149	7810152	IS_AST_PARENT	
7810146	7810149	IS_AST_PARENT	
7810145	7810146	IS_AST_PARENT	
7810075	7810145	IS_AST_PARENT	
7810160	7810161	IS_AST_PARENT	
7810160	7810162	IS_AST_PARENT	
7810159	7810160	IS_AST_PARENT	
7810158	7810159	IS_AST_PARENT	
7810167	7810168	IS_AST_PARENT	
7810167	7810169	IS_AST_PARENT	
7810166	7810167	IS_AST_PARENT	
7810166	7810170	IS_AST_PARENT	
7810165	7810166	IS_AST_PARENT	
7810164	7810165	IS_AST_PARENT	
7810173	7810174	IS_AST_PARENT	
7810172	7810173	IS_AST_PARENT	
7810176	7810177	IS_AST_PARENT	
7810175	7810176	IS_AST_PARENT	
7810180	7810181	IS_AST_PARENT	
7810180	7810182	IS_AST_PARENT	
7810179	7810180	IS_AST_PARENT	
7810179	7810183	IS_AST_PARENT	
7810178	7810179	IS_AST_PARENT	
7810175	7810178	IS_AST_PARENT	
7810172	7810175	IS_AST_PARENT	
7810171	7810172	IS_AST_PARENT	
7810164	7810171	IS_AST_PARENT	
7810187	7810188	IS_AST_PARENT	
7810186	7810187	IS_AST_PARENT	
7810190	7810191	IS_AST_PARENT	
7810189	7810190	IS_AST_PARENT	
7810192	7810193	IS_AST_PARENT	
7810189	7810192	IS_AST_PARENT	
7810186	7810189	IS_AST_PARENT	
7810185	7810186	IS_AST_PARENT	
7810184	7810185	IS_AST_PARENT	
7810164	7810184	IS_AST_PARENT	
7810163	7810164	IS_AST_PARENT	
7810158	7810163	IS_AST_PARENT	
7810075	7810158	IS_AST_PARENT	
7810196	7810197	IS_AST_PARENT	
7810195	7810196	IS_AST_PARENT	
7810199	7810200	IS_AST_PARENT	
