start	end	type	var
6996686	6996687	IS_AST_PARENT	
6996686	6996688	IS_AST_PARENT	
6996686	6996689	IS_AST_PARENT	
6996686	6996690	IS_AST_PARENT	
6996686	6996691	IS_AST_PARENT	
6996693	6996694	IS_AST_PARENT	
6996696	6996697	IS_AST_PARENT	
6996695	6996696	IS_AST_PARENT	
6996699	6996700	IS_AST_PARENT	
6996698	6996699	IS_AST_PARENT	
6996695	6996698	IS_AST_PARENT	
6996693	6996695	IS_AST_PARENT	
6996692	6996693	IS_AST_PARENT	
6996686	6996692	IS_AST_PARENT	
6996702	6996703	IS_AST_PARENT	
6996702	6996704	IS_AST_PARENT	
6996701	6996702	IS_AST_PARENT	
6996705	6996706	IS_AST_PARENT	
6996705	6996707	IS_AST_PARENT	
6996701	6996705	IS_AST_PARENT	
6996686	6996701	IS_AST_PARENT	
6996709	6996710	IS_AST_PARENT	
6996709	6996711	IS_AST_PARENT	
6996708	6996709	IS_AST_PARENT	
6996686	6996708	IS_AST_PARENT	
6996713	6996714	IS_AST_PARENT	
6996713	6996715	IS_AST_PARENT	
6996712	6996713	IS_AST_PARENT	
6996686	6996712	IS_AST_PARENT	
6996717	6996718	IS_AST_PARENT	
6996717	6996719	IS_AST_PARENT	
6996716	6996717	IS_AST_PARENT	
6996686	6996716	IS_AST_PARENT	
6996721	6996722	IS_AST_PARENT	
6996724	6996725	IS_AST_PARENT	
6996723	6996724	IS_AST_PARENT	
6996727	6996728	IS_AST_PARENT	
6996726	6996727	IS_AST_PARENT	
6996723	6996726	IS_AST_PARENT	
6996721	6996723	IS_AST_PARENT	
6996720	6996721	IS_AST_PARENT	
6996686	6996720	IS_AST_PARENT	
6996731	6996732	IS_AST_PARENT	
6996731	6996733	IS_AST_PARENT	
6996730	6996731	IS_AST_PARENT	
6996729	6996730	IS_AST_PARENT	
6996735	6996736	IS_AST_PARENT	
6996735	6996737	IS_AST_PARENT	
6996734	6996735	IS_AST_PARENT	
6996729	6996734	IS_AST_PARENT	
6996686	6996729	IS_AST_PARENT	
6996739	6996740	IS_AST_PARENT	
6996742	6996743	IS_AST_PARENT	
6996741	6996742	IS_AST_PARENT	
6996745	6996746	IS_AST_PARENT	
6996744	6996745	IS_AST_PARENT	
6996741	6996744	IS_AST_PARENT	
6996739	6996741	IS_AST_PARENT	
6996738	6996739	IS_AST_PARENT	
6996686	6996738	IS_AST_PARENT	
6996749	6996750	IS_AST_PARENT	
6996749	6996751	IS_AST_PARENT	
6996748	6996749	IS_AST_PARENT	
6996747	6996748	IS_AST_PARENT	
6996755	6996756	IS_AST_PARENT	
6996754	6996755	IS_AST_PARENT	
6996758	6996759	IS_AST_PARENT	
6996757	6996758	IS_AST_PARENT	
6996760	6996761	IS_AST_PARENT	
6996757	6996760	IS_AST_PARENT	
6996754	6996757	IS_AST_PARENT	
6996753	6996754	IS_AST_PARENT	
6996752	6996753	IS_AST_PARENT	
6996763	6996764	IS_AST_PARENT	
6996763	6996765	IS_AST_PARENT	
6996762	6996763	IS_AST_PARENT	
6996752	6996762	IS_AST_PARENT	
6996747	6996752	IS_AST_PARENT	
6996686	6996747	IS_AST_PARENT	
6996768	6996769	IS_AST_PARENT	
6996768	6996770	IS_AST_PARENT	
6996767	6996768	IS_AST_PARENT	
6996766	6996767	IS_AST_PARENT	
6996772	6996773	IS_AST_PARENT	
6996772	6996774	IS_AST_PARENT	
6996771	6996772	IS_AST_PARENT	
6996766	6996771	IS_AST_PARENT	
6996686	6996766	IS_AST_PARENT	
6996778	6996779	IS_AST_PARENT	
6996781	6996782	IS_AST_PARENT	
6996780	6996781	IS_AST_PARENT	
6996784	6996785	IS_AST_PARENT	
6996783	6996784	IS_AST_PARENT	
6996780	6996783	IS_AST_PARENT	
6996778	6996780	IS_AST_PARENT	
6996777	6996778	IS_AST_PARENT	
6996777	6996786	IS_AST_PARENT	
6996776	6996777	IS_AST_PARENT	
6996775	6996776	IS_AST_PARENT	
6996789	6996790	IS_AST_PARENT	
6996789	6996791	IS_AST_PARENT	
6996788	6996789	IS_AST_PARENT	
6996792	6996793	IS_AST_PARENT	
6996792	6996794	IS_AST_PARENT	
6996788	6996792	IS_AST_PARENT	
6996795	6996796	IS_AST_PARENT	
6996795	6996797	IS_AST_PARENT	
6996788	6996795	IS_AST_PARENT	
6996787	6996788	IS_AST_PARENT	
6996799	6996800	IS_AST_PARENT	
6996799	6996801	IS_AST_PARENT	
6996798	6996799	IS_AST_PARENT	
6996787	6996798	IS_AST_PARENT	
6996803	6996804	IS_AST_PARENT	
6996803	6996805	IS_AST_PARENT	
6996803	6996806	IS_AST_PARENT	
6996802	6996803	IS_AST_PARENT	
6996787	6996802	IS_AST_PARENT	
6996808	6996809	IS_AST_PARENT	
6996808	6996810	IS_AST_PARENT	
6996807	6996808	IS_AST_PARENT	
6996787	6996807	IS_AST_PARENT	
6996812	6996813	IS_AST_PARENT	
6996811	6996812	IS_AST_PARENT	
6996815	6996816	IS_AST_PARENT	
6996814	6996815	IS_AST_PARENT	
6996817	6996818	IS_AST_PARENT	
6996814	6996817	IS_AST_PARENT	
6996820	6996821	IS_AST_PARENT	
6996823	6996824	IS_AST_PARENT	
6996822	6996823	IS_AST_PARENT	
6996826	6996827	IS_AST_PARENT	
6996825	6996826	IS_AST_PARENT	
6996822	6996825	IS_AST_PARENT	
6996820	6996822	IS_AST_PARENT	
6996819	6996820	IS_AST_PARENT	
6996814	6996819	IS_AST_PARENT	
6996829	6996830	IS_AST_PARENT	
6996832	6996833	IS_AST_PARENT	
6996831	6996832	IS_AST_PARENT	
6996835	6996836	IS_AST_PARENT	
6996834	6996835	IS_AST_PARENT	
6996831	6996834	IS_AST_PARENT	
6996829	6996831	IS_AST_PARENT	
6996828	6996829	IS_AST_PARENT	
6996814	6996828	IS_AST_PARENT	
6996839	6996840	IS_AST_PARENT	
6996838	6996839	IS_AST_PARENT	
6996842	6996843	IS_AST_PARENT	
6996841	6996842	IS_AST_PARENT	
6996845	6996846	IS_AST_PARENT	
6996845	6996847	IS_AST_PARENT	
6996844	6996845	IS_AST_PARENT	
6996841	6996844	IS_AST_PARENT	
6996848	6996849	IS_AST_PARENT	
6996841	6996848	IS_AST_PARENT	
6996838	6996841	IS_AST_PARENT	
6996837	6996838	IS_AST_PARENT	
6996814	6996837	IS_AST_PARENT	
6996852	6996853	IS_AST_PARENT	
6996852	6996854	IS_AST_PARENT	
6996851	6996852	IS_AST_PARENT	
6996851	6996855	IS_AST_PARENT	
6996850	6996851	IS_AST_PARENT	
6996814	6996850	IS_AST_PARENT	
6996857	6996858	IS_AST_PARENT	
6996860	6996861	IS_AST_PARENT	
6996859	6996860	IS_AST_PARENT	
6996863	6996864	IS_AST_PARENT	
6996862	6996863	IS_AST_PARENT	
6996859	6996862	IS_AST_PARENT	
6996857	6996859	IS_AST_PARENT	
