start	end	type	var
5301997	5301998	IS_AST_PARENT	
5301997	5301999	IS_AST_PARENT	
5302001	5302002	IS_AST_PARENT	
5302001	5302003	IS_AST_PARENT	
5302000	5302001	IS_AST_PARENT	
5302000	5302004	IS_AST_PARENT	
5301997	5302000	IS_AST_PARENT	
5301996	5301997	IS_AST_PARENT	
5301995	5301996	IS_AST_PARENT	
5302006	5302007	IS_AST_PARENT	
5302006	5302008	IS_AST_PARENT	
5302010	5302011	IS_AST_PARENT	
5302010	5302012	IS_AST_PARENT	
5302009	5302010	IS_AST_PARENT	
5302009	5302013	IS_AST_PARENT	
5302006	5302009	IS_AST_PARENT	
5302005	5302006	IS_AST_PARENT	
5301995	5302005	IS_AST_PARENT	
5302015	5302016	IS_AST_PARENT	
5302015	5302017	IS_AST_PARENT	
5302014	5302015	IS_AST_PARENT	
5302018	5302019	IS_AST_PARENT	
5302018	5302020	IS_AST_PARENT	
5302014	5302018	IS_AST_PARENT	
5301995	5302014	IS_AST_PARENT	
5302023	5302024	IS_AST_PARENT	
5302023	5302025	IS_AST_PARENT	
5302022	5302023	IS_AST_PARENT	
5302021	5302022	IS_AST_PARENT	
5302027	5302028	IS_AST_PARENT	
5302027	5302029	IS_AST_PARENT	
5302026	5302027	IS_AST_PARENT	
5302021	5302026	IS_AST_PARENT	
5302030	5302031	IS_AST_PARENT	
5302030	5302032	IS_AST_PARENT	
5302021	5302030	IS_AST_PARENT	
5302035	5302036	IS_AST_PARENT	
5302035	5302037	IS_AST_PARENT	
5302038	5302039	IS_AST_PARENT	
5302041	5302042	IS_AST_PARENT	
5302041	5302043	IS_AST_PARENT	
5302040	5302041	IS_AST_PARENT	
5302040	5302044	IS_AST_PARENT	
5302038	5302040	IS_AST_PARENT	
5302035	5302038	IS_AST_PARENT	
5302034	5302035	IS_AST_PARENT	
5302033	5302034	IS_AST_PARENT	
5302046	5302047	IS_AST_PARENT	
5302046	5302048	IS_AST_PARENT	
5302049	5302050	IS_AST_PARENT	
5302052	5302053	IS_AST_PARENT	
5302052	5302054	IS_AST_PARENT	
5302051	5302052	IS_AST_PARENT	
5302051	5302055	IS_AST_PARENT	
5302049	5302051	IS_AST_PARENT	
5302046	5302049	IS_AST_PARENT	
5302045	5302046	IS_AST_PARENT	
5302033	5302045	IS_AST_PARENT	
5302057	5302058	IS_AST_PARENT	
5302057	5302059	IS_AST_PARENT	
5302060	5302061	IS_AST_PARENT	
5302063	5302064	IS_AST_PARENT	
5302063	5302065	IS_AST_PARENT	
5302062	5302063	IS_AST_PARENT	
5302062	5302066	IS_AST_PARENT	
5302060	5302062	IS_AST_PARENT	
5302057	5302060	IS_AST_PARENT	
5302056	5302057	IS_AST_PARENT	
5302033	5302056	IS_AST_PARENT	
5302068	5302069	IS_AST_PARENT	
5302068	5302070	IS_AST_PARENT	
5302071	5302072	IS_AST_PARENT	
5302076	5302077	IS_AST_PARENT	
5302078	5302079	IS_AST_PARENT	
5302078	5302080	IS_AST_PARENT	
5302076	5302078	IS_AST_PARENT	
5302075	5302076	IS_AST_PARENT	
5302081	5302082	IS_AST_PARENT	
5302081	5302083	IS_AST_PARENT	
5302075	5302081	IS_AST_PARENT	
5302074	5302075	IS_AST_PARENT	
5302085	5302086	IS_AST_PARENT	
5302085	5302087	IS_AST_PARENT	
5302084	5302085	IS_AST_PARENT	
5302084	5302088	IS_AST_PARENT	
5302074	5302084	IS_AST_PARENT	
5302073	5302074	IS_AST_PARENT	
5302073	5302089	IS_AST_PARENT	
5302071	5302073	IS_AST_PARENT	
5302068	5302071	IS_AST_PARENT	
5302067	5302068	IS_AST_PARENT	
5302033	5302067	IS_AST_PARENT	
5302092	5302093	IS_AST_PARENT	
5302092	5302094	IS_AST_PARENT	
5302091	5302092	IS_AST_PARENT	
5302095	5302096	IS_AST_PARENT	
5302099	5302100	IS_AST_PARENT	
5302098	5302099	IS_AST_PARENT	
5302103	5302104	IS_AST_PARENT	
5302103	5302105	IS_AST_PARENT	
5302102	5302103	IS_AST_PARENT	
5302101	5302102	IS_AST_PARENT	
5302107	5302108	IS_AST_PARENT	
5302107	5302109	IS_AST_PARENT	
5302106	5302107	IS_AST_PARENT	
5302101	5302106	IS_AST_PARENT	
5302098	5302101	IS_AST_PARENT	
5302097	5302098	IS_AST_PARENT	
5302097	5302110	IS_AST_PARENT	
5302095	5302097	IS_AST_PARENT	
5302091	5302095	IS_AST_PARENT	
5302090	5302091	IS_AST_PARENT	
5302033	5302090	IS_AST_PARENT	
5302021	5302033	IS_AST_PARENT	
5301995	5302021	IS_AST_PARENT	
5302113	5302114	IS_AST_PARENT	
5302113	5302115	IS_AST_PARENT	
5302112	5302113	IS_AST_PARENT	
5302116	5302117	IS_AST_PARENT	
5302116	5302118	IS_AST_PARENT	
5302112	5302116	IS_AST_PARENT	
5302111	5302112	IS_AST_PARENT	
5301995	5302111	IS_AST_PARENT	
5302121	5302122	IS_AST_PARENT	
5302121	5302123	IS_AST_PARENT	
5302120	5302121	IS_AST_PARENT	
5302126	5302127	IS_AST_PARENT	
5302126	5302128	IS_AST_PARENT	
5302125	5302126	IS_AST_PARENT	
5302125	5302129	IS_AST_PARENT	
5302124	5302125	IS_AST_PARENT	
5302131	5302132	IS_AST_PARENT	
5302131	5302133	IS_AST_PARENT	
5302130	5302131	IS_AST_PARENT	
5302130	5302134	IS_AST_PARENT	
5302124	5302130	IS_AST_PARENT	
5302120	5302124	IS_AST_PARENT	
5302119	5302120	IS_AST_PARENT	
5301995	5302119	IS_AST_PARENT	
5302137	5302138	IS_AST_PARENT	
5302137	5302139	IS_AST_PARENT	
5302136	5302137	IS_AST_PARENT	
5302142	5302143	IS_AST_PARENT	
5302142	5302144	IS_AST_PARENT	
5302141	5302142	IS_AST_PARENT	
5302145	5302146	IS_AST_PARENT	
5302145	5302147	IS_AST_PARENT	
5302141	5302145	IS_AST_PARENT	
5302140	5302141	IS_AST_PARENT	
5302148	5302149	IS_AST_PARENT	
5302148	5302150	IS_AST_PARENT	
5302140	5302148	IS_AST_PARENT	
5302136	5302140	IS_AST_PARENT	
5302135	5302136	IS_AST_PARENT	
5301995	5302135	IS_AST_PARENT	
5302153	5302154	IS_AST_PARENT	
5302153	5302155	IS_AST_PARENT	
5302152	5302153	IS_AST_PARENT	
5302156	5302157	IS_AST_PARENT	
5302156	5302158	IS_AST_PARENT	
5302152	5302156	IS_AST_PARENT	
5302151	5302152	IS_AST_PARENT	
5301995	5302151	IS_AST_PARENT	
5302161	5302162	IS_AST_PARENT	
5302161	5302163	IS_AST_PARENT	
5302160	5302161	IS_AST_PARENT	
5302166	5302167	IS_AST_PARENT	
5302166	5302168	IS_AST_PARENT	
5302165	5302166	IS_AST_PARENT	
5302165	5302169	IS_AST_PARENT	
5302164	5302165	IS_AST_PARENT	
5302171	5302172	IS_AST_PARENT	
5302171	5302173	IS_AST_PARENT	
5302170	5302171	IS_AST_PARENT	
5302170	5302174	IS_AST_PARENT	
5302164	5302170	IS_AST_PARENT	
5302160	5302164	IS_AST_PARENT	
5302159	5302160	IS_AST_PARENT	
5301995	5302159	IS_AST_PARENT	
5302177	5302178	IS_AST_PARENT	
5302177	5302179	IS_AST_PARENT	
5302176	5302177	IS_AST_PARENT	
5302182	5302183	IS_AST_PARENT	
5302182	5302184	IS_AST_PARENT	
5302181	5302182	IS_AST_PARENT	
5302185	5302186	IS_AST_PARENT	
5302185	5302187	IS_AST_PARENT	
5302181	5302185	IS_AST_PARENT	
5302180	5302181	IS_AST_PARENT	
5302188	5302189	IS_AST_PARENT	
5302188	5302190	IS_AST_PARENT	
5302180	5302188	IS_AST_PARENT	
5302176	5302180	IS_AST_PARENT	
5302175	5302176	IS_AST_PARENT	
5301995	5302175	IS_AST_PARENT	
5302193	5302194	IS_AST_PARENT	
5302193	5302195	IS_AST_PARENT	
5302192	5302193	IS_AST_PARENT	
5302191	5302192	IS_AST_PARENT	
5302197	5302198	IS_AST_PARENT	
5302199	5302200	IS_AST_PARENT	
5302199	5302201	IS_AST_PARENT	
5302197	5302199	IS_AST_PARENT	
5302196	5302197	IS_AST_PARENT	
5302191	5302196	IS_AST_PARENT	
5302202	5302203	IS_AST_PARENT	
5302202	5302204	IS_AST_PARENT	
5302191	5302202	IS_AST_PARENT	
5302208	5302209	IS_AST_PARENT	
5302210	5302211	IS_AST_PARENT	
5302210	5302212	IS_AST_PARENT	
5302208	5302210	IS_AST_PARENT	
5302207	5302208	IS_AST_PARENT	
5302214	5302215	IS_AST_PARENT	
5302216	5302217	IS_AST_PARENT	
5302216	5302218	IS_AST_PARENT	
5302214	5302216	IS_AST_PARENT	
5302213	5302214	IS_AST_PARENT	
5302220	5302221	IS_AST_PARENT	
5302219	5302220	IS_AST_PARENT	
5302224	5302225	IS_AST_PARENT	
5302224	5302226	IS_AST_PARENT	
5302223	5302224	IS_AST_PARENT	
5302222	5302223	IS_AST_PARENT	
5302228	5302229	IS_AST_PARENT	
5302230	5302231	IS_AST_PARENT	
5302230	5302232	IS_AST_PARENT	
5302228	5302230	IS_AST_PARENT	
5302227	5302228	IS_AST_PARENT	
5302222	5302227	IS_AST_PARENT	
5302219	5302222	IS_AST_PARENT	
5302213	5302219	IS_AST_PARENT	
5302207	5302213	IS_AST_PARENT	
5302206	5302207	IS_AST_PARENT	
5302205	5302206	IS_AST_PARENT	
5302235	5302236	IS_AST_PARENT	
5302237	5302238	IS_AST_PARENT	
5302237	5302239	IS_AST_PARENT	
5302235	5302237	IS_AST_PARENT	
5302234	5302235	IS_AST_PARENT	
5302241	5302242	IS_AST_PARENT	
5302243	5302244	IS_AST_PARENT	
5302243	5302245	IS_AST_PARENT	
5302241	5302243	IS_AST_PARENT	
5302240	5302241	IS_AST_PARENT	
5302247	5302248	IS_AST_PARENT	
5302246	5302247	IS_AST_PARENT	
5302251	5302252	IS_AST_PARENT	
5302251	5302253	IS_AST_PARENT	
5302250	5302251	IS_AST_PARENT	
5302249	5302250	IS_AST_PARENT	
5302255	5302256	IS_AST_PARENT	
5302258	5302259	IS_AST_PARENT	
5302258	5302260	IS_AST_PARENT	
5302257	5302258	IS_AST_PARENT	
5302257	5302261	IS_AST_PARENT	
5302255	5302257	IS_AST_PARENT	
5302254	5302255	IS_AST_PARENT	
5302249	5302254	IS_AST_PARENT	
5302246	5302249	IS_AST_PARENT	
5302240	5302246	IS_AST_PARENT	
5302234	5302240	IS_AST_PARENT	
5302233	5302234	IS_AST_PARENT	
5302205	5302233	IS_AST_PARENT	
5302264	5302265	IS_AST_PARENT	
5302264	5302266	IS_AST_PARENT	
5302263	5302264	IS_AST_PARENT	
5302262	5302263	IS_AST_PARENT	
5302268	5302269	IS_AST_PARENT	
5302268	5302270	IS_AST_PARENT	
5302267	5302268	IS_AST_PARENT	
5302262	5302267	IS_AST_PARENT	
5302271	5302272	IS_AST_PARENT	
5302271	5302273	IS_AST_PARENT	
5302262	5302271	IS_AST_PARENT	
5302277	5302278	IS_AST_PARENT	
5302277	5302279	IS_AST_PARENT	
5302276	5302277	IS_AST_PARENT	
5302282	5302283	IS_AST_PARENT	
5302281	5302282	IS_AST_PARENT	
5302286	5302287	IS_AST_PARENT	
5302288	5302289	IS_AST_PARENT	
5302288	5302290	IS_AST_PARENT	
5302286	5302288	IS_AST_PARENT	
5302285	5302286	IS_AST_PARENT	
5302284	5302285	IS_AST_PARENT	
5302292	5302293	IS_AST_PARENT	
5302294	5302295	IS_AST_PARENT	
5302294	5302296	IS_AST_PARENT	
5302292	5302294	IS_AST_PARENT	
5302291	5302292	IS_AST_PARENT	
5302284	5302291	IS_AST_PARENT	
5302281	5302284	IS_AST_PARENT	
5302280	5302281	IS_AST_PARENT	
5302299	5302300	IS_AST_PARENT	
5302299	5302301	IS_AST_PARENT	
5302298	5302299	IS_AST_PARENT	
5302298	5302302	IS_AST_PARENT	
5302297	5302298	IS_AST_PARENT	
5302304	5302305	IS_AST_PARENT	
5302306	5302307	IS_AST_PARENT	
5302306	5302308	IS_AST_PARENT	
5302304	5302306	IS_AST_PARENT	
5302303	5302304	IS_AST_PARENT	
5302303	5302309	IS_AST_PARENT	
5302297	5302303	IS_AST_PARENT	
5302280	5302297	IS_AST_PARENT	
5302276	5302280	IS_AST_PARENT	
5302275	5302276	IS_AST_PARENT	
5302274	5302275	IS_AST_PARENT	
5302312	5302313	IS_AST_PARENT	
5302312	5302314	IS_AST_PARENT	
5302311	5302312	IS_AST_PARENT	
5302317	5302318	IS_AST_PARENT	
5302316	5302317	IS_AST_PARENT	
5302321	5302322	IS_AST_PARENT	
5302323	5302324	IS_AST_PARENT	
5302323	5302325	IS_AST_PARENT	
5302321	5302323	IS_AST_PARENT	
5302320	5302321	IS_AST_PARENT	
5302319	5302320	IS_AST_PARENT	
5302327	5302328	IS_AST_PARENT	
5302330	5302331	IS_AST_PARENT	
5302330	5302332	IS_AST_PARENT	
5302329	5302330	IS_AST_PARENT	
5302329	5302333	IS_AST_PARENT	
5302327	5302329	IS_AST_PARENT	
5302326	5302327	IS_AST_PARENT	
5302319	5302326	IS_AST_PARENT	
5302316	5302319	IS_AST_PARENT	
5302315	5302316	IS_AST_PARENT	
5302336	5302337	IS_AST_PARENT	
5302336	5302338	IS_AST_PARENT	
5302335	5302336	IS_AST_PARENT	
5302335	5302339	IS_AST_PARENT	
5302334	5302335	IS_AST_PARENT	
5302341	5302342	IS_AST_PARENT	
5302343	5302344	IS_AST_PARENT	
5302343	5302345	IS_AST_PARENT	
5302341	5302343	IS_AST_PARENT	
5302340	5302341	IS_AST_PARENT	
5302340	5302346	IS_AST_PARENT	
5302334	5302340	IS_AST_PARENT	
5302315	5302334	IS_AST_PARENT	
5302311	5302315	IS_AST_PARENT	
5302310	5302311	IS_AST_PARENT	
5302274	5302310	IS_AST_PARENT	
5302262	5302274	IS_AST_PARENT	
5302205	5302262	IS_AST_PARENT	
5302349	5302350	IS_AST_PARENT	
5302349	5302351	IS_AST_PARENT	
5302348	5302349	IS_AST_PARENT	
5302348	5302352	IS_AST_PARENT	
5302347	5302348	IS_AST_PARENT	
5302205	5302347	IS_AST_PARENT	
5302355	5302356	IS_AST_PARENT	
5302355	5302357	IS_AST_PARENT	
5302354	5302355	IS_AST_PARENT	
5302354	5302358	IS_AST_PARENT	
5302353	5302354	IS_AST_PARENT	
5302205	5302353	IS_AST_PARENT	
5302361	5302362	IS_AST_PARENT	
5302361	5302363	IS_AST_PARENT	
5302360	5302361	IS_AST_PARENT	
5302367	5302368	IS_AST_PARENT	
5302369	5302370	IS_AST_PARENT	
5302369	5302371	IS_AST_PARENT	
5302367	5302369	IS_AST_PARENT	
5302366	5302367	IS_AST_PARENT	
5302372	5302373	IS_AST_PARENT	
5302372	5302374	IS_AST_PARENT	
5302366	5302372	IS_AST_PARENT	
5302365	5302366	IS_AST_PARENT	
5302375	5302376	IS_AST_PARENT	
5302375	5302377	IS_AST_PARENT	
5302365	5302375	IS_AST_PARENT	
5302364	5302365	IS_AST_PARENT	
5302364	5302378	IS_AST_PARENT	
5302360	5302364	IS_AST_PARENT	
5302359	5302360	IS_AST_PARENT	
5302205	5302359	IS_AST_PARENT	
5302381	5302382	IS_AST_PARENT	
5302381	5302383	IS_AST_PARENT	
5302380	5302381	IS_AST_PARENT	
5302387	5302388	IS_AST_PARENT	
5302390	5302391	IS_AST_PARENT	
5302390	5302392	IS_AST_PARENT	
5302389	5302390	IS_AST_PARENT	
5302389	5302393	IS_AST_PARENT	
5302387	5302389	IS_AST_PARENT	
5302386	5302387	IS_AST_PARENT	
5302394	5302395	IS_AST_PARENT	
5302394	5302396	IS_AST_PARENT	
5302386	5302394	IS_AST_PARENT	
5302385	5302386	IS_AST_PARENT	
5302397	5302398	IS_AST_PARENT	
5302397	5302399	IS_AST_PARENT	
5302385	5302397	IS_AST_PARENT	
5302384	5302385	IS_AST_PARENT	
5302384	5302400	IS_AST_PARENT	
5302380	5302384	IS_AST_PARENT	
5302379	5302380	IS_AST_PARENT	
5302205	5302379	IS_AST_PARENT	
5302191	5302205	IS_AST_PARENT	
5301995	5302191	IS_AST_PARENT	
5302403	5302404	IS_AST_PARENT	
5302403	5302405	IS_AST_PARENT	
5302402	5302403	IS_AST_PARENT	
5302401	5302402	IS_AST_PARENT	
5302407	5302408	IS_AST_PARENT	
5302409	5302410	IS_AST_PARENT	
5302409	5302411	IS_AST_PARENT	
5302407	5302409	IS_AST_PARENT	
5302406	5302407	IS_AST_PARENT	
5302401	5302406	IS_AST_PARENT	
5302412	5302413	IS_AST_PARENT	
5302412	5302414	IS_AST_PARENT	
5302401	5302412	IS_AST_PARENT	
5302417	5302418	IS_AST_PARENT	
5302417	5302419	IS_AST_PARENT	
5302420	5302421	IS_AST_PARENT	
5302423	5302424	IS_AST_PARENT	
5302425	5302426	IS_AST_PARENT	
5302425	5302427	IS_AST_PARENT	
5302423	5302425	IS_AST_PARENT	
5302422	5302423	IS_AST_PARENT	
5302428	5302429	IS_AST_PARENT	
5302428	5302430	IS_AST_PARENT	
5302422	5302428	IS_AST_PARENT	
5302420	5302422	IS_AST_PARENT	
5302417	5302420	IS_AST_PARENT	
5302416	5302417	IS_AST_PARENT	
5302415	5302416	IS_AST_PARENT	
5302432	5302433	IS_AST_PARENT	
5302432	5302434	IS_AST_PARENT	
5302435	5302436	IS_AST_PARENT	
5302438	5302439	IS_AST_PARENT	
5302440	5302441	IS_AST_PARENT	
5302440	5302442	IS_AST_PARENT	
5302438	5302440	IS_AST_PARENT	
5302437	5302438	IS_AST_PARENT	
5302443	5302444	IS_AST_PARENT	
5302443	5302445	IS_AST_PARENT	
5302437	5302443	IS_AST_PARENT	
5302435	5302437	IS_AST_PARENT	
5302432	5302435	IS_AST_PARENT	
5302431	5302432	IS_AST_PARENT	
5302415	5302431	IS_AST_PARENT	
5302448	5302449	IS_AST_PARENT	
5302448	5302450	IS_AST_PARENT	
5302447	5302448	IS_AST_PARENT	
5302453	5302454	IS_AST_PARENT	
5302452	5302453	IS_AST_PARENT	
5302459	5302460	IS_AST_PARENT	
5302459	5302461	IS_AST_PARENT	
5302458	5302459	IS_AST_PARENT	
5302458	5302462	IS_AST_PARENT	
5302457	5302458	IS_AST_PARENT	
5302463	5302464	IS_AST_PARENT	
5302463	5302465	IS_AST_PARENT	
5302457	5302463	IS_AST_PARENT	
5302456	5302457	IS_AST_PARENT	
5302455	5302456	IS_AST_PARENT	
5302452	5302455	IS_AST_PARENT	
5302451	5302452	IS_AST_PARENT	
5302451	5302466	IS_AST_PARENT	
5302447	5302451	IS_AST_PARENT	
5302446	5302447	IS_AST_PARENT	
5302415	5302446	IS_AST_PARENT	
5302469	5302470	IS_AST_PARENT	
5302471	5302472	IS_AST_PARENT	
5302473	5302474	IS_AST_PARENT	
5302473	5302475	IS_AST_PARENT	
5302471	5302473	IS_AST_PARENT	
5302469	5302471	IS_AST_PARENT	
5302468	5302469	IS_AST_PARENT	
5302478	5302479	IS_AST_PARENT	
5302477	5302478	IS_AST_PARENT	
5302484	5302485	IS_AST_PARENT	
5302484	5302486	IS_AST_PARENT	
5302483	5302484	IS_AST_PARENT	
5302483	5302487	IS_AST_PARENT	
5302482	5302483	IS_AST_PARENT	
5302488	5302489	IS_AST_PARENT	
5302488	5302490	IS_AST_PARENT	
5302482	5302488	IS_AST_PARENT	
5302481	5302482	IS_AST_PARENT	
5302480	5302481	IS_AST_PARENT	
5302477	5302480	IS_AST_PARENT	
5302476	5302477	IS_AST_PARENT	
5302476	5302491	IS_AST_PARENT	
5302468	5302476	IS_AST_PARENT	
5302467	5302468	IS_AST_PARENT	
5302415	5302467	IS_AST_PARENT	
5302401	5302415	IS_AST_PARENT	
5301995	5302401	IS_AST_PARENT	
5301994	5301995	IS_AST_PARENT	
