start	end	type	var
1122086	1122087	IS_AST_PARENT	
1122085	1122086	IS_AST_PARENT	
1122091	1122092	IS_AST_PARENT	
1122090	1122091	IS_AST_PARENT	
1122094	1122095	IS_AST_PARENT	
1122093	1122094	IS_AST_PARENT	
1122096	1122097	IS_AST_PARENT	
1122093	1122096	IS_AST_PARENT	
1122090	1122093	IS_AST_PARENT	
1122089	1122090	IS_AST_PARENT	
1122088	1122089	IS_AST_PARENT	
1122085	1122088	IS_AST_PARENT	
1122084	1122085	IS_AST_PARENT	
1122083	1122084	IS_AST_PARENT	
1122082	1122083	IS_AST_PARENT	
1122082	1122098	IS_AST_PARENT	
1122082	1122099	IS_AST_PARENT	
1122101	1122102	IS_AST_PARENT	
1122101	1122103	IS_AST_PARENT	
1122100	1122101	IS_AST_PARENT	
1122104	1122105	IS_AST_PARENT	
1122104	1122106	IS_AST_PARENT	
1122100	1122104	IS_AST_PARENT	
1122082	1122100	IS_AST_PARENT	
1122107	1122101	FLOWS_TO	
1122101	1122104	FLOWS_TO	
1122104	1122084	FLOWS_TO	
1122084	1122108	FLOWS_TO	
1122104	1122109	DEF	
1122084	1122109	USE	
1122096	1122109	USE	
1122084	1122110	USE	
1122089	1122110	USE	
1122101	1122111	DEF	
1122084	1122111	USE	
1122094	1122111	USE	
1122104	1122084	REACHES	pc
1122101	1122084	REACHES	env
1122107	1122101	CONTROLS	
1122107	1122104	CONTROLS	
1122107	1122084	CONTROLS	
1122107	1122107	DOM	
1122107	1122101	DOM	
1122084	1122108	DOM	
1122101	1122104	DOM	
1122104	1122084	DOM	
1122108	1122108	POST_DOM	
1122104	1122101	POST_DOM	
1122101	1122107	POST_DOM	
1122084	1122104	POST_DOM	
1122108	1122084	POST_DOM	
1122081	1122082	IS_FUNCTION_OF_AST	
1122081	1122107	IS_FUNCTION_OF_CFG	
1122080	1122081	IS_FILE_OF	
