start	end	type	var
4813807	4813808	IS_AST_PARENT	
4813807	4813809	IS_AST_PARENT	
4813810	4813811	IS_AST_PARENT	
4813812	4813813	IS_AST_PARENT	
4813812	4813814	IS_AST_PARENT	
4813810	4813812	IS_AST_PARENT	
4813807	4813810	IS_AST_PARENT	
4813806	4813807	IS_AST_PARENT	
4813805	4813806	IS_AST_PARENT	
4813816	4813817	IS_AST_PARENT	
4813816	4813818	IS_AST_PARENT	
4813819	4813820	IS_AST_PARENT	
4813821	4813822	IS_AST_PARENT	
4813821	4813823	IS_AST_PARENT	
4813819	4813821	IS_AST_PARENT	
4813816	4813819	IS_AST_PARENT	
4813815	4813816	IS_AST_PARENT	
4813805	4813815	IS_AST_PARENT	
4813825	4813826	IS_AST_PARENT	
4813825	4813827	IS_AST_PARENT	
4813824	4813825	IS_AST_PARENT	
4813805	4813824	IS_AST_PARENT	
4813829	4813830	IS_AST_PARENT	
4813829	4813831	IS_AST_PARENT	
4813828	4813829	IS_AST_PARENT	
4813805	4813828	IS_AST_PARENT	
4813833	4813834	IS_AST_PARENT	
4813833	4813835	IS_AST_PARENT	
4813832	4813833	IS_AST_PARENT	
4813836	4813837	IS_AST_PARENT	
4813836	4813838	IS_AST_PARENT	
4813832	4813836	IS_AST_PARENT	
4813805	4813832	IS_AST_PARENT	
4813840	4813841	IS_AST_PARENT	
4813840	4813842	IS_AST_PARENT	
4813843	4813844	IS_AST_PARENT	
4813843	4813845	IS_AST_PARENT	
4813840	4813843	IS_AST_PARENT	
4813839	4813840	IS_AST_PARENT	
4813846	4813847	IS_AST_PARENT	
4813846	4813848	IS_AST_PARENT	
4813839	4813846	IS_AST_PARENT	
4813849	4813850	IS_AST_PARENT	
4813849	4813851	IS_AST_PARENT	
4813839	4813849	IS_AST_PARENT	
4813805	4813839	IS_AST_PARENT	
4813853	4813854	IS_AST_PARENT	
4813853	4813855	IS_AST_PARENT	
4813856	4813857	IS_AST_PARENT	
4813856	4813858	IS_AST_PARENT	
4813853	4813856	IS_AST_PARENT	
4813852	4813853	IS_AST_PARENT	
4813805	4813852	IS_AST_PARENT	
4813860	4813861	IS_AST_PARENT	
4813860	4813862	IS_AST_PARENT	
4813863	4813864	IS_AST_PARENT	
4813863	4813865	IS_AST_PARENT	
4813860	4813863	IS_AST_PARENT	
4813859	4813860	IS_AST_PARENT	
4813805	4813859	IS_AST_PARENT	
4813867	4813868	IS_AST_PARENT	
4813867	4813869	IS_AST_PARENT	
4813867	4813870	IS_AST_PARENT	
4813866	4813867	IS_AST_PARENT	
4813805	4813866	IS_AST_PARENT	
4813872	4813873	IS_AST_PARENT	
4813872	4813874	IS_AST_PARENT	
4813871	4813872	IS_AST_PARENT	
4813805	4813871	IS_AST_PARENT	
4813876	4813877	IS_AST_PARENT	
4813879	4813880	IS_AST_PARENT	
4813878	4813879	IS_AST_PARENT	
4813882	4813883	IS_AST_PARENT	
4813881	4813882	IS_AST_PARENT	
4813884	4813885	IS_AST_PARENT	
4813881	4813884	IS_AST_PARENT	
4813878	4813881	IS_AST_PARENT	
4813876	4813878	IS_AST_PARENT	
4813875	4813876	IS_AST_PARENT	
4813805	4813875	IS_AST_PARENT	
4813888	4813889	IS_AST_PARENT	
4813888	4813890	IS_AST_PARENT	
4813887	4813888	IS_AST_PARENT	
4813886	4813887	IS_AST_PARENT	
4813893	4813894	IS_AST_PARENT	
4813892	4813893	IS_AST_PARENT	
4813896	4813897	IS_AST_PARENT	
4813895	4813896	IS_AST_PARENT	
4813892	4813895	IS_AST_PARENT	
4813891	4813892	IS_AST_PARENT	
4813886	4813891	IS_AST_PARENT	
4813805	4813886	IS_AST_PARENT	
4813901	4813902	IS_AST_PARENT	
4813901	4813903	IS_AST_PARENT	
4813900	4813901	IS_AST_PARENT	
4813900	4813904	IS_AST_PARENT	
4813899	4813900	IS_AST_PARENT	
4813899	4813905	IS_AST_PARENT	
4813898	4813899	IS_AST_PARENT	
4813805	4813898	IS_AST_PARENT	
4813909	4813910	IS_AST_PARENT	
4813909	4813911	IS_AST_PARENT	
4813908	4813909	IS_AST_PARENT	
4813908	4813912	IS_AST_PARENT	
4813907	4813908	IS_AST_PARENT	
4813907	4813913	IS_AST_PARENT	
4813906	4813907	IS_AST_PARENT	
4813805	4813906	IS_AST_PARENT	
4813916	4813917	IS_AST_PARENT	
4813915	4813916	IS_AST_PARENT	
4813919	4813920	IS_AST_PARENT	
4813918	4813919	IS_AST_PARENT	
4813921	4813922	IS_AST_PARENT	
4813918	4813921	IS_AST_PARENT	
4813915	4813918	IS_AST_PARENT	
4813914	4813915	IS_AST_PARENT	
4813805	4813914	IS_AST_PARENT	
4813926	4813927	IS_AST_PARENT	
4813926	4813928	IS_AST_PARENT	
4813925	4813926	IS_AST_PARENT	
4813925	4813929	IS_AST_PARENT	
4813924	4813925	IS_AST_PARENT	
4813931	4813932	IS_AST_PARENT	
4813930	4813931	IS_AST_PARENT	
4813934	4813935	IS_AST_PARENT	
4813933	4813934	IS_AST_PARENT	
4813930	4813933	IS_AST_PARENT	
4813924	4813930	IS_AST_PARENT	
4813923	4813924	IS_AST_PARENT	
4813805	4813923	IS_AST_PARENT	
4813938	4813939	IS_AST_PARENT	
4813941	4813942	IS_AST_PARENT	
4813940	4813941	IS_AST_PARENT	
4813944	4813945	IS_AST_PARENT	
4813943	4813944	IS_AST_PARENT	
4813940	4813943	IS_AST_PARENT	
4813938	4813940	IS_AST_PARENT	
4813937	4813938	IS_AST_PARENT	
4813936	4813937	IS_AST_PARENT	
4813948	4813949	IS_AST_PARENT	
4813948	4813950	IS_AST_PARENT	
4813947	4813948	IS_AST_PARENT	
4813946	4813947	IS_AST_PARENT	
4813952	4813953	IS_AST_PARENT	
4813952	4813954	IS_AST_PARENT	
4813951	4813952	IS_AST_PARENT	
4813946	4813951	IS_AST_PARENT	
4813956	4813957	IS_AST_PARENT	
4813956	4813958	IS_AST_PARENT	
4813959	4813960	IS_AST_PARENT	
4813959	4813961	IS_AST_PARENT	
4813956	4813959	IS_AST_PARENT	
4813955	4813956	IS_AST_PARENT	
4813946	4813955	IS_AST_PARENT	
4813963	4813964	IS_AST_PARENT	
4813966	4813967	IS_AST_PARENT	
4813965	4813966	IS_AST_PARENT	
4813969	4813970	IS_AST_PARENT	
4813968	4813969	IS_AST_PARENT	
4813965	4813968	IS_AST_PARENT	
4813963	4813965	IS_AST_PARENT	
4813962	4813963	IS_AST_PARENT	
4813946	4813962	IS_AST_PARENT	
4813972	4813973	IS_AST_PARENT	
4813975	4813976	IS_AST_PARENT	
4813974	4813975	IS_AST_PARENT	
4813978	4813979	IS_AST_PARENT	
4813977	4813978	IS_AST_PARENT	
4813974	4813977	IS_AST_PARENT	
4813972	4813974	IS_AST_PARENT	
4813971	4813972	IS_AST_PARENT	
4813946	4813971	IS_AST_PARENT	
4813981	4813982	IS_AST_PARENT	
4813984	4813985	IS_AST_PARENT	
4813983	4813984	IS_AST_PARENT	
4813987	4813988	IS_AST_PARENT	
4813986	4813987	IS_AST_PARENT	
4813983	4813986	IS_AST_PARENT	
4813981	4813983	IS_AST_PARENT	
4813980	4813981	IS_AST_PARENT	
4813946	4813980	IS_AST_PARENT	
4813990	4813991	IS_AST_PARENT	
4813989	4813990	IS_AST_PARENT	
4813993	4813994	IS_AST_PARENT	
4813992	4813993	IS_AST_PARENT	
4813998	4813999	IS_AST_PARENT	
4813998	4814000	IS_AST_PARENT	
4813997	4813998	IS_AST_PARENT	
4813997	4814001	IS_AST_PARENT	
4813996	4813997	IS_AST_PARENT	
4813996	4814002	IS_AST_PARENT	
4813995	4813996	IS_AST_PARENT	
4813992	4813995	IS_AST_PARENT	
4814005	4814006	IS_AST_PARENT	
4814005	4814007	IS_AST_PARENT	
4814004	4814005	IS_AST_PARENT	
4814003	4814004	IS_AST_PARENT	
4814008	4814009	IS_AST_PARENT	
4814003	4814008	IS_AST_PARENT	
4813992	4814003	IS_AST_PARENT	
4814012	4814013	IS_AST_PARENT	
4814011	4814012	IS_AST_PARENT	
4814015	4814016	IS_AST_PARENT	
4814014	4814015	IS_AST_PARENT	
4814017	4814018	IS_AST_PARENT	
4814014	4814017	IS_AST_PARENT	
4814011	4814014	IS_AST_PARENT	
4814010	4814011	IS_AST_PARENT	
4813992	4814010	IS_AST_PARENT	
