command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1948392	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_nal_units_01_1.c								
ANR	1948393	Function	decode_nal_units	1:0:0:9064							
ANR	1948394	FunctionDef	"decode_nal_units (H264Context * h , const uint8_t * buf , int buf_size)"		1948393	0					
ANR	1948395	CompoundStatement		1:77:77:9064	1948393	0					
ANR	1948396	Statement	MpegEncContext	3:4:84:97	1948393	0	True				
ANR	1948397	Statement	*	3:19:99:99	1948393	1	True				
ANR	1948398	Statement	const	3:21:101:105	1948393	2	True				
ANR	1948399	ExpressionStatement	s = & h -> s	3:27:107:116	1948393	3	True				
ANR	1948400	AssignmentExpression	s = & h -> s		1948393	0		=			
ANR	1948401	Identifier	s		1948393	0					
ANR	1948402	UnaryOperationExpression	& h -> s		1948393	1					
ANR	1948403	UnaryOperator	&		1948393	0					
ANR	1948404	PtrMemberAccess	h -> s		1948393	1					
ANR	1948405	Identifier	h		1948393	0					
ANR	1948406	Identifier	s		1948393	1					
ANR	1948407	Statement	AVCodecContext	5:4:123:136	1948393	4	True				
ANR	1948408	Statement	*	5:19:138:138	1948393	5	True				
ANR	1948409	Statement	const	5:21:140:144	1948393	6	True				
ANR	1948410	ExpressionStatement	avctx = s -> avctx	5:27:146:161	1948393	7	True				
ANR	1948411	AssignmentExpression	avctx = s -> avctx		1948393	0		=			
ANR	1948412	Identifier	avctx		1948393	0					
ANR	1948413	PtrMemberAccess	s -> avctx		1948393	1					
ANR	1948414	Identifier	s		1948393	0					
ANR	1948415	Identifier	avctx		1948393	1					
ANR	1948416	IdentifierDeclStatement	int buf_index = 0 ;	7:4:168:183	1948393	8	True				
ANR	1948417	IdentifierDecl	buf_index = 0		1948393	0					
ANR	1948418	IdentifierDeclType	int		1948393	0					
ANR	1948419	Identifier	buf_index		1948393	1					
ANR	1948420	AssignmentExpression	buf_index = 0		1948393	2		=			
ANR	1948421	Identifier	buf_index		1948393	0					
ANR	1948422	PrimaryExpression	0		1948393	1					
ANR	1948423	IdentifierDeclStatement	H264Context * hx ;	9:4:190:205	1948393	9	True				
ANR	1948424	IdentifierDecl	* hx		1948393	0					
ANR	1948425	IdentifierDeclType	H264Context *		1948393	0					
ANR	1948426	Identifier	hx		1948393	1					
