command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5275738	File	/home/p4ultr4n/workplace/ReVeal/raw_code/local_open2_02_0.c								
ANR	5275739	Function	local_open2	1:0:0:2157							
ANR	5275740	FunctionDef	"local_open2 (FsContext * fs_ctx , V9fsPath * dir_path , const char * name , int flags , FsCred * credp , V9fsFidOpenState * fs)"		5275739	0					
ANR	5275741	CompoundStatement		5:0:153:2157	5275739	0					
ANR	5275742	IdentifierDeclStatement	char * path ;	7:4:160:170	5275739	0	True				
ANR	5275743	IdentifierDecl	* path		5275739	0					
ANR	5275744	IdentifierDeclType	char *		5275739	0					
ANR	5275745	Identifier	path		5275739	1					
ANR	5275746	IdentifierDeclStatement	int fd = - 1 ;	9:4:177:188	5275739	1	True				
ANR	5275747	IdentifierDecl	fd = - 1		5275739	0					
ANR	5275748	IdentifierDeclType	int		5275739	0					
ANR	5275749	Identifier	fd		5275739	1					
ANR	5275750	AssignmentExpression	fd = - 1		5275739	2		=			
ANR	5275751	Identifier	fd		5275739	0					
ANR	5275752	UnaryOperationExpression	- 1		5275739	1					
ANR	5275753	UnaryOperator	-		5275739	0					
ANR	5275754	PrimaryExpression	1		5275739	1					
ANR	5275755	IdentifierDeclStatement	int err = - 1 ;	11:4:195:207	5275739	2	True				
ANR	5275756	IdentifierDecl	err = - 1		5275739	0					
ANR	5275757	IdentifierDeclType	int		5275739	0					
ANR	5275758	Identifier	err		5275739	1					
ANR	5275759	AssignmentExpression	err = - 1		5275739	2		=			
ANR	5275760	Identifier	err		5275739	0					
ANR	5275761	UnaryOperationExpression	- 1		5275739	1					
ANR	5275762	UnaryOperator	-		5275739	0					
ANR	5275763	PrimaryExpression	1		5275739	1					
ANR	5275764	IdentifierDeclStatement	int serrno = 0 ;	13:4:214:228	5275739	3	True				
ANR	5275765	IdentifierDecl	serrno = 0		5275739	0					
ANR	5275766	IdentifierDeclType	int		5275739	0					
ANR	5275767	Identifier	serrno		5275739	1					
ANR	5275768	AssignmentExpression	serrno = 0		5275739	2		=			
ANR	5275769	Identifier	serrno		5275739	0					
ANR	5275770	PrimaryExpression	0		5275739	1					
ANR	5275771	IdentifierDeclStatement	V9fsString fullname ;	15:4:235:254	5275739	4	True				
ANR	5275772	IdentifierDecl	fullname		5275739	0					
ANR	5275773	IdentifierDeclType	V9fsString		5275739	0					
ANR	5275774	Identifier	fullname		5275739	1					
ANR	5275775	IdentifierDeclStatement	char buffer [ PATH_MAX ] ;	17:4:261:282	5275739	5	True				
ANR	5275776	IdentifierDecl	buffer [ PATH_MAX ]		5275739	0					
ANR	5275777	IdentifierDeclType	char [ PATH_MAX ]		5275739	0					
ANR	5275778	Identifier	buffer		5275739	1					
ANR	5275779	Identifier	PATH_MAX		5275739	2					
ANR	5275780	ExpressionStatement	flags |= O_NOFOLLOW	27:4:357:376	5275739	6	True				
ANR	5275781	AssignmentExpression	flags |= O_NOFOLLOW		5275739	0		|=			
ANR	5275782	Identifier	flags		5275739	0					
ANR	5275783	Identifier	O_NOFOLLOW		5275739	1					
ANR	5275784	ExpressionStatement	v9fs_string_init ( & fullname )	31:4:385:412	5275739	7	True				
ANR	5275785	CallExpression	v9fs_string_init ( & fullname )		5275739	0					
ANR	5275786	Callee	v9fs_string_init		5275739	0					
ANR	5275787	Identifier	v9fs_string_init		5275739	0					
ANR	5275788	ArgumentList	& fullname		5275739	1					
