command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5293157	File	/home/p4ultr4n/workplace/ReVeal/raw_code/lsi_do_dma_1.c								
ANR	5293158	Function	lsi_do_dma	1:0:0:1807							
ANR	5293159	FunctionDef	"lsi_do_dma (LSIState * s , int out)"		5293158	0					
ANR	5293160	CompoundStatement		3:0:46:1807	5293158	0					
ANR	5293161	IdentifierDeclStatement	"uint32_t count , id ;"	5:4:53:71	5293158	0	True				
ANR	5293162	IdentifierDecl	count		5293158	0					
ANR	5293163	IdentifierDeclType	uint32_t		5293158	0					
ANR	5293164	Identifier	count		5293158	1					
ANR	5293165	IdentifierDecl	id		5293158	1					
ANR	5293166	IdentifierDeclType	uint32_t		5293158	0					
ANR	5293167	Identifier	id		5293158	1					
ANR	5293168	IdentifierDeclStatement	target_phys_addr_t addr ;	7:4:78:101	5293158	1	True				
ANR	5293169	IdentifierDecl	addr		5293158	0					
ANR	5293170	IdentifierDeclType	target_phys_addr_t		5293158	0					
ANR	5293171	Identifier	addr		5293158	1					
ANR	5293172	IdentifierDeclStatement	SCSIDevice * dev ;	9:4:108:123	5293158	2	True				
ANR	5293173	IdentifierDecl	* dev		5293158	0					
ANR	5293174	IdentifierDeclType	SCSIDevice *		5293158	0					
ANR	5293175	Identifier	dev		5293158	1					
ANR	5293176	ExpressionStatement	assert ( s -> current )	13:4:132:150	5293158	3	True				
ANR	5293177	CallExpression	assert ( s -> current )		5293158	0					
ANR	5293178	Callee	assert		5293158	0					
ANR	5293179	Identifier	assert		5293158	0					
ANR	5293180	ArgumentList	s -> current		5293158	1					
ANR	5293181	Argument	s -> current		5293158	0					
ANR	5293182	PtrMemberAccess	s -> current		5293158	0					
ANR	5293183	Identifier	s		5293158	0					
ANR	5293184	Identifier	current		5293158	1					
ANR	5293185	IfStatement	if ( ! s -> current -> dma_len )		5293158	4					
ANR	5293186	Condition	! s -> current -> dma_len	15:8:161:180	5293158	0	True				
ANR	5293187	UnaryOperationExpression	! s -> current -> dma_len		5293158	0					
ANR	5293188	UnaryOperator	!		5293158	0					
ANR	5293189	PtrMemberAccess	s -> current -> dma_len		5293158	1					
ANR	5293190	PtrMemberAccess	s -> current		5293158	0					
ANR	5293191	Identifier	s		5293158	0					
ANR	5293192	Identifier	current		5293158	1					
ANR	5293193	Identifier	dma_len		5293158	1					
ANR	5293194	CompoundStatement		13:30:136:136	5293158	1					
ANR	5293195	ExpressionStatement	"DPRINTF ( ""DMA no data available\\n"" )"	19:8:240:274	5293158	0	True				
ANR	5293196	CallExpression	"DPRINTF ( ""DMA no data available\\n"" )"		5293158	0					
ANR	5293197	Callee	DPRINTF		5293158	0					
ANR	5293198	Identifier	DPRINTF		5293158	0					
ANR	5293199	ArgumentList	"""DMA no data available\\n"""		5293158	1					
ANR	5293200	Argument	"""DMA no data available\\n"""		5293158	0					
ANR	5293201	PrimaryExpression	"""DMA no data available\\n"""		5293158	0					
ANR	5293202	ReturnStatement	return ;	21:8:285:291	5293158	1	True				
ANR	5293203	ExpressionStatement	id = ( s -> current -> tag >> 8 ) & 0xf	27:4:307:340	5293158	5	True				
ANR	5293204	AssignmentExpression	id = ( s -> current -> tag >> 8 ) & 0xf		5293158	0		=			
ANR	5293205	Identifier	id		5293158	0					
ANR	5293206	BitAndExpression	( s -> current -> tag >> 8 ) & 0xf		5293158	1		&			
ANR	5293207	ShiftExpression	s -> current -> tag >> 8		5293158	0		>>			
ANR	5293208	PtrMemberAccess	s -> current -> tag		5293158	0					
ANR	5293209	PtrMemberAccess	s -> current		5293158	0					
ANR	5293210	Identifier	s		5293158	0					
ANR	5293211	Identifier	current		5293158	1					
ANR	5293212	Identifier	tag		5293158	1					
ANR	5293213	PrimaryExpression	8		5293158	1					
ANR	5293214	PrimaryExpression	0xf		5293158	1					
ANR	5293215	ExpressionStatement	dev = s -> bus . devs [ id ]	29:4:347:368	5293158	6	True				
ANR	5293216	AssignmentExpression	dev = s -> bus . devs [ id ]		5293158	0		=			
ANR	5293217	Identifier	dev		5293158	0					
ANR	5293218	ArrayIndexing	s -> bus . devs [ id ]		5293158	1					
ANR	5293219	MemberAccess	s -> bus . devs		5293158	0					
ANR	5293220	PtrMemberAccess	s -> bus		5293158	0					
ANR	5293221	Identifier	s		5293158	0					
ANR	5293222	Identifier	bus		5293158	1					
ANR	5293223	Identifier	devs		5293158	1					
ANR	5293224	Identifier	id		5293158	1					
ANR	5293225	IfStatement	if ( ! dev )		5293158	7					
ANR	5293226	Condition	! dev	31:8:379:382	5293158	0	True				
ANR	5293227	UnaryOperationExpression	! dev		5293158	0					
ANR	5293228	UnaryOperator	!		5293158	0					
ANR	5293229	Identifier	dev		5293158	1					
ANR	5293230	CompoundStatement		29:14:338:338	5293158	1					
ANR	5293231	ExpressionStatement	"lsi_bad_selection ( s , id )"	33:8:396:420	5293158	0	True				
ANR	5293232	CallExpression	"lsi_bad_selection ( s , id )"		5293158	0					
ANR	5293233	Callee	lsi_bad_selection		5293158	0					
ANR	5293234	Identifier	lsi_bad_selection		5293158	0					
ANR	5293235	ArgumentList	s		5293158	1					
ANR	5293236	Argument	s		5293158	0					
ANR	5293237	Identifier	s		5293158	0					
ANR	5293238	Argument	id		5293158	1					
ANR	5293239	Identifier	id		5293158	0					
ANR	5293240	ReturnStatement	return ;	35:8:431:437	5293158	1	True				
ANR	5293241	ExpressionStatement	count = s -> dbc	41:4:453:467	5293158	8	True				
ANR	5293242	AssignmentExpression	count = s -> dbc		5293158	0		=			
ANR	5293243	Identifier	count		5293158	0					
ANR	5293244	PtrMemberAccess	s -> dbc		5293158	1					
ANR	5293245	Identifier	s		5293158	0					
ANR	5293246	Identifier	dbc		5293158	1					
ANR	5293247	IfStatement	if ( count > s -> current -> dma_len )		5293158	9					
ANR	5293248	Condition	count > s -> current -> dma_len	43:8:478:504	5293158	0	True				
ANR	5293249	RelationalExpression	count > s -> current -> dma_len		5293158	0		>			
ANR	5293250	Identifier	count		5293158	0					
ANR	5293251	PtrMemberAccess	s -> current -> dma_len		5293158	1					
ANR	5293252	PtrMemberAccess	s -> current		5293158	0					
ANR	5293253	Identifier	s		5293158	0					
ANR	5293254	Identifier	current		5293158	1					
ANR	5293255	Identifier	dma_len		5293158	1					
ANR	5293256	ExpressionStatement	count = s -> current -> dma_len	45:8:516:543	5293158	1	True				
ANR	5293257	AssignmentExpression	count = s -> current -> dma_len		5293158	0		=			
ANR	5293258	Identifier	count		5293158	0					
ANR	5293259	PtrMemberAccess	s -> current -> dma_len		5293158	1					
ANR	5293260	PtrMemberAccess	s -> current		5293158	0					
ANR	5293261	Identifier	s		5293158	0					
ANR	5293262	Identifier	current		5293158	1					
ANR	5293263	Identifier	dma_len		5293158	1					
ANR	5293264	ExpressionStatement	addr = s -> dnad	49:4:552:566	5293158	10	True				
ANR	5293265	AssignmentExpression	addr = s -> dnad		5293158	0		=			
ANR	5293266	Identifier	addr		5293158	0					
ANR	5293267	PtrMemberAccess	s -> dnad		5293158	1					
ANR	5293268	Identifier	s		5293158	0					
ANR	5293269	Identifier	dnad		5293158	1					
ANR	5293270	IfStatement	if ( lsi_dma_40bit ( s ) || lsi_dma_ti64bit ( s ) )		5293158	11					
ANR	5293271	Condition	lsi_dma_40bit ( s ) || lsi_dma_ti64bit ( s )	53:8:654:691	5293158	0	True				
ANR	5293272	OrExpression	lsi_dma_40bit ( s ) || lsi_dma_ti64bit ( s )		5293158	0		||			
ANR	5293273	CallExpression	lsi_dma_40bit ( s )		5293158	0					
ANR	5293274	Callee	lsi_dma_40bit		5293158	0					
ANR	5293275	Identifier	lsi_dma_40bit		5293158	0					
ANR	5293276	ArgumentList	s		5293158	1					
ANR	5293277	Argument	s		5293158	0					
ANR	5293278	Identifier	s		5293158	0					
ANR	5293279	CallExpression	lsi_dma_ti64bit ( s )		5293158	1					
ANR	5293280	Callee	lsi_dma_ti64bit		5293158	0					
ANR	5293281	Identifier	lsi_dma_ti64bit		5293158	0					
ANR	5293282	ArgumentList	s		5293158	1					
ANR	5293283	Argument	s		5293158	0					
ANR	5293284	Identifier	s		5293158	0					
ANR	5293285	ExpressionStatement	addr |= ( ( uint64_t ) s -> dnad64 << 32 )	55:8:703:738	5293158	1	True				
ANR	5293286	AssignmentExpression	addr |= ( ( uint64_t ) s -> dnad64 << 32 )		5293158	0		|=			
ANR	5293287	Identifier	addr		5293158	0					
ANR	5293288	ShiftExpression	( uint64_t ) s -> dnad64 << 32		5293158	1		<<			
ANR	5293289	CastExpression	( uint64_t ) s -> dnad64		5293158	0					
ANR	5293290	CastTarget	uint64_t		5293158	0					
ANR	5293291	PtrMemberAccess	s -> dnad64		5293158	1					
ANR	5293292	Identifier	s		5293158	0					
ANR	5293293	Identifier	dnad64		5293158	1					
ANR	5293294	PrimaryExpression	32		5293158	1					
ANR	5293295	ElseStatement	else		5293158	0					
ANR	5293296	IfStatement	if ( s -> dbms )		5293158	0					
ANR	5293297	Condition	s -> dbms	57:13:754:760	5293158	0	True				
ANR	5293298	PtrMemberAccess	s -> dbms		5293158	0					
ANR	5293299	Identifier	s		5293158	0					
ANR	5293300	Identifier	dbms		5293158	1					
ANR	5293301	ExpressionStatement	addr |= ( ( uint64_t ) s -> dbms << 32 )	59:8:772:805	5293158	1	True				
ANR	5293302	AssignmentExpression	addr |= ( ( uint64_t ) s -> dbms << 32 )		5293158	0		|=			
ANR	5293303	Identifier	addr		5293158	0					
ANR	5293304	ShiftExpression	( uint64_t ) s -> dbms << 32		5293158	1		<<			
ANR	5293305	CastExpression	( uint64_t ) s -> dbms		5293158	0					
ANR	5293306	CastTarget	uint64_t		5293158	0					
ANR	5293307	PtrMemberAccess	s -> dbms		5293158	1					
ANR	5293308	Identifier	s		5293158	0					
ANR	5293309	Identifier	dbms		5293158	1					
ANR	5293310	PrimaryExpression	32		5293158	1					
ANR	5293311	ElseStatement	else		5293158	0					
ANR	5293312	IfStatement	if ( s -> sbms )		5293158	0					
ANR	5293313	Condition	s -> sbms	61:13:821:827	5293158	0	True				
ANR	5293314	PtrMemberAccess	s -> sbms		5293158	0					
ANR	5293315	Identifier	s		5293158	0					
ANR	5293316	Identifier	sbms		5293158	1					
ANR	5293317	ExpressionStatement	addr |= ( ( uint64_t ) s -> sbms << 32 )	63:8:839:872	5293158	1	True				
ANR	5293318	AssignmentExpression	addr |= ( ( uint64_t ) s -> sbms << 32 )		5293158	0		|=			
ANR	5293319	Identifier	addr		5293158	0					
ANR	5293320	ShiftExpression	( uint64_t ) s -> sbms << 32		5293158	1		<<			
ANR	5293321	CastExpression	( uint64_t ) s -> sbms		5293158	0					
ANR	5293322	CastTarget	uint64_t		5293158	0					
ANR	5293323	PtrMemberAccess	s -> sbms		5293158	1					
ANR	5293324	Identifier	s		5293158	0					
ANR	5293325	Identifier	sbms		5293158	1					
ANR	5293326	PrimaryExpression	32		5293158	1					
ANR	5293327	Statement	DPRINTF	67:4:881:887	5293158	12	True				
ANR	5293328	Statement	(	67:11:888:888	5293158	13	True				
ANR	5293329	Statement	"""DMA addr=0x"""	67:12:889:901	5293158	14	True				
ANR	5293330	Statement	TARGET_FMT_plx	67:26:903:916	5293158	15	True				
ANR	5293331	Statement	""" len=%d\\n"""	67:41:918:928	5293158	16	True				
ANR	5293332	Statement	","	67:52:929:929	5293158	17	True				
ANR	5293333	Statement	addr	67:54:931:934	5293158	18	True				
ANR	5293334	Statement	","	67:58:935:935	5293158	19	True				
ANR	5293335	Statement	count	67:60:937:941	5293158	20	True				
ANR	5293336	Statement	)	67:65:942:942	5293158	21	True				
ANR	5293337	ExpressionStatement		67:66:943:943	5293158	22	True				
ANR	5293338	ExpressionStatement	s -> csbc += count	69:4:950:966	5293158	23	True				
ANR	5293339	AssignmentExpression	s -> csbc += count		5293158	0		+=			
ANR	5293340	PtrMemberAccess	s -> csbc		5293158	0					
ANR	5293341	Identifier	s		5293158	0					
ANR	5293342	Identifier	csbc		5293158	1					
ANR	5293343	Identifier	count		5293158	1					
ANR	5293344	ExpressionStatement	s -> dnad += count	71:4:973:989	5293158	24	True				
ANR	5293345	AssignmentExpression	s -> dnad += count		5293158	0		+=			
ANR	5293346	PtrMemberAccess	s -> dnad		5293158	0					
ANR	5293347	Identifier	s		5293158	0					
ANR	5293348	Identifier	dnad		5293158	1					
ANR	5293349	Identifier	count		5293158	1					
ANR	5293350	ExpressionStatement	s -> dbc -= count	73:4:996:1011	5293158	25	True				
ANR	5293351	AssignmentExpression	s -> dbc -= count		5293158	0		-=			
ANR	5293352	PtrMemberAccess	s -> dbc		5293158	0					
ANR	5293353	Identifier	s		5293158	0					
ANR	5293354	Identifier	dbc		5293158	1					
ANR	5293355	Identifier	count		5293158	1					
ANR	5293356	IfStatement	if ( s -> current -> dma_buf == NULL )		5293158	26					
ANR	5293357	Condition	s -> current -> dma_buf == NULL	77:8:1024:1050	5293158	0	True				
ANR	5293358	EqualityExpression	s -> current -> dma_buf == NULL		5293158	0		==			
ANR	5293359	PtrMemberAccess	s -> current -> dma_buf		5293158	0					
ANR	5293360	PtrMemberAccess	s -> current		5293158	0					
ANR	5293361	Identifier	s		5293158	0					
ANR	5293362	Identifier	current		5293158	1					
ANR	5293363	Identifier	dma_buf		5293158	1					
ANR	5293364	Identifier	NULL		5293158	1					
ANR	5293365	CompoundStatement		75:37:1006:1006	5293158	1					
ANR	5293366	ExpressionStatement	"s -> current -> dma_buf = dev -> info -> get_buf ( dev , s -> current -> tag )"	79:8:1064:1126	5293158	0	True				
ANR	5293367	AssignmentExpression	"s -> current -> dma_buf = dev -> info -> get_buf ( dev , s -> current -> tag )"		5293158	0		=			
ANR	5293368	PtrMemberAccess	s -> current -> dma_buf		5293158	0					
ANR	5293369	PtrMemberAccess	s -> current		5293158	0					
ANR	5293370	Identifier	s		5293158	0					
ANR	5293371	Identifier	current		5293158	1					
ANR	5293372	Identifier	dma_buf		5293158	1					
ANR	5293373	CallExpression	"dev -> info -> get_buf ( dev , s -> current -> tag )"		5293158	1					
ANR	5293374	Callee	dev -> info -> get_buf		5293158	0					
ANR	5293375	PtrMemberAccess	dev -> info -> get_buf		5293158	0					
ANR	5293376	PtrMemberAccess	dev -> info		5293158	0					
ANR	5293377	Identifier	dev		5293158	0					
ANR	5293378	Identifier	info		5293158	1					
ANR	5293379	Identifier	get_buf		5293158	1					
ANR	5293380	ArgumentList	dev		5293158	1					
ANR	5293381	Argument	dev		5293158	0					
ANR	5293382	Identifier	dev		5293158	0					
ANR	5293383	Argument	s -> current -> tag		5293158	1					
ANR	5293384	PtrMemberAccess	s -> current -> tag		5293158	0					
ANR	5293385	PtrMemberAccess	s -> current		5293158	0					
ANR	5293386	Identifier	s		5293158	0					
ANR	5293387	Identifier	current		5293158	1					
ANR	5293388	Identifier	tag		5293158	1					
ANR	5293389	IfStatement	if ( out )		5293158	27					
ANR	5293390	Condition	out	87:8:1191:1193	5293158	0	True				
ANR	5293391	Identifier	out		5293158	0					
ANR	5293392	CompoundStatement		85:13:1149:1149	5293158	1					
ANR	5293393	ExpressionStatement	"cpu_physical_memory_read ( addr , s -> current -> dma_buf , count )"	89:8:1207:1265	5293158	0	True				
ANR	5293394	CallExpression	"cpu_physical_memory_read ( addr , s -> current -> dma_buf , count )"		5293158	0					
ANR	5293395	Callee	cpu_physical_memory_read		5293158	0					
ANR	5293396	Identifier	cpu_physical_memory_read		5293158	0					
ANR	5293397	ArgumentList	addr		5293158	1					
ANR	5293398	Argument	addr		5293158	0					
ANR	5293399	Identifier	addr		5293158	0					
ANR	5293400	Argument	s -> current -> dma_buf		5293158	1					
ANR	5293401	PtrMemberAccess	s -> current -> dma_buf		5293158	0					
ANR	5293402	PtrMemberAccess	s -> current		5293158	0					
ANR	5293403	Identifier	s		5293158	0					
