start	end	type	var
7806296	7806297	IS_AST_PARENT	
7806296	7806298	IS_AST_PARENT	
7806299	7806300	IS_AST_PARENT	
7806299	7806301	IS_AST_PARENT	
7806296	7806299	IS_AST_PARENT	
7806295	7806296	IS_AST_PARENT	
7806294	7806295	IS_AST_PARENT	
7806303	7806304	IS_AST_PARENT	
7806303	7806305	IS_AST_PARENT	
7806306	7806307	IS_AST_PARENT	
7806308	7806309	IS_AST_PARENT	
7806308	7806310	IS_AST_PARENT	
7806306	7806308	IS_AST_PARENT	
7806303	7806306	IS_AST_PARENT	
7806302	7806303	IS_AST_PARENT	
7806294	7806302	IS_AST_PARENT	
7806312	7806313	IS_AST_PARENT	
7806312	7806314	IS_AST_PARENT	
7806315	7806316	IS_AST_PARENT	
7806317	7806318	IS_AST_PARENT	
7806317	7806319	IS_AST_PARENT	
7806315	7806317	IS_AST_PARENT	
7806312	7806315	IS_AST_PARENT	
7806311	7806312	IS_AST_PARENT	
7806294	7806311	IS_AST_PARENT	
7806321	7806322	IS_AST_PARENT	
7806321	7806323	IS_AST_PARENT	
7806324	7806325	IS_AST_PARENT	
7806326	7806327	IS_AST_PARENT	
7806326	7806328	IS_AST_PARENT	
7806324	7806326	IS_AST_PARENT	
7806321	7806324	IS_AST_PARENT	
7806320	7806321	IS_AST_PARENT	
7806294	7806320	IS_AST_PARENT	
7806330	7806331	IS_AST_PARENT	
7806330	7806332	IS_AST_PARENT	
7806329	7806330	IS_AST_PARENT	
7806333	7806334	IS_AST_PARENT	
7806333	7806335	IS_AST_PARENT	
7806336	7806337	IS_AST_PARENT	
7806336	7806338	IS_AST_PARENT	
7806333	7806336	IS_AST_PARENT	
7806329	7806333	IS_AST_PARENT	
7806294	7806329	IS_AST_PARENT	
7806340	7806341	IS_AST_PARENT	
7806340	7806342	IS_AST_PARENT	
7806339	7806340	IS_AST_PARENT	
7806294	7806339	IS_AST_PARENT	
7806346	7806347	IS_AST_PARENT	
7806346	7806348	IS_AST_PARENT	
7806345	7806346	IS_AST_PARENT	
7806345	7806349	IS_AST_PARENT	
7806344	7806345	IS_AST_PARENT	
7806343	7806344	IS_AST_PARENT	
7806352	7806353	IS_AST_PARENT	
7806352	7806354	IS_AST_PARENT	
7806351	7806352	IS_AST_PARENT	
7806350	7806351	IS_AST_PARENT	
7806357	7806358	IS_AST_PARENT	
7806357	7806359	IS_AST_PARENT	
7806356	7806357	IS_AST_PARENT	
7806356	7806360	IS_AST_PARENT	
7806355	7806356	IS_AST_PARENT	
7806350	7806355	IS_AST_PARENT	
7806362	7806363	IS_AST_PARENT	
7806365	7806366	IS_AST_PARENT	
7806364	7806365	IS_AST_PARENT	
7806369	7806370	IS_AST_PARENT	
7806369	7806371	IS_AST_PARENT	
7806368	7806369	IS_AST_PARENT	
7806367	7806368	IS_AST_PARENT	
7806373	7806374	IS_AST_PARENT	
7806375	7806376	IS_AST_PARENT	
7806375	7806377	IS_AST_PARENT	
7806373	7806375	IS_AST_PARENT	
7806372	7806373	IS_AST_PARENT	
7806367	7806372	IS_AST_PARENT	
7806380	7806381	IS_AST_PARENT	
7806380	7806382	IS_AST_PARENT	
7806379	7806380	IS_AST_PARENT	
7806379	7806383	IS_AST_PARENT	
7806378	7806379	IS_AST_PARENT	
7806367	7806378	IS_AST_PARENT	
7806364	7806367	IS_AST_PARENT	
7806362	7806364	IS_AST_PARENT	
7806361	7806362	IS_AST_PARENT	
7806350	7806361	IS_AST_PARENT	
7806386	7806387	IS_AST_PARENT	
7806386	7806388	IS_AST_PARENT	
7806385	7806386	IS_AST_PARENT	
7806384	7806385	IS_AST_PARENT	
7806392	7806393	IS_AST_PARENT	
7806391	7806392	IS_AST_PARENT	
7806395	7806396	IS_AST_PARENT	
7806394	7806395	IS_AST_PARENT	
7806397	7806398	IS_AST_PARENT	
7806394	7806397	IS_AST_PARENT	
7806399	7806400	IS_AST_PARENT	
7806394	7806399	IS_AST_PARENT	
7806391	7806394	IS_AST_PARENT	
7806390	7806391	IS_AST_PARENT	
7806389	7806390	IS_AST_PARENT	
7806403	7806404	IS_AST_PARENT	
7806402	7806403	IS_AST_PARENT	
7806406	7806407	IS_AST_PARENT	
7806405	7806406	IS_AST_PARENT	
7806402	7806405	IS_AST_PARENT	
7806401	7806402	IS_AST_PARENT	
7806389	7806401	IS_AST_PARENT	
7806384	7806389	IS_AST_PARENT	
7806350	7806384	IS_AST_PARENT	
7806410	7806411	IS_AST_PARENT	
