command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7409007	File	/home/p4ultr4n/workplace/ReVeal/raw_code/restore_sigcontext_01_0.c								
ANR	7409008	Function	restore_sigcontext	1:0:0:1309							
ANR	7409009	FunctionDef	"restore_sigcontext (CPUX86State * env , struct target_sigcontext * sc , int * peax)"		7409008	0					
ANR	7409010	CompoundStatement		3:0:79:1309	7409008	0					
ANR	7409011	IdentifierDeclStatement	unsigned int err = 0 ;	5:4:86:106	7409008	0	True				
ANR	7409012	IdentifierDecl	err = 0		7409008	0					
ANR	7409013	IdentifierDeclType	unsigned int		7409008	0					
ANR	7409014	Identifier	err		7409008	1					
ANR	7409015	AssignmentExpression	err = 0		7409008	2		=			
ANR	7409016	Identifier	err		7409008	0					
ANR	7409017	PrimaryExpression	0		7409008	1					
ANR	7409018	IdentifierDeclStatement	abi_ulong fpstate_addr ;	7:4:113:135	7409008	1	True				
ANR	7409019	IdentifierDecl	fpstate_addr		7409008	0					
ANR	7409020	IdentifierDeclType	abi_ulong		7409008	0					
ANR	7409021	Identifier	fpstate_addr		7409008	1					
ANR	7409022	IdentifierDeclStatement	unsigned int tmpflags ;	9:4:142:163	7409008	2	True				
ANR	7409023	IdentifierDecl	tmpflags		7409008	0					
ANR	7409024	IdentifierDeclType	unsigned int		7409008	0					
ANR	7409025	Identifier	tmpflags		7409008	1					
ANR	7409026	ExpressionStatement	"cpu_x86_load_seg ( env , R_GS , tswap16 ( sc -> gs ) )"	13:4:172:216	7409008	3	True				
ANR	7409027	CallExpression	"cpu_x86_load_seg ( env , R_GS , tswap16 ( sc -> gs ) )"		7409008	0					
ANR	7409028	Callee	cpu_x86_load_seg		7409008	0					
ANR	7409029	Identifier	cpu_x86_load_seg		7409008	0					
ANR	7409030	ArgumentList	env		7409008	1					
ANR	7409031	Argument	env		7409008	0					
ANR	7409032	Identifier	env		7409008	0					
ANR	7409033	Argument	R_GS		7409008	1					
ANR	7409034	Identifier	R_GS		7409008	0					
ANR	7409035	Argument	tswap16 ( sc -> gs )		7409008	2					
ANR	7409036	CallExpression	tswap16 ( sc -> gs )		7409008	0					
ANR	7409037	Callee	tswap16		7409008	0					
ANR	7409038	Identifier	tswap16		7409008	0					
ANR	7409039	ArgumentList	sc -> gs		7409008	1					
ANR	7409040	Argument	sc -> gs		7409008	0					
ANR	7409041	PtrMemberAccess	sc -> gs		7409008	0					
ANR	7409042	Identifier	sc		7409008	0					
ANR	7409043	Identifier	gs		7409008	1					
ANR	7409044	ExpressionStatement	"cpu_x86_load_seg ( env , R_FS , tswap16 ( sc -> fs ) )"	15:4:223:267	7409008	4	True				
ANR	7409045	CallExpression	"cpu_x86_load_seg ( env , R_FS , tswap16 ( sc -> fs ) )"		7409008	0					
ANR	7409046	Callee	cpu_x86_load_seg		7409008	0					
ANR	7409047	Identifier	cpu_x86_load_seg		7409008	0					
ANR	7409048	ArgumentList	env		7409008	1					
ANR	7409049	Argument	env		7409008	0					
ANR	7409050	Identifier	env		7409008	0					
ANR	7409051	Argument	R_FS		7409008	1					
ANR	7409052	Identifier	R_FS		7409008	0					
ANR	7409053	Argument	tswap16 ( sc -> fs )		7409008	2					
ANR	7409054	CallExpression	tswap16 ( sc -> fs )		7409008	0					
ANR	7409055	Callee	tswap16		7409008	0					
ANR	7409056	Identifier	tswap16		7409008	0					
ANR	7409057	ArgumentList	sc -> fs		7409008	1					
ANR	7409058	Argument	sc -> fs		7409008	0					
ANR	7409059	PtrMemberAccess	sc -> fs		7409008	0					
ANR	7409060	Identifier	sc		7409008	0					
ANR	7409061	Identifier	fs		7409008	1					
ANR	7409062	ExpressionStatement	"cpu_x86_load_seg ( env , R_ES , tswap16 ( sc -> es ) )"	17:4:274:318	7409008	5	True				
ANR	7409063	CallExpression	"cpu_x86_load_seg ( env , R_ES , tswap16 ( sc -> es ) )"		7409008	0					
ANR	7409064	Callee	cpu_x86_load_seg		7409008	0					
ANR	7409065	Identifier	cpu_x86_load_seg		7409008	0					
ANR	7409066	ArgumentList	env		7409008	1					
ANR	7409067	Argument	env		7409008	0					
ANR	7409068	Identifier	env		7409008	0					
ANR	7409069	Argument	R_ES		7409008	1					
ANR	7409070	Identifier	R_ES		7409008	0					
ANR	7409071	Argument	tswap16 ( sc -> es )		7409008	2					
ANR	7409072	CallExpression	tswap16 ( sc -> es )		7409008	0					
ANR	7409073	Callee	tswap16		7409008	0					
ANR	7409074	Identifier	tswap16		7409008	0					
ANR	7409075	ArgumentList	sc -> es		7409008	1					
ANR	7409076	Argument	sc -> es		7409008	0					
ANR	7409077	PtrMemberAccess	sc -> es		7409008	0					
ANR	7409078	Identifier	sc		7409008	0					
ANR	7409079	Identifier	es		7409008	1					
ANR	7409080	ExpressionStatement	"cpu_x86_load_seg ( env , R_DS , tswap16 ( sc -> ds ) )"	19:4:325:369	7409008	6	True				
ANR	7409081	CallExpression	"cpu_x86_load_seg ( env , R_DS , tswap16 ( sc -> ds ) )"		7409008	0					
ANR	7409082	Callee	cpu_x86_load_seg		7409008	0					
ANR	7409083	Identifier	cpu_x86_load_seg		7409008	0					
ANR	7409084	ArgumentList	env		7409008	1					
ANR	7409085	Argument	env		7409008	0					
ANR	7409086	Identifier	env		7409008	0					
ANR	7409087	Argument	R_DS		7409008	1					
ANR	7409088	Identifier	R_DS		7409008	0					
ANR	7409089	Argument	tswap16 ( sc -> ds )		7409008	2					
ANR	7409090	CallExpression	tswap16 ( sc -> ds )		7409008	0					
ANR	7409091	Callee	tswap16		7409008	0					
ANR	7409092	Identifier	tswap16		7409008	0					
ANR	7409093	ArgumentList	sc -> ds		7409008	1					
ANR	7409094	Argument	sc -> ds		7409008	0					
ANR	7409095	PtrMemberAccess	sc -> ds		7409008	0					
ANR	7409096	Identifier	sc		7409008	0					
ANR	7409097	Identifier	ds		7409008	1					
ANR	7409098	ExpressionStatement	env -> regs [ R_EDI ] = tswapl ( sc -> edi )	23:4:378:412	7409008	7	True				
ANR	7409099	AssignmentExpression	env -> regs [ R_EDI ] = tswapl ( sc -> edi )		7409008	0		=			
ANR	7409100	ArrayIndexing	env -> regs [ R_EDI ]		7409008	0					
ANR	7409101	PtrMemberAccess	env -> regs		7409008	0					
ANR	7409102	Identifier	env		7409008	0					
ANR	7409103	Identifier	regs		7409008	1					
ANR	7409104	Identifier	R_EDI		7409008	1					
ANR	7409105	CallExpression	tswapl ( sc -> edi )		7409008	1					
ANR	7409106	Callee	tswapl		7409008	0					
ANR	7409107	Identifier	tswapl		7409008	0					
ANR	7409108	ArgumentList	sc -> edi		7409008	1					
ANR	7409109	Argument	sc -> edi		7409008	0					
ANR	7409110	PtrMemberAccess	sc -> edi		7409008	0					
ANR	7409111	Identifier	sc		7409008	0					
ANR	7409112	Identifier	edi		7409008	1					
ANR	7409113	ExpressionStatement	env -> regs [ R_ESI ] = tswapl ( sc -> esi )	25:4:419:453	7409008	8	True				
ANR	7409114	AssignmentExpression	env -> regs [ R_ESI ] = tswapl ( sc -> esi )		7409008	0		=			
ANR	7409115	ArrayIndexing	env -> regs [ R_ESI ]		7409008	0					
ANR	7409116	PtrMemberAccess	env -> regs		7409008	0					
ANR	7409117	Identifier	env		7409008	0					
ANR	7409118	Identifier	regs		7409008	1					
ANR	7409119	Identifier	R_ESI		7409008	1					
ANR	7409120	CallExpression	tswapl ( sc -> esi )		7409008	1					
ANR	7409121	Callee	tswapl		7409008	0					
ANR	7409122	Identifier	tswapl		7409008	0					
ANR	7409123	ArgumentList	sc -> esi		7409008	1					
ANR	7409124	Argument	sc -> esi		7409008	0					
ANR	7409125	PtrMemberAccess	sc -> esi		7409008	0					
ANR	7409126	Identifier	sc		7409008	0					
ANR	7409127	Identifier	esi		7409008	1					
ANR	7409128	ExpressionStatement	env -> regs [ R_EBP ] = tswapl ( sc -> ebp )	27:4:460:494	7409008	9	True				
ANR	7409129	AssignmentExpression	env -> regs [ R_EBP ] = tswapl ( sc -> ebp )		7409008	0		=			
ANR	7409130	ArrayIndexing	env -> regs [ R_EBP ]		7409008	0					
