command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4766722	File	/home/p4ultr4n/workplace/ReVeal/raw_code/icp_control_init_1.c								
ANR	4766723	Function	icp_control_init	1:0:0:411							
ANR	4766724	FunctionDef	icp_control_init (uint32_t base)		4766723	0					
ANR	4766725	CompoundStatement		3:0:45:411	4766723	0					
ANR	4766726	IdentifierDeclStatement	int iomemtype ;	5:4:52:65	4766723	0	True				
ANR	4766727	IdentifierDecl	iomemtype		4766723	0					
ANR	4766728	IdentifierDeclType	int		4766723	0					
ANR	4766729	Identifier	iomemtype		4766723	1					
ANR	4766730	IdentifierDeclStatement	icp_control_state * s ;	7:4:72:92	4766723	1	True				
ANR	4766731	IdentifierDecl	* s		4766723	0					
ANR	4766732	IdentifierDeclType	icp_control_state *		4766723	0					
ANR	4766733	Identifier	s		4766723	1					
ANR	4766734	ExpressionStatement	s = ( icp_control_state * ) qemu_mallocz ( sizeof ( icp_control_state ) )	11:4:101:165	4766723	2	True				
ANR	4766735	AssignmentExpression	s = ( icp_control_state * ) qemu_mallocz ( sizeof ( icp_control_state ) )		4766723	0		=			
ANR	4766736	Identifier	s		4766723	0					
ANR	4766737	CastExpression	( icp_control_state * ) qemu_mallocz ( sizeof ( icp_control_state ) )		4766723	1					
ANR	4766738	CastTarget	icp_control_state *		4766723	0					
ANR	4766739	CallExpression	qemu_mallocz ( sizeof ( icp_control_state ) )		4766723	1					
ANR	4766740	Callee	qemu_mallocz		4766723	0					
ANR	4766741	Identifier	qemu_mallocz		4766723	0					
ANR	4766742	ArgumentList	sizeof ( icp_control_state )		4766723	1					
ANR	4766743	Argument	sizeof ( icp_control_state )		4766723	0					
ANR	4766744	SizeofExpression	sizeof ( icp_control_state )		4766723	0					
ANR	4766745	Sizeof	sizeof		4766723	0					
ANR	4766746	SizeofOperand	icp_control_state		4766723	1					
ANR	4766747	ExpressionStatement	"iomemtype = cpu_register_io_memory ( 0 , icp_control_readfn , icp_control_writefn , s )"	13:4:172:293	4766723	3	True				
ANR	4766748	AssignmentExpression	"iomemtype = cpu_register_io_memory ( 0 , icp_control_readfn , icp_control_writefn , s )"		4766723	0		=			
ANR	4766749	Identifier	iomemtype		4766723	0					
ANR	4766750	CallExpression	"cpu_register_io_memory ( 0 , icp_control_readfn , icp_control_writefn , s )"		4766723	1					
ANR	4766751	Callee	cpu_register_io_memory		4766723	0					
ANR	4766752	Identifier	cpu_register_io_memory		4766723	0					
ANR	4766753	ArgumentList	0		4766723	1					
ANR	4766754	Argument	0		4766723	0					
ANR	4766755	PrimaryExpression	0		4766723	0					
ANR	4766756	Argument	icp_control_readfn		4766723	1					
ANR	4766757	Identifier	icp_control_readfn		4766723	0					
ANR	4766758	Argument	icp_control_writefn		4766723	2					
ANR	4766759	Identifier	icp_control_writefn		4766723	0					
ANR	4766760	Argument	s		4766723	3					
ANR	4766761	Identifier	s		4766723	0					
ANR	4766762	ExpressionStatement	"cpu_register_physical_memory ( base , 0x007fffff , iomemtype )"	17:4:300:357	4766723	4	True				
ANR	4766763	CallExpression	"cpu_register_physical_memory ( base , 0x007fffff , iomemtype )"		4766723	0					
ANR	4766764	Callee	cpu_register_physical_memory		4766723	0					
ANR	4766765	Identifier	cpu_register_physical_memory		4766723	0					
ANR	4766766	ArgumentList	base		4766723	1					
ANR	4766767	Argument	base		4766723	0					
ANR	4766768	Identifier	base		4766723	0					
ANR	4766769	Argument	0x007fffff		4766723	1					
ANR	4766770	PrimaryExpression	0x007fffff		4766723	0					
ANR	4766771	Argument	iomemtype		4766723	2					
ANR	4766772	Identifier	iomemtype		4766723	0					
ANR	4766773	ExpressionStatement	s -> base = base	19:4:364:378	4766723	5	True				
ANR	4766774	AssignmentExpression	s -> base = base		4766723	0		=			
ANR	4766775	PtrMemberAccess	s -> base		4766723	0					
ANR	4766776	Identifier	s		4766723	0					
ANR	4766777	Identifier	base		4766723	1					
ANR	4766778	Identifier	base		4766723	1					
ANR	4766779	ReturnType	static void		4766723	1					
ANR	4766780	Identifier	icp_control_init		4766723	2					
ANR	4766781	ParameterList	uint32_t base		4766723	3					
ANR	4766782	Parameter	uint32_t base	1:29:29:41	4766723	0	True				
ANR	4766783	ParameterType	uint32_t		4766723	0					
ANR	4766784	Identifier	base		4766723	1					
ANR	4766785	CFGEntryNode	ENTRY		4766723		True				
ANR	4766786	CFGExitNode	EXIT		4766723		True				
ANR	4766787	Symbol	cpu_register_io_memory		4766723						
ANR	4766788	Symbol	iomemtype		4766723						
ANR	4766789	Symbol	s		4766723						
ANR	4766790	Symbol	icp_control_writefn		4766723						
ANR	4766791	Symbol	icp_control_readfn		4766723						
ANR	4766792	Symbol	s -> base		4766723						
ANR	4766793	Symbol	qemu_mallocz		4766723						
ANR	4766794	Symbol	* s		4766723						
ANR	4766795	Symbol	base		4766723						
