command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	115028	File	/home/p4ultr4n/workplace/ReVeal/raw_code/MPV_motion_internal_1.c								
ANR	115029	Function	MPV_motion_internal	1:0:0:5940							
ANR	115030	FunctionDef	"MPV_motion_internal (MpegEncContext * s , uint8_t * dest_y , uint8_t * dest_cb , uint8_t * dest_cr , int dir , uint8_t * * ref_picture , op_pixels_func ( * pix_op ) [ 4 ] , qpel_mc_func ( * qpix_op ) [ 16 ] , int is_mpeg12)"		115029	0					
ANR	115031	CompoundStatement		19:0:627:5940	115029	0					
ANR	115032	IdentifierDeclStatement	int i ;	21:4:634:639	115029	0	True				
ANR	115033	IdentifierDecl	i		115029	0					
ANR	115034	IdentifierDeclType	int		115029	0					
ANR	115035	Identifier	i		115029	1					
ANR	115036	IdentifierDeclStatement	int mb_y = s -> mb_y ;	23:4:646:664	115029	1	True				
ANR	115037	IdentifierDecl	mb_y = s -> mb_y		115029	0					
ANR	115038	IdentifierDeclType	int		115029	0					
ANR	115039	Identifier	mb_y		115029	1					
ANR	115040	AssignmentExpression	mb_y = s -> mb_y		115029	2		=			
ANR	115041	Identifier	mb_y		115029	0					
ANR	115042	PtrMemberAccess	s -> mb_y		115029	1					
ANR	115043	Identifier	s		115029	0					
ANR	115044	Identifier	mb_y		115029	1					
ANR	115045	ExpressionStatement	"prefetch_motion ( s , ref_picture , dir )"	27:4:673:709	115029	2	True				
ANR	115046	CallExpression	"prefetch_motion ( s , ref_picture , dir )"		115029	0					
ANR	115047	Callee	prefetch_motion		115029	0					
ANR	115048	Identifier	prefetch_motion		115029	0					
ANR	115049	ArgumentList	s		115029	1					
ANR	115050	Argument	s		115029	0					
ANR	115051	Identifier	s		115029	0					
ANR	115052	Argument	ref_picture		115029	1					
ANR	115053	Identifier	ref_picture		115029	0					
ANR	115054	Argument	dir		115029	2					
ANR	115055	Identifier	dir		115029	0					
ANR	115056	IfStatement	if ( ! is_mpeg12 && s -> obmc && s -> pict_type != AV_PICTURE_TYPE_B )		115029	3					
ANR	115057	Condition	! is_mpeg12 && s -> obmc && s -> pict_type != AV_PICTURE_TYPE_B	31:8:722:779	115029	0	True				
ANR	115058	AndExpression	! is_mpeg12 && s -> obmc && s -> pict_type != AV_PICTURE_TYPE_B		115029	0		&&			
ANR	115059	UnaryOperationExpression	! is_mpeg12		115029	0					
ANR	115060	UnaryOperator	!		115029	0					
ANR	115061	Identifier	is_mpeg12		115029	1					
ANR	115062	AndExpression	s -> obmc && s -> pict_type != AV_PICTURE_TYPE_B		115029	1		&&			
ANR	115063	PtrMemberAccess	s -> obmc		115029	0					
ANR	115064	Identifier	s		115029	0					
ANR	115065	Identifier	obmc		115029	1					
ANR	115066	EqualityExpression	s -> pict_type != AV_PICTURE_TYPE_B		115029	1		!=			
ANR	115067	PtrMemberAccess	s -> pict_type		115029	0					
ANR	115068	Identifier	s		115029	0					
ANR	115069	Identifier	pict_type		115029	1					
ANR	115070	Identifier	AV_PICTURE_TYPE_B		115029	1					
ANR	115071	CompoundStatement		13:68:154:154	115029	1					
ANR	115072	ExpressionStatement	"apply_obmc ( s , dest_y , dest_cb , dest_cr , ref_picture , pix_op )"	33:8:793:853	115029	0	True				
ANR	115073	CallExpression	"apply_obmc ( s , dest_y , dest_cb , dest_cr , ref_picture , pix_op )"		115029	0					
ANR	115074	Callee	apply_obmc		115029	0					
ANR	115075	Identifier	apply_obmc		115029	0					
ANR	115076	ArgumentList	s		115029	1					
ANR	115077	Argument	s		115029	0					
ANR	115078	Identifier	s		115029	0					
ANR	115079	Argument	dest_y		115029	1					
ANR	115080	Identifier	dest_y		115029	0					
ANR	115081	Argument	dest_cb		115029	2					
ANR	115082	Identifier	dest_cb		115029	0					
ANR	115083	Argument	dest_cr		115029	3					
ANR	115084	Identifier	dest_cr		115029	0					
ANR	115085	Argument	ref_picture		115029	4					
ANR	115086	Identifier	ref_picture		115029	0					
ANR	115087	Argument	pix_op		115029	5					
ANR	115088	Identifier	pix_op		115029	0					
ANR	115089	ReturnStatement	return ;	35:8:864:870	115029	1	True				
ANR	115090	SwitchStatement	switch ( s -> mv_type )		115029	4					
ANR	115091	Condition	s -> mv_type	41:12:894:903	115029	0	True				
ANR	115092	PtrMemberAccess	s -> mv_type		115029	0					
ANR	115093	Identifier	s		115029	0					
ANR	115094	Identifier	mv_type		115029	1					
ANR	115095	CompoundStatement		23:24:278:278	115029	1					
ANR	115096	Label	case MV_TYPE_16X16 :	43:4:913:931	115029	0	True				
ANR	115097	Identifier	MV_TYPE_16X16		115029	0					
ANR	115098	IfStatement	if ( s -> mcsel )		115029	1					
ANR	115099	Condition	s -> mcsel	45:12:946:953	115029	0	True				
ANR	115100	PtrMemberAccess	s -> mcsel		115029	0					
ANR	115101	Identifier	s		115029	0					
ANR	115102	Identifier	mcsel		115029	1					
ANR	115103	CompoundStatement		27:22:328:328	115029	1					
ANR	115104	IfStatement	if ( s -> real_sprite_warping_points == 1 )		115029	0					
ANR	115105	Condition	s -> real_sprite_warping_points == 1	47:16:975:1008	115029	0	True				
