start	end	type	var
9289736	9289737	IS_AST_PARENT	
9289736	9289738	IS_AST_PARENT	
9289739	9289740	IS_AST_PARENT	
9289741	9289742	IS_AST_PARENT	
9289741	9289743	IS_AST_PARENT	
9289739	9289741	IS_AST_PARENT	
9289736	9289739	IS_AST_PARENT	
9289735	9289736	IS_AST_PARENT	
9289734	9289735	IS_AST_PARENT	
9289745	9289746	IS_AST_PARENT	
9289745	9289747	IS_AST_PARENT	
9289744	9289745	IS_AST_PARENT	
9289748	9289749	IS_AST_PARENT	
9289748	9289750	IS_AST_PARENT	
9289744	9289748	IS_AST_PARENT	
9289751	9289752	IS_AST_PARENT	
9289751	9289753	IS_AST_PARENT	
9289744	9289751	IS_AST_PARENT	
9289734	9289744	IS_AST_PARENT	
9289755	9289756	IS_AST_PARENT	
9289755	9289757	IS_AST_PARENT	
9289754	9289755	IS_AST_PARENT	
9289734	9289754	IS_AST_PARENT	
9289759	9289760	IS_AST_PARENT	
9289759	9289761	IS_AST_PARENT	
9289758	9289759	IS_AST_PARENT	
9289734	9289758	IS_AST_PARENT	
9289763	9289764	IS_AST_PARENT	
9289763	9289765	IS_AST_PARENT	
9289762	9289763	IS_AST_PARENT	
9289766	9289767	IS_AST_PARENT	
9289766	9289768	IS_AST_PARENT	
9289762	9289766	IS_AST_PARENT	
9289734	9289762	IS_AST_PARENT	
9289772	9289773	IS_AST_PARENT	
9289772	9289774	IS_AST_PARENT	
9289771	9289772	IS_AST_PARENT	
9289776	9289777	IS_AST_PARENT	
9289775	9289776	IS_AST_PARENT	
9289779	9289780	IS_AST_PARENT	
9289778	9289779	IS_AST_PARENT	
9289781	9289782	IS_AST_PARENT	
9289778	9289781	IS_AST_PARENT	
9289783	9289784	IS_AST_PARENT	
9289778	9289783	IS_AST_PARENT	
9289785	9289786	IS_AST_PARENT	
9289778	9289785	IS_AST_PARENT	
9289775	9289778	IS_AST_PARENT	
9289771	9289775	IS_AST_PARENT	
9289770	9289771	IS_AST_PARENT	
9289769	9289770	IS_AST_PARENT	
9289789	9289790	IS_AST_PARENT	
9289789	9289791	IS_AST_PARENT	
9289788	9289789	IS_AST_PARENT	
9289788	9289792	IS_AST_PARENT	
9289787	9289788	IS_AST_PARENT	
9289769	9289787	IS_AST_PARENT	
9289796	9289797	IS_AST_PARENT	
9289796	9289798	IS_AST_PARENT	
9289795	9289796	IS_AST_PARENT	
9289795	9289799	IS_AST_PARENT	
9289794	9289795	IS_AST_PARENT	
9289793	9289794	IS_AST_PARENT	
9289769	9289793	IS_AST_PARENT	
9289734	9289769	IS_AST_PARENT	
9289802	9289803	IS_AST_PARENT	
9289802	9289804	IS_AST_PARENT	
9289801	9289802	IS_AST_PARENT	
9289801	9289805	IS_AST_PARENT	
9289800	9289801	IS_AST_PARENT	
9289734	9289800	IS_AST_PARENT	
9289808	9289809	IS_AST_PARENT	
9289808	9289810	IS_AST_PARENT	
9289807	9289808	IS_AST_PARENT	
9289812	9289813	IS_AST_PARENT	
9289811	9289812	IS_AST_PARENT	
9289816	9289817	IS_AST_PARENT	
9289816	9289818	IS_AST_PARENT	
9289815	9289816	IS_AST_PARENT	
9289814	9289815	IS_AST_PARENT	
9289819	9289820	IS_AST_PARENT	
9289814	9289819	IS_AST_PARENT	
9289811	9289814	IS_AST_PARENT	
9289807	9289811	IS_AST_PARENT	
9289806	9289807	IS_AST_PARENT	
9289734	9289806	IS_AST_PARENT	
9289823	9289824	IS_AST_PARENT	
9289823	9289825	IS_AST_PARENT	
9289822	9289823	IS_AST_PARENT	
9289827	9289828	IS_AST_PARENT	
9289826	9289827	IS_AST_PARENT	
9289831	9289832	IS_AST_PARENT	
9289831	9289833	IS_AST_PARENT	
9289830	9289831	IS_AST_PARENT	
9289829	9289830	IS_AST_PARENT	
9289834	9289835	IS_AST_PARENT	
9289829	9289834	IS_AST_PARENT	
9289826	9289829	IS_AST_PARENT	
9289822	9289826	IS_AST_PARENT	
9289821	9289822	IS_AST_PARENT	
9289734	9289821	IS_AST_PARENT	
9289839	9289840	IS_AST_PARENT	
9289839	9289841	IS_AST_PARENT	
