command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7916676	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_dr_connector_class_init_0.c								
ANR	7916677	Function	spapr_dr_connector_class_init	1:0:0:579							
ANR	7916678	FunctionDef	"spapr_dr_connector_class_init (ObjectClass * k , void * data)"		7916677	0					
ANR	7916679	CompoundStatement		3:0:71:579	7916677	0					
ANR	7916680	IdentifierDeclStatement	DeviceClass * dk = DEVICE_CLASS ( k ) ;	5:4:78:111	7916677	0	True				
ANR	7916681	IdentifierDecl	* dk = DEVICE_CLASS ( k )		7916677	0					
ANR	7916682	IdentifierDeclType	DeviceClass *		7916677	0					
ANR	7916683	Identifier	dk		7916677	1					
ANR	7916684	AssignmentExpression	* dk = DEVICE_CLASS ( k )		7916677	2		=			
ANR	7916685	Identifier	dk		7916677	0					
ANR	7916686	CallExpression	DEVICE_CLASS ( k )		7916677	1					
ANR	7916687	Callee	DEVICE_CLASS		7916677	0					
ANR	7916688	Identifier	DEVICE_CLASS		7916677	0					
ANR	7916689	ArgumentList	k		7916677	1					
ANR	7916690	Argument	k		7916677	0					
ANR	7916691	Identifier	k		7916677	0					
ANR	7916692	IdentifierDeclStatement	sPAPRDRConnectorClass * drck = SPAPR_DR_CONNECTOR_CLASS ( k ) ;	7:4:118:175	7916677	1	True				
ANR	7916693	IdentifierDecl	* drck = SPAPR_DR_CONNECTOR_CLASS ( k )		7916677	0					
ANR	7916694	IdentifierDeclType	sPAPRDRConnectorClass *		7916677	0					
ANR	7916695	Identifier	drck		7916677	1					
ANR	7916696	AssignmentExpression	* drck = SPAPR_DR_CONNECTOR_CLASS ( k )		7916677	2		=			
ANR	7916697	Identifier	drck		7916677	0					
ANR	7916698	CallExpression	SPAPR_DR_CONNECTOR_CLASS ( k )		7916677	1					
ANR	7916699	Callee	SPAPR_DR_CONNECTOR_CLASS		7916677	0					
ANR	7916700	Identifier	SPAPR_DR_CONNECTOR_CLASS		7916677	0					
ANR	7916701	ArgumentList	k		7916677	1					
ANR	7916702	Argument	k		7916677	0					
ANR	7916703	Identifier	k		7916677	0					
ANR	7916704	ExpressionStatement	dk -> reset = reset	11:4:184:201	7916677	2	True				
ANR	7916705	AssignmentExpression	dk -> reset = reset		7916677	0		=			
ANR	7916706	PtrMemberAccess	dk -> reset		7916677	0					
ANR	7916707	Identifier	dk		7916677	0					
ANR	7916708	Identifier	reset		7916677	1					
ANR	7916709	Identifier	reset		7916677	1					
ANR	7916710	ExpressionStatement	dk -> realize = realize	13:4:208:229	7916677	3	True				
ANR	7916711	AssignmentExpression	dk -> realize = realize		7916677	0		=			
ANR	7916712	PtrMemberAccess	dk -> realize		7916677	0					
ANR	7916713	Identifier	dk		7916677	0					
ANR	7916714	Identifier	realize		7916677	1					
ANR	7916715	Identifier	realize		7916677	1					
ANR	7916716	ExpressionStatement	dk -> unrealize = unrealize	15:4:236:261	7916677	4	True				
ANR	7916717	AssignmentExpression	dk -> unrealize = unrealize		7916677	0		=			
ANR	7916718	PtrMemberAccess	dk -> unrealize		7916677	0					
ANR	7916719	Identifier	dk		7916677	0					
ANR	7916720	Identifier	unrealize		7916677	1					
ANR	7916721	Identifier	unrealize		7916677	1					
ANR	7916722	ExpressionStatement	drck -> set_isolation_state = set_isolation_state	17:4:268:315	7916677	5	True				
ANR	7916723	AssignmentExpression	drck -> set_isolation_state = set_isolation_state		7916677	0		=			
ANR	7916724	PtrMemberAccess	drck -> set_isolation_state		7916677	0					
ANR	7916725	Identifier	drck		7916677	0					
ANR	7916726	Identifier	set_isolation_state		7916677	1					
ANR	7916727	Identifier	set_isolation_state		7916677	1					
ANR	7916728	ExpressionStatement	drck -> set_allocation_state = set_allocation_state	19:4:322:371	7916677	6	True				
ANR	7916729	AssignmentExpression	drck -> set_allocation_state = set_allocation_state		7916677	0		=			
ANR	7916730	PtrMemberAccess	drck -> set_allocation_state		7916677	0					
ANR	7916731	Identifier	drck		7916677	0					
ANR	7916732	Identifier	set_allocation_state		7916677	1					
ANR	7916733	Identifier	set_allocation_state		7916677	1					
ANR	7916734	ExpressionStatement	drck -> release_pending = release_pending	21:4:378:417	7916677	7	True				
ANR	7916735	AssignmentExpression	drck -> release_pending = release_pending		7916677	0		=			
ANR	7916736	PtrMemberAccess	drck -> release_pending		7916677	0					
ANR	7916737	Identifier	drck		7916677	0					
ANR	7916738	Identifier	release_pending		7916677	1					
ANR	7916739	Identifier	release_pending		7916677	1					
ANR	7916740	ExpressionStatement	drck -> set_signalled = set_signalled	23:4:424:459	7916677	8	True				
ANR	7916741	AssignmentExpression	drck -> set_signalled = set_signalled		7916677	0		=			
ANR	7916742	PtrMemberAccess	drck -> set_signalled		7916677	0					
ANR	7916743	Identifier	drck		7916677	0					
ANR	7916744	Identifier	set_signalled		7916677	1					
ANR	7916745	Identifier	set_signalled		7916677	1					
ANR	7916746	ExpressionStatement	dk -> user_creatable = false	31:4:550:576	7916677	9	True				
ANR	7916747	AssignmentExpression	dk -> user_creatable = false		7916677	0		=			
ANR	7916748	PtrMemberAccess	dk -> user_creatable		7916677	0					
ANR	7916749	Identifier	dk		7916677	0					
ANR	7916750	Identifier	user_creatable		7916677	1					
ANR	7916751	Identifier	false		7916677	1					
ANR	7916752	ReturnType	static void		7916677	1					
ANR	7916753	Identifier	spapr_dr_connector_class_init		7916677	2					
ANR	7916754	ParameterList	"ObjectClass * k , void * data"		7916677	3					
ANR	7916755	Parameter	ObjectClass * k	1:42:42:55	7916677	0	True				
ANR	7916756	ParameterType	ObjectClass *		7916677	0					
ANR	7916757	Identifier	k		7916677	1					
ANR	7916758	Parameter	void * data	1:58:58:67	7916677	1	True				
ANR	7916759	ParameterType	void *		7916677	0					
ANR	7916760	Identifier	data		7916677	1					
ANR	7916761	CFGEntryNode	ENTRY		7916677		True				
ANR	7916762	CFGExitNode	EXIT		7916677		True				
ANR	7916763	Symbol	dk -> unrealize		7916677						
ANR	7916764	Symbol	data		7916677						
ANR	7916765	Symbol	dk		7916677						
ANR	7916766	Symbol	dk -> reset		7916677						
ANR	7916767	Symbol	release_pending		7916677						
ANR	7916768	Symbol	set_isolation_state		7916677						
ANR	7916769	Symbol	false		7916677						
ANR	7916770	Symbol	k		7916677						
ANR	7916771	Symbol	SPAPR_DR_CONNECTOR_CLASS		7916677						
ANR	7916772	Symbol	set_signalled		7916677						
ANR	7916773	Symbol	unrealize		7916677						
ANR	7916774	Symbol	drck -> set_allocation_state		7916677						
ANR	7916775	Symbol	* dk		7916677						
ANR	7916776	Symbol	dk -> realize		7916677						
ANR	7916777	Symbol	* drck		7916677						
ANR	7916778	Symbol	drck -> set_isolation_state		7916677						
ANR	7916779	Symbol	drck -> set_signalled		7916677						
ANR	7916780	Symbol	drck		7916677						
ANR	7916781	Symbol	reset		7916677						
ANR	7916782	Symbol	drck -> release_pending		7916677						
ANR	7916783	Symbol	dk -> user_creatable		7916677						
ANR	7916784	Symbol	set_allocation_state		7916677						
ANR	7916785	Symbol	DEVICE_CLASS		7916677						
ANR	7916786	Symbol	realize		7916677						
