start	end	type	var
7982000	7982001	IS_AST_PARENT	
7982000	7982002	IS_AST_PARENT	
7981999	7982000	IS_AST_PARENT	
7982004	7982005	IS_AST_PARENT	
7982003	7982004	IS_AST_PARENT	
7982007	7982008	IS_AST_PARENT	
7982006	7982007	IS_AST_PARENT	
7982009	7982010	IS_AST_PARENT	
7982006	7982009	IS_AST_PARENT	
7982011	7982012	IS_AST_PARENT	
7982006	7982011	IS_AST_PARENT	
7982003	7982006	IS_AST_PARENT	
7981999	7982003	IS_AST_PARENT	
7981998	7981999	IS_AST_PARENT	
7981997	7981998	IS_AST_PARENT	
7982015	7982016	IS_AST_PARENT	
7982014	7982015	IS_AST_PARENT	
7982018	7982019	IS_AST_PARENT	
7982017	7982018	IS_AST_PARENT	
7982014	7982017	IS_AST_PARENT	
7982013	7982014	IS_AST_PARENT	
7981997	7982013	IS_AST_PARENT	
7982020	7982021	IS_AST_PARENT	
7981997	7982020	IS_AST_PARENT	
7981996	7981997	IS_AST_PARENT	
7981996	7982022	IS_AST_PARENT	
7981996	7982023	IS_AST_PARENT	
7982025	7982026	IS_AST_PARENT	
7982025	7982027	IS_AST_PARENT	
7982024	7982025	IS_AST_PARENT	
7982028	7982029	IS_AST_PARENT	
7982028	7982030	IS_AST_PARENT	
7982024	7982028	IS_AST_PARENT	
7981996	7982024	IS_AST_PARENT	
7982031	7982025	FLOWS_TO	
7982025	7982028	FLOWS_TO	
7982028	7981998	FLOWS_TO	
7981998	7982013	FLOWS_TO	
7982013	7982020	FLOWS_TO	
7982020	7982032	FLOWS_TO	
7982025	7982033	DEF	
7981998	7982033	USE	
7982007	7982033	USE	
7982013	7982033	USE	
7982018	7982033	USE	
7982020	7982033	USE	
7982028	7982034	DEF	
7981998	7982034	USE	
7982000	7982034	USE	
7981998	7982035	USE	
7982011	7982035	USE	
7981998	7982036	DEF	
7981999	7982036	DEF	
7981998	7982037	USE	
7981999	7982037	USE	
7982025	7981998	REACHES	ahci
7982025	7982013	REACHES	ahci
7982025	7982020	REACHES	ahci
7982028	7981998	REACHES	hba_base
7981998	7982032	REACHES	* hba_base
7982031	7982025	CONTROLS	
7982031	7982028	CONTROLS	
7982031	7981998	CONTROLS	
7982031	7982013	CONTROLS	
7982031	7982020	CONTROLS	
7982013	7982020	DOM	
7982031	7982025	DOM	
7982028	7981998	DOM	
7982031	7982031	DOM	
7981998	7982013	DOM	
7982020	7982032	DOM	
7982025	7982028	DOM	
7982032	7982020	POST_DOM	
7982028	7982025	POST_DOM	
7982013	7981998	POST_DOM	
7982025	7982031	POST_DOM	
7982032	7982032	POST_DOM	
7982020	7982013	POST_DOM	
7981998	7982028	POST_DOM	
7981995	7981996	IS_FUNCTION_OF_AST	
7981995	7982031	IS_FUNCTION_OF_CFG	
7981994	7981995	IS_FILE_OF	
