start	end	type	var
6622736	6622737	IS_AST_PARENT	
6622736	6622738	IS_AST_PARENT	
6622739	6622740	IS_AST_PARENT	
6622741	6622742	IS_AST_PARENT	
6622741	6622743	IS_AST_PARENT	
6622739	6622741	IS_AST_PARENT	
6622736	6622739	IS_AST_PARENT	
6622735	6622736	IS_AST_PARENT	
6622734	6622735	IS_AST_PARENT	
6622745	6622746	IS_AST_PARENT	
6622745	6622747	IS_AST_PARENT	
6622748	6622749	IS_AST_PARENT	
6622750	6622751	IS_AST_PARENT	
6622750	6622752	IS_AST_PARENT	
6622748	6622750	IS_AST_PARENT	
6622745	6622748	IS_AST_PARENT	
6622744	6622745	IS_AST_PARENT	
6622734	6622744	IS_AST_PARENT	
6622754	6622755	IS_AST_PARENT	
6622754	6622756	IS_AST_PARENT	
6622757	6622758	IS_AST_PARENT	
6622759	6622760	IS_AST_PARENT	
6622759	6622761	IS_AST_PARENT	
6622757	6622759	IS_AST_PARENT	
6622754	6622757	IS_AST_PARENT	
6622753	6622754	IS_AST_PARENT	
6622734	6622753	IS_AST_PARENT	
6622763	6622764	IS_AST_PARENT	
6622763	6622765	IS_AST_PARENT	
6622766	6622767	IS_AST_PARENT	
6622768	6622769	IS_AST_PARENT	
6622768	6622770	IS_AST_PARENT	
6622766	6622768	IS_AST_PARENT	
6622763	6622766	IS_AST_PARENT	
6622762	6622763	IS_AST_PARENT	
6622734	6622762	IS_AST_PARENT	
6622772	6622773	IS_AST_PARENT	
6622772	6622774	IS_AST_PARENT	
6622775	6622776	IS_AST_PARENT	
6622777	6622778	IS_AST_PARENT	
6622777	6622779	IS_AST_PARENT	
6622775	6622777	IS_AST_PARENT	
6622772	6622775	IS_AST_PARENT	
6622771	6622772	IS_AST_PARENT	
6622734	6622771	IS_AST_PARENT	
6622781	6622782	IS_AST_PARENT	
6622781	6622783	IS_AST_PARENT	
6622784	6622785	IS_AST_PARENT	
6622786	6622787	IS_AST_PARENT	
6622786	6622788	IS_AST_PARENT	
6622784	6622786	IS_AST_PARENT	
6622781	6622784	IS_AST_PARENT	
6622780	6622781	IS_AST_PARENT	
6622734	6622780	IS_AST_PARENT	
6622790	6622791	IS_AST_PARENT	
6622790	6622792	IS_AST_PARENT	
6622793	6622794	IS_AST_PARENT	
6622796	6622797	IS_AST_PARENT	
6622795	6622796	IS_AST_PARENT	
6622795	6622798	IS_AST_PARENT	
6622793	6622795	IS_AST_PARENT	
6622790	6622793	IS_AST_PARENT	
6622789	6622790	IS_AST_PARENT	
6622734	6622789	IS_AST_PARENT	
6622800	6622801	IS_AST_PARENT	
6622800	6622802	IS_AST_PARENT	
6622803	6622804	IS_AST_PARENT	
6622803	6622805	IS_AST_PARENT	
6622800	6622803	IS_AST_PARENT	
6622799	6622800	IS_AST_PARENT	
6622734	6622799	IS_AST_PARENT	
6622807	6622808	IS_AST_PARENT	
6622807	6622809	IS_AST_PARENT	
6622810	6622811	IS_AST_PARENT	
6622810	6622812	IS_AST_PARENT	
6622807	6622810	IS_AST_PARENT	
6622806	6622807	IS_AST_PARENT	
6622734	6622806	IS_AST_PARENT	
6622814	6622815	IS_AST_PARENT	
6622814	6622816	IS_AST_PARENT	
6622813	6622814	IS_AST_PARENT	
6622734	6622813	IS_AST_PARENT	
6622818	6622819	IS_AST_PARENT	
6622818	6622820	IS_AST_PARENT	
6622817	6622818	IS_AST_PARENT	
6622821	6622822	IS_AST_PARENT	
6622821	6622823	IS_AST_PARENT	
6622817	6622821	IS_AST_PARENT	
6622734	6622817	IS_AST_PARENT	
6622825	6622826	IS_AST_PARENT	
6622825	6622827	IS_AST_PARENT	
6622824	6622825	IS_AST_PARENT	
6622828	6622829	IS_AST_PARENT	
6622828	6622830	IS_AST_PARENT	
6622824	6622828	IS_AST_PARENT	
6622734	6622824	IS_AST_PARENT	
6622832	6622833	IS_AST_PARENT	
6622832	6622834	IS_AST_PARENT	
6622835	6622836	IS_AST_PARENT	
6622838	6622839	IS_AST_PARENT	
6622837	6622838	IS_AST_PARENT	
6622841	6622842	IS_AST_PARENT	
6622840	6622841	IS_AST_PARENT	
6622843	6622844	IS_AST_PARENT	
6622840	6622843	IS_AST_PARENT	
6622837	6622840	IS_AST_PARENT	
6622835	6622837	IS_AST_PARENT	
6622832	6622835	IS_AST_PARENT	
6622831	6622832	IS_AST_PARENT	
6622734	6622831	IS_AST_PARENT	
6622846	6622847	IS_AST_PARENT	
6622846	6622848	IS_AST_PARENT	
6622849	6622850	IS_AST_PARENT	
6622852	6622853	IS_AST_PARENT	
6622851	6622852	IS_AST_PARENT	
6622855	6622856	IS_AST_PARENT	
6622854	6622855	IS_AST_PARENT	
6622857	6622858	IS_AST_PARENT	
6622854	6622857	IS_AST_PARENT	
6622851	6622854	IS_AST_PARENT	
6622849	6622851	IS_AST_PARENT	
6622846	6622849	IS_AST_PARENT	
6622845	6622846	IS_AST_PARENT	
6622734	6622845	IS_AST_PARENT	
6622860	6622861	IS_AST_PARENT	
