start	end	type	var
8747314	8747315	IS_AST_PARENT	
8747314	8747316	IS_AST_PARENT	
8747313	8747314	IS_AST_PARENT	
8747312	8747313	IS_AST_PARENT	
8747318	8747319	IS_AST_PARENT	
8747318	8747320	IS_AST_PARENT	
8747317	8747318	IS_AST_PARENT	
8747312	8747317	IS_AST_PARENT	
8747322	8747323	IS_AST_PARENT	
8747322	8747324	IS_AST_PARENT	
8747321	8747322	IS_AST_PARENT	
8747312	8747321	IS_AST_PARENT	
8747326	8747327	IS_AST_PARENT	
8747326	8747328	IS_AST_PARENT	
8747329	8747330	IS_AST_PARENT	
8747329	8747331	IS_AST_PARENT	
8747326	8747329	IS_AST_PARENT	
8747325	8747326	IS_AST_PARENT	
8747312	8747325	IS_AST_PARENT	
8747333	8747334	IS_AST_PARENT	
8747333	8747335	IS_AST_PARENT	
8747332	8747333	IS_AST_PARENT	
8747312	8747332	IS_AST_PARENT	
8747337	8747338	IS_AST_PARENT	
8747337	8747339	IS_AST_PARENT	
8747340	8747341	IS_AST_PARENT	
8747340	8747342	IS_AST_PARENT	
8747337	8747340	IS_AST_PARENT	
8747336	8747337	IS_AST_PARENT	
8747312	8747336	IS_AST_PARENT	
8747344	8747345	IS_AST_PARENT	
8747344	8747346	IS_AST_PARENT	
8747347	8747348	IS_AST_PARENT	
8747349	8747350	IS_AST_PARENT	
8747349	8747351	IS_AST_PARENT	
8747347	8747349	IS_AST_PARENT	
8747344	8747347	IS_AST_PARENT	
8747343	8747344	IS_AST_PARENT	
8747312	8747343	IS_AST_PARENT	
8747354	8747355	IS_AST_PARENT	
8747353	8747354	IS_AST_PARENT	
8747357	8747358	IS_AST_PARENT	
8747356	8747357	IS_AST_PARENT	
8747359	8747360	IS_AST_PARENT	
8747356	8747359	IS_AST_PARENT	
8747361	8747362	IS_AST_PARENT	
8747356	8747361	IS_AST_PARENT	
8747364	8747365	IS_AST_PARENT	
8747364	8747366	IS_AST_PARENT	
8747363	8747364	IS_AST_PARENT	
8747356	8747363	IS_AST_PARENT	
8747368	8747369	IS_AST_PARENT	
8747368	8747370	IS_AST_PARENT	
8747367	8747368	IS_AST_PARENT	
8747356	8747367	IS_AST_PARENT	
8747353	8747356	IS_AST_PARENT	
8747352	8747353	IS_AST_PARENT	
8747312	8747352	IS_AST_PARENT	
8747372	8747373	IS_AST_PARENT	
8747375	8747376	IS_AST_PARENT	
8747374	8747375	IS_AST_PARENT	
8747378	8747379	IS_AST_PARENT	
