start	end	type	var
2993760	2993761	IS_AST_PARENT	
2993760	2993762	IS_AST_PARENT	
2993759	2993760	IS_AST_PARENT	
2993758	2993759	IS_AST_PARENT	
2993764	2993765	IS_AST_PARENT	
2993764	2993766	IS_AST_PARENT	
2993763	2993764	IS_AST_PARENT	
2993758	2993763	IS_AST_PARENT	
2993768	2993769	IS_AST_PARENT	
2993768	2993770	IS_AST_PARENT	
2993767	2993768	IS_AST_PARENT	
2993758	2993767	IS_AST_PARENT	
2993772	2993773	IS_AST_PARENT	
2993772	2993774	IS_AST_PARENT	
2993771	2993772	IS_AST_PARENT	
2993758	2993771	IS_AST_PARENT	
2993776	2993777	IS_AST_PARENT	
2993776	2993778	IS_AST_PARENT	
2993779	2993780	IS_AST_PARENT	
2993781	2993782	IS_AST_PARENT	
2993781	2993783	IS_AST_PARENT	
2993779	2993781	IS_AST_PARENT	
2993776	2993779	IS_AST_PARENT	
2993775	2993776	IS_AST_PARENT	
2993758	2993775	IS_AST_PARENT	
2993786	2993787	IS_AST_PARENT	
2993785	2993786	IS_AST_PARENT	
2993790	2993791	IS_AST_PARENT	
2993790	2993792	IS_AST_PARENT	
2993789	2993790	IS_AST_PARENT	
2993788	2993789	IS_AST_PARENT	
2993785	2993788	IS_AST_PARENT	
2993784	2993785	IS_AST_PARENT	
2993758	2993784	IS_AST_PARENT	
2993795	2993796	IS_AST_PARENT	
2993795	2993797	IS_AST_PARENT	
2993794	2993795	IS_AST_PARENT	
2993799	2993800	IS_AST_PARENT	
2993798	2993799	IS_AST_PARENT	
2993803	2993804	IS_AST_PARENT	
2993803	2993805	IS_AST_PARENT	
2993802	2993803	IS_AST_PARENT	
2993801	2993802	IS_AST_PARENT	
2993806	2993807	IS_AST_PARENT	
2993801	2993806	IS_AST_PARENT	
2993798	2993801	IS_AST_PARENT	
2993794	2993798	IS_AST_PARENT	
2993793	2993794	IS_AST_PARENT	
2993758	2993793	IS_AST_PARENT	
2993810	2993811	IS_AST_PARENT	
2993810	2993812	IS_AST_PARENT	
2993809	2993810	IS_AST_PARENT	
2993814	2993815	IS_AST_PARENT	
2993813	2993814	IS_AST_PARENT	
2993818	2993819	IS_AST_PARENT	
2993818	2993820	IS_AST_PARENT	
2993817	2993818	IS_AST_PARENT	
2993816	2993817	IS_AST_PARENT	
2993821	2993822	IS_AST_PARENT	
2993816	2993821	IS_AST_PARENT	
2993813	2993816	IS_AST_PARENT	
2993809	2993813	IS_AST_PARENT	
2993808	2993809	IS_AST_PARENT	
2993758	2993808	IS_AST_PARENT	
2993825	2993826	IS_AST_PARENT	
2993825	2993827	IS_AST_PARENT	
2993824	2993825	IS_AST_PARENT	
2993828	2993829	IS_AST_PARENT	
2993828	2993830	IS_AST_PARENT	
2993824	2993828	IS_AST_PARENT	
2993823	2993824	IS_AST_PARENT	
2993758	2993823	IS_AST_PARENT	
2993833	2993834	IS_AST_PARENT	
2993833	2993835	IS_AST_PARENT	
2993832	2993833	IS_AST_PARENT	
2993836	2993837	IS_AST_PARENT	
2993836	2993838	IS_AST_PARENT	
2993832	2993836	IS_AST_PARENT	
2993831	2993832	IS_AST_PARENT	
2993758	2993831	IS_AST_PARENT	
2993841	2993842	IS_AST_PARENT	
2993841	2993843	IS_AST_PARENT	
2993840	2993841	IS_AST_PARENT	
2993840	2993844	IS_AST_PARENT	
2993839	2993840	IS_AST_PARENT	
2993758	2993839	IS_AST_PARENT	
2993847	2993848	IS_AST_PARENT	
2993847	2993849	IS_AST_PARENT	
2993846	2993847	IS_AST_PARENT	
2993851	2993852	IS_AST_PARENT	
2993851	2993853	IS_AST_PARENT	
2993850	2993851	IS_AST_PARENT	
2993850	2993854	IS_AST_PARENT	
2993846	2993850	IS_AST_PARENT	
2993845	2993846	IS_AST_PARENT	
2993758	2993845	IS_AST_PARENT	
2993857	2993858	IS_AST_PARENT	
2993857	2993859	IS_AST_PARENT	
2993856	2993857	IS_AST_PARENT	
2993861	2993862	IS_AST_PARENT	
2993861	2993863	IS_AST_PARENT	
2993860	2993861	IS_AST_PARENT	
2993860	2993864	IS_AST_PARENT	
2993856	2993860	IS_AST_PARENT	
2993855	2993856	IS_AST_PARENT	
2993758	2993855	IS_AST_PARENT	
2993867	2993868	IS_AST_PARENT	
2993867	2993869	IS_AST_PARENT	
2993866	2993867	IS_AST_PARENT	
2993871	2993872	IS_AST_PARENT	
2993871	2993873	IS_AST_PARENT	
2993870	2993871	IS_AST_PARENT	
2993870	2993874	IS_AST_PARENT	
2993866	2993870	IS_AST_PARENT	
2993865	2993866	IS_AST_PARENT	
2993758	2993865	IS_AST_PARENT	
2993879	2993880	IS_AST_PARENT	
2993879	2993881	IS_AST_PARENT	
2993878	2993879	IS_AST_PARENT	
2993878	2993882	IS_AST_PARENT	
2993877	2993878	IS_AST_PARENT	
2993877	2993883	IS_AST_PARENT	
2993876	2993877	IS_AST_PARENT	
2993875	2993876	IS_AST_PARENT	
2993887	2993888	IS_AST_PARENT	
2993887	2993889	IS_AST_PARENT	
2993886	2993887	IS_AST_PARENT	
2993891	2993892	IS_AST_PARENT	
2993891	2993893	IS_AST_PARENT	
2993890	2993891	IS_AST_PARENT	
2993890	2993894	IS_AST_PARENT	
2993886	2993890	IS_AST_PARENT	
2993885	2993886	IS_AST_PARENT	
2993884	2993885	IS_AST_PARENT	
2993897	2993898	IS_AST_PARENT	
2993897	2993899	IS_AST_PARENT	
2993896	2993897	IS_AST_PARENT	
2993901	2993902	IS_AST_PARENT	
2993901	2993903	IS_AST_PARENT	
2993900	2993901	IS_AST_PARENT	
2993900	2993904	IS_AST_PARENT	
2993896	2993900	IS_AST_PARENT	
2993895	2993896	IS_AST_PARENT	
2993884	2993895	IS_AST_PARENT	
2993875	2993884	IS_AST_PARENT	
2993909	2993910	IS_AST_PARENT	
2993909	2993911	IS_AST_PARENT	
2993908	2993909	IS_AST_PARENT	
2993908	2993912	IS_AST_PARENT	
2993907	2993908	IS_AST_PARENT	
2993906	2993907	IS_AST_PARENT	
2993915	2993916	IS_AST_PARENT	
2993915	2993917	IS_AST_PARENT	
2993914	2993915	IS_AST_PARENT	
2993914	2993918	IS_AST_PARENT	
2993913	2993914	IS_AST_PARENT	
2993906	2993913	IS_AST_PARENT	
2993905	2993906	IS_AST_PARENT	
2993875	2993905	IS_AST_PARENT	
2993758	2993875	IS_AST_PARENT	
2993921	2993922	IS_AST_PARENT	
2993921	2993923	IS_AST_PARENT	
2993920	2993921	IS_AST_PARENT	
2993920	2993924	IS_AST_PARENT	
2993919	2993920	IS_AST_PARENT	
2993758	2993919	IS_AST_PARENT	
2993927	2993928	IS_AST_PARENT	
2993927	2993929	IS_AST_PARENT	
2993926	2993927	IS_AST_PARENT	
2993926	2993930	IS_AST_PARENT	
2993925	2993926	IS_AST_PARENT	
2993758	2993925	IS_AST_PARENT	
2993933	2993934	IS_AST_PARENT	
2993933	2993935	IS_AST_PARENT	
2993932	2993933	IS_AST_PARENT	
2993936	2993937	IS_AST_PARENT	
2993936	2993938	IS_AST_PARENT	
2993932	2993936	IS_AST_PARENT	
2993931	2993932	IS_AST_PARENT	
2993758	2993931	IS_AST_PARENT	
2993941	2993942	IS_AST_PARENT	
2993941	2993943	IS_AST_PARENT	
2993940	2993941	IS_AST_PARENT	
2993944	2993945	IS_AST_PARENT	
2993944	2993946	IS_AST_PARENT	
2993940	2993944	IS_AST_PARENT	
2993939	2993940	IS_AST_PARENT	
2993758	2993939	IS_AST_PARENT	
2993949	2993950	IS_AST_PARENT	
2993949	2993951	IS_AST_PARENT	
2993948	2993949	IS_AST_PARENT	
2993952	2993953	IS_AST_PARENT	
2993952	2993954	IS_AST_PARENT	
2993948	2993952	IS_AST_PARENT	
2993947	2993948	IS_AST_PARENT	
2993758	2993947	IS_AST_PARENT	
2993957	2993958	IS_AST_PARENT	
2993957	2993959	IS_AST_PARENT	
2993956	2993957	IS_AST_PARENT	
2993960	2993961	IS_AST_PARENT	
2993960	2993962	IS_AST_PARENT	
2993956	2993960	IS_AST_PARENT	
2993955	2993956	IS_AST_PARENT	
2993758	2993955	IS_AST_PARENT	
2993965	2993966	IS_AST_PARENT	
2993965	2993967	IS_AST_PARENT	
2993964	2993965	IS_AST_PARENT	
2993964	2993968	IS_AST_PARENT	
2993963	2993964	IS_AST_PARENT	
2993758	2993963	IS_AST_PARENT	
2993971	2993972	IS_AST_PARENT	
2993971	2993973	IS_AST_PARENT	
2993970	2993971	IS_AST_PARENT	
2993970	2993974	IS_AST_PARENT	
2993969	2993970	IS_AST_PARENT	
2993758	2993969	IS_AST_PARENT	
2993977	2993978	IS_AST_PARENT	
2993977	2993979	IS_AST_PARENT	
2993976	2993977	IS_AST_PARENT	
2993976	2993980	IS_AST_PARENT	
2993975	2993976	IS_AST_PARENT	
2993758	2993975	IS_AST_PARENT	
2993983	2993984	IS_AST_PARENT	
2993983	2993985	IS_AST_PARENT	
2993982	2993983	IS_AST_PARENT	
2993982	2993986	IS_AST_PARENT	
2993981	2993982	IS_AST_PARENT	
2993758	2993981	IS_AST_PARENT	
2993989	2993990	IS_AST_PARENT	
2993989	2993991	IS_AST_PARENT	
2993988	2993989	IS_AST_PARENT	
2993993	2993994	IS_AST_PARENT	
2993993	2993995	IS_AST_PARENT	
2993992	2993993	IS_AST_PARENT	
2993992	2993996	IS_AST_PARENT	
2993988	2993992	IS_AST_PARENT	
2993987	2993988	IS_AST_PARENT	
2993758	2993987	IS_AST_PARENT	
2993999	2994000	IS_AST_PARENT	
2993999	2994001	IS_AST_PARENT	
2993998	2993999	IS_AST_PARENT	
2993998	2994002	IS_AST_PARENT	
2993997	2993998	IS_AST_PARENT	
2993758	2993997	IS_AST_PARENT	
2994005	2994006	IS_AST_PARENT	
2994005	2994007	IS_AST_PARENT	
2994004	2994005	IS_AST_PARENT	
2994004	2994008	IS_AST_PARENT	
2994003	2994004	IS_AST_PARENT	
2993758	2994003	IS_AST_PARENT	
2994011	2994012	IS_AST_PARENT	
2994011	2994013	IS_AST_PARENT	
2994010	2994011	IS_AST_PARENT	
2994010	2994014	IS_AST_PARENT	
2994009	2994010	IS_AST_PARENT	
2993758	2994009	IS_AST_PARENT	
2994019	2994020	IS_AST_PARENT	
2994018	2994019	IS_AST_PARENT	
2994023	2994024	IS_AST_PARENT	
2994025	2994026	IS_AST_PARENT	
2994025	2994027	IS_AST_PARENT	
2994023	2994025	IS_AST_PARENT	
2994022	2994023	IS_AST_PARENT	
2994021	2994022	IS_AST_PARENT	
2994029	2994030	IS_AST_PARENT	
2994029	2994031	IS_AST_PARENT	
2994028	2994029	IS_AST_PARENT	
2994021	2994028	IS_AST_PARENT	
2994018	2994021	IS_AST_PARENT	
2994017	2994018	IS_AST_PARENT	
2994017	2994032	IS_AST_PARENT	
2994016	2994017	IS_AST_PARENT	
2994015	2994016	IS_AST_PARENT	
2994036	2994037	IS_AST_PARENT	
2994035	2994036	IS_AST_PARENT	
2994039	2994040	IS_AST_PARENT	
2994038	2994039	IS_AST_PARENT	
2994041	2994042	IS_AST_PARENT	
2994038	2994041	IS_AST_PARENT	
2994043	2994044	IS_AST_PARENT	
2994038	2994043	IS_AST_PARENT	
2994035	2994038	IS_AST_PARENT	
2994034	2994035	IS_AST_PARENT	
2994033	2994034	IS_AST_PARENT	
2994046	2994047	IS_AST_PARENT	
2994046	2994048	IS_AST_PARENT	
2994045	2994046	IS_AST_PARENT	
2994033	2994045	IS_AST_PARENT	
2994015	2994033	IS_AST_PARENT	
2993758	2994015	IS_AST_PARENT	
2994051	2994052	IS_AST_PARENT	
2994050	2994051	IS_AST_PARENT	
2994055	2994056	IS_AST_PARENT	
2994055	2994057	IS_AST_PARENT	
2994054	2994055	IS_AST_PARENT	
2994053	2994054	IS_AST_PARENT	
2994050	2994053	IS_AST_PARENT	
2994049	2994050	IS_AST_PARENT	
2993758	2994049	IS_AST_PARENT	
2994059	2994060	IS_AST_PARENT	
2994059	2994061	IS_AST_PARENT	
2994058	2994059	IS_AST_PARENT	
2993758	2994058	IS_AST_PARENT	
