start	end	type	var
5674029	5674030	IS_AST_PARENT	
5674029	5674031	IS_AST_PARENT	
5674032	5674033	IS_AST_PARENT	
5674034	5674035	IS_AST_PARENT	
5674034	5674036	IS_AST_PARENT	
5674032	5674034	IS_AST_PARENT	
5674029	5674032	IS_AST_PARENT	
5674028	5674029	IS_AST_PARENT	
5674027	5674028	IS_AST_PARENT	
5674038	5674039	IS_AST_PARENT	
5674038	5674040	IS_AST_PARENT	
5674041	5674042	IS_AST_PARENT	
5674041	5674043	IS_AST_PARENT	
5674038	5674041	IS_AST_PARENT	
5674037	5674038	IS_AST_PARENT	
5674027	5674037	IS_AST_PARENT	
5674045	5674046	IS_AST_PARENT	
5674045	5674047	IS_AST_PARENT	
5674044	5674045	IS_AST_PARENT	
5674027	5674044	IS_AST_PARENT	
5674049	5674050	IS_AST_PARENT	
5674049	5674051	IS_AST_PARENT	
5674048	5674049	IS_AST_PARENT	
5674052	5674053	IS_AST_PARENT	
5674052	5674054	IS_AST_PARENT	
5674048	5674052	IS_AST_PARENT	
5674055	5674056	IS_AST_PARENT	
5674055	5674057	IS_AST_PARENT	
5674048	5674055	IS_AST_PARENT	
5674027	5674048	IS_AST_PARENT	
5674059	5674060	IS_AST_PARENT	
5674059	5674061	IS_AST_PARENT	
5674059	5674062	IS_AST_PARENT	
5674058	5674059	IS_AST_PARENT	
5674063	5674064	IS_AST_PARENT	
5674063	5674065	IS_AST_PARENT	
5674058	5674063	IS_AST_PARENT	
5674066	5674067	IS_AST_PARENT	
5674066	5674068	IS_AST_PARENT	
5674058	5674066	IS_AST_PARENT	
5674069	5674070	IS_AST_PARENT	
5674069	5674071	IS_AST_PARENT	
5674058	5674069	IS_AST_PARENT	
5674027	5674058	IS_AST_PARENT	
5674073	5674074	IS_AST_PARENT	
5674073	5674075	IS_AST_PARENT	
5674073	5674076	IS_AST_PARENT	
5674072	5674073	IS_AST_PARENT	
5674027	5674072	IS_AST_PARENT	
5674078	5674079	IS_AST_PARENT	
5674078	5674080	IS_AST_PARENT	
5674077	5674078	IS_AST_PARENT	
5674027	5674077	IS_AST_PARENT	
5674083	5674084	IS_AST_PARENT	
5674085	5674086	IS_AST_PARENT	
5674087	5674088	IS_AST_PARENT	
5674087	5674089	IS_AST_PARENT	
5674085	5674087	IS_AST_PARENT	
5674083	5674085	IS_AST_PARENT	
