command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9121933	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_scsi_common_realize_0.c								
ANR	9121934	Function	virtio_scsi_common_realize	1:0:0:1388							
ANR	9121935	FunctionDef	"virtio_scsi_common_realize (DeviceState * dev , Error * * errp , HandleOutput ctrl , HandleOutput evt , HandleOutput cmd)"		9121934	0					
ANR	9121936	CompoundStatement		7:0:186:1388	9121934	0					
ANR	9121937	IdentifierDeclStatement	VirtIODevice * vdev = VIRTIO_DEVICE ( dev ) ;	9:4:193:232	9121934	0	True				
ANR	9121938	IdentifierDecl	* vdev = VIRTIO_DEVICE ( dev )		9121934	0					
ANR	9121939	IdentifierDeclType	VirtIODevice *		9121934	0					
ANR	9121940	Identifier	vdev		9121934	1					
ANR	9121941	AssignmentExpression	* vdev = VIRTIO_DEVICE ( dev )		9121934	2		=			
ANR	9121942	Identifier	vdev		9121934	0					
ANR	9121943	CallExpression	VIRTIO_DEVICE ( dev )		9121934	1					
ANR	9121944	Callee	VIRTIO_DEVICE		9121934	0					
ANR	9121945	Identifier	VIRTIO_DEVICE		9121934	0					
ANR	9121946	ArgumentList	dev		9121934	1					
ANR	9121947	Argument	dev		9121934	0					
ANR	9121948	Identifier	dev		9121934	0					
ANR	9121949	IdentifierDeclStatement	VirtIOSCSICommon * s = VIRTIO_SCSI_COMMON ( dev ) ;	11:4:239:284	9121934	1	True				
ANR	9121950	IdentifierDecl	* s = VIRTIO_SCSI_COMMON ( dev )		9121934	0					
ANR	9121951	IdentifierDeclType	VirtIOSCSICommon *		9121934	0					
ANR	9121952	Identifier	s		9121934	1					
ANR	9121953	AssignmentExpression	* s = VIRTIO_SCSI_COMMON ( dev )		9121934	2		=			
ANR	9121954	Identifier	s		9121934	0					
ANR	9121955	CallExpression	VIRTIO_SCSI_COMMON ( dev )		9121934	1					
ANR	9121956	Callee	VIRTIO_SCSI_COMMON		9121934	0					
ANR	9121957	Identifier	VIRTIO_SCSI_COMMON		9121934	0					
ANR	9121958	ArgumentList	dev		9121934	1					
ANR	9121959	Argument	dev		9121934	0					
ANR	9121960	Identifier	dev		9121934	0					
ANR	9121961	IdentifierDeclStatement	int i ;	13:4:291:296	9121934	2	True				
ANR	9121962	IdentifierDecl	i		9121934	0					
ANR	9121963	IdentifierDeclType	int		9121934	0					
ANR	9121964	Identifier	i		9121934	1					
ANR	9121965	ExpressionStatement	"virtio_init ( vdev , ""virtio-scsi"" , VIRTIO_ID_SCSI , sizeof ( VirtIOSCSIConfig ) )"	17:4:305:396	9121934	3	True				
ANR	9121966	CallExpression	"virtio_init ( vdev , ""virtio-scsi"" , VIRTIO_ID_SCSI , sizeof ( VirtIOSCSIConfig ) )"		9121934	0					
ANR	9121967	Callee	virtio_init		9121934	0					
ANR	9121968	Identifier	virtio_init		9121934	0					
ANR	9121969	ArgumentList	vdev		9121934	1					
ANR	9121970	Argument	vdev		9121934	0					
ANR	9121971	Identifier	vdev		9121934	0					
ANR	9121972	Argument	"""virtio-scsi"""		9121934	1					
ANR	9121973	PrimaryExpression	"""virtio-scsi"""		9121934	0					
ANR	9121974	Argument	VIRTIO_ID_SCSI		9121934	2					
ANR	9121975	Identifier	VIRTIO_ID_SCSI		9121934	0					
ANR	9121976	Argument	sizeof ( VirtIOSCSIConfig )		9121934	3					
ANR	9121977	SizeofExpression	sizeof ( VirtIOSCSIConfig )		9121934	0					
ANR	9121978	Sizeof	sizeof		9121934	0					
ANR	9121979	SizeofOperand	VirtIOSCSIConfig		9121934	1					
ANR	9121980	IfStatement	if ( s -> conf . num_queues <= 0 || s -> conf . num_queues > VIRTIO_PCI_QUEUE_MAX )		9121934	4					
ANR	9121981	Condition	s -> conf . num_queues <= 0 || s -> conf . num_queues > VIRTIO_PCI_QUEUE_MAX	23:8:409:476	9121934	0	True				
ANR	9121982	OrExpression	s -> conf . num_queues <= 0 || s -> conf . num_queues > VIRTIO_PCI_QUEUE_MAX		9121934	0		||			
ANR	9121983	RelationalExpression	s -> conf . num_queues <= 0		9121934	0		<=			
ANR	9121984	MemberAccess	s -> conf . num_queues		9121934	0					
ANR	9121985	PtrMemberAccess	s -> conf		9121934	0					
ANR	9121986	Identifier	s		9121934	0					
ANR	9121987	Identifier	conf		9121934	1					
ANR	9121988	Identifier	num_queues		9121934	1					
ANR	9121989	PrimaryExpression	0		9121934	1					
ANR	9121990	RelationalExpression	s -> conf . num_queues > VIRTIO_PCI_QUEUE_MAX		9121934	1		>			
ANR	9121991	MemberAccess	s -> conf . num_queues		9121934	0					
ANR	9121992	PtrMemberAccess	s -> conf		9121934	0					
ANR	9121993	Identifier	s		9121934	0					
ANR	9121994	Identifier	conf		9121934	1					
ANR	9121995	Identifier	num_queues		9121934	1					
ANR	9121996	Identifier	VIRTIO_PCI_QUEUE_MAX		9121934	1					
ANR	9121997	CompoundStatement		17:78:292:292	9121934	1					
ANR	9121998	Statement	error_setg	25:8:490:499	9121934	0	True				
ANR	9121999	Statement	(	25:18:500:500	9121934	1	True				
ANR	9122000	Statement	errp	25:19:501:504	9121934	2	True				
ANR	9122001	Statement	","	25:23:505:505	9121934	3	True				
ANR	9122002	Statement	"""Invalid number of queues (= %"""	25:25:507:537	9121934	4	True				
ANR	9122003	Statement	PRId32	25:57:539:544	9121934	5	True				
ANR	9122004	Statement	"""), """	25:64:546:550	9121934	6	True				
ANR	9122005	Statement	"""must be a positive integer less than %d."""	27:25:578:619	9121934	7	True				
ANR	9122006	Statement	","	27:67:620:620	9121934	8	True				
ANR	9122007	Statement	s	29:19:642:642	9121934	9	True				
ANR	9122008	Statement	->	29:20:643:644	9121934	10	True				
ANR	9122009	Statement	conf	29:22:645:648	9121934	11	True				
ANR	9122010	Statement	.	29:26:649:649	9121934	12	True				
ANR	9122011	Statement	num_queues	29:27:650:659	9121934	13	True				
ANR	9122012	Statement	","	29:37:660:660	9121934	14	True				
ANR	9122013	Statement	VIRTIO_PCI_QUEUE_MAX	29:39:662:681	9121934	15	True				
ANR	9122014	Statement	)	29:59:682:682	9121934	16	True				
ANR	9122015	ExpressionStatement		29:60:683:683	9121934	17	True				
ANR	9122016	ExpressionStatement	virtio_cleanup ( vdev )	31:8:694:714	9121934	18	True				
ANR	9122017	CallExpression	virtio_cleanup ( vdev )		9121934	0					
ANR	9122018	Callee	virtio_cleanup		9121934	0					
ANR	9122019	Identifier	virtio_cleanup		9121934	0					
ANR	9122020	ArgumentList	vdev		9121934	1					
ANR	9122021	Argument	vdev		9121934	0					
