start	end	type	var
9500311	9500312	IS_AST_PARENT	
9500311	9500313	IS_AST_PARENT	
9500314	9500315	IS_AST_PARENT	
9500316	9500317	IS_AST_PARENT	
9500316	9500318	IS_AST_PARENT	
9500314	9500316	IS_AST_PARENT	
9500311	9500314	IS_AST_PARENT	
9500310	9500311	IS_AST_PARENT	
9500309	9500310	IS_AST_PARENT	
9500320	9500321	IS_AST_PARENT	
9500320	9500322	IS_AST_PARENT	
9500323	9500324	IS_AST_PARENT	
9500325	9500326	IS_AST_PARENT	
9500325	9500327	IS_AST_PARENT	
9500323	9500325	IS_AST_PARENT	
9500320	9500323	IS_AST_PARENT	
9500319	9500320	IS_AST_PARENT	
9500309	9500319	IS_AST_PARENT	
9500329	9500330	IS_AST_PARENT	
9500329	9500331	IS_AST_PARENT	
9500332	9500333	IS_AST_PARENT	
9500332	9500334	IS_AST_PARENT	
9500329	9500332	IS_AST_PARENT	
9500328	9500329	IS_AST_PARENT	
9500309	9500328	IS_AST_PARENT	
9500337	9500338	IS_AST_PARENT	
9500337	9500339	IS_AST_PARENT	
9500336	9500337	IS_AST_PARENT	
9500335	9500336	IS_AST_PARENT	
9500343	9500344	IS_AST_PARENT	
9500342	9500343	IS_AST_PARENT	
9500346	9500347	IS_AST_PARENT	
9500345	9500346	IS_AST_PARENT	
9500349	9500350	IS_AST_PARENT	
9500349	9500351	IS_AST_PARENT	
9500348	9500349	IS_AST_PARENT	
9500345	9500348	IS_AST_PARENT	
9500342	9500345	IS_AST_PARENT	
9500341	9500342	IS_AST_PARENT	
9500340	9500341	IS_AST_PARENT	
9500356	9500357	IS_AST_PARENT	
9500356	9500358	IS_AST_PARENT	
9500355	9500356	IS_AST_PARENT	
9500355	9500359	IS_AST_PARENT	
9500354	9500355	IS_AST_PARENT	
9500354	9500360	IS_AST_PARENT	
9500353	9500354	IS_AST_PARENT	
9500352	9500353	IS_AST_PARENT	
9500363	9500364	IS_AST_PARENT	
9500363	9500365	IS_AST_PARENT	
9500362	9500363	IS_AST_PARENT	
9500362	9500366	IS_AST_PARENT	
9500361	9500362	IS_AST_PARENT	
9500352	9500361	IS_AST_PARENT	
9500340	9500352	IS_AST_PARENT	
9500368	9500369	IS_AST_PARENT	
9500368	9500370	IS_AST_PARENT	
9500367	9500368	IS_AST_PARENT	
9500340	9500367	IS_AST_PARENT	
9500335	9500340	IS_AST_PARENT	
9500309	9500335	IS_AST_PARENT	
9500375	9500376	IS_AST_PARENT	
9500375	9500377	IS_AST_PARENT	
9500374	9500375	IS_AST_PARENT	
9500373	9500374	IS_AST_PARENT	
9500379	9500380	IS_AST_PARENT	
9500378	9500379	IS_AST_PARENT	
9500382	9500383	IS_AST_PARENT	
9500384	9500385	IS_AST_PARENT	
9500384	9500386	IS_AST_PARENT	
9500382	9500384	IS_AST_PARENT	
9500381	9500382	IS_AST_PARENT	
9500378	9500381	IS_AST_PARENT	
9500373	9500378	IS_AST_PARENT	
9500372	9500373	IS_AST_PARENT	
9500371	9500372	IS_AST_PARENT	
9500390	9500391	IS_AST_PARENT	
9500389	9500390	IS_AST_PARENT	
9500394	9500395	IS_AST_PARENT	
9500394	9500396	IS_AST_PARENT	
9500393	9500394	IS_AST_PARENT	
9500392	9500393	IS_AST_PARENT	
9500397	9500398	IS_AST_PARENT	
9500392	9500397	IS_AST_PARENT	
