start	end	type	var
7124142	7124143	IS_AST_PARENT	
7124142	7124144	IS_AST_PARENT	
7124145	7124146	IS_AST_PARENT	
7124145	7124147	IS_AST_PARENT	
7124142	7124145	IS_AST_PARENT	
7124141	7124142	IS_AST_PARENT	
7124148	7124149	IS_AST_PARENT	
7124148	7124150	IS_AST_PARENT	
7124151	7124152	IS_AST_PARENT	
7124153	7124154	IS_AST_PARENT	
7124153	7124155	IS_AST_PARENT	
7124151	7124153	IS_AST_PARENT	
7124148	7124151	IS_AST_PARENT	
7124141	7124148	IS_AST_PARENT	
7124140	7124141	IS_AST_PARENT	
7124157	7124158	IS_AST_PARENT	
7124157	7124159	IS_AST_PARENT	
7124156	7124157	IS_AST_PARENT	
7124140	7124156	IS_AST_PARENT	
7124161	7124162	IS_AST_PARENT	
7124161	7124163	IS_AST_PARENT	
7124164	7124165	IS_AST_PARENT	
7124164	7124166	IS_AST_PARENT	
7124161	7124164	IS_AST_PARENT	
7124160	7124161	IS_AST_PARENT	
7124140	7124160	IS_AST_PARENT	
7124169	7124170	IS_AST_PARENT	
7124172	7124173	IS_AST_PARENT	
7124171	7124172	IS_AST_PARENT	
7124175	7124176	IS_AST_PARENT	
7124174	7124175	IS_AST_PARENT	
7124171	7124174	IS_AST_PARENT	
7124169	7124171	IS_AST_PARENT	
7124168	7124169	IS_AST_PARENT	
7124167	7124168	IS_AST_PARENT	
7124177	7124178	IS_AST_PARENT	
7124167	7124177	IS_AST_PARENT	
7124179	7124180	IS_AST_PARENT	
7124182	7124183	IS_AST_PARENT	
7124181	7124182	IS_AST_PARENT	
7124185	7124186	IS_AST_PARENT	
7124184	7124185	IS_AST_PARENT	
7124181	7124184	IS_AST_PARENT	
7124179	7124181	IS_AST_PARENT	
7124167	7124179	IS_AST_PARENT	
7124189	7124190	IS_AST_PARENT	
7124189	7124191	IS_AST_PARENT	
7124192	7124193	IS_AST_PARENT	
7124195	7124196	IS_AST_PARENT	
7124194	7124195	IS_AST_PARENT	
7124199	7124200	IS_AST_PARENT	
7124201	7124202	IS_AST_PARENT	
7124201	7124203	IS_AST_PARENT	
7124199	7124201	IS_AST_PARENT	
7124198	7124199	IS_AST_PARENT	
7124197	7124198	IS_AST_PARENT	
7124194	7124197	IS_AST_PARENT	
7124192	7124194	IS_AST_PARENT	
7124189	7124192	IS_AST_PARENT	
7124188	7124189	IS_AST_PARENT	
7124187	7124188	IS_AST_PARENT	
7124206	7124207	IS_AST_PARENT	
7124205	7124206	IS_AST_PARENT	
7124209	7124210	IS_AST_PARENT	
7124208	7124209	IS_AST_PARENT	
7124212	7124213	IS_AST_PARENT	
7124214	7124215	IS_AST_PARENT	
7124214	7124216	IS_AST_PARENT	
7124212	7124214	IS_AST_PARENT	
7124211	7124212	IS_AST_PARENT	
7124208	7124211	IS_AST_PARENT	
7124218	7124219	IS_AST_PARENT	
7124218	7124220	IS_AST_PARENT	
7124217	7124218	IS_AST_PARENT	
7124208	7124217	IS_AST_PARENT	
7124205	7124208	IS_AST_PARENT	
7124204	7124205	IS_AST_PARENT	
7124187	7124204	IS_AST_PARENT	
7124222	7124223	IS_AST_PARENT	
7124221	7124222	IS_AST_PARENT	
7124227	7124228	IS_AST_PARENT	
7124226	7124227	IS_AST_PARENT	
7124230	7124231	IS_AST_PARENT	
7124229	7124230	IS_AST_PARENT	
7124232	7124233	IS_AST_PARENT	
7124229	7124232	IS_AST_PARENT	
7124226	7124229	IS_AST_PARENT	
7124225	7124226	IS_AST_PARENT	
7124224	7124225	IS_AST_PARENT	
7124236	7124237	IS_AST_PARENT	
7124235	7124236	IS_AST_PARENT	
7124239	7124240	IS_AST_PARENT	
7124238	7124239	IS_AST_PARENT	
7124235	7124238	IS_AST_PARENT	
7124234	7124235	IS_AST_PARENT	
7124224	7124234	IS_AST_PARENT	
7124243	7124244	IS_AST_PARENT	
7124242	7124243	IS_AST_PARENT	
7124246	7124247	IS_AST_PARENT	
7124245	7124246	IS_AST_PARENT	
7124242	7124245	IS_AST_PARENT	
7124241	7124242	IS_AST_PARENT	
7124224	7124241	IS_AST_PARENT	
7124248	7124249	IS_AST_PARENT	
7124224	7124248	IS_AST_PARENT	
7124221	7124224	IS_AST_PARENT	
7124187	7124221	IS_AST_PARENT	
7124252	7124253	IS_AST_PARENT	
7124252	7124254	IS_AST_PARENT	
7124251	7124252	IS_AST_PARENT	
7124251	7124255	IS_AST_PARENT	
7124250	7124251	IS_AST_PARENT	
7124187	7124250	IS_AST_PARENT	
7124257	7124258	IS_AST_PARENT	
7124259	7124260	IS_AST_PARENT	
7124261	7124262	IS_AST_PARENT	
7124261	7124263	IS_AST_PARENT	
7124259	7124261	IS_AST_PARENT	
7124257	7124259	IS_AST_PARENT	
7124256	7124257	IS_AST_PARENT	
7124187	7124256	IS_AST_PARENT	
7124167	7124187	IS_AST_PARENT	
7124140	7124167	IS_AST_PARENT	
7124264	7124265	IS_AST_PARENT	
7124140	7124264	IS_AST_PARENT	
7124139	7124140	IS_AST_PARENT	
7124139	7124266	IS_AST_PARENT	
7124139	7124267	IS_AST_PARENT	
7124269	7124270	IS_AST_PARENT	
7124269	7124271	IS_AST_PARENT	
7124268	7124269	IS_AST_PARENT	
7124139	7124268	IS_AST_PARENT	
7124272	7124269	FLOWS_TO	
7124269	7124141	FLOWS_TO	
7124141	7124156	FLOWS_TO	
7124156	7124160	FLOWS_TO	
7124160	7124168	FLOWS_TO	
7124177	7124188	FLOWS_TO	
7124177	7124264	FLOWS_TO	
7124168	7124177	FLOWS_TO	
7124179	7124177	FLOWS_TO	
7124188	7124204	FLOWS_TO	
7124204	7124222	FLOWS_TO	
7124222	7124225	FLOWS_TO	
7124222	7124250	FLOWS_TO	
7124225	7124234	FLOWS_TO	
7124234	7124241	FLOWS_TO	
