start	end	type	var
6477995	6477996	IS_AST_PARENT	
6477995	6477997	IS_AST_PARENT	
6477998	6477999	IS_AST_PARENT	
6478000	6478001	IS_AST_PARENT	
6478000	6478002	IS_AST_PARENT	
6477998	6478000	IS_AST_PARENT	
6477995	6477998	IS_AST_PARENT	
6477994	6477995	IS_AST_PARENT	
6477993	6477994	IS_AST_PARENT	
6478004	6478005	IS_AST_PARENT	
6478004	6478006	IS_AST_PARENT	
6478007	6478008	IS_AST_PARENT	
6478009	6478010	IS_AST_PARENT	
6478009	6478011	IS_AST_PARENT	
6478007	6478009	IS_AST_PARENT	
6478004	6478007	IS_AST_PARENT	
6478003	6478004	IS_AST_PARENT	
6477993	6478003	IS_AST_PARENT	
6478013	6478014	IS_AST_PARENT	
6478013	6478015	IS_AST_PARENT	
6478016	6478017	IS_AST_PARENT	
6478018	6478019	IS_AST_PARENT	
6478018	6478020	IS_AST_PARENT	
6478016	6478018	IS_AST_PARENT	
6478013	6478016	IS_AST_PARENT	
6478012	6478013	IS_AST_PARENT	
6477993	6478012	IS_AST_PARENT	
6478022	6478023	IS_AST_PARENT	
6478022	6478024	IS_AST_PARENT	
6478021	6478022	IS_AST_PARENT	
6478025	6478026	IS_AST_PARENT	
6478025	6478027	IS_AST_PARENT	
6478021	6478025	IS_AST_PARENT	
6478028	6478029	IS_AST_PARENT	
6478028	6478030	IS_AST_PARENT	
6478021	6478028	IS_AST_PARENT	
6478031	6478032	IS_AST_PARENT	
6478031	6478033	IS_AST_PARENT	
6478021	6478031	IS_AST_PARENT	
6477993	6478021	IS_AST_PARENT	
6478035	6478036	IS_AST_PARENT	
6478035	6478037	IS_AST_PARENT	
6478034	6478035	IS_AST_PARENT	
6477993	6478034	IS_AST_PARENT	
6478039	6478040	IS_AST_PARENT	
6478039	6478041	IS_AST_PARENT	
6478038	6478039	IS_AST_PARENT	
6478042	6478043	IS_AST_PARENT	
6478042	6478044	IS_AST_PARENT	
6478038	6478042	IS_AST_PARENT	
6478045	6478046	IS_AST_PARENT	
6478045	6478047	IS_AST_PARENT	
6478045	6478048	IS_AST_PARENT	
6478038	6478045	IS_AST_PARENT	
6477993	6478038	IS_AST_PARENT	
6478050	6478051	IS_AST_PARENT	
6478050	6478052	IS_AST_PARENT	
6478049	6478050	IS_AST_PARENT	
6477993	6478049	IS_AST_PARENT	
6478054	6478055	IS_AST_PARENT	
6478054	6478056	IS_AST_PARENT	
6478053	6478054	IS_AST_PARENT	
6477993	6478053	IS_AST_PARENT	
6478058	6478059	IS_AST_PARENT	
6478058	6478060	IS_AST_PARENT	
6478057	6478058	IS_AST_PARENT	
6477993	6478057	IS_AST_PARENT	
6478062	6478063	IS_AST_PARENT	
6478062	6478064	IS_AST_PARENT	
6478061	6478062	IS_AST_PARENT	
6477993	6478061	IS_AST_PARENT	
6478066	6478067	IS_AST_PARENT	
6478066	6478068	IS_AST_PARENT	
6478065	6478066	IS_AST_PARENT	
6477993	6478065	IS_AST_PARENT	
6478070	6478071	IS_AST_PARENT	
6478070	6478072	IS_AST_PARENT	
