start	end	type	var
8981342	8981343	IS_AST_PARENT	
8981342	8981344	IS_AST_PARENT	
8981345	8981346	IS_AST_PARENT	
8981345	8981347	IS_AST_PARENT	
8981342	8981345	IS_AST_PARENT	
8981341	8981342	IS_AST_PARENT	
8981340	8981341	IS_AST_PARENT	
8981349	8981350	IS_AST_PARENT	
8981349	8981351	IS_AST_PARENT	
8981352	8981353	IS_AST_PARENT	
8981354	8981355	IS_AST_PARENT	
8981354	8981356	IS_AST_PARENT	
8981352	8981354	IS_AST_PARENT	
8981349	8981352	IS_AST_PARENT	
8981348	8981349	IS_AST_PARENT	
8981340	8981348	IS_AST_PARENT	
8981358	8981359	IS_AST_PARENT	
8981357	8981358	IS_AST_PARENT	
8981360	8981361	IS_AST_PARENT	
8981365	8981366	IS_AST_PARENT	
8981365	8981367	IS_AST_PARENT	
8981364	8981365	IS_AST_PARENT	
8981364	8981368	IS_AST_PARENT	
8981363	8981364	IS_AST_PARENT	
8981362	8981363	IS_AST_PARENT	
8981373	8981374	IS_AST_PARENT	
8981373	8981375	IS_AST_PARENT	
8981372	8981373	IS_AST_PARENT	
8981378	8981379	IS_AST_PARENT	
8981378	8981380	IS_AST_PARENT	
8981377	8981378	IS_AST_PARENT	
8981377	8981381	IS_AST_PARENT	
8981376	8981377	IS_AST_PARENT	
8981376	8981382	IS_AST_PARENT	
8981372	8981376	IS_AST_PARENT	
8981371	8981372	IS_AST_PARENT	
8981370	8981371	IS_AST_PARENT	
8981386	8981387	IS_AST_PARENT	
8981385	8981386	IS_AST_PARENT	
8981391	8981392	IS_AST_PARENT	
8981390	8981391	IS_AST_PARENT	
8981395	8981396	IS_AST_PARENT	
8981397	8981398	IS_AST_PARENT	
8981397	8981399	IS_AST_PARENT	
8981395	8981397	IS_AST_PARENT	
8981394	8981395	IS_AST_PARENT	
8981393	8981394	IS_AST_PARENT	
8981390	8981393	IS_AST_PARENT	
8981389	8981390	IS_AST_PARENT	
8981388	8981389	IS_AST_PARENT	
8981402	8981403	IS_AST_PARENT	
8981402	8981404	IS_AST_PARENT	
8981401	8981402	IS_AST_PARENT	
8981401	8981405	IS_AST_PARENT	
8981400	8981401	IS_AST_PARENT	
8981388	8981400	IS_AST_PARENT	
8981385	8981388	IS_AST_PARENT	
8981384	8981385	IS_AST_PARENT	
8981383	8981384	IS_AST_PARENT	
8981408	8981409	IS_AST_PARENT	
8981407	8981408	IS_AST_PARENT	
8981412	8981413	IS_AST_PARENT	
8981415	8981416	IS_AST_PARENT	
8981415	8981417	IS_AST_PARENT	
8981414	8981415	IS_AST_PARENT	
8981414	8981418	IS_AST_PARENT	
8981412	8981414	IS_AST_PARENT	
8981411	8981412	IS_AST_PARENT	
8981410	8981411	IS_AST_PARENT	
8981420	8981421	IS_AST_PARENT	
8981424	8981425	IS_AST_PARENT	
8981424	8981426	IS_AST_PARENT	
8981423	8981424	IS_AST_PARENT	
8981423	8981427	IS_AST_PARENT	
8981422	8981423	IS_AST_PARENT	
8981422	8981428	IS_AST_PARENT	
8981420	8981422	IS_AST_PARENT	
8981419	8981420	IS_AST_PARENT	
8981410	8981419	IS_AST_PARENT	
8981429	8981430	IS_AST_PARENT	
8981410	8981429	IS_AST_PARENT	
8981431	8981432	IS_AST_PARENT	
8981410	8981431	IS_AST_PARENT	
8981433	8981434	IS_AST_PARENT	
8981410	8981433	IS_AST_PARENT	
8981407	8981410	IS_AST_PARENT	
8981406	8981407	IS_AST_PARENT	
8981383	8981406	IS_AST_PARENT	
8981370	8981383	IS_AST_PARENT	
8981369	8981370	IS_AST_PARENT	
8981438	8981439	IS_AST_PARENT	
8981438	8981440	IS_AST_PARENT	
8981437	8981438	IS_AST_PARENT	
8981437	8981441	IS_AST_PARENT	
8981436	8981437	IS_AST_PARENT	
8981436	8981442	IS_AST_PARENT	
8981435	8981436	IS_AST_PARENT	
8981369	8981435	IS_AST_PARENT	
8981446	8981447	IS_AST_PARENT	
8981446	8981448	IS_AST_PARENT	
8981445	8981446	IS_AST_PARENT	
8981445	8981449	IS_AST_PARENT	
8981444	8981445	IS_AST_PARENT	
8981444	8981450	IS_AST_PARENT	
8981443	8981444	IS_AST_PARENT	
8981369	8981443	IS_AST_PARENT	
8981369	8981451	IS_AST_PARENT	
8981362	8981369	IS_AST_PARENT	
8981360	8981362	IS_AST_PARENT	
8981455	8981456	IS_AST_PARENT	
8981455	8981457	IS_AST_PARENT	
8981454	8981455	IS_AST_PARENT	
8981454	8981458	IS_AST_PARENT	
8981453	8981454	IS_AST_PARENT	
8981453	8981459	IS_AST_PARENT	
8981452	8981453	IS_AST_PARENT	
8981360	8981452	IS_AST_PARENT	
8981360	8981460	IS_AST_PARENT	
8981360	8981461	IS_AST_PARENT	
8981465	8981466	IS_AST_PARENT	
8981465	8981467	IS_AST_PARENT	
8981464	8981465	IS_AST_PARENT	
8981464	8981468	IS_AST_PARENT	
8981463	8981464	IS_AST_PARENT	
8981463	8981469	IS_AST_PARENT	
8981462	8981463	IS_AST_PARENT	
8981360	8981462	IS_AST_PARENT	
8981360	8981470	IS_AST_PARENT	
8981357	8981360	IS_AST_PARENT	
8981340	8981357	IS_AST_PARENT	
8981473	8981474	IS_AST_PARENT	
8981472	8981473	IS_AST_PARENT	
8981478	8981479	IS_AST_PARENT	
8981477	8981478	IS_AST_PARENT	
8981482	8981483	IS_AST_PARENT	
8981484	8981485	IS_AST_PARENT	
8981484	8981486	IS_AST_PARENT	
