command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	374560	File	/home/p4ultr4n/workplace/ReVeal/raw_code/acpi_setup_0.c								
ANR	374561	Function	acpi_setup	1:0:0:2418							
ANR	374562	FunctionDef	acpi_setup ()		374561	0					
ANR	374563	CompoundStatement		3:0:23:2418	374561	0					
ANR	374564	IdentifierDeclStatement	PCMachineState * pcms = PC_MACHINE ( qdev_get_machine ( ) ) ;	5:4:30:83	374561	0	True				
ANR	374565	IdentifierDecl	* pcms = PC_MACHINE ( qdev_get_machine ( ) )		374561	0					
ANR	374566	IdentifierDeclType	PCMachineState *		374561	0					
ANR	374567	Identifier	pcms		374561	1					
ANR	374568	AssignmentExpression	* pcms = PC_MACHINE ( qdev_get_machine ( ) )		374561	2		=			
ANR	374569	Identifier	pcms		374561	0					
ANR	374570	CallExpression	PC_MACHINE ( qdev_get_machine ( ) )		374561	1					
ANR	374571	Callee	PC_MACHINE		374561	0					
ANR	374572	Identifier	PC_MACHINE		374561	0					
ANR	374573	ArgumentList	qdev_get_machine ( )		374561	1					
ANR	374574	Argument	qdev_get_machine ( )		374561	0					
ANR	374575	CallExpression	qdev_get_machine ( )		374561	0					
ANR	374576	Callee	qdev_get_machine		374561	0					
ANR	374577	Identifier	qdev_get_machine		374561	0					
ANR	374578	ArgumentList			374561	1					
ANR	374579	IdentifierDeclStatement	PCMachineClass * pcmc = PC_MACHINE_GET_CLASS ( pcms ) ;	7:4:90:139	374561	1	True				
ANR	374580	IdentifierDecl	* pcmc = PC_MACHINE_GET_CLASS ( pcms )		374561	0					
ANR	374581	IdentifierDeclType	PCMachineClass *		374561	0					
ANR	374582	Identifier	pcmc		374561	1					
ANR	374583	AssignmentExpression	* pcmc = PC_MACHINE_GET_CLASS ( pcms )		374561	2		=			
ANR	374584	Identifier	pcmc		374561	0					
ANR	374585	CallExpression	PC_MACHINE_GET_CLASS ( pcms )		374561	1					
ANR	374586	Callee	PC_MACHINE_GET_CLASS		374561	0					
ANR	374587	Identifier	PC_MACHINE_GET_CLASS		374561	0					
ANR	374588	ArgumentList	pcms		374561	1					
ANR	374589	Argument	pcms		374561	0					
ANR	374590	Identifier	pcms		374561	0					
ANR	374591	IdentifierDeclStatement	AcpiBuildTables tables ;	9:4:146:168	374561	2	True				
ANR	374592	IdentifierDecl	tables		374561	0					
ANR	374593	IdentifierDeclType	AcpiBuildTables		374561	0					
ANR	374594	Identifier	tables		374561	1					
ANR	374595	IdentifierDeclStatement	AcpiBuildState * build_state ;	11:4:175:202	374561	3	True				
ANR	374596	IdentifierDecl	* build_state		374561	0					
ANR	374597	IdentifierDeclType	AcpiBuildState *		374561	0					
