start	end	type	var
9029135	9029136	IS_AST_PARENT	
9029135	9029137	IS_AST_PARENT	
9029135	9029138	IS_AST_PARENT	
9029135	9029139	IS_AST_PARENT	
9029135	9029140	IS_AST_PARENT	
9029135	9029141	IS_AST_PARENT	
9029135	9029142	IS_AST_PARENT	
9029135	9029143	IS_AST_PARENT	
9029135	9029144	IS_AST_PARENT	
9029135	9029145	IS_AST_PARENT	
9029135	9029146	IS_AST_PARENT	
9029135	9029147	IS_AST_PARENT	
9029135	9029148	IS_AST_PARENT	
9029135	9029149	IS_AST_PARENT	
9029135	9029150	IS_AST_PARENT	
9029152	9029153	IS_AST_PARENT	
9029152	9029154	IS_AST_PARENT	
9029155	9029156	IS_AST_PARENT	
9029157	9029158	IS_AST_PARENT	
9029157	9029159	IS_AST_PARENT	
9029155	9029157	IS_AST_PARENT	
9029152	9029155	IS_AST_PARENT	
9029151	9029152	IS_AST_PARENT	
9029135	9029151	IS_AST_PARENT	
9029161	9029162	IS_AST_PARENT	
9029161	9029163	IS_AST_PARENT	
9029164	9029165	IS_AST_PARENT	
9029167	9029168	IS_AST_PARENT	
9029166	9029167	IS_AST_PARENT	
9029171	9029172	IS_AST_PARENT	
9029171	9029173	IS_AST_PARENT	
9029170	9029171	IS_AST_PARENT	
9029169	9029170	IS_AST_PARENT	
9029166	9029169	IS_AST_PARENT	
9029164	9029166	IS_AST_PARENT	
9029161	9029164	IS_AST_PARENT	
9029160	9029161	IS_AST_PARENT	
9029135	9029160	IS_AST_PARENT	
9029175	9029176	IS_AST_PARENT	
9029175	9029177	IS_AST_PARENT	
9029178	9029179	IS_AST_PARENT	
9029181	9029182	IS_AST_PARENT	
9029180	9029181	IS_AST_PARENT	
9029185	9029186	IS_AST_PARENT	
9029185	9029187	IS_AST_PARENT	
9029184	9029185	IS_AST_PARENT	
9029183	9029184	IS_AST_PARENT	
9029180	9029183	IS_AST_PARENT	
9029178	9029180	IS_AST_PARENT	
9029175	9029178	IS_AST_PARENT	
9029174	9029175	IS_AST_PARENT	
9029135	9029174	IS_AST_PARENT	
9029135	9029188	IS_AST_PARENT	
9029135	9029189	IS_AST_PARENT	
9029135	9029190	IS_AST_PARENT	
9029135	9029191	IS_AST_PARENT	
9029135	9029192	IS_AST_PARENT	
9029135	9029193	IS_AST_PARENT	
9029135	9029194	IS_AST_PARENT	
9029135	9029195	IS_AST_PARENT	
9029135	9029196	IS_AST_PARENT	
9029135	9029197	IS_AST_PARENT	
9029200	9029201	IS_AST_PARENT	
9029204	9029205	IS_AST_PARENT	
9029204	9029206	IS_AST_PARENT	
9029203	9029204	IS_AST_PARENT	
9029203	9029207	IS_AST_PARENT	
9029202	9029203	IS_AST_PARENT	
9029202	9029208	IS_AST_PARENT	
9029200	9029202	IS_AST_PARENT	
9029199	9029200	IS_AST_PARENT	
9029209	9029210	IS_AST_PARENT	
9029213	9029214	IS_AST_PARENT	
9029213	9029215	IS_AST_PARENT	
9029212	9029213	IS_AST_PARENT	
9029212	9029216	IS_AST_PARENT	
9029211	9029212	IS_AST_PARENT	
9029211	9029217	IS_AST_PARENT	
9029209	9029211	IS_AST_PARENT	
9029199	9029209	IS_AST_PARENT	
9029198	9029199	IS_AST_PARENT	
9029135	9029198	IS_AST_PARENT	
9029219	9029220	IS_AST_PARENT	
9029219	9029221	IS_AST_PARENT	
9029218	9029219	IS_AST_PARENT	
9029135	9029218	IS_AST_PARENT	
9029224	9029225	IS_AST_PARENT	
9029224	9029226	IS_AST_PARENT	
9029223	9029224	IS_AST_PARENT	
9029228	9029229	IS_AST_PARENT	
9029227	9029228	IS_AST_PARENT	
9029232	9029233	IS_AST_PARENT	
9029232	9029234	IS_AST_PARENT	
9029231	9029232	IS_AST_PARENT	
9029230	9029231	IS_AST_PARENT	
9029235	9029236	IS_AST_PARENT	
9029230	9029235	IS_AST_PARENT	
9029227	9029230	IS_AST_PARENT	
9029223	9029227	IS_AST_PARENT	
9029222	9029223	IS_AST_PARENT	
9029135	9029222	IS_AST_PARENT	
9029238	9029239	IS_AST_PARENT	
9029237	9029238	IS_AST_PARENT	
9029242	9029243	IS_AST_PARENT	
9029242	9029244	IS_AST_PARENT	
9029241	9029242	IS_AST_PARENT	
9029240	9029241	IS_AST_PARENT	
9029237	9029240	IS_AST_PARENT	
9029135	9029237	IS_AST_PARENT	
9029247	9029248	IS_AST_PARENT	
9029246	9029247	IS_AST_PARENT	
9029250	9029251	IS_AST_PARENT	
9029249	9029250	IS_AST_PARENT	
9029246	9029249	IS_AST_PARENT	
9029245	9029246	IS_AST_PARENT	
9029135	9029245	IS_AST_PARENT	
9029253	9029254	IS_AST_PARENT	
9029257	9029258	IS_AST_PARENT	
9029256	9029257	IS_AST_PARENT	
9029261	9029262	IS_AST_PARENT	
9029261	9029263	IS_AST_PARENT	
9029260	9029261	IS_AST_PARENT	
9029259	9029260	IS_AST_PARENT	
9029256	9029259	IS_AST_PARENT	
9029255	9029256	IS_AST_PARENT	
9029264	9029265	IS_AST_PARENT	
9029264	9029266	IS_AST_PARENT	
9029255	9029264	IS_AST_PARENT	
9029253	9029255	IS_AST_PARENT	
9029252	9029253	IS_AST_PARENT	
9029135	9029252	IS_AST_PARENT	
9029268	9029269	IS_AST_PARENT	
9029267	9029268	IS_AST_PARENT	
9029273	9029274	IS_AST_PARENT	
9029276	9029277	IS_AST_PARENT	
9029275	9029276	IS_AST_PARENT	
9029279	9029280	IS_AST_PARENT	
9029278	9029279	IS_AST_PARENT	
9029281	9029282	IS_AST_PARENT	
9029278	9029281	IS_AST_PARENT	
9029283	9029284	IS_AST_PARENT	
9029278	9029283	IS_AST_PARENT	
9029286	9029287	IS_AST_PARENT	
9029286	9029288	IS_AST_PARENT	
9029285	9029286	IS_AST_PARENT	
9029278	9029285	IS_AST_PARENT	
9029275	9029278	IS_AST_PARENT	
9029273	9029275	IS_AST_PARENT	
9029272	9029273	IS_AST_PARENT	
9029271	9029272	IS_AST_PARENT	
9029289	9029290	IS_AST_PARENT	
9029271	9029289	IS_AST_PARENT	
