command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9311356	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vp7_decode_frame_header_1.c								
ANR	9311357	Function	vp7_decode_frame_header	1:0:0:5654							
ANR	9311358	FunctionDef	"vp7_decode_frame_header (VP8Context * s , const uint8_t * buf , int buf_size)"		9311357	0					
ANR	9311359	CompoundStatement		2:0:84:5654	9311357	0					
ANR	9311360	IdentifierDeclStatement	VP56RangeCoder * c = & s -> c ;	3:4:90:115	9311357	0	True				
ANR	9311361	IdentifierDecl	* c = & s -> c		9311357	0					
ANR	9311362	IdentifierDeclType	VP56RangeCoder *		9311357	0					
ANR	9311363	Identifier	c		9311357	1					
ANR	9311364	AssignmentExpression	* c = & s -> c		9311357	2		=			
ANR	9311365	Identifier	c		9311357	0					
ANR	9311366	UnaryOperationExpression	& s -> c		9311357	1					
ANR	9311367	UnaryOperator	&		9311357	0					
ANR	9311368	PtrMemberAccess	s -> c		9311357	1					
ANR	9311369	Identifier	s		9311357	0					
ANR	9311370	Identifier	c		9311357	1					
ANR	9311371	IdentifierDeclStatement	"int part1_size , hscale , vscale , i , j , ret ;"	4:4:121:162	9311357	1	True				
ANR	9311372	IdentifierDecl	part1_size		9311357	0					
ANR	9311373	IdentifierDeclType	int		9311357	0					
ANR	9311374	Identifier	part1_size		9311357	1					
ANR	9311375	IdentifierDecl	hscale		9311357	1					
ANR	9311376	IdentifierDeclType	int		9311357	0					
ANR	9311377	Identifier	hscale		9311357	1					
ANR	9311378	IdentifierDecl	vscale		9311357	2					
ANR	9311379	IdentifierDeclType	int		9311357	0					
ANR	9311380	Identifier	vscale		9311357	1					
ANR	9311381	IdentifierDecl	i		9311357	3					
ANR	9311382	IdentifierDeclType	int		9311357	0					
ANR	9311383	Identifier	i		9311357	1					
ANR	9311384	IdentifierDecl	j		9311357	4					
ANR	9311385	IdentifierDeclType	int		9311357	0					
ANR	9311386	Identifier	j		9311357	1					
ANR	9311387	IdentifierDecl	ret		9311357	5					
ANR	9311388	IdentifierDeclType	int		9311357	0					
ANR	9311389	Identifier	ret		9311357	1					
ANR	9311390	IdentifierDeclStatement	int width = s -> avctx -> width ;	5:4:168:196	9311357	2	True				
ANR	9311391	IdentifierDecl	width = s -> avctx -> width		9311357	0					
ANR	9311392	IdentifierDeclType	int		9311357	0					
ANR	9311393	Identifier	width		9311357	1					
ANR	9311394	AssignmentExpression	width = s -> avctx -> width		9311357	2		=			
ANR	9311395	Identifier	width		9311357	0					
ANR	9311396	PtrMemberAccess	s -> avctx -> width		9311357	1					
ANR	9311397	PtrMemberAccess	s -> avctx		9311357	0					
ANR	9311398	Identifier	s		9311357	0					
ANR	9311399	Identifier	avctx		9311357	1					
ANR	9311400	Identifier	width		9311357	1					
ANR	9311401	IdentifierDeclStatement	int height = s -> avctx -> height ;	6:4:202:231	9311357	3	True				
ANR	9311402	IdentifierDecl	height = s -> avctx -> height		9311357	0					
ANR	9311403	IdentifierDeclType	int		9311357	0					
ANR	9311404	Identifier	height		9311357	1					
ANR	9311405	AssignmentExpression	height = s -> avctx -> height		9311357	2		=			
ANR	9311406	Identifier	height		9311357	0					
ANR	9311407	PtrMemberAccess	s -> avctx -> height		9311357	1					
ANR	9311408	PtrMemberAccess	s -> avctx		9311357	0					
ANR	9311409	Identifier	s		9311357	0					
ANR	9311410	Identifier	avctx		9311357	1					
ANR	9311411	Identifier	height		9311357	1					
ANR	9311412	ExpressionStatement	s -> profile = ( buf [ 0 ] >> 1 ) & 7	7:4:237:268	9311357	4	True				
ANR	9311413	AssignmentExpression	s -> profile = ( buf [ 0 ] >> 1 ) & 7		9311357	0		=			
ANR	9311414	PtrMemberAccess	s -> profile		9311357	0					
ANR	9311415	Identifier	s		9311357	0					
ANR	9311416	Identifier	profile		9311357	1					
ANR	9311417	BitAndExpression	( buf [ 0 ] >> 1 ) & 7		9311357	1		&			
ANR	9311418	ShiftExpression	buf [ 0 ] >> 1		9311357	0		>>			
ANR	9311419	ArrayIndexing	buf [ 0 ]		9311357	0					
ANR	9311420	Identifier	buf		9311357	0					
ANR	9311421	PrimaryExpression	0		9311357	1					
ANR	9311422	PrimaryExpression	1		9311357	1					
ANR	9311423	PrimaryExpression	7		9311357	1					
ANR	9311424	ReturnType	static int		9311357	1					
ANR	9311425	Identifier	vp7_decode_frame_header		9311357	2					
